symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-27 11:03:00,2026-08-27,63.650001525878906,63.75,63.63999938964844,63.75,324000.0,20628688.0,pytdxdata_mac_min1
601138,2026-08-27 11:04:00,2026-08-27,63.75,63.7599983215332,63.68000030517578,63.68000030517578,418200.0,26650624.0,pytdxdata_mac_min1
601138,2026-08-27 11:05:00,2026-08-27,63.70000076293945,63.70000076293945,63.61000061035156,63.619998931884766,370600.0,23582094.0,pytdxdata_mac_min1
601138,2026-08-27 11:06:00,2026-08-27,63.630001068115234,63.86000061035156,63.630001068115234,63.86000061035156,229600.0,14640140.0,pytdxdata_mac_min1
601138,2026-08-27 11:07:00,2026-08-27,63.869998931884766,63.900001525878906,63.849998474121094,63.849998474121094,315100.0,20129704.0,pytdxdata_mac_min1
601138,2026-08-27 11:08:00,2026-08-27,63.84000015258789,63.84000015258789,63.72999954223633,63.72999954223633,129400.0,8255309.0,pytdxdata_mac_min1
601138,2026-08-27 11:09:00,2026-08-27,63.7400016784668,63.7400016784668,63.66999816894531,63.66999816894531,249900.0,15919114.0,pytdxdata_mac_min1
601138,2026-08-27 11:10:00,2026-08-27,63.650001525878906,63.650001525878906,63.52000045776367,63.52000045776367,543500.0,34560612.0,pytdxdata_mac_min1
601138,2026-08-27 11:11:00,2026-08-27,63.52000045776367,63.68000030517578,63.5099983215332,63.68000030517578,311000.0,19773552.0,pytdxdata_mac_min1
601138,2026-08-27 11:12:00,2026-08-27,63.66999816894531,63.72999954223633,63.66999816894531,63.709999084472656,323800.0,20627592.0,pytdxdata_mac_min1
601138,2026-08-27 11:13:00,2026-08-27,63.720001220703125,63.720001220703125,63.68000030517578,63.70000076293945,219200.0,13965137.0,pytdxdata_mac_min1
601138,2026-08-27 11:14:00,2026-08-27,63.720001220703125,63.86000061035156,63.720001220703125,63.86000061035156,299700.0,19118200.0,pytdxdata_mac_min1
601138,2026-08-27 11:15:00,2026-08-27,63.869998931884766,63.939998626708984,63.869998931884766,63.91999816894531,295500.0,18884354.0,pytdxdata_mac_min1
601138,2026-08-27 11:16:00,2026-08-27,63.93000030517578,64.0,63.91999816894531,63.9900016784668,315300.0,20167136.0,pytdxdata_mac_min1
601138,2026-08-27 11:17:00,2026-08-27,63.9900016784668,63.9900016784668,63.95000076293945,63.959999084472656,189700.0,12136588.0,pytdxdata_mac_min1
601138,2026-08-27 11:18:00,2026-08-27,63.970001220703125,64.08999633789062,63.959999084472656,64.04000091552734,631700.0,40440472.0,pytdxdata_mac_min1
601138,2026-08-27 11:19:00,2026-08-27,64.0199966430664,64.18000030517578,63.970001220703125,64.18000030517578,386500.0,24762344.0,pytdxdata_mac_min1
601138,2026-08-27 11:20:00,2026-08-27,64.18000030517578,64.19000244140625,64.08000183105469,64.16999816894531,424600.0,27238794.0,pytdxdata_mac_min1
601138,2026-08-27 11:21:00,2026-08-27,64.1500015258789,64.1500015258789,64.08000183105469,64.08000183105469,200500.0,12860405.0,pytdxdata_mac_min1
601138,2026-08-27 11:22:00,2026-08-27,64.08000183105469,64.19999694824219,64.08000183105469,64.13999938964844,488200.0,31311940.0,pytdxdata_mac_min1
601138,2026-08-27 11:23:00,2026-08-27,64.16000366210938,64.16999816894531,64.12999725341797,64.12999725341797,210700.0,13518090.0,pytdxdata_mac_min1
601138,2026-08-27 11:24:00,2026-08-27,64.13999938964844,64.1500015258789,64.08999633789062,64.12999725341797,229500.0,14718813.0,pytdxdata_mac_min1
601138,2026-08-27 11:25:00,2026-08-27,64.12999725341797,64.1500015258789,64.0999984741211,64.1500015258789,229200.0,14697943.0,pytdxdata_mac_min1
601138,2026-08-27 11:26:00,2026-08-27,64.13999938964844,64.3499984741211,64.13999938964844,64.29000091552734,1247700.0,80180824.0,pytdxdata_mac_min1
601138,2026-08-27 11:27:00,2026-08-27,64.30000305175781,64.45999908447266,64.29000091552734,64.4000015258789,1493500.0,96157744.0,pytdxdata_mac_min1
601138,2026-08-27 11:28:00,2026-08-27,64.45999908447266,64.5,64.44999694824219,64.44999694824219,1456300.0,93910728.0,pytdxdata_mac_min1
601138,2026-08-27 11:29:00,2026-08-27,64.44999694824219,64.44999694824219,64.30000305175781,64.38999938964844,305100.0,19646620.0,pytdxdata_mac_min1
601138,2026-08-27 11:30:00,2026-08-27,64.38999938964844,64.38999938964844,64.20999908447266,64.20999908447266,257500.0,16560999.0,pytdxdata_mac_min1
601138,2026-08-27 13:01:00,2026-08-27,64.19999694824219,64.41999816894531,64.08999633789062,64.11000061035156,1385300.0,88974952.0,pytdxdata_mac_min1
601138,2026-08-27 13:02:00,2026-08-27,64.11000061035156,64.11000061035156,63.9900016784668,64.01000213623047,391400.0,25050684.0,pytdxdata_mac_min1
601138,2026-08-27 13:03:00,2026-08-27,64.0199966430664,64.0199966430664,63.939998626708984,63.959999084472656,323200.0,20686922.0,pytdxdata_mac_min1
601138,2026-08-27 13:04:00,2026-08-27,63.95000076293945,63.970001220703125,63.90999984741211,63.91999816894531,200600.0,12821090.0,pytdxdata_mac_min1
601138,2026-08-27 13:05:00,2026-08-27,63.90999984741211,63.90999984741211,63.79999923706055,63.81999969482422,313000.0,19987444.0,pytdxdata_mac_min1
601138,2026-08-27 13:06:00,2026-08-27,63.83000183105469,63.86000061035156,63.79999923706055,63.810001373291016,394100.0,25146892.0,pytdxdata_mac_min1
601138,2026-08-27 13:07:00,2026-08-27,63.810001373291016,63.93000030517578,63.79999923706055,63.93000030517578,163900.0,10463877.0,pytdxdata_mac_min1
601138,2026-08-27 13:08:00,2026-08-27,63.93000030517578,63.939998626708984,63.81999969482422,63.849998474121094,323300.0,20654516.0,pytdxdata_mac_min1
601138,2026-08-27 13:09:00,2026-08-27,63.86000061035156,63.869998931884766,63.81999969482422,63.869998931884766,233200.0,14888003.0,pytdxdata_mac_min1
601138,2026-08-27 13:10:00,2026-08-27,63.86000061035156,63.97999954223633,63.86000061035156,63.93000030517578,298000.0,19056710.0,pytdxdata_mac_min1
601138,2026-08-27 13:11:00,2026-08-27,63.93000030517578,63.93000030517578,63.880001068115234,63.88999938964844,232500.0,14859210.0,pytdxdata_mac_min1
601138,2026-08-27 13:12:00,2026-08-27,63.88999938964844,63.900001525878906,63.810001373291016,63.83000183105469,294500.0,18803534.0,pytdxdata_mac_min1
601138,2026-08-27 13:13:00,2026-08-27,63.790000915527344,63.79999923706055,63.70000076293945,63.709999084472656,565600.0,36058736.0,pytdxdata_mac_min1
601138,2026-08-27 13:14:00,2026-08-27,63.709999084472656,63.880001068115234,63.709999084472656,63.880001068115234,326900.0,20856112.0,pytdxdata_mac_min1
601138,2026-08-27 13:15:00,2026-08-27,63.880001068115234,63.93000030517578,63.880001068115234,63.91999816894531,220900.0,14118382.0,pytdxdata_mac_min1
601138,2026-08-27 13:16:00,2026-08-27,63.90999984741211,63.90999984741211,63.88999938964844,63.88999938964844,156400.0,9994290.0,pytdxdata_mac_min1
601138,2026-08-27 13:17:00,2026-08-27,63.88999938964844,63.88999938964844,63.790000915527344,63.790000915527344,195900.0,12505450.0,pytdxdata_mac_min1
601138,2026-08-27 13:18:00,2026-08-27,63.779998779296875,63.779998779296875,63.70000076293945,63.70000076293945,292700.0,18651322.0,pytdxdata_mac_min1
601138,2026-08-27 13:19:00,2026-08-27,63.689998626708984,63.70000076293945,63.68000030517578,63.689998626708984,341500.0,21751780.0,pytdxdata_mac_min1
601138,2026-08-27 13:20:00,2026-08-27,63.68000030517578,63.689998626708984,63.66999816894531,63.689998626708984,268300.0,17086908.0,pytdxdata_mac_min1
601138,2026-08-27 13:21:00,2026-08-27,63.689998626708984,63.70000076293945,63.66999816894531,63.70000076293945,305400.0,19447654.0,pytdxdata_mac_min1
601138,2026-08-27 13:22:00,2026-08-27,63.70000076293945,63.7400016784668,63.70000076293945,63.72999954223633,182200.0,11609655.0,pytdxdata_mac_min1
601138,2026-08-27 13:23:00,2026-08-27,63.720001220703125,63.7400016784668,63.70000076293945,63.70000076293945,247200.0,15749743.0,pytdxdata_mac_min1
601138,2026-08-27 13:24:00,2026-08-27,63.689998626708984,63.689998626708984,63.650001525878906,63.689998626708984,504500.0,32122480.0,pytdxdata_mac_min1
601138,2026-08-27 13:25:00,2026-08-27,63.689998626708984,63.86000061035156,63.689998626708984,63.86000061035156,436600.0,27857308.0,pytdxdata_mac_min1
601138,2026-08-27 13:26:00,2026-08-27,63.84000015258789,63.88999938964844,63.81999969482422,63.84000015258789,255800.0,16335358.0,pytdxdata_mac_min1
601138,2026-08-27 13:27:00,2026-08-27,63.81999969482422,63.869998931884766,63.79999923706055,63.79999923706055,254700.0,16256956.0,pytdxdata_mac_min1
601138,2026-08-27 13:28:00,2026-08-27,63.7599983215332,63.7599983215332,63.61000061035156,63.61000061035156,343400.0,21867172.0,pytdxdata_mac_min1
601138,2026-08-27 13:29:00,2026-08-27,63.61000061035156,63.61000061035156,63.439998626708984,63.439998626708984,900500.0,57204132.0,pytdxdata_mac_min1
601138,2026-08-27 13:30:00,2026-08-27,63.40999984741211,63.45000076293945,63.380001068115234,63.380001068115234,787600.0,49943292.0,pytdxdata_mac_min1
601138,2026-08-27 13:31:00,2026-08-27,63.380001068115234,63.4900016784668,63.380001068115234,63.470001220703125,414300.0,26283384.0,pytdxdata_mac_min1
601138,2026-08-27 13:32:00,2026-08-27,63.459999084472656,63.459999084472656,63.380001068115234,63.38999938964844,464200.0,29429420.0,pytdxdata_mac_min1
601138,2026-08-27 13:33:00,2026-08-27,63.400001525878906,63.400001525878906,63.279998779296875,63.279998779296875,451700.0,28606768.0,pytdxdata_mac_min1
601138,2026-08-27 13:34:00,2026-08-27,63.279998779296875,63.290000915527344,63.20000076293945,63.209999084472656,494600.0,31278712.0,pytdxdata_mac_min1
601138,2026-08-27 13:35:00,2026-08-27,63.20000076293945,63.369998931884766,63.20000076293945,63.369998931884766,534000.0,33780992.0,pytdxdata_mac_min1
601138,2026-08-27 13:36:00,2026-08-27,63.400001525878906,63.400001525878906,63.27000045776367,63.27000045776367,353500.0,22385168.0,pytdxdata_mac_min1
601138,2026-08-27 13:37:00,2026-08-27,63.2599983215332,63.27000045776367,63.22999954223633,63.25,270800.0,17127620.0,pytdxdata_mac_min1
601138,2026-08-27 13:38:00,2026-08-27,63.2599983215332,63.400001525878906,63.2599983215332,63.369998931884766,276700.0,17528754.0,pytdxdata_mac_min1
601138,2026-08-27 13:39:00,2026-08-27,63.38999938964844,63.38999938964844,63.2599983215332,63.279998779296875,290000.0,18361960.0,pytdxdata_mac_min1
601138,2026-08-27 13:40:00,2026-08-27,63.279998779296875,63.29999923706055,63.279998779296875,63.29999923706055,166300.0,10524239.0,pytdxdata_mac_min1
601138,2026-08-27 13:41:00,2026-08-27,63.29999923706055,63.29999923706055,63.25,63.2599983215332,345300.0,21846470.0,pytdxdata_mac_min1
601138,2026-08-27 13:42:00,2026-08-27,63.25,63.25,63.209999084472656,63.220001220703125,242100.0,15306798.0,pytdxdata_mac_min1
601138,2026-08-27 13:43:00,2026-08-27,63.209999084472656,63.279998779296875,63.209999084472656,63.279998779296875,254800.0,16110014.0,pytdxdata_mac_min1
601138,2026-08-27 13:44:00,2026-08-27,63.290000915527344,63.310001373291016,63.279998779296875,63.29999923706055,310300.0,19643386.0,pytdxdata_mac_min1
601138,2026-08-27 13:45:00,2026-08-27,63.29999923706055,63.310001373291016,63.25,63.310001373291016,193900.0,12269057.0,pytdxdata_mac_min1
601138,2026-08-27 13:46:00,2026-08-27,63.310001373291016,63.5,63.310001373291016,63.459999084472656,325300.0,20633504.0,pytdxdata_mac_min1
601138,2026-08-27 13:47:00,2026-08-27,63.470001220703125,63.529998779296875,63.43000030517578,63.45000076293945,525700.0,33372678.0,pytdxdata_mac_min1
601138,2026-08-27 13:48:00,2026-08-27,63.45000076293945,63.5,63.45000076293945,63.5,92000.0,5840378.0,pytdxdata_mac_min1
601138,2026-08-27 13:49:00,2026-08-27,63.5,63.529998779296875,63.5,63.52000045776367,165100.0,10485155.0,pytdxdata_mac_min1
601138,2026-08-27 13:50:00,2026-08-27,63.5099983215332,63.52000045776367,63.5099983215332,63.52000045776367,134500.0,8544500.0,pytdxdata_mac_min1
601138,2026-08-27 13:51:00,2026-08-27,63.529998779296875,63.529998779296875,63.400001525878906,63.400001525878906,153700.0,9753877.0,pytdxdata_mac_min1
601138,2026-08-27 13:52:00,2026-08-27,63.400001525878906,63.400001525878906,63.34000015258789,63.34000015258789,99400.0,6298994.0,pytdxdata_mac_min1
601138,2026-08-27 13:53:00,2026-08-27,63.349998474121094,63.369998931884766,63.349998474121094,63.36000061035156,190000.0,12034983.0,pytdxdata_mac_min1
601138,2026-08-27 13:54:00,2026-08-27,63.36000061035156,63.36000061035156,63.279998779296875,63.290000915527344,268700.0,17011666.0,pytdxdata_mac_min1
601138,2026-08-27 13:55:00,2026-08-27,63.279998779296875,63.29999923706055,63.279998779296875,63.290000915527344,105400.0,6671019.0,pytdxdata_mac_min1
601138,2026-08-27 13:56:00,2026-08-27,63.29999923706055,63.29999923706055,63.279998779296875,63.29999923706055,128800.0,8151690.0,pytdxdata_mac_min1
601138,2026-08-27 13:57:00,2026-08-27,63.290000915527344,63.29999923706055,63.2599983215332,63.2599983215332,249900.0,15810204.0,pytdxdata_mac_min1
601138,2026-08-27 13:58:00,2026-08-27,63.2599983215332,63.27000045776367,63.25,63.2599983215332,126600.0,8008322.0,pytdxdata_mac_min1
601138,2026-08-27 13:59:00,2026-08-27,63.27000045776367,63.38999938964844,63.27000045776367,63.38999938964844,216800.0,13728929.0,pytdxdata_mac_min1
601138,2026-08-27 14:00:00,2026-08-27,63.38999938964844,63.400001525878906,63.38999938964844,63.400001525878906,144100.0,9135197.0,pytdxdata_mac_min1
601138,2026-08-27 14:01:00,2026-08-27,63.38999938964844,63.40999984741211,63.279998779296875,63.369998931884766,187300.0,11863880.0,pytdxdata_mac_min1
601138,2026-08-27 14:02:00,2026-08-27,63.380001068115234,63.38999938964844,63.36000061035156,63.38999938964844,106300.0,6739987.0,pytdxdata_mac_min1
601138,2026-08-27 14:03:00,2026-08-27,63.38999938964844,63.400001525878906,63.380001068115234,63.38999938964844,86500.0,5480598.0,pytdxdata_mac_min1
601138,2026-08-27 14:04:00,2026-08-27,63.400001525878906,63.47999954223633,63.38999938964844,63.47999954223633,202400.0,12838193.0,pytdxdata_mac_min1
601138,2026-08-27 14:05:00,2026-08-27,63.4900016784668,63.4900016784668,63.470001220703125,63.4900016784668,145900.0,9261413.0,pytdxdata_mac_min1
601138,2026-08-27 14:06:00,2026-08-27,63.4900016784668,63.5,63.470001220703125,63.47999954223633,217000.0,13776922.0,pytdxdata_mac_min1
601138,2026-08-27 14:07:00,2026-08-27,63.47999954223633,63.4900016784668,63.470001220703125,63.4900016784668,110000.0,6983316.0,pytdxdata_mac_min1
601138,2026-08-27 14:08:00,2026-08-27,63.47999954223633,63.4900016784668,63.47999954223633,63.4900016784668,88100.0,5592972.0,pytdxdata_mac_min1
601138,2026-08-27 14:09:00,2026-08-27,63.4900016784668,63.5,63.47999954223633,63.4900016784668,99600.0,6323756.0,pytdxdata_mac_min1
601138,2026-08-27 14:10:00,2026-08-27,63.4900016784668,63.5,63.41999816894531,63.41999816894531,173800.0,11028715.0,pytdxdata_mac_min1
601138,2026-08-27 14:11:00,2026-08-27,63.41999816894531,63.41999816894531,63.369998931884766,63.369998931884766,145200.0,9202830.0,pytdxdata_mac_min1
601138,2026-08-27 14:12:00,2026-08-27,63.369998931884766,63.369998931884766,63.349998474121094,63.369998931884766,105300.0,6672186.0,pytdxdata_mac_min1
601138,2026-08-27 14:13:00,2026-08-27,63.36000061035156,63.369998931884766,63.36000061035156,63.369998931884766,125300.0,7939625.0,pytdxdata_mac_min1
601138,2026-08-27 14:14:00,2026-08-27,63.36000061035156,63.380001068115234,63.349998474121094,63.36000061035156,149100.0,9447248.0,pytdxdata_mac_min1
601138,2026-08-27 14:15:00,2026-08-27,63.36000061035156,63.41999816894531,63.36000061035156,63.41999816894531,181600.0,11510208.0,pytdxdata_mac_min1
601138,2026-08-27 14:16:00,2026-08-27,63.43000030517578,63.47999954223633,63.41999816894531,63.47999954223633,106300.0,6744930.0,pytdxdata_mac_min1
601138,2026-08-27 14:17:00,2026-08-27,63.47999954223633,63.4900016784668,63.470001220703125,63.47999954223633,133500.0,8474231.0,pytdxdata_mac_min1
601138,2026-08-27 14:18:00,2026-08-27,63.470001220703125,63.4900016784668,63.470001220703125,63.4900016784668,108700.0,6900599.0,pytdxdata_mac_min1
601138,2026-08-27 14:19:00,2026-08-27,63.4900016784668,63.5,63.47999954223633,63.5,124600.0,7913014.0,pytdxdata_mac_min1
601138,2026-08-27 14:20:00,2026-08-27,63.5,63.5,63.439998626708984,63.45000076293945,160100.0,10161772.0,pytdxdata_mac_min1
601138,2026-08-27 14:21:00,2026-08-27,63.45000076293945,63.4900016784668,63.45000076293945,63.4900016784668,105300.0,6683810.0,pytdxdata_mac_min1
601138,2026-08-27 14:22:00,2026-08-27,63.4900016784668,63.5,63.47999954223633,63.4900016784668,136700.0,8679577.0,pytdxdata_mac_min1
601138,2026-08-27 14:23:00,2026-08-27,63.4900016784668,63.5,63.47999954223633,63.5,173300.0,11002442.0,pytdxdata_mac_min1
601138,2026-08-27 14:24:00,2026-08-27,63.4900016784668,63.5,63.47999954223633,63.4900016784668,155500.0,9873365.0,pytdxdata_mac_min1
601138,2026-08-27 14:25:00,2026-08-27,63.5,63.52000045776367,63.4900016784668,63.52000045776367,342300.0,21735034.0,pytdxdata_mac_min1
601138,2026-08-27 14:26:00,2026-08-27,63.529998779296875,63.56999969482422,63.52000045776367,63.529998779296875,259500.0,16490080.0,pytdxdata_mac_min1
601138,2026-08-27 14:27:00,2026-08-27,63.540000915527344,63.61000061035156,63.540000915527344,63.61000061035156,348600.0,22168078.0,pytdxdata_mac_min1
601138,2026-08-27 14:28:00,2026-08-27,63.619998931884766,63.630001068115234,63.56999969482422,63.59000015258789,275700.0,17536200.0,pytdxdata_mac_min1
601138,2026-08-27 14:29:00,2026-08-27,63.58000183105469,63.59000015258789,63.56999969482422,63.58000183105469,183900.0,11694499.0,pytdxdata_mac_min1
601138,2026-08-27 14:30:00,2026-08-27,63.599998474121094,63.63999938964844,63.59000015258789,63.63999938964844,235800.0,15000937.0,pytdxdata_mac_min1
601138,2026-08-27 14:31:00,2026-08-27,63.650001525878906,63.70000076293945,63.650001525878906,63.689998626708984,467000.0,29735460.0,pytdxdata_mac_min1
601138,2026-08-27 14:32:00,2026-08-27,63.66999816894531,63.66999816894531,63.630001068115234,63.65999984741211,235200.0,14972558.0,pytdxdata_mac_min1
601138,2026-08-27 14:33:00,2026-08-27,63.65999984741211,63.68000030517578,63.650001525878906,63.650001525878906,230800.0,14693489.0,pytdxdata_mac_min1
601138,2026-08-27 14:34:00,2026-08-27,63.650001525878906,63.650001525878906,63.63999938964844,63.63999938964844,194500.0,12379696.0,pytdxdata_mac_min1
601138,2026-08-27 14:35:00,2026-08-27,63.63999938964844,63.65999984741211,63.63999938964844,63.65999984741211,197100.0,12547604.0,pytdxdata_mac_min1
601138,2026-08-27 14:36:00,2026-08-27,63.65999984741211,63.689998626708984,63.65999984741211,63.689998626708984,260700.0,16600322.0,pytdxdata_mac_min1
601138,2026-08-27 14:37:00,2026-08-27,63.68000030517578,63.68000030517578,63.630001068115234,63.630001068115234,263900.0,16797480.0,pytdxdata_mac_min1
601138,2026-08-27 14:38:00,2026-08-27,63.63999938964844,63.689998626708984,63.630001068115234,63.65999984741211,247000.0,15722471.0,pytdxdata_mac_min1
601138,2026-08-27 14:39:00,2026-08-27,63.65999984741211,63.68000030517578,63.65999984741211,63.68000030517578,204600.0,13027368.0,pytdxdata_mac_min1
601138,2026-08-27 14:40:00,2026-08-27,63.66999816894531,63.70000076293945,63.65999984741211,63.70000076293945,304400.0,19386140.0,pytdxdata_mac_min1
601138,2026-08-27 14:41:00,2026-08-27,63.70000076293945,63.70000076293945,63.689998626708984,63.689998626708984,303900.0,19354756.0,pytdxdata_mac_min1
601138,2026-08-27 14:42:00,2026-08-27,63.68000030517578,63.689998626708984,63.68000030517578,63.68000030517578,251800.0,16036389.0,pytdxdata_mac_min1
601138,2026-08-27 14:43:00,2026-08-27,63.68000030517578,63.720001220703125,63.68000030517578,63.720001220703125,471100.0,30012096.0,pytdxdata_mac_min1
601138,2026-08-27 14:44:00,2026-08-27,63.720001220703125,63.72999954223633,63.709999084472656,63.72999954223633,265400.0,16912248.0,pytdxdata_mac_min1
601138,2026-08-27 14:45:00,2026-08-27,63.72999954223633,63.779998779296875,63.72999954223633,63.779998779296875,355600.0,22667950.0,pytdxdata_mac_min1
601138,2026-08-27 14:46:00,2026-08-27,63.779998779296875,63.790000915527344,63.7599983215332,63.779998779296875,448700.0,28614672.0,pytdxdata_mac_min1
601138,2026-08-27 14:47:00,2026-08-27,63.779998779296875,63.790000915527344,63.779998779296875,63.790000915527344,353600.0,22553792.0,pytdxdata_mac_min1
601138,2026-08-27 14:48:00,2026-08-27,63.790000915527344,63.790000915527344,63.7400016784668,63.790000915527344,536000.0,34179552.0,pytdxdata_mac_min1
601138,2026-08-27 14:49:00,2026-08-27,63.779998779296875,63.79999923706055,63.779998779296875,63.779998779296875,558800.0,35647468.0,pytdxdata_mac_min1
601138,2026-08-27 14:50:00,2026-08-27,63.790000915527344,63.869998931884766,63.790000915527344,63.869998931884766,884200.0,56428956.0,pytdxdata_mac_min1
601138,2026-08-27 14:51:00,2026-08-27,63.880001068115234,63.93000030517578,63.880001068115234,63.93000030517578,897600.0,57364456.0,pytdxdata_mac_min1
601138,2026-08-27 14:52:00,2026-08-27,63.93000030517578,63.9900016784668,63.93000030517578,63.97999954223633,1164300.0,74466376.0,pytdxdata_mac_min1
601138,2026-08-27 14:53:00,2026-08-27,63.9900016784668,64.0,63.97999954223633,63.9900016784668,1493100.0,95539600.0,pytdxdata_mac_min1
601138,2026-08-27 14:54:00,2026-08-27,63.9900016784668,64.0,63.97999954223633,63.9900016784668,1138700.0,72867616.0,pytdxdata_mac_min1
601138,2026-08-27 14:55:00,2026-08-27,63.9900016784668,64.0,63.97999954223633,63.9900016784668,1020700.0,65315216.0,pytdxdata_mac_min1
601138,2026-08-27 14:56:00,2026-08-27,63.9900016784668,63.9900016784668,63.84000015258789,63.849998474121094,1024500.0,65466640.0,pytdxdata_mac_min1
601138,2026-08-27 14:57:00,2026-08-27,63.849998474121094,63.86000061035156,63.84000015258789,63.86000061035156,958100.0,61178976.0,pytdxdata_mac_min1
601138,2026-08-27 14:58:00,2026-08-27,63.86000061035156,63.86000061035156,63.86000061035156,63.86000061035156,23800.0,1519932.0,pytdxdata_mac_min1
601138,2026-08-27 14:59:00,2026-08-27,63.86000061035156,63.86000061035156,63.86000061035156,63.86000061035156,0.0,0.0,pytdxdata_mac_min1
601138,2026-08-27 15:00:00,2026-08-27,63.86000061035156,63.86000061035156,63.86000061035156,63.86000061035156,1791400.0,114398800.0,pytdxdata_mac_min1
601138,2026-08-28 09:31:00,2026-08-28,64.04000091552734,64.19999694824219,63.79999923706055,64.19000244140625,6641600.0,425066496.0,pytdxdata_mac_min1
601138,2026-08-28 09:32:00,2026-08-28,64.18000030517578,65.1500015258789,64.18000030517578,65.05000305175781,4888100.0,316438592.0,pytdxdata_mac_min1
601138,2026-08-28 09:33:00,2026-08-28,65.08000183105469,65.16000366210938,64.9800033569336,64.9800033569336,3693900.0,240495584.0,pytdxdata_mac_min1
601138,2026-08-28 09:34:00,2026-08-28,64.93000030517578,65.19999694824219,64.80999755859375,65.19000244140625,2505100.0,162810384.0,pytdxdata_mac_min1
601138,2026-08-28 09:35:00,2026-08-28,65.19999694824219,65.4000015258789,65.0999984741211,65.0999984741211,2219400.0,144926864.0,pytdxdata_mac_min1
601138,2026-08-28 09:36:00,2026-08-28,65.06999969482422,65.06999969482422,64.87999725341797,64.87999725341797,2065000.0,134185136.0,pytdxdata_mac_min1
601138,2026-08-28 09:37:00,2026-08-28,64.8499984741211,65.05000305175781,64.83999633789062,65.05000305175781,1501900.0,97519840.0,pytdxdata_mac_min1
601138,2026-08-28 09:38:00,2026-08-28,65.06999969482422,65.12000274658203,64.95999908447266,65.12000274658203,1227100.0,79786840.0,pytdxdata_mac_min1
601138,2026-08-28 09:39:00,2026-08-28,65.2300033569336,65.38999938964844,65.19999694824219,65.37999725341797,2165800.0,141431920.0,pytdxdata_mac_min1
601138,2026-08-28 09:40:00,2026-08-28,65.38999938964844,65.48999786376953,65.19000244140625,65.47000122070312,1856800.0,121278584.0,pytdxdata_mac_min1
601138,2026-08-28 09:41:00,2026-08-28,65.41999816894531,65.41999816894531,65.19999694824219,65.38999938964844,1954600.0,127724496.0,pytdxdata_mac_min1
601138,2026-08-28 09:42:00,2026-08-28,65.30000305175781,65.31999969482422,65.06999969482422,65.19000244140625,1937400.0,126332648.0,pytdxdata_mac_min1
601138,2026-08-28 09:43:00,2026-08-28,65.2300033569336,65.41000366210938,65.2300033569336,65.38999938964844,2125400.0,138958592.0,pytdxdata_mac_min1
601138,2026-08-28 09:44:00,2026-08-28,65.4000015258789,65.8499984741211,65.29000091552734,65.81999969482422,3802700.0,249175920.0,pytdxdata_mac_min1
601138,2026-08-28 09:45:00,2026-08-28,65.86000061035156,66.04000091552734,65.86000061035156,66.0199966430664,4238200.0,279594336.0,pytdxdata_mac_min1
601138,2026-08-28 09:46:00,2026-08-28,66.02999877929688,66.12999725341797,65.91000366210938,65.91000366210938,2780400.0,183559808.0,pytdxdata_mac_min1
601138,2026-08-28 09:47:00,2026-08-28,65.9000015258789,65.9800033569336,65.87000274658203,65.9800033569336,1319400.0,86976904.0,pytdxdata_mac_min1
601138,2026-08-28 09:48:00,2026-08-28,65.97000122070312,65.97000122070312,65.68000030517578,65.7300033569336,1205500.0,79363168.0,pytdxdata_mac_min1
601138,2026-08-28 09:49:00,2026-08-28,65.7300033569336,66.0,65.7300033569336,65.88999938964844,1523700.0,100424000.0,pytdxdata_mac_min1
601138,2026-08-28 09:50:00,2026-08-28,65.88999938964844,66.08999633789062,65.88999938964844,66.08999633789062,1116200.0,73679040.0,pytdxdata_mac_min1
601138,2026-08-28 09:51:00,2026-08-28,66.08999633789062,66.08999633789062,66.0,66.01000213623047,1197300.0,79109312.0,pytdxdata_mac_min1
601138,2026-08-28 09:52:00,2026-08-28,66.01000213623047,66.26000213623047,66.0,66.19999694824219,2024200.0,133868768.0,pytdxdata_mac_min1
601138,2026-08-28 09:53:00,2026-08-28,66.19999694824219,66.30000305175781,66.16000366210938,66.27999877929688,1357500.0,89880768.0,pytdxdata_mac_min1
601138,2026-08-28 09:54:00,2026-08-28,66.26000213623047,66.27999877929688,66.13999938964844,66.1500015258789,1221800.0,80910368.0,pytdxdata_mac_min1
601138,2026-08-28 09:55:00,2026-08-28,66.16999816894531,66.55000305175781,66.16999816894531,66.5,3076000.0,204368064.0,pytdxdata_mac_min1
601138,2026-08-28 09:56:00,2026-08-28,66.5,66.5,66.41000366210938,66.4800033569336,1349200.0,89667504.0,pytdxdata_mac_min1
601138,2026-08-28 09:57:00,2026-08-28,66.5,66.69000244140625,66.48999786376953,66.68000030517578,2468200.0,164361424.0,pytdxdata_mac_min1
601138,2026-08-28 09:58:00,2026-08-28,66.66000366210938,66.66000366210938,66.55000305175781,66.55000305175781,1227500.0,81746056.0,pytdxdata_mac_min1
601138,2026-08-28 09:59:00,2026-08-28,66.58999633789062,66.58999633789062,66.44999694824219,66.45999908447266,818600.0,54469704.0,pytdxdata_mac_min1
601138,2026-08-28 10:00:00,2026-08-28,66.44999694824219,66.44999694824219,66.30000305175781,66.30000305175781,1283900.0,85175240.0,pytdxdata_mac_min1
