date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2022-12-21,240,2022-12-21 09:30:00,2022-12-21 14:59:00,9.31999969482422,9.369999885559082,9.260000228881836,9.350000381469728,120302.0,True
2022-12-22,240,2022-12-22 09:30:00,2022-12-22 14:59:00,9.420000076293944,9.4399995803833,9.260000228881836,9.289999961853027,106237.0,True
2022-12-23,240,2022-12-23 09:30:00,2022-12-23 14:59:00,9.260000228881836,9.3100004196167,9.140000343322754,9.18000030517578,133412.0,True
2022-12-26,240,2022-12-26 09:30:00,2022-12-26 14:59:00,9.220000267028809,9.25,9.140000343322754,9.15999984741211,103703.0,True
2022-12-27,240,2022-12-27 09:30:00,2022-12-27 14:59:00,9.199999809265137,9.34000015258789,9.1899995803833,9.210000038146973,95188.0,True
2022-12-28,240,2022-12-28 09:30:00,2022-12-28 14:59:00,9.25,9.300000190734863,9.170000076293944,9.170000076293944,115176.0,True
2022-12-29,240,2022-12-29 09:30:00,2022-12-29 14:59:00,9.140000343322754,9.140000343322754,9.050000190734863,9.06999969482422,115288.0,True
2022-12-30,240,2022-12-30 09:30:00,2022-12-30 14:59:00,9.140000343322754,9.31999969482422,9.119999885559082,9.18000030517578,146494.0,True
2023-01-03,240,2023-01-03 09:30:00,2023-01-03 14:59:00,9.0600004196167,9.369999885559082,9.050000190734863,9.3100004196167,209071.0,True
2023-01-04,240,2023-01-04 09:30:00,2023-01-04 14:59:00,9.34000015258789,9.40999984741211,9.3100004196167,9.350000381469728,123857.0,True
2023-01-05,240,2023-01-05 09:30:00,2023-01-05 14:59:00,9.369999885559082,9.5,9.350000381469728,9.489999771118164,178185.0,True
2023-01-06,240,2023-01-06 09:30:00,2023-01-06 14:59:00,9.4399995803833,9.479999542236328,9.380000114440918,9.380000114440918,119240.0,True
2023-01-09,240,2023-01-09 09:30:00,2023-01-09 14:59:00,9.489999771118164,9.550000190734863,9.470000267028809,9.510000228881836,181150.0,True
2023-01-10,240,2023-01-10 09:30:00,2023-01-10 14:59:00,9.399999618530272,9.489999771118164,9.369999885559082,9.399999618530272,161826.0,True
2023-01-11,240,2023-01-11 09:30:00,2023-01-11 14:59:00,9.43000030517578,9.449999809265137,9.359999656677246,9.359999656677246,140861.0,True
2023-01-12,240,2023-01-12 09:30:00,2023-01-12 14:59:00,9.380000114440918,9.40999984741211,9.25,9.31999969482422,123655.0,True
2023-01-13,240,2023-01-13 09:30:00,2023-01-13 14:59:00,9.369999885559082,9.43000030517578,9.300000190734863,9.43000030517578,115876.0,True
2023-01-16,240,2023-01-16 09:30:00,2023-01-16 14:59:00,9.4399995803833,9.56999969482422,9.40999984741211,9.5,207610.0,True
2023-01-17,240,2023-01-17 09:30:00,2023-01-17 14:59:00,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,130979.0,True
2023-01-18,240,2023-01-18 09:30:00,2023-01-18 14:59:00,9.5600004196167,9.59000015258789,9.489999771118164,9.529999732971191,123424.0,True
2023-01-19,240,2023-01-19 09:30:00,2023-01-19 14:59:00,9.5,9.550000190734863,9.460000038146973,9.529999732971191,98757.0,True
2023-01-20,240,2023-01-20 09:30:00,2023-01-20 14:59:00,9.579999923706056,9.609999656677246,9.5,9.529999732971191,150755.0,True
2023-01-30,240,2023-01-30 09:30:00,2023-01-30 14:59:00,9.59000015258789,9.729999542236328,9.59000015258789,9.640000343322754,217748.0,True
2023-01-31,240,2023-01-31 09:30:00,2023-01-31 14:59:00,9.6899995803833,9.720000267028809,9.510000228881836,9.510000228881836,184630.0,True
2023-02-01,240,2023-02-01 09:30:00,2023-02-01 14:59:00,9.5600004196167,9.59000015258789,9.479999542236328,9.579999923706056,195248.0,True
2023-02-02,240,2023-02-02 09:30:00,2023-02-02 14:59:00,9.609999656677246,9.609999656677246,9.5,9.550000190734863,158757.0,True
2023-02-03,240,2023-02-03 09:30:00,2023-02-03 14:59:00,9.5,9.5,9.329999923706056,9.359999656677246,271191.0,True
2023-02-06,240,2023-02-06 09:30:00,2023-02-06 14:59:00,9.329999923706056,9.399999618530272,9.260000228881836,9.329999923706056,199794.0,True
2023-02-07,240,2023-02-07 09:30:00,2023-02-07 14:59:00,9.3100004196167,9.350000381469728,9.270000457763672,9.270000457763672,194772.0,True
2023-02-08,240,2023-02-08 09:30:00,2023-02-08 14:59:00,9.31999969482422,9.359999656677246,9.25,9.260000228881836,160435.0,True
2023-02-09,240,2023-02-09 09:30:00,2023-02-09 14:59:00,9.239999771118164,9.449999809265137,9.199999809265137,9.449999809265137,174156.0,True
2023-02-10,240,2023-02-10 09:30:00,2023-02-10 14:59:00,9.479999542236328,10.100000381469728,9.479999542236328,9.779999732971191,746094.0,True
2023-02-13,240,2023-02-13 09:30:00,2023-02-13 14:59:00,9.699999809265137,9.699999809265137,9.56999969482422,9.65999984741211,403000.0,True
2023-02-14,240,2023-02-14 09:30:00,2023-02-14 14:59:00,9.65999984741211,9.789999961853027,9.640000343322754,9.699999809265137,193428.0,True
2023-02-15,240,2023-02-15 09:30:00,2023-02-15 14:59:00,9.68000030517578,10.15999984741211,9.619999885559082,10.050000190734863,724498.0,True
2023-02-16,240,2023-02-16 09:30:00,2023-02-16 14:59:00,10.109999656677246,10.18000030517578,9.81999969482422,9.890000343322754,615668.0,True
2023-02-17,240,2023-02-17 09:30:00,2023-02-17 14:59:00,9.920000076293944,9.920000076293944,9.6899995803833,9.710000038146973,322609.0,True
2023-02-20,240,2023-02-20 09:30:00,2023-02-20 14:59:00,9.68000030517578,9.920000076293944,9.640000343322754,9.90999984741211,252747.0,True
2023-02-21,240,2023-02-21 09:30:00,2023-02-21 14:59:00,9.9399995803833,10.020000457763672,9.800000190734863,9.880000114440918,212945.0,True
2023-02-22,240,2023-02-22 09:30:00,2023-02-22 14:59:00,9.800000190734863,9.8100004196167,9.65999984741211,9.75,217787.0,True
2023-02-23,240,2023-02-23 09:30:00,2023-02-23 14:59:00,9.75,9.800000190734863,9.670000076293944,9.699999809265137,173994.0,True
2023-02-24,240,2023-02-24 09:30:00,2023-02-24 14:59:00,9.720000267028809,9.720000267028809,9.609999656677246,9.619999885559082,154815.0,True
2023-02-27,240,2023-02-27 09:30:00,2023-02-27 14:59:00,9.609999656677246,9.65999984741211,9.5,9.520000457763672,195856.0,True
2023-02-28,240,2023-02-28 09:30:00,2023-02-28 14:59:00,9.630000114440918,9.739999771118164,9.5,9.600000381469728,254313.0,True
2023-03-01,240,2023-03-01 09:30:00,2023-03-01 14:59:00,9.65999984741211,10.130000114440918,9.649999618530272,9.960000038146973,541571.0,True
2023-03-02,240,2023-03-02 09:30:00,2023-03-02 14:59:00,10.0600004196167,10.390000343322754,10.039999961853027,10.34000015258789,899725.0,True
2023-03-03,240,2023-03-03 09:30:00,2023-03-03 14:59:00,10.210000038146973,11.369999885559082,10.130000114440918,11.369999885559082,1594713.0,True
2023-03-06,240,2023-03-06 09:30:00,2023-03-06 14:59:00,11.5,11.84000015258789,11.039999961853027,11.0600004196167,2678691.0,True
2023-03-07,240,2023-03-07 09:30:00,2023-03-07 14:59:00,11.0600004196167,11.0600004196167,10.449999809265137,10.510000228881836,1636151.0,True
2023-03-08,240,2023-03-08 09:30:00,2023-03-08 14:59:00,10.59000015258789,10.739999771118164,10.479999542236328,10.56999969482422,899550.0,True
2023-03-09,240,2023-03-09 09:30:00,2023-03-09 14:59:00,10.720000267028809,11.380000114440918,10.65999984741211,11.149999618530272,1887473.0,True
2023-03-10,240,2023-03-10 09:30:00,2023-03-10 14:59:00,10.9399995803833,11.18000030517578,10.789999961853027,10.850000381469728,959511.0,True
2023-03-13,240,2023-03-13 09:30:00,2023-03-13 14:59:00,10.920000076293944,11.630000114440918,10.899999618530272,11.609999656677246,1475094.0,True
2023-03-14,240,2023-03-14 09:30:00,2023-03-14 14:59:00,11.550000190734863,11.93000030517578,11.43000030517578,11.760000228881836,1325333.0,True
2023-03-15,240,2023-03-15 09:30:00,2023-03-15 14:59:00,12.210000038146973,12.31999969482422,11.779999732971191,12.06999969482422,1385755.0,True
2023-03-16,240,2023-03-16 09:30:00,2023-03-16 14:59:00,12.100000381469728,12.550000190734863,11.970000267028809,12.350000381469728,1414219.0,True
2023-03-17,240,2023-03-17 09:30:00,2023-03-17 14:59:00,13.0,13.59000015258789,13.0,13.59000015258789,1437647.0,True
2023-03-20,240,2023-03-20 09:30:00,2023-03-20 14:59:00,14.81999969482422,14.949999809265137,14.779999732971191,14.880000114440918,3247584.0,True
2023-03-21,240,2023-03-21 09:30:00,2023-03-21 14:59:00,14.829999923706056,14.979999542236328,14.289999961853027,14.600000381469728,2805700.0,True
2023-03-22,240,2023-03-22 09:30:00,2023-03-22 14:59:00,15.4399995803833,16.059999465942383,15.06999969482422,16.059999465942383,2836035.0,True
2023-03-23,240,2023-03-23 09:30:00,2023-03-23 14:59:00,16.790000915527344,17.200000762939453,16.479999542236328,16.989999771118164,3567149.0,True
2023-03-24,240,2023-03-24 09:30:00,2023-03-24 14:59:00,16.760000228881836,17.790000915527344,16.719999313354492,17.65999984741211,3034400.0,True
2023-03-27,240,2023-03-27 09:30:00,2023-03-27 14:59:00,17.65999984741211,17.829999923706055,16.6299991607666,17.6299991607666,3783619.0,True
2023-03-28,240,2023-03-28 09:30:00,2023-03-28 14:59:00,17.219999313354492,17.399999618530273,16.399999618530273,16.450000762939453,2552180.0,True
2023-03-29,240,2023-03-29 09:30:00,2023-03-29 14:59:00,16.549999237060547,16.969999313354492,15.119999885559082,16.15999984741211,3532927.0,True
2023-03-30,240,2023-03-30 09:30:00,2023-03-30 14:59:00,16.59000015258789,17.049999237060547,15.550000190734863,16.8799991607666,2957329.0,True
2023-03-31,240,2023-03-31 09:30:00,2023-03-31 14:59:00,16.559999465942383,17.469999313354492,16.420000076293945,17.219999313354492,2217192.0,True
2023-04-03,240,2023-04-03 09:30:00,2023-04-03 14:59:00,17.329999923706055,17.81999969482422,16.440000534057617,17.760000228881836,3398147.0,True
2023-04-04,240,2023-04-04 09:30:00,2023-04-04 14:59:00,17.459999084472656,17.860000610351562,17.079999923706055,17.40999984741211,2178577.0,True
2023-04-06,240,2023-04-06 09:30:00,2023-04-06 14:59:00,18.11000061035156,19.0,17.440000534057617,19.0,2603043.0,True
2023-04-07,240,2023-04-07 09:30:00,2023-04-07 14:59:00,18.51000022888184,18.93000030517578,17.780000686645508,18.3700008392334,1626452.0,True
2023-04-10,240,2023-04-10 09:30:00,2023-04-10 14:59:00,18.1299991607666,18.299999237060547,17.139999389648438,17.469999313354492,1611111.0,True
2023-04-11,240,2023-04-11 09:30:00,2023-04-11 14:59:00,17.40999984741211,17.719999313354492,16.979999542236328,17.350000381469727,1725069.0,True
2023-04-12,240,2023-04-12 09:30:00,2023-04-12 14:59:00,17.549999237060547,18.71999931335449,17.469999313354492,18.420000076293945,1823041.0,True
2023-04-13,240,2023-04-13 09:30:00,2023-04-13 14:59:00,18.459999084472656,18.8799991607666,17.3799991607666,17.65999984741211,1626837.0,True
2023-04-14,240,2023-04-14 09:30:00,2023-04-14 14:59:00,17.8799991607666,18.34000015258789,17.459999084472656,18.06999969482422,1164476.0,True
2023-04-17,240,2023-04-17 09:30:00,2023-04-17 14:59:00,17.65999984741211,18.15999984741211,17.420000076293945,17.93000030517578,1007602.0,True
2023-04-18,240,2023-04-18 09:30:00,2023-04-18 14:59:00,17.850000381469727,19.5,17.690000534057617,19.190000534057617,1841183.0,True
2023-04-19,240,2023-04-19 09:30:00,2023-04-19 14:59:00,19.07999992370605,19.299999237060547,17.270000457763672,17.270000457763672,2825819.0,True
2023-04-20,240,2023-04-20 09:30:00,2023-04-20 14:59:00,17.6299991607666,19.0,17.6299991607666,19.0,3255603.0,True
2023-04-21,240,2023-04-21 09:30:00,2023-04-21 14:59:00,19.76000022888184,19.76000022888184,18.239999771118164,18.790000915527344,2488269.0,True
2023-04-24,240,2023-04-24 09:30:00,2023-04-24 14:59:00,18.979999542236328,19.06999969482422,18.049999237060547,18.32999992370605,1657450.0,True
2023-04-25,240,2023-04-25 09:30:00,2023-04-25 14:59:00,17.81999969482422,18.75,17.780000686645508,18.5,1961278.0,True
2023-04-26,240,2023-04-26 09:30:00,2023-04-26 14:59:00,18.81999969482422,18.88999938964844,16.649999618530273,16.649999618530273,2415148.0,True
2023-04-27,240,2023-04-27 09:30:00,2023-04-27 14:59:00,16.18000030517578,16.799999237060547,15.859999656677246,16.100000381469727,2652764.0,True
2023-04-28,240,2023-04-28 09:30:00,2023-04-28 14:59:00,16.5,16.850000381469727,15.9399995803833,16.1200008392334,2195698.0,True
2023-05-04,240,2023-05-04 09:30:00,2023-05-04 14:59:00,15.859999656677246,15.859999656677246,15.140000343322754,15.380000114440918,2110000.0,True
2023-05-05,240,2023-05-05 09:30:00,2023-05-05 14:59:00,15.029999732971191,15.34000015258789,14.489999771118164,14.770000457763672,2095333.0,True
2023-05-08,240,2023-05-08 09:30:00,2023-05-08 14:59:00,14.600000381469728,14.75,14.369999885559082,14.68000030517578,1511140.0,True
2023-05-09,240,2023-05-09 09:30:00,2023-05-09 14:59:00,14.479999542236328,15.199999809265137,14.479999542236328,14.699999809265137,1949480.0,True
2023-05-10,240,2023-05-10 09:30:00,2023-05-10 14:59:00,14.829999923706056,15.0,14.390000343322754,14.600000381469728,1026619.0,True
2023-05-11,240,2023-05-11 09:30:00,2023-05-11 14:59:00,14.670000076293944,14.739999771118164,14.369999885559082,14.460000038146973,1093982.0,True
2023-05-12,240,2023-05-12 09:30:00,2023-05-12 14:59:00,14.229999542236328,14.75,14.229999542236328,14.359999656677246,801676.0,True
2023-05-15,240,2023-05-15 09:30:00,2023-05-15 14:59:00,15.0,15.359999656677246,14.18000030517578,15.119999885559082,2323190.0,True
2023-05-16,240,2023-05-16 09:30:00,2023-05-16 14:59:00,15.25,15.359999656677246,14.520000457763672,14.779999732971191,1666709.0,True
2023-05-17,240,2023-05-17 09:30:00,2023-05-17 14:59:00,15.020000457763672,15.84000015258789,14.949999809265137,15.550000190734863,2146967.0,True
2023-05-18,240,2023-05-18 09:30:00,2023-05-18 14:59:00,16.270000457763672,16.979999542236328,15.8100004196167,16.350000381469727,2868316.0,True
2023-05-19,240,2023-05-19 09:30:00,2023-05-19 14:59:00,17.079999923706055,17.079999923706055,16.15999984741211,16.15999984741211,1744803.0,True
2023-05-22,240,2023-05-22 09:30:00,2023-05-22 14:59:00,16.280000686645508,16.510000228881836,15.31999969482422,15.40999984741211,1761662.0,True
2023-05-23,240,2023-05-23 09:30:00,2023-05-23 14:59:00,15.449999809265137,15.600000381469728,15.15999984741211,15.229999542236328,991487.0,True
2023-05-24,240,2023-05-24 09:30:00,2023-05-24 14:59:00,15.010000228881836,15.239999771118164,14.56999969482422,14.81999969482422,1224922.0,True
2023-05-25,240,2023-05-25 09:30:00,2023-05-25 14:59:00,16.299999237060547,16.299999237060547,15.6899995803833,16.299999237060547,3066759.0,True
2023-05-26,240,2023-05-26 09:30:00,2023-05-26 14:59:00,16.3799991607666,17.25,16.3799991607666,16.790000915527344,2658723.0,True
2023-05-29,240,2023-05-29 09:30:00,2023-05-29 14:59:00,17.59000015258789,18.049999237060547,17.1299991607666,17.899999618530273,3029228.0,True
2023-05-30,240,2023-05-30 09:30:00,2023-05-30 14:59:00,17.260000228881836,18.299999237060547,17.0,18.030000686645508,2515116.0,True
2023-05-31,240,2023-05-31 09:30:00,2023-05-31 14:59:00,18.209999084472656,18.549999237060547,17.610000610351562,18.049999237060547,2186397.0,True
2023-06-01,240,2023-06-01 09:30:00,2023-06-01 14:59:00,17.68000030517578,18.18000030517578,17.559999465942383,17.920000076293945,1585823.0,True
2023-06-02,240,2023-06-02 09:30:00,2023-06-02 14:59:00,17.8799991607666,17.979999542236328,17.6200008392334,17.829999923706055,1071115.0,True
2023-06-05,240,2023-06-05 09:30:00,2023-06-05 14:59:00,17.84000015258789,19.239999771118164,17.780000686645508,18.93000030517578,2055526.0,True
2023-06-06,240,2023-06-06 09:30:00,2023-06-06 14:59:00,18.86000061035156,19.09000015258789,18.1200008392334,18.21999931335449,1419313.0,True
2023-06-07,240,2023-06-07 09:30:00,2023-06-07 14:59:00,18.09000015258789,18.440000534057617,17.8700008392334,18.030000686645508,965029.0,True
2023-06-08,240,2023-06-08 09:30:00,2023-06-08 14:59:00,17.600000381469727,18.049999237060547,17.559999465942383,17.850000381469727,960586.0,True
2023-06-09,240,2023-06-09 09:30:00,2023-06-09 14:59:00,17.860000610351562,19.63999938964844,17.670000076293945,19.63999938964844,2155132.0,True
2023-06-12,240,2023-06-12 09:30:00,2023-06-12 14:59:00,20.489999771118164,21.350000381469727,20.280000686645508,21.350000381469727,2500999.0,True
2023-06-13,240,2023-06-13 09:30:00,2023-06-13 14:59:00,21.350000381469727,22.549999237060547,20.979999542236328,22.020000457763672,2242848.0,True
2023-06-14,240,2023-06-14 09:30:00,2023-06-14 14:59:00,22.3700008392334,23.440000534057617,21.65999984741211,22.790000915527344,2032553.0,True
2023-06-15,240,2023-06-15 09:30:00,2023-06-15 14:59:00,23.18000030517578,23.71999931335449,22.520000457763672,22.63999938964844,1510106.0,True
2023-06-16,240,2023-06-16 09:30:00,2023-06-16 14:59:00,22.559999465942383,24.299999237060547,22.43000030517578,24.059999465942383,1989771.0,True
2023-06-19,240,2023-06-19 09:30:00,2023-06-19 14:59:00,24.479999542236328,26.46999931335449,23.799999237060547,26.459999084472656,2075930.0,True
2023-06-20,240,2023-06-20 09:30:00,2023-06-20 14:59:00,25.729999542236328,26.420000076293945,24.729999542236328,26.030000686645508,2177997.0,True
2023-06-21,240,2023-06-21 09:30:00,2023-06-21 14:59:00,25.07999992370605,25.239999771118164,24.25,24.5,1594267.0,True
2023-06-26,240,2023-06-26 09:30:00,2023-06-26 14:59:00,24.43000030517578,24.71999931335449,22.770000457763672,23.09000015258789,1946822.0,True
2023-06-27,240,2023-06-27 09:30:00,2023-06-27 14:59:00,23.01000022888184,23.36000061035156,22.790000915527344,23.01000022888184,1009206.0,True
2023-06-28,240,2023-06-28 09:30:00,2023-06-28 14:59:00,21.420000076293945,23.3700008392334,21.420000076293945,22.979999542236328,1694122.0,True
2023-06-29,240,2023-06-29 09:30:00,2023-06-29 14:59:00,23.350000381469727,24.32999992370605,22.950000762939453,23.799999237060547,1699548.0,True
2023-06-30,240,2023-06-30 09:30:00,2023-06-30 14:59:00,24.059999465942383,25.71999931335449,23.36000061035156,25.200000762939453,1949811.0,True
2023-07-03,240,2023-07-03 09:30:00,2023-07-03 14:59:00,25.56999969482422,25.56999969482422,23.530000686645508,24.3700008392334,1556356.0,True
2023-07-04,240,2023-07-04 09:30:00,2023-07-04 14:59:00,24.11000061035156,25.270000457763672,24.020000457763672,24.57999992370605,1108526.0,True
2023-07-05,240,2023-07-05 09:30:00,2023-07-05 14:59:00,24.290000915527344,24.459999084472656,23.649999618530277,23.86000061035156,959801.0,True
2023-07-06,240,2023-07-06 09:30:00,2023-07-06 14:59:00,23.88999938964844,24.729999542236328,23.850000381469727,23.8799991607666,975269.0,True
2023-07-07,240,2023-07-07 09:30:00,2023-07-07 14:59:00,24.020000457763672,24.030000686645508,22.86000061035156,23.65999984741211,1051556.0,True
2023-07-10,240,2023-07-10 09:30:00,2023-07-10 14:59:00,23.700000762939453,23.959999084472656,22.920000076293945,23.799999237060547,888598.0,True
2023-07-11,240,2023-07-11 09:30:00,2023-07-11 14:59:00,23.71999931335449,24.59000015258789,23.559999465942383,24.239999771118164,1187436.0,True
2023-07-12,240,2023-07-12 09:30:00,2023-07-12 14:59:00,23.75,23.81999969482422,22.440000534057617,22.530000686645508,1653803.0,True
2023-07-13,240,2023-07-13 09:30:00,2023-07-13 14:59:00,22.950000762939453,24.780000686645508,22.8700008392334,24.780000686645508,1557740.0,True
2023-07-14,240,2023-07-14 09:30:00,2023-07-14 14:59:00,25.940000534057617,27.26000022888184,25.46999931335449,27.26000022888184,2081319.0,True
2023-07-17,240,2023-07-17 09:30:00,2023-07-17 14:59:00,26.600000381469727,26.690000534057617,25.63999938964844,26.11000061035156,1749725.0,True
2023-07-18,240,2023-07-18 09:30:00,2023-07-18 14:59:00,26.040000915527344,26.59000015258789,25.09000015258789,25.530000686645508,1566161.0,True
2023-07-19,240,2023-07-19 09:30:00,2023-07-19 14:59:00,25.989999771118164,25.989999771118164,24.76000022888184,25.09000015258789,1270262.0,True
2023-07-20,240,2023-07-20 09:30:00,2023-07-20 14:59:00,24.540000915527344,24.68000030517578,22.899999618530277,23.25,2028230.0,True
2023-07-21,240,2023-07-21 09:30:00,2023-07-21 14:59:00,22.63999938964844,23.5,22.6299991607666,23.040000915527344,1326290.0,True
2023-07-24,240,2023-07-24 09:30:00,2023-07-24 14:59:00,22.940000534057617,24.489999771118164,22.899999618530277,23.65999984741211,1456211.0,True
2023-07-25,240,2023-07-25 09:30:00,2023-07-25 14:59:00,23.649999618530277,24.649999618530277,23.26000022888184,24.0,1619429.0,True
2023-07-26,240,2023-07-26 09:30:00,2023-07-26 14:59:00,23.09000015258789,24.170000076293945,22.25,23.25,1612811.0,True
2023-07-27,240,2023-07-27 09:30:00,2023-07-27 14:59:00,22.68000030517578,23.270000457763672,22.36000061035156,22.68000030517578,1422649.0,True
2023-07-28,240,2023-07-28 09:30:00,2023-07-28 14:59:00,22.209999084472656,22.549999237060547,21.709999084472656,22.26000022888184,1182659.0,True
2023-07-31,240,2023-07-31 09:30:00,2023-07-31 14:59:00,21.8799991607666,23.059999465942383,21.8799991607666,22.32999992370605,1410991.0,True
2023-08-01,240,2023-08-01 09:30:00,2023-08-01 14:59:00,22.299999237060547,23.100000381469727,21.540000915527344,22.670000076293945,1630855.0,True
2023-08-02,240,2023-08-02 09:30:00,2023-08-02 14:59:00,22.309999465942383,22.850000381469727,22.170000076293945,22.31999969482422,835974.0,True
2023-08-03,240,2023-08-03 09:30:00,2023-08-03 14:59:00,21.8700008392334,22.82999992370605,21.700000762939453,22.5,1184953.0,True
2023-08-04,240,2023-08-04 09:30:00,2023-08-04 14:59:00,21.959999084472656,23.940000534057617,21.959999084472656,23.770000457763672,1868329.0,True
2023-08-07,240,2023-08-07 09:30:00,2023-08-07 14:59:00,24.09000015258789,25.88999938964844,23.850000381469727,24.979999542236328,2299516.0,True
2023-08-08,240,2023-08-08 09:30:00,2023-08-08 14:59:00,24.61000061035156,24.850000381469727,23.88999938964844,24.18000030517578,1315252.0,True
2023-08-09,240,2023-08-09 09:30:00,2023-08-09 14:59:00,23.51000022888184,23.63999938964844,22.25,22.25,2184953.0,True
2023-08-10,240,2023-08-10 09:30:00,2023-08-10 14:59:00,21.649999618530277,21.950000762939453,20.959999084472656,21.5,2383605.0,True
2023-08-11,240,2023-08-11 09:30:00,2023-08-11 14:59:00,21.959999084472656,22.190000534057617,21.38999938964844,21.5,1376589.0,True
2023-08-14,240,2023-08-14 09:30:00,2023-08-14 14:59:00,21.299999237060547,21.549999237060547,20.729999542236328,21.399999618530277,1293396.0,True
2023-08-15,240,2023-08-15 09:30:00,2023-08-15 14:59:00,21.899999618530277,22.200000762939453,21.21999931335449,21.38999938964844,1571670.0,True
2023-08-16,240,2023-08-16 09:30:00,2023-08-16 14:59:00,21.149999618530277,21.31999969482422,20.71999931335449,20.88999938964844,1201353.0,True
2023-08-17,240,2023-08-17 09:30:00,2023-08-17 14:59:00,20.18000030517578,21.13999938964844,20.18000030517578,20.90999984741211,1347608.0,True
2023-08-18,240,2023-08-18 09:30:00,2023-08-18 14:59:00,20.790000915527344,20.989999771118164,20.09000015258789,20.100000381469727,1020525.0,True
2023-08-21,240,2023-08-21 09:30:00,2023-08-21 14:59:00,19.920000076293945,20.850000381469727,19.920000076293945,20.40999984741211,918720.0,True
2023-08-22,240,2023-08-22 09:30:00,2023-08-22 14:59:00,21.0,22.450000762939453,20.76000022888184,22.450000762939453,1997066.0,True
2023-08-23,240,2023-08-23 09:30:00,2023-08-23 14:59:00,21.84000015258789,21.899999618530277,21.07999992370605,21.34000015258789,1377277.0,True
2023-08-24,240,2023-08-24 09:30:00,2023-08-24 14:59:00,22.46999931335449,23.290000915527344,21.940000534057617,22.43000030517578,2016512.0,True
2023-08-25,240,2023-08-25 09:30:00,2023-08-25 14:59:00,21.13999938964844,21.43000030517578,20.190000534057617,20.31999969482422,1951191.0,True
2023-08-28,240,2023-08-28 09:30:00,2023-08-28 14:59:00,21.020000457763672,21.3700008392334,20.239999771118164,20.68000030517578,1375394.0,True
2023-08-29,240,2023-08-29 09:30:00,2023-08-29 14:59:00,20.649999618530277,22.100000381469727,20.31999969482422,21.59000015258789,1727641.0,True
2023-08-30,240,2023-08-30 09:30:00,2023-08-30 14:59:00,21.670000076293945,22.420000076293945,21.59000015258789,21.799999237060547,1336895.0,True
2023-08-31,240,2023-08-31 09:30:00,2023-08-31 14:59:00,21.459999084472656,22.18000030517578,21.3799991607666,21.90999984741211,1170775.0,True
2023-09-01,240,2023-09-01 09:30:00,2023-09-01 14:59:00,21.700000762939453,21.899999618530277,20.90999984741211,21.25,940264.0,True
2023-09-04,240,2023-09-04 09:30:00,2023-09-04 14:59:00,21.09000015258789,21.100000381469727,20.709999084472656,20.989999771118164,960343.0,True
2023-09-05,240,2023-09-05 09:30:00,2023-09-05 14:59:00,20.51000022888184,20.71999931335449,20.200000762939453,20.309999465942383,993309.0,True
2023-09-06,240,2023-09-06 09:30:00,2023-09-06 14:59:00,19.8799991607666,20.270000457763672,19.56999969482422,20.21999931335449,899082.0,True
2023-09-07,240,2023-09-07 09:30:00,2023-09-07 14:59:00,19.790000915527344,19.809999465942383,19.200000762939453,19.200000762939453,1279588.0,True
2023-09-08,240,2023-09-08 09:30:00,2023-09-08 14:59:00,19.149999618530277,19.200000762939453,18.5,19.07999992370605,929633.0,True
2023-09-11,240,2023-09-11 09:30:00,2023-09-11 14:59:00,18.450000762939453,20.049999237060547,18.450000762939453,19.459999084472656,1365924.0,True
2023-09-12,240,2023-09-12 09:30:00,2023-09-12 14:59:00,19.200000762939453,19.6299991607666,19.200000762939453,19.280000686645508,813488.0,True
2023-09-13,240,2023-09-13 09:30:00,2023-09-13 14:59:00,19.1299991607666,19.200000762939453,18.700000762939453,18.86000061035156,755380.0,True
2023-09-14,240,2023-09-14 09:30:00,2023-09-14 14:59:00,18.88999938964844,19.149999618530277,18.549999237060547,18.59000015258789,728533.0,True
2023-09-15,240,2023-09-15 09:30:00,2023-09-15 14:59:00,18.479999542236328,18.6200008392334,18.040000915527344,18.1299991607666,958532.0,True
2023-09-18,240,2023-09-18 09:30:00,2023-09-18 14:59:00,18.149999618530277,18.780000686645508,18.149999618530277,18.299999237060547,922539.0,True
2023-09-19,240,2023-09-19 09:30:00,2023-09-19 14:59:00,18.229999542236328,18.899999618530277,18.15999984741211,18.479999542236328,1082722.0,True
2023-09-20,240,2023-09-20 09:30:00,2023-09-20 14:59:00,18.43000030517578,18.920000076293945,18.32999992370605,18.399999618530277,1047324.0,True
2023-09-21,240,2023-09-21 09:30:00,2023-09-21 14:59:00,18.26000022888184,18.709999084472656,18.26000022888184,18.309999465942383,738200.0,True
2023-09-22,240,2023-09-22 09:30:00,2023-09-22 14:59:00,18.309999465942383,20.07999992370605,18.309999465942383,19.940000534057617,2128261.0,True
2023-09-25,240,2023-09-25 09:30:00,2023-09-25 14:59:00,19.729999542236328,19.979999542236328,19.229999542236328,19.290000915527344,1046753.0,True
2023-09-26,240,2023-09-26 09:30:00,2023-09-26 14:59:00,19.81999969482422,20.36000061035156,19.649999618530277,19.729999542236328,1267772.0,True
2023-09-27,240,2023-09-27 09:30:00,2023-09-27 14:59:00,19.979999542236328,20.07999992370605,19.649999618530277,19.799999237060547,830304.0,True
