symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-06-30 13:14:00,2026-06-30,71.94000244140625,72.2699966430664,71.94000244140625,72.2699966430664,772100.0,55640188.0,pytdxdata_mac_min1
601138,2026-06-30 13:15:00,2026-06-30,72.45999908447266,72.45999908447266,72.19000244140625,72.2300033569336,421000.0,30429140.0,pytdxdata_mac_min1
601138,2026-06-30 13:16:00,2026-06-30,72.23999786376953,72.2699966430664,72.22000122070312,72.2699966430664,321100.0,23199428.0,pytdxdata_mac_min1
601138,2026-06-30 13:17:00,2026-06-30,72.2300033569336,72.37000274658203,72.2300033569336,72.36000061035156,244600.0,17688556.0,pytdxdata_mac_min1
601138,2026-06-30 13:18:00,2026-06-30,72.37000274658203,72.37000274658203,72.27999877929688,72.29000091552734,221400.0,16012333.0,pytdxdata_mac_min1
601138,2026-06-30 13:19:00,2026-06-30,72.30000305175781,72.31999969482422,72.30000305175781,72.30000305175781,243100.0,17577160.0,pytdxdata_mac_min1
601138,2026-06-30 13:20:00,2026-06-30,72.30000305175781,72.30999755859375,72.30000305175781,72.30000305175781,312100.0,22565744.0,pytdxdata_mac_min1
601138,2026-06-30 13:21:00,2026-06-30,72.30000305175781,72.30999755859375,72.2300033569336,72.2300033569336,411100.0,29718000.0,pytdxdata_mac_min1
601138,2026-06-30 13:22:00,2026-06-30,72.22000122070312,72.30999755859375,72.20999908447266,72.30999755859375,374600.0,27076430.0,pytdxdata_mac_min1
601138,2026-06-30 13:23:00,2026-06-30,72.30000305175781,72.33000183105469,72.29000091552734,72.30999755859375,309500.0,22379436.0,pytdxdata_mac_min1
601138,2026-06-30 13:24:00,2026-06-30,72.33000183105469,72.3499984741211,72.30000305175781,72.33999633789062,216900.0,15688426.0,pytdxdata_mac_min1
601138,2026-06-30 13:25:00,2026-06-30,72.3499984741211,72.4800033569336,72.3499984741211,72.41000366210938,473200.0,34265652.0,pytdxdata_mac_min1
601138,2026-06-30 13:26:00,2026-06-30,72.44000244140625,72.4800033569336,72.33999633789062,72.3499984741211,354000.0,25637366.0,pytdxdata_mac_min1
601138,2026-06-30 13:27:00,2026-06-30,72.30999755859375,72.30999755859375,72.2300033569336,72.26000213623047,283700.0,20502452.0,pytdxdata_mac_min1
601138,2026-06-30 13:28:00,2026-06-30,72.2699966430664,72.30000305175781,72.26000213623047,72.29000091552734,227100.0,16416402.0,pytdxdata_mac_min1
601138,2026-06-30 13:29:00,2026-06-30,72.29000091552734,72.33000183105469,72.29000091552734,72.30000305175781,221000.0,15979253.0,pytdxdata_mac_min1
601138,2026-06-30 13:30:00,2026-06-30,72.30000305175781,72.33000183105469,72.30000305175781,72.30999755859375,329200.0,23807840.0,pytdxdata_mac_min1
601138,2026-06-30 13:31:00,2026-06-30,72.30000305175781,72.31999969482422,72.27999877929688,72.30000305175781,423400.0,30613866.0,pytdxdata_mac_min1
601138,2026-06-30 13:32:00,2026-06-30,72.30999755859375,72.4000015258789,72.30999755859375,72.38999938964844,312100.0,22577726.0,pytdxdata_mac_min1
601138,2026-06-30 13:33:00,2026-06-30,72.4000015258789,72.4000015258789,72.30999755859375,72.33000183105469,262800.0,19010802.0,pytdxdata_mac_min1
601138,2026-06-30 13:34:00,2026-06-30,72.30999755859375,72.31999969482422,72.29000091552734,72.29000091552734,256600.0,18552916.0,pytdxdata_mac_min1
601138,2026-06-30 13:35:00,2026-06-30,72.2699966430664,72.2699966430664,72.20999908447266,72.2300033569336,514400.0,37160264.0,pytdxdata_mac_min1
601138,2026-06-30 13:36:00,2026-06-30,72.2300033569336,72.23999786376953,72.20999908447266,72.22000122070312,273500.0,19753246.0,pytdxdata_mac_min1
601138,2026-06-30 13:37:00,2026-06-30,72.22000122070312,72.23999786376953,72.19999694824219,72.22000122070312,390500.0,28201528.0,pytdxdata_mac_min1
601138,2026-06-30 13:38:00,2026-06-30,72.2300033569336,72.2300033569336,72.16999816894531,72.16999816894531,405100.0,29251764.0,pytdxdata_mac_min1
601138,2026-06-30 13:39:00,2026-06-30,72.19999694824219,72.19999694824219,72.1500015258789,72.1500015258789,450900.0,32542364.0,pytdxdata_mac_min1
601138,2026-06-30 13:40:00,2026-06-30,72.16000366210938,72.16000366210938,72.12000274658203,72.12999725341797,433700.0,31290948.0,pytdxdata_mac_min1
601138,2026-06-30 13:41:00,2026-06-30,72.12999725341797,72.2699966430664,72.12999725341797,72.2699966430664,555400.0,40088732.0,pytdxdata_mac_min1
601138,2026-06-30 13:42:00,2026-06-30,72.27999877929688,72.29000091552734,72.26000213623047,72.26000213623047,343900.0,24849996.0,pytdxdata_mac_min1
601138,2026-06-30 13:43:00,2026-06-30,72.26000213623047,72.26000213623047,72.0999984741211,72.0999984741211,440700.0,31810492.0,pytdxdata_mac_min1
601138,2026-06-30 13:44:00,2026-06-30,72.05999755859375,72.05999755859375,71.70999908447266,71.75,1643400.0,118064256.0,pytdxdata_mac_min1
601138,2026-06-30 13:45:00,2026-06-30,71.75,71.75,71.66999816894531,71.72000122070312,769200.0,55158368.0,pytdxdata_mac_min1
601138,2026-06-30 13:46:00,2026-06-30,71.72000122070312,71.94000244140625,71.70999908447266,71.94000244140625,602100.0,43218032.0,pytdxdata_mac_min1
601138,2026-06-30 13:47:00,2026-06-30,71.93000030517578,71.98999786376953,71.91999816894531,71.94000244140625,324600.0,23357920.0,pytdxdata_mac_min1
601138,2026-06-30 13:48:00,2026-06-30,71.94999694824219,72.05999755859375,71.94000244140625,72.05999755859375,323100.0,23261376.0,pytdxdata_mac_min1
601138,2026-06-30 13:49:00,2026-06-30,72.08000183105469,72.12999725341797,72.05999755859375,72.08000183105469,279400.0,20142252.0,pytdxdata_mac_min1
601138,2026-06-30 13:50:00,2026-06-30,72.08999633789062,72.0999984741211,72.05000305175781,72.08000183105469,287300.0,20708626.0,pytdxdata_mac_min1
601138,2026-06-30 13:51:00,2026-06-30,72.06999969482422,72.08999633789062,72.05999755859375,72.08000183105469,283400.0,20425338.0,pytdxdata_mac_min1
601138,2026-06-30 13:52:00,2026-06-30,72.08999633789062,72.08999633789062,72.05999755859375,72.06999969482422,239500.0,17262594.0,pytdxdata_mac_min1
601138,2026-06-30 13:53:00,2026-06-30,72.05999755859375,72.08999633789062,72.05999755859375,72.06999969482422,402900.0,29041544.0,pytdxdata_mac_min1
601138,2026-06-30 13:54:00,2026-06-30,72.05999755859375,72.12999725341797,72.05999755859375,72.12000274658203,181300.0,13073750.0,pytdxdata_mac_min1
601138,2026-06-30 13:55:00,2026-06-30,72.12999725341797,72.12999725341797,72.0,72.0,251900.0,18151162.0,pytdxdata_mac_min1
601138,2026-06-30 13:56:00,2026-06-30,72.0,72.02999877929688,72.0,72.01000213623047,299100.0,21538338.0,pytdxdata_mac_min1
601138,2026-06-30 13:57:00,2026-06-30,72.01000213623047,72.01000213623047,71.9800033569336,71.9800033569336,431300.0,31051712.0,pytdxdata_mac_min1
601138,2026-06-30 13:58:00,2026-06-30,71.9800033569336,71.9800033569336,71.94000244140625,71.94000244140625,350200.0,25200606.0,pytdxdata_mac_min1
601138,2026-06-30 13:59:00,2026-06-30,71.94000244140625,71.94000244140625,71.87999725341797,71.9000015258789,428800.0,30832366.0,pytdxdata_mac_min1
601138,2026-06-30 14:00:00,2026-06-30,71.91000366210938,72.0,71.91000366210938,71.98999786376953,276100.0,19871356.0,pytdxdata_mac_min1
601138,2026-06-30 14:01:00,2026-06-30,72.0,72.0999984741211,71.98999786376953,72.0999984741211,379600.0,27339274.0,pytdxdata_mac_min1
601138,2026-06-30 14:02:00,2026-06-30,72.0999984741211,72.13999938964844,72.0999984741211,72.11000061035156,234600.0,16920348.0,pytdxdata_mac_min1
601138,2026-06-30 14:03:00,2026-06-30,72.11000061035156,72.18000030517578,72.08999633789062,72.18000030517578,321700.0,23203264.0,pytdxdata_mac_min1
601138,2026-06-30 14:04:00,2026-06-30,72.18000030517578,72.19999694824219,72.16999816894531,72.18000030517578,353600.0,25523292.0,pytdxdata_mac_min1
601138,2026-06-30 14:05:00,2026-06-30,72.16999816894531,72.16999816894531,72.05000305175781,72.05000305175781,230500.0,16621413.0,pytdxdata_mac_min1
601138,2026-06-30 14:06:00,2026-06-30,72.05999755859375,72.16000366210938,72.04000091552734,72.16000366210938,292900.0,21122240.0,pytdxdata_mac_min1
601138,2026-06-30 14:07:00,2026-06-30,72.16000366210938,72.18000030517578,72.16000366210938,72.16999816894531,217500.0,15697708.0,pytdxdata_mac_min1
601138,2026-06-30 14:08:00,2026-06-30,72.16000366210938,72.16999816894531,72.12999725341797,72.12999725341797,250900.0,18103012.0,pytdxdata_mac_min1
601138,2026-06-30 14:09:00,2026-06-30,72.12000274658203,72.1500015258789,72.11000061035156,72.13999938964844,215100.0,15518674.0,pytdxdata_mac_min1
601138,2026-06-30 14:10:00,2026-06-30,72.13999938964844,72.13999938964844,72.12000274658203,72.12999725341797,236100.0,17027480.0,pytdxdata_mac_min1
601138,2026-06-30 14:11:00,2026-06-30,72.12000274658203,72.13999938964844,72.08999633789062,72.12000274658203,286500.0,20660176.0,pytdxdata_mac_min1
601138,2026-06-30 14:12:00,2026-06-30,72.11000061035156,72.13999938964844,72.08000183105469,72.08000183105469,277200.0,19987804.0,pytdxdata_mac_min1
601138,2026-06-30 14:13:00,2026-06-30,72.08000183105469,72.08000183105469,72.0,72.0,208600.0,15026145.0,pytdxdata_mac_min1
601138,2026-06-30 14:14:00,2026-06-30,72.0,72.05000305175781,71.95999908447266,71.95999908447266,680300.0,48984784.0,pytdxdata_mac_min1
601138,2026-06-30 14:15:00,2026-06-30,71.97000122070312,72.06999969482422,71.94000244140625,72.06999969482422,321000.0,23103764.0,pytdxdata_mac_min1
601138,2026-06-30 14:16:00,2026-06-30,72.06999969482422,72.08000183105469,71.97000122070312,71.97000122070312,181700.0,13087551.0,pytdxdata_mac_min1
601138,2026-06-30 14:17:00,2026-06-30,71.98999786376953,72.0,71.95999908447266,72.0,255600.0,18398292.0,pytdxdata_mac_min1
601138,2026-06-30 14:18:00,2026-06-30,72.0,72.0,71.95999908447266,71.97000122070312,200900.0,14460418.0,pytdxdata_mac_min1
601138,2026-06-30 14:19:00,2026-06-30,71.97000122070312,71.98999786376953,71.97000122070312,71.98999786376953,197300.0,14201251.0,pytdxdata_mac_min1
601138,2026-06-30 14:20:00,2026-06-30,71.98999786376953,72.0,71.98999786376953,71.98999786376953,163700.0,11785218.0,pytdxdata_mac_min1
601138,2026-06-30 14:21:00,2026-06-30,71.9800033569336,72.0,71.9800033569336,71.98999786376953,418000.0,30094984.0,pytdxdata_mac_min1
601138,2026-06-30 14:22:00,2026-06-30,71.98999786376953,71.98999786376953,71.97000122070312,71.9800033569336,269000.0,19364916.0,pytdxdata_mac_min1
601138,2026-06-30 14:23:00,2026-06-30,71.9800033569336,71.98999786376953,71.94999694824219,71.94999694824219,365900.0,26333316.0,pytdxdata_mac_min1
601138,2026-06-30 14:24:00,2026-06-30,71.94999694824219,71.97000122070312,71.94000244140625,71.94000244140625,266800.0,19197268.0,pytdxdata_mac_min1
601138,2026-06-30 14:25:00,2026-06-30,71.94000244140625,71.94999694824219,71.91999816894531,71.94999694824219,402700.0,28968892.0,pytdxdata_mac_min1
601138,2026-06-30 14:26:00,2026-06-30,71.94000244140625,71.94000244140625,71.9000015258789,71.91000366210938,248100.0,17843000.0,pytdxdata_mac_min1
601138,2026-06-30 14:27:00,2026-06-30,71.9000015258789,71.91000366210938,71.87999725341797,71.88999938964844,322400.0,23179392.0,pytdxdata_mac_min1
601138,2026-06-30 14:28:00,2026-06-30,71.88999938964844,71.94999694824219,71.88999938964844,71.94999694824219,294300.0,21163444.0,pytdxdata_mac_min1
601138,2026-06-30 14:29:00,2026-06-30,71.95999908447266,72.0,71.94999694824219,72.0,384200.0,27665960.0,pytdxdata_mac_min1
601138,2026-06-30 14:30:00,2026-06-30,72.0199966430664,72.05999755859375,72.01000213623047,72.04000091552734,232900.0,16775754.0,pytdxdata_mac_min1
601138,2026-06-30 14:31:00,2026-06-30,72.04000091552734,72.12000274658203,72.02999877929688,72.12000274658203,557300.0,40163472.0,pytdxdata_mac_min1
601138,2026-06-30 14:32:00,2026-06-30,72.13999938964844,72.13999938964844,72.08999633789062,72.0999984741211,428400.0,30890598.0,pytdxdata_mac_min1
601138,2026-06-30 14:33:00,2026-06-30,72.0999984741211,72.12999725341797,72.05999755859375,72.05999755859375,476200.0,34334152.0,pytdxdata_mac_min1
601138,2026-06-30 14:34:00,2026-06-30,72.06999969482422,72.13999938964844,72.06999969482422,72.13999938964844,394700.0,28458984.0,pytdxdata_mac_min1
601138,2026-06-30 14:35:00,2026-06-30,72.13999938964844,72.18000030517578,72.13999938964844,72.16999816894531,358900.0,25901242.0,pytdxdata_mac_min1
601138,2026-06-30 14:36:00,2026-06-30,72.16999816894531,72.18000030517578,72.13999938964844,72.1500015258789,395300.0,28527816.0,pytdxdata_mac_min1
601138,2026-06-30 14:37:00,2026-06-30,72.1500015258789,72.16000366210938,72.12000274658203,72.12000274658203,365200.0,26344600.0,pytdxdata_mac_min1
601138,2026-06-30 14:38:00,2026-06-30,72.12000274658203,72.12000274658203,72.0199966430664,72.0199966430664,339600.0,24476548.0,pytdxdata_mac_min1
601138,2026-06-30 14:39:00,2026-06-30,72.01000213623047,72.02999877929688,72.0,72.0199966430664,466400.0,33586912.0,pytdxdata_mac_min1
601138,2026-06-30 14:40:00,2026-06-30,72.01000213623047,72.02999877929688,72.01000213623047,72.02999877929688,383000.0,27584296.0,pytdxdata_mac_min1
601138,2026-06-30 14:41:00,2026-06-30,72.04000091552734,72.08999633789062,72.02999877929688,72.08999633789062,324500.0,23385688.0,pytdxdata_mac_min1
601138,2026-06-30 14:42:00,2026-06-30,72.08999633789062,72.0999984741211,72.08000183105469,72.08999633789062,354200.0,25534576.0,pytdxdata_mac_min1
601138,2026-06-30 14:43:00,2026-06-30,72.08999633789062,72.0999984741211,72.08000183105469,72.0999984741211,470100.0,33890868.0,pytdxdata_mac_min1
601138,2026-06-30 14:44:00,2026-06-30,72.08999633789062,72.0999984741211,72.08000183105469,72.0999984741211,443100.0,31943164.0,pytdxdata_mac_min1
601138,2026-06-30 14:45:00,2026-06-30,72.0999984741211,72.0999984741211,72.06999969482422,72.08999633789062,406500.0,29303536.0,pytdxdata_mac_min1
601138,2026-06-30 14:46:00,2026-06-30,72.08000183105469,72.08999633789062,72.04000091552734,72.05000305175781,505400.0,36416040.0,pytdxdata_mac_min1
601138,2026-06-30 14:47:00,2026-06-30,72.05000305175781,72.06999969482422,72.05000305175781,72.05000305175781,764800.0,55112464.0,pytdxdata_mac_min1
601138,2026-06-30 14:48:00,2026-06-30,72.05000305175781,72.11000061035156,72.04000091552734,72.11000061035156,1341400.0,96670352.0,pytdxdata_mac_min1
601138,2026-06-30 14:49:00,2026-06-30,72.1500015258789,72.19999694824219,72.12000274658203,72.19999694824219,858700.0,61960512.0,pytdxdata_mac_min1
601138,2026-06-30 14:50:00,2026-06-30,72.19999694824219,72.31999969482422,72.19999694824219,72.31999969482422,909700.0,65729136.0,pytdxdata_mac_min1
601138,2026-06-30 14:51:00,2026-06-30,72.31999969482422,72.47000122070312,72.31999969482422,72.45999908447266,1298000.0,94014672.0,pytdxdata_mac_min1
601138,2026-06-30 14:52:00,2026-06-30,72.4000015258789,72.4000015258789,72.3499984741211,72.38999938964844,897000.0,64930200.0,pytdxdata_mac_min1
601138,2026-06-30 14:53:00,2026-06-30,72.41000366210938,72.41999816894531,72.37999725341797,72.37999725341797,1017200.0,73654512.0,pytdxdata_mac_min1
601138,2026-06-30 14:54:00,2026-06-30,72.37999725341797,72.38999938964844,72.33000183105469,72.33000183105469,814700.0,58960008.0,pytdxdata_mac_min1
601138,2026-06-30 14:55:00,2026-06-30,72.33000183105469,72.33000183105469,72.2699966430664,72.2699966430664,700200.0,50620260.0,pytdxdata_mac_min1
601138,2026-06-30 14:56:00,2026-06-30,72.2699966430664,72.2699966430664,72.20999908447266,72.20999908447266,850100.0,61417636.0,pytdxdata_mac_min1
601138,2026-06-30 14:57:00,2026-06-30,72.20999908447266,72.20999908447266,72.1500015258789,72.16000366210938,1025300.0,73997280.0,pytdxdata_mac_min1
601138,2026-06-30 14:58:00,2026-06-30,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,37900.0,2734845.0,pytdxdata_mac_min1
601138,2026-06-30 14:59:00,2026-06-30,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,0.0,0.0,pytdxdata_mac_min1
601138,2026-06-30 15:00:00,2026-06-30,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,2145400.0,154790832.0,pytdxdata_mac_min1
601138,2026-07-01 09:31:00,2026-07-01,73.0,73.58999633789062,73.0,73.25,4195700.0,306855136.0,pytdxdata_mac_min1
601138,2026-07-01 09:32:00,2026-07-01,73.30000305175781,73.81999969482422,73.30000305175781,73.70999908447266,4256300.0,313190336.0,pytdxdata_mac_min1
601138,2026-07-01 09:33:00,2026-07-01,73.83000183105469,73.87999725341797,73.68000030517578,73.69999694824219,3366800.0,248398368.0,pytdxdata_mac_min1
601138,2026-07-01 09:34:00,2026-07-01,73.69999694824219,73.69999694824219,73.38999938964844,73.38999938964844,2645400.0,194829712.0,pytdxdata_mac_min1
601138,2026-07-01 09:35:00,2026-07-01,73.33999633789062,73.37000274658203,73.12000274658203,73.16999816894531,2172900.0,159111920.0,pytdxdata_mac_min1
601138,2026-07-01 09:36:00,2026-07-01,73.16999816894531,73.69000244140625,73.16999816894531,73.66000366210938,2024900.0,148743648.0,pytdxdata_mac_min1
601138,2026-07-01 09:37:00,2026-07-01,73.66000366210938,73.66000366210938,73.2699966430664,73.2699966430664,1248200.0,91769512.0,pytdxdata_mac_min1
601138,2026-07-01 09:38:00,2026-07-01,73.2699966430664,73.2699966430664,73.0999984741211,73.16999816894531,1462300.0,107001944.0,pytdxdata_mac_min1
601138,2026-07-01 09:39:00,2026-07-01,73.16000366210938,73.54000091552734,73.0999984741211,73.54000091552734,1554700.0,113909968.0,pytdxdata_mac_min1
601138,2026-07-01 09:40:00,2026-07-01,73.51000213623047,73.55999755859375,73.20999908447266,73.20999908447266,1040200.0,76394336.0,pytdxdata_mac_min1
601138,2026-07-01 09:41:00,2026-07-01,73.19000244140625,73.19000244140625,72.7699966430664,72.8499984741211,2718000.0,198241408.0,pytdxdata_mac_min1
601138,2026-07-01 09:42:00,2026-07-01,72.87000274658203,73.2300033569336,72.87000274658203,72.98999786376953,1740700.0,127158080.0,pytdxdata_mac_min1
601138,2026-07-01 09:43:00,2026-07-01,73.0199966430664,73.38999938964844,72.97000122070312,73.37000274658203,1623700.0,118813328.0,pytdxdata_mac_min1
601138,2026-07-01 09:44:00,2026-07-01,73.4000015258789,73.55999755859375,73.37999725341797,73.55999755859375,1260800.0,92597528.0,pytdxdata_mac_min1
601138,2026-07-01 09:45:00,2026-07-01,73.55000305175781,73.72000122070312,73.4000015258789,73.4000015258789,2027300.0,149220800.0,pytdxdata_mac_min1
601138,2026-07-01 09:46:00,2026-07-01,73.3499984741211,73.5,73.3499984741211,73.37999725341797,877300.0,64402508.0,pytdxdata_mac_min1
601138,2026-07-01 09:47:00,2026-07-01,73.36000061035156,73.36000061035156,73.12999725341797,73.12999725341797,1213700.0,88874832.0,pytdxdata_mac_min1
601138,2026-07-01 09:48:00,2026-07-01,73.06999969482422,73.36000061035156,73.0,73.33999633789062,1293900.0,94561032.0,pytdxdata_mac_min1
601138,2026-07-01 09:49:00,2026-07-01,73.36000061035156,73.4000015258789,73.27999877929688,73.27999877929688,563300.0,41323700.0,pytdxdata_mac_min1
601138,2026-07-01 09:50:00,2026-07-01,73.27999877929688,73.27999877929688,73.11000061035156,73.11000061035156,635400.0,46499508.0,pytdxdata_mac_min1
601138,2026-07-01 09:51:00,2026-07-01,73.19000244140625,73.19999694824219,73.12000274658203,73.16000366210938,734100.0,53707324.0,pytdxdata_mac_min1
601138,2026-07-01 09:52:00,2026-07-01,73.16000366210938,73.16000366210938,73.0199966430664,73.08000183105469,1005900.0,73526824.0,pytdxdata_mac_min1
601138,2026-07-01 09:53:00,2026-07-01,73.0199966430664,73.41999816894531,73.0199966430664,73.38999938964844,864200.0,63262800.0,pytdxdata_mac_min1
601138,2026-07-01 09:54:00,2026-07-01,73.38999938964844,73.38999938964844,73.23999786376953,73.23999786376953,818300.0,60021800.0,pytdxdata_mac_min1
601138,2026-07-01 09:55:00,2026-07-01,73.23999786376953,73.23999786376953,73.12000274658203,73.19000244140625,557600.0,40790792.0,pytdxdata_mac_min1
601138,2026-07-01 09:56:00,2026-07-01,73.19999694824219,73.22000122070312,72.9800033569336,72.9800033569336,1258600.0,91971552.0,pytdxdata_mac_min1
601138,2026-07-01 09:57:00,2026-07-01,72.97000122070312,72.98999786376953,72.94999694824219,72.94999694824219,1025600.0,74848184.0,pytdxdata_mac_min1
601138,2026-07-01 09:58:00,2026-07-01,72.94999694824219,72.94999694824219,72.80999755859375,72.80999755859375,1259000.0,91760264.0,pytdxdata_mac_min1
601138,2026-07-01 09:59:00,2026-07-01,72.80000305175781,72.80000305175781,72.3499984741211,72.41999816894531,1496500.0,108681656.0,pytdxdata_mac_min1
601138,2026-07-01 10:00:00,2026-07-01,72.33000183105469,72.33000183105469,72.18000030517578,72.30000305175781,2094700.0,151367680.0,pytdxdata_mac_min1
601138,2026-07-01 10:01:00,2026-07-01,72.33000183105469,72.66000366210938,72.33000183105469,72.66000366210938,1356400.0,98269000.0,pytdxdata_mac_min1
601138,2026-07-01 10:02:00,2026-07-01,72.66999816894531,72.86000061035156,72.66999816894531,72.83999633789062,917500.0,66768988.0,pytdxdata_mac_min1
601138,2026-07-01 10:03:00,2026-07-01,72.83999633789062,72.83999633789062,72.38999938964844,72.38999938964844,760800.0,55250356.0,pytdxdata_mac_min1
601138,2026-07-01 10:04:00,2026-07-01,72.37000274658203,72.37000274658203,72.20999908447266,72.20999908447266,1088700.0,78722392.0,pytdxdata_mac_min1
601138,2026-07-01 10:05:00,2026-07-01,72.19999694824219,72.19999694824219,72.12999725341797,72.19000244140625,1646700.0,118840656.0,pytdxdata_mac_min1
601138,2026-07-01 10:06:00,2026-07-01,72.19999694824219,72.20999908447266,71.81999969482422,71.86000061035156,1652700.0,119111792.0,pytdxdata_mac_min1
601138,2026-07-01 10:07:00,2026-07-01,71.80999755859375,71.98999786376953,71.68000030517578,71.98999786376953,2034000.0,146044288.0,pytdxdata_mac_min1
601138,2026-07-01 10:08:00,2026-07-01,71.9800033569336,72.1500015258789,71.9800033569336,72.08999633789062,1301800.0,93808792.0,pytdxdata_mac_min1
601138,2026-07-01 10:09:00,2026-07-01,72.02999877929688,72.02999877929688,71.83000183105469,71.83000183105469,818700.0,58901200.0,pytdxdata_mac_min1
601138,2026-07-01 10:10:00,2026-07-01,71.80999755859375,71.8499984741211,71.69000244140625,71.8499984741211,1940300.0,139192320.0,pytdxdata_mac_min1
601138,2026-07-01 10:11:00,2026-07-01,71.8499984741211,71.98999786376953,71.83000183105469,71.98999786376953,790800.0,56851456.0,pytdxdata_mac_min1
601138,2026-07-01 10:12:00,2026-07-01,72.0,72.26000213623047,72.0,72.26000213623047,694100.0,50064096.0,pytdxdata_mac_min1
601138,2026-07-01 10:13:00,2026-07-01,72.2699966430664,72.2699966430664,72.0,72.0,998600.0,72055384.0,pytdxdata_mac_min1
601138,2026-07-01 10:14:00,2026-07-01,71.98999786376953,72.0,71.88999938964844,71.88999938964844,584600.0,42060776.0,pytdxdata_mac_min1
601138,2026-07-01 10:15:00,2026-07-01,71.9000015258789,71.9000015258789,71.75,71.75,754500.0,54193100.0,pytdxdata_mac_min1
601138,2026-07-01 10:16:00,2026-07-01,71.72000122070312,71.72000122070312,71.66000366210938,71.66999816894531,1035000.0,74207000.0,pytdxdata_mac_min1
601138,2026-07-01 10:17:00,2026-07-01,71.66000366210938,71.66000366210938,71.5999984741211,71.61000061035156,1165400.0,83481224.0,pytdxdata_mac_min1
601138,2026-07-01 10:18:00,2026-07-01,71.61000061035156,71.66999816894531,71.5,71.66999816894531,1120900.0,80215944.0,pytdxdata_mac_min1
601138,2026-07-01 10:19:00,2026-07-01,71.70999908447266,71.9000015258789,71.70999908447266,71.88999938964844,660600.0,47445604.0,pytdxdata_mac_min1
601138,2026-07-01 10:20:00,2026-07-01,71.88999938964844,71.91999816894531,71.87999725341797,71.9000015258789,526200.0,37829976.0,pytdxdata_mac_min1
601138,2026-07-01 10:21:00,2026-07-01,71.9000015258789,71.98999786376953,71.87000274658203,71.9800033569336,588000.0,42292108.0,pytdxdata_mac_min1
601138,2026-07-01 10:22:00,2026-07-01,71.97000122070312,71.97000122070312,71.80000305175781,71.80999755859375,559100.0,40183844.0,pytdxdata_mac_min1
601138,2026-07-01 10:23:00,2026-07-01,71.80000305175781,71.80000305175781,71.69999694824219,71.69999694824219,406600.0,29167340.0,pytdxdata_mac_min1
601138,2026-07-01 10:24:00,2026-07-01,71.70999908447266,71.70999908447266,71.68000030517578,71.69000244140625,546400.0,39173464.0,pytdxdata_mac_min1
601138,2026-07-01 10:25:00,2026-07-01,71.72000122070312,71.81999969482422,71.70999908447266,71.81999969482422,518700.0,37218972.0,pytdxdata_mac_min1
601138,2026-07-01 10:26:00,2026-07-01,71.83999633789062,71.87999725341797,71.7300033569336,71.7300033569336,608300.0,43686396.0,pytdxdata_mac_min1
601138,2026-07-01 10:27:00,2026-07-01,71.70999908447266,71.70999908447266,71.54000091552734,71.54000091552734,677400.0,48526884.0,pytdxdata_mac_min1
601138,2026-07-01 10:28:00,2026-07-01,71.52999877929688,71.52999877929688,71.33000183105469,71.3499984741211,1310900.0,93689312.0,pytdxdata_mac_min1
601138,2026-07-01 10:29:00,2026-07-01,71.33000183105469,71.33000183105469,71.08000183105469,71.08999633789062,841200.0,59895136.0,pytdxdata_mac_min1
601138,2026-07-01 10:30:00,2026-07-01,71.08000183105469,71.19000244140625,71.01000213623047,71.19000244140625,1529400.0,108716696.0,pytdxdata_mac_min1
601138,2026-07-01 10:31:00,2026-07-01,71.19000244140625,71.29000091552734,71.19000244140625,71.26000213623047,972400.0,69273848.0,pytdxdata_mac_min1
601138,2026-07-01 10:32:00,2026-07-01,71.19999694824219,71.19999694824219,71.04000091552734,71.04000091552734,763500.0,54314600.0,pytdxdata_mac_min1
601138,2026-07-01 10:33:00,2026-07-01,71.04000091552734,71.04000091552734,71.0,71.0,1358400.0,96473536.0,pytdxdata_mac_min1
601138,2026-07-01 10:34:00,2026-07-01,71.0,71.04000091552734,71.0,71.04000091552734,954700.0,67788664.0,pytdxdata_mac_min1
601138,2026-07-01 10:35:00,2026-07-01,71.04000091552734,71.04000091552734,71.01000213623047,71.0199966430664,551900.0,39200052.0,pytdxdata_mac_min1
601138,2026-07-01 10:36:00,2026-07-01,71.02999877929688,71.04000091552734,71.0,71.01000213623047,773400.0,54926472.0,pytdxdata_mac_min1
601138,2026-07-01 10:37:00,2026-07-01,71.01000213623047,71.0199966430664,70.69999694824219,70.70999908447266,1260200.0,89401952.0,pytdxdata_mac_min1
601138,2026-07-01 10:38:00,2026-07-01,70.68000030517578,70.68000030517578,70.45999908447266,70.47000122070312,1155800.0,81557528.0,pytdxdata_mac_min1
601138,2026-07-01 10:39:00,2026-07-01,70.45999908447266,70.47000122070312,70.38999938964844,70.43000030517578,1456000.0,102560728.0,pytdxdata_mac_min1
601138,2026-07-01 10:40:00,2026-07-01,70.43000030517578,70.58999633789062,70.43000030517578,70.58999633789062,767200.0,54075328.0,pytdxdata_mac_min1
601138,2026-07-01 10:41:00,2026-07-01,70.58999633789062,70.70999908447266,70.55999755859375,70.55999755859375,1266400.0,89452792.0,pytdxdata_mac_min1
