peak,trough,date,stage,open,close,net_RT_cash,net_RT_pct
2020-01-22,2022-10-10,2022-06-08,C,9.45,9.42,0.931025150000508,0.0098521179894233
2020-01-22,2022-10-10,2022-06-09,C,9.4,9.33,41.05240035000204,0.436727663297894
2020-01-22,2022-10-10,2022-06-10,R,9.27,9.6,-358.8890666499977,-3.871510967098141
2020-01-22,2022-10-10,2022-06-13,C,9.55,9.39,130.79537580000246,1.3695850869110204
2020-01-22,2022-10-10,2022-06-14,C,9.31,9.38,-98.83724534999936,-1.0616245472610029
2020-01-22,2022-10-10,2022-06-15,C,9.34,9.64,-329.01513149999977,-3.522645947537471
2020-01-22,2022-10-10,2022-06-16,C,9.68,9.58,70.5022405000008,0.7283289307851322
2020-01-22,2022-10-10,2022-06-17,C,9.53,9.69,-189.3274357999988,-1.9866467555089065
2020-01-22,2022-10-10,2022-06-20,C,9.74,9.69,20.35557025000167,0.2089894276180869
2020-01-22,2022-10-10,2022-06-21,C,9.69,9.72,-59.584255149998114,-0.6149045939112293
2020-01-22,2022-10-10,2022-06-22,C,9.71,9.55,130.4722558000026,1.3436895550978645
2020-01-22,2022-10-10,2022-06-23,C,9.55,9.67,-149.34742559999694,-1.5638473884816433
2020-01-22,2022-10-10,2022-06-24,C,9.7,9.75,-79.61465025000037,-0.8207695902061893
2020-01-22,2022-10-10,2022-06-27,C,9.75,9.77,-49.70032510000021,-0.5097469241025663
2020-01-22,2022-10-10,2022-06-28,C,9.76,9.9,-169.78172069999994,-1.739566810450819
2020-01-22,2022-10-10,2022-06-29,C,9.9,9.84,30.037550300001016,0.3034095989899092
2020-01-22,2022-10-10,2022-06-30,R,9.83,9.84,-39.85678504999913,-0.4054606820956168
2020-01-22,2022-10-10,2022-07-01,U,9.83,9.78,20.173815250001525,0.2052270116988965
2020-01-22,2022-10-10,2022-07-04,U,9.77,9.76,-19.72541494999942,-0.2018977988740984
2020-01-22,2022-10-10,2022-07-05,U,9.76,9.69,40.325380349999634,0.4131698806352421
2020-01-22,2022-10-10,2022-07-06,U,9.68,9.61,40.48694035000138,0.4182535160124109
2020-01-22,2022-10-10,2022-07-07,R,9.56,9.59,-59.32172014999891,-0.6205200852510346
2020-01-22,2022-10-10,2022-07-08,R,9.62,9.74,-149.48879059999848,-1.5539375322245164
2020-01-22,2022-10-10,2022-07-11,U,9.76,9.64,90.35088059999929,0.9257262356557302
2020-01-22,2022-10-10,2022-07-12,R,9.6,9.63,-59.40250014999978,-0.6187760432291644
2020-01-22,2022-10-10,2022-07-13,R,9.64,9.64,-29.467979999997603,-0.305684439834
2020-01-22,2022-10-10,2022-07-14,R,9.66,9.55,80.54773055000044,0.8338274384058015
2020-01-22,2022-10-10,2022-07-15,R,9.52,9.35,140.8610608500005,1.479632992121854
2020-01-22,2022-10-10,2022-07-18,R,9.36,9.67,-339.0606215499976,-3.622442537927325
2020-01-22,2022-10-10,2022-07-19,R,9.63,9.8,-199.53448584999836,-2.072009198857719
2020-01-22,2022-10-10,2022-07-20,R,9.87,9.94,-99.96816535000065,-1.0128486864235122
2020-01-22,2022-10-10,2022-07-21,U,9.9,10.07,-200.0797508499988,-2.0210075843434216
2020-01-22,2022-10-10,2022-07-22,U,10.04,10.0,9.744620200001386,0.0970579701195357
2020-01-22,2022-10-10,2022-07-25,U,10.0,9.95,19.830500250003272,0.1983050025000327
2020-01-22,2022-10-10,2022-07-26,U,9.98,10.0,-50.164810099997965,-0.5026534078156109
2020-01-22,2022-10-10,2022-07-27,U,9.99,9.94,19.85069525000167,0.1987056581581748
2020-01-22,2022-10-10,2022-07-28,U,9.99,10.11,-150.23600559999744,-1.5038639199198944
2020-01-22,2022-10-10,2022-07-29,U,10.1,10.05,19.62855024999927,0.1943420816831611
2020-01-22,2022-10-10,2022-08-01,U,10.03,10.06,-60.27088515000189,-0.6009061331007167
2020-01-22,2022-10-10,2022-08-02,U,10.0,9.91,59.85090045000189,0.5985090045000189
2020-01-22,2022-10-10,2022-08-03,U,9.91,9.72,160.08365595000313,1.615374933905178
2020-01-22,2022-10-10,2022-08-04,R,9.77,9.89,-149.79171559999992,-1.5331803029682691
2020-01-22,2022-10-10,2022-08-05,U,9.41,9.59,-209.0952959,-2.222054154091392
2020-01-22,2022-10-10,2022-08-08,U,9.59,9.62,-59.38230514999775,-0.6192106897809984
2020-01-22,2022-10-10,2022-08-09,U,9.6,9.69,-119.43310044999862,-1.2440947963541522
2020-01-22,2022-10-10,2022-08-10,U,9.69,9.57,90.4922456000008,0.9338725036119794
2020-01-22,2022-10-10,2022-08-11,U,9.6,9.81,-239.4943010499981,-2.494732302604147
2020-01-22,2022-10-10,2022-08-12,U,9.77,9.67,70.32048550000066,0.7197593193449402
2020-01-22,2022-10-10,2022-08-15,U,9.66,9.56,70.54263049999942,0.7302549741200769
2020-01-22,2022-10-10,2022-08-16,U,9.58,9.48,70.70419050000116,0.7380395668058576
2020-01-22,2022-10-10,2022-08-17,R,9.46,9.65,-219.2013709500003,-2.317139227801272
2020-01-22,2022-10-10,2022-08-18,U,9.62,9.61,-19.422489949997964,-0.2018969849272137
2020-01-22,2022-10-10,2022-08-19,U,9.52,9.52,-29.22563999999862,-0.3069920168067082
2020-01-22,2022-10-10,2022-08-22,R,9.43,9.52,-119.08978544999854,-1.262882136267217
2020-01-22,2022-10-10,2022-08-23,R,9.48,9.44,10.87554020000087,0.1147208881856631
2020-01-22,2022-10-10,2022-08-24,R,9.42,9.37,21.001810250001384,0.2229491533970423
2020-01-22,2022-10-10,2022-08-25,R,9.32,9.31,-18.81663995000051,-0.2018952784334818
2020-01-22,2022-10-10,2022-08-26,R,9.36,9.36,-28.902519999996947,-0.3087876068375742
2020-01-22,2022-10-10,2022-08-29,R,9.26,9.24,-8.690369899998181,-0.093848487041017
2020-01-22,2022-10-10,2022-08-30,R,9.27,9.2,41.314935350003054,0.4456843079827729
2020-01-22,2022-10-10,2022-08-31,R,9.18,9.29,-138.59511054999876,-1.5097506595860433
2020-01-22,2022-10-10,2022-09-01,R,9.22,9.22,-28.619789999999348,-0.3104098698481491
2020-01-22,2022-10-10,2022-09-02,R,9.22,9.31,-118.66569044999942,-1.2870465341648527
2020-01-22,2022-10-10,2022-09-05,R,9.3,9.33,-58.79665014999869,-0.6322220446236417
2020-01-22,2022-10-10,2022-09-06,R,9.31,9.44,-158.86784564999817,-1.7064215429645346
2020-01-22,2022-10-10,2022-09-07,R,9.43,9.39,10.976515200000144,0.1163999490986229
2020-01-22,2022-10-10,2022-09-08,R,9.43,9.44,-39.04898504999949,-0.4140931606574707
2020-01-22,2022-10-10,2022-09-09,R,9.47,9.47,-29.124664999999347,-0.307546620908124
2020-01-22,2022-10-10,2022-09-13,R,9.51,9.49,-9.1952449,-0.0966902723449
2020-01-22,2022-10-10,2022-09-14,R,9.46,9.38,50.936330399999925,0.5384390105708238
2020-01-22,2022-10-10,2022-09-15,R,9.39,9.38,-18.95800495000022,-0.2018956863684794
2020-01-22,2022-10-10,2022-09-16,R,9.34,9.12,191.25007110000044,2.0476453008565354
2020-01-22,2022-10-10,2022-09-19,D,9.12,8.89,201.69946114999897,2.21161689857455
2020-01-22,2022-10-10,2022-09-20,D,8.92,8.74,152.07786090000008,1.7049087544843058
2020-01-22,2022-10-10,2022-09-21,D,8.73,8.75,-47.640435099999785,-0.5457094513172942
2020-01-22,2022-10-10,2022-09-22,D,8.7,8.68,-7.559449899996874,-0.0868902287355962
2020-01-22,2022-10-10,2022-09-23,D,8.7,8.69,-17.56454994999607,-0.201891378735587
2020-01-22,2022-10-10,2022-09-26,D,8.6,8.55,22.657800250001088,0.2634627936046638
2020-01-22,2022-10-10,2022-09-27,D,8.54,8.65,-137.30263055000117,-1.6077591399297562
2020-01-22,2022-10-10,2022-09-28,D,8.62,8.56,32.62251029999804,0.3784513955916246
2020-01-22,2022-10-10,2022-09-29,D,8.67,8.38,262.6388364500004,3.0292830040369134
2020-01-22,2022-10-10,2022-09-30,D,8.41,8.52,-137.04009554999834,-1.6294898400713238
2020-01-22,2022-10-10,2022-10-10,D,8.6,8.16,412.8567022000008,4.8006593279069865
2023-07-14,2024-01-17,2023-07-17,U,26.89,26.11,716.0934489000073,2.6630474113053446
2023-07-14,2024-01-17,2023-07-18,U,26.08,25.53,487.6119427499997,1.869677694593557
2023-07-14,2024-01-17,2023-07-19,U,25.92,25.09,768.0778641500026,2.9632633647762443
2023-07-14,2024-01-17,2023-07-20,R,24.9,23.25,1590.555958249999,6.387774932730921
2023-07-14,2024-01-17,2023-07-21,R,23.04,23.04,-56.529279999993605,-0.24535277777775
2023-07-14,2024-01-17,2023-07-24,R,22.79,23.66,-926.468109350002,-4.065239619789391
2023-07-14,2024-01-17,2023-07-25,R,24.05,24.0,-8.54347474999782,-0.0355238035342944
2023-07-14,2024-01-17,2023-07-26,R,23.5,23.25,192.66925125,0.8198691542553193
2023-07-14,2024-01-17,2023-07-27,R,23.13,22.68,393.5184672500048,1.7013336240813004
2023-07-14,2024-01-17,2023-07-28,R,22.3,22.26,-15.014449799998845,-0.0673293713004432
2023-07-14,2024-01-17,2023-07-31,R,22.25,22.33,-134.97467539999724,-0.6066277546067291
2023-07-14,2024-01-17,2023-08-01,R,22.2,22.67,-525.0726023499976,-2.365191902477467
2023-07-14,2024-01-17,2023-08-02,R,22.25,22.32,-124.96957534999986,-0.5616610128089881
2023-07-14,2024-01-17,2023-08-03,R,21.86,22.5,-694.4726732000003,-3.1769106733760304
2023-07-14,2024-01-17,2023-08-04,R,22.1,23.77,-1725.482658349994,-7.807613838687755
2023-07-14,2024-01-17,2023-08-07,R,23.7,24.98,-1338.5149564,-5.647742432067511
2023-07-14,2024-01-17,2023-08-08,R,24.6,24.18,360.5345021000042,1.465587406910586
2023-07-14,2024-01-17,2023-08-09,U,23.3,22.25,993.4811552500022,4.263867619098722
2023-07-14,2024-01-17,2023-08-10,R,21.99,21.5,435.8410974500047,1.981996805138721
2023-07-14,2024-01-17,2023-08-11,R,21.72,21.5,166.2486611000067,0.7654174083794046
2023-07-14,2024-01-17,2023-08-14,R,21.09,21.4,-362.749356549999,-1.7200064321953483
2023-07-14,2024-01-17,2023-08-15,R,22.04,21.39,595.8217232499999,2.703365350499092
2023-07-14,2024-01-17,2023-08-16,R,21.0,20.89,57.64660055000393,0.2745076216666854
2023-07-14,2024-01-17,2023-08-17,R,20.33,20.91,-631.3522379000026,-3.1055201077225902
2023-07-14,2024-01-17,2023-08-18,R,20.89,20.1,738.215548950001,3.5338226373863137
2023-07-14,2024-01-17,2023-08-21,R,20.15,20.41,-310.82552629999884,-1.542558443176173
2023-07-14,2024-01-17,2023-08-22,R,21.2,22.45,-1303.4509062500008,-6.148353331367929
2023-07-14,2024-01-17,2023-08-23,R,22.17,21.34,775.6509891500062,3.498651281686993
2023-07-14,2024-01-17,2023-08-24,D,22.5,22.43,14.596950349999858,0.0648753348888882
2023-07-14,2024-01-17,2023-08-25,C,21.2,20.32,827.6354043999979,3.903940586792443
2023-07-14,2024-01-17,2023-08-28,D,21.43,20.68,707.8142612500034,3.302913024965018
2023-07-14,2024-01-17,2023-08-29,D,20.55,21.59,-1081.761267699996,-5.264045098296818
2023-07-14,2024-01-17,2023-08-30,D,21.89,21.8,46.77857294999883,0.2136983688898987
2023-07-14,2024-01-17,2023-08-31,D,21.56,21.91,-392.94431175000057,-1.8225617428107632
2023-07-14,2024-01-17,2023-09-01,C,21.79,21.25,497.1600502000032,2.281597293253801
2023-07-14,2024-01-17,2023-09-04,D,21.4,20.99,367.6864520500003,1.718160990887852
2023-07-14,2024-01-17,2023-09-05,D,20.77,20.31,418.6693948000064,2.0157409475204933
2023-07-14,2024-01-17,2023-09-06,D,20.08,20.22,-180.5879806999978,-0.899342533366523
2023-07-14,2024-01-17,2023-09-07,D,19.98,19.2,740.0331989000035,3.703869864364382
2023-07-14,2024-01-17,2023-09-08,D,19.01,19.08,-108.92614784999462,-0.5729939392424757
2023-07-14,2024-01-17,2023-09-11,D,19.0,19.46,-499.1098522999996,-2.6268939594736818
2023-07-14,2024-01-17,2023-09-12,D,19.19,19.28,-129.20990294999694,-0.6733189314747104
2023-07-14,2024-01-17,2023-09-13,D,19.16,18.86,261.03459150000526,1.3623934838204868
2023-07-14,2024-01-17,2023-09-14,D,18.98,18.59,351.3540469500038,1.8511804370390088
2023-07-14,2024-01-17,2023-09-15,D,18.63,18.13,461.9420600000026,2.4795601717659834
2023-07-14,2024-01-17,2023-09-18,D,18.08,18.3,-257.5892810999987,-1.4247194751106125
2023-07-14,2024-01-17,2023-09-19,D,18.32,18.48,-197.92342079999415,-1.080368017467217
2023-07-14,2024-01-17,2023-09-20,D,18.49,18.4,51.94572295000029,0.2809395508382925
2023-07-14,2024-01-17,2023-09-21,D,18.26,18.31,-87.77613524999622,-0.4807017264512389
2023-07-14,2024-01-17,2023-09-22,D,18.3,19.94,-1678.647833199999,-9.172938979234967
2023-07-14,2024-01-17,2023-09-25,C,19.76,19.29,430.2094423500058,2.177173291244969
2023-07-14,2024-01-17,2023-09-26,D,19.49,19.73,-279.74232869999696,-1.4353121021036273
2023-07-14,2024-01-17,2023-09-27,C,19.6,19.8,-239.88910099999345,-1.223923984693844
2023-07-14,2024-01-17,2023-09-28,C,20.03,19.7,289.72770915000206,1.4464688424862808
2023-07-14,2024-01-17,2023-10-09,C,19.47,19.26,170.5175685499984,0.8757964486389235
2023-07-14,2024-01-17,2023-10-10,D,19.23,18.86,330.9639093500054,1.7210811718669028
2023-07-14,2024-01-17,2023-10-11,D,19.16,19.17,-49.12351004999724,-0.2563857518267079
2023-07-14,2024-01-17,2023-10-12,C,19.4,18.75,610.8483532499993,3.14870285180412
2023-07-14,2024-01-17,2023-10-13,D,18.61,17.88,692.0897561500046,3.718913251746398
2023-07-14,2024-01-17,2023-10-16,D,17.89,17.42,433.0513748499975,2.4206337330910985
2023-07-14,2024-01-17,2023-10-17,D,17.52,17.28,203.4963812000022,1.1615090251141678
2023-07-14,2024-01-17,2023-10-18,D,16.6,16.92,-355.3910515999984,-2.1409099493975807
2023-07-14,2024-01-17,2023-10-19,D,16.58,16.53,14.828045249999713,0.0894333247889005
2023-07-14,2024-01-17,2023-10-20,D,16.56,16.17,355.03184195000205,2.143912089070061
2023-07-14,2024-01-17,2023-10-23,D,14.55,14.55,-32.11236250000109,-0.2207035223367772
2023-07-14,2024-01-17,2023-10-24,D,13.31,13.76,-480.45737474999805,-3.609747368519895
2023-07-14,2024-01-17,2023-10-25,D,13.82,13.54,249.13985640000152,1.8027485991317045
2023-07-14,2024-01-17,2023-10-26,D,13.4,13.83,-460.583952149998,-3.437193672761179
2023-07-14,2024-01-17,2023-10-27,D,13.83,14.07,-271.14054369999707,-1.9605245386839991
2023-07-14,2024-01-17,2023-10-30,D,14.07,14.6,-561.6531851499973,-3.99184921926082
2023-07-14,2024-01-17,2023-10-31,D,14.82,14.72,67.5283055000032,0.4556565823212091
2023-07-14,2024-01-17,2023-11-01,D,14.76,14.53,197.6857911500032,1.3393346283875556
2023-07-14,2024-01-17,2023-11-02,D,14.88,14.6,247.52892140000205,1.663500815860229
2023-07-14,2024-01-17,2023-11-03,D,14.68,14.75,-102.34563035000016,-0.6971773184604916
2023-07-14,2024-01-17,2023-11-06,D,14.92,14.97,-82.70017025000152,-0.554290685321726
2023-07-14,2024-01-17,2023-11-07,D,14.97,15.39,-452.9648595999985,-3.0258173653974514
2023-07-14,2024-01-17,2023-11-08,D,15.35,15.3,16.69733774999927,0.1087774446254024
2023-07-14,2024-01-17,2023-11-09,D,15.5,15.59,-123.60202545000008,-0.797432422258065
2023-07-14,2024-01-17,2023-11-10,C,15.4,15.41,-43.40925004999883,-0.2818782470779145
2023-07-14,2024-01-17,2023-11-13,C,15.65,16.11,-494.0186897999974,-3.156668944408929
2023-07-14,2024-01-17,2023-11-14,C,16.15,16.37,-254.65616359999655,-1.5768183504643754
2023-07-14,2024-01-17,2023-11-15,C,16.48,16.41,34.990220349996655,0.2123192982402709
2023-07-14,2024-01-17,2023-11-16,C,16.2,15.94,225.5126513000021,1.3920534030864329
2023-07-14,2024-01-17,2023-11-17,C,15.87,16.35,-514.3632349000006,-3.24110418966604
2023-07-14,2024-01-17,2023-11-20,C,16.29,16.12,135.32997334999826,0.8307549008594123
2023-07-14,2024-01-17,2023-11-21,C,16.19,15.96,195.51254864999927,1.2076130243977716
2023-07-14,2024-01-17,2023-11-22,C,15.9,15.57,296.0042766500031,1.861662117295617
2023-07-14,2024-01-17,2023-11-23,C,15.73,15.72,-23.900567449998547,-0.1519425775587956
2023-07-14,2024-01-17,2023-11-24,C,15.8,15.4,366.19195200000144,2.31767058227849
2023-07-14,2024-01-17,2023-11-27,R,15.1,14.89,177.15887605000103,1.1732375897351062
2023-07-14,2024-01-17,2023-11-28,R,14.77,15.15,-412.64050939999913,-2.7937746066350653
2023-07-14,2024-01-17,2023-11-29,R,15.15,14.95,167.07778850000255,1.1028236864686638
2023-07-14,2024-01-17,2023-11-30,R,15.08,15.1,-52.928030099996505,-0.3509816319628415
2023-07-14,2024-01-17,2023-12-01,R,15.05,15.15,-132.92323799999673,-0.8832108837209085
2023-07-14,2024-01-17,2023-12-04,R,15.21,14.78,397.1039046500029,2.610808051610801
2023-07-14,2024-01-17,2023-12-05,R,14.75,14.15,567.889690500001,3.850099596610177
2023-07-14,2024-01-17,2023-12-06,D,14.14,14.25,-141.54536554999606,-1.0010280449080344
2023-07-14,2024-01-17,2023-12-07,D,14.38,14.33,18.171495250002256,0.1263664481919489
2023-07-14,2024-01-17,2023-12-08,D,14.36,15.76,-1432.5376169999977,-9.975888697771572
2023-07-14,2024-01-17,2023-12-11,C,15.77,15.59,146.1253433999997,0.9266033189600488
2023-07-14,2024-01-17,2023-12-12,C,15.61,15.26,316.4552042500005,2.0272594762972487
2023-07-14,2024-01-17,2023-12-13,D,15.26,15.08,146.90041590000175,0.962650169724782
2023-07-14,2024-01-17,2023-12-14,D,15.18,15.0,147.0219959000035,0.9685243471673484
2023-07-14,2024-01-17,2023-12-15,D,15.1,14.78,287.2149766000031,1.9020859377483648
2023-07-14,2024-01-17,2023-12-18,D,14.78,15.03,-282.58940624999883,-1.9119716255074344
2023-07-14,2024-01-17,2023-12-19,D,14.96,15.17,-242.84256104999687,-1.6232791514037224
2023-07-14,2024-01-17,2023-12-20,C,15.17,14.55,587.2615955999994,3.871203662491756
2023-07-14,2024-01-17,2023-12-21,D,14.55,14.57,-52.12256259999949,-0.3582306707903745
2023-07-14,2024-01-17,2023-12-22,D,14.51,14.32,158.04532845000094,1.089216598552729
2023-07-14,2024-01-17,2023-12-25,D,14.2,14.21,-41.58555004999992,-0.292855986267605
2023-07-14,2024-01-17,2023-12-26,D,14.12,13.87,218.66863125000285,1.5486446972379804
2023-07-14,2024-01-17,2023-12-27,D,13.95,13.93,-11.190312399998689,-0.0802172931899547
2023-07-14,2024-01-17,2023-12-28,D,14.19,14.8,-641.876355549999,-4.523441547216342
2023-07-14,2024-01-17,2023-12-29,C,14.8,15.12,-352.6555015999973,-2.382807443243225
2023-07-14,2024-01-17,2024-01-02,C,15.0,14.2,767.6117540000033,5.117411693333355
2023-07-14,2024-01-17,2024-01-03,D,14.11,13.88,198.673628650001,1.408034221474139
2023-07-14,2024-01-17,2024-01-04,D,13.78,13.47,279.21594655,2.0262405410014512
2023-07-14,2024-01-17,2024-01-05,D,13.45,13.3,119.63586325,0.8894859721189591
2023-07-14,2024-01-17,2024-01-08,D,13.24,13.08,129.96011080000196,0.9815718338368729
2023-07-14,2024-01-17,2024-01-09,D,13.33,13.19,109.8131332000016,0.8238044501125401
2023-07-14,2024-01-17,2024-01-10,D,13.08,12.91,140.20837085000102,1.0719294407492432
2023-07-14,2024-01-17,2024-01-11,D,12.96,13.15,-219.7928609500003,-1.6959325690586442
2023-07-14,2024-01-17,2024-01-12,D,13.0,12.86,110.31465070000334,0.848574236153872
2023-07-14,2024-01-17,2024-01-15,D,12.8,12.72,50.5880004000016,0.3952187531250125
2023-07-14,2024-01-17,2024-01-16,D,12.64,12.91,-299.3473413499978,-2.368254282832261
2023-07-14,2024-01-17,2024-01-17,D,12.87,12.68,160.53771844999855,1.2473793197358083
2024-07-09,2025-04-08,2024-07-10,U,29.0,28.95,-4.047249749994908,-0.013956033620672
2024-07-09,2025-04-08,2024-07-11,U,29.45,28.76,635.5952659500005,2.158218220543296
2024-07-09,2025-04-08,2024-07-12,U,27.65,27.26,338.1778144500019,1.2230662367088676
2024-07-09,2025-04-08,2024-07-15,R,27.15,26.96,138.8356884499997,0.5113653349907908
2024-07-09,2025-04-08,2024-07-16,R,26.96,27.46,-551.2274624999955,-2.044612249629063
2024-07-09,2025-04-08,2024-07-17,R,27.06,25.95,1059.4416705500062,3.915157688654864
2024-07-09,2025-04-08,2024-07-18,R,24.82,25.41,-638.021097949998,-2.5705926589443915
2024-07-09,2025-04-08,2024-07-19,R,24.97,24.66,262.2099440500013,1.0500998960752954
2024-07-09,2025-04-08,2024-07-22,R,24.49,24.91,-467.4328796000007,-1.9086683527970632
2024-07-09,2025-04-08,2024-07-23,R,25.35,24.54,761.8874415500076,3.0054731422091026
2024-07-09,2025-04-08,2024-07-24,R,24.4,24.3,52.96910050000146,0.2170864774590223
2024-07-09,2025-04-08,2024-07-25,R,23.5,23.2,254.43887650000147,1.0827186234042616
2024-07-09,2025-04-08,2024-07-26,R,23.2,23.5,-345.4112014999985,-1.4888413857758556
2024-07-09,2025-04-08,2024-07-29,R,23.4,23.8,-445.76615199999856,-1.9049835555555492
2024-07-09,2025-04-08,2024-07-30,R,23.49,22.85,594.6274757000017,2.531406878246069
2024-07-09,2025-04-08,2024-07-31,R,22.76,23.84,-1125.1403153999956,-4.9434987495606135
2024-07-09,2025-04-08,2024-08-01,R,24.6,23.97,582.9354531500038,2.369656313617902
2024-07-09,2025-04-08,2024-08-02,D,22.93,22.33,555.4581355000063,2.4224079175752564
2024-07-09,2025-04-08,2024-08-05,D,21.1,20.42,638.2800784000052,3.0250240682464704
2024-07-09,2025-04-08,2024-08-06,D,21.03,20.81,178.15185860000537,0.8471319952449138
2024-07-09,2025-04-08,2024-08-07,D,20.6,20.4,158.79515100000728,0.7708502475728509
2024-07-09,2025-04-08,2024-08-08,D,20.0,20.48,-520.639802399998,-2.603199011999989
2024-07-09,2025-04-08,2024-08-09,D,20.8,20.79,-31.60569994999825,-0.1519504805288377
2024-07-09,2025-04-08,2024-08-12,D,20.51,20.64,-171.2363731499971,-0.834892116772292
2024-07-09,2025-04-08,2024-08-13,D,20.85,20.78,28.348912850004943,0.1359660088729254
2024-07-09,2025-04-08,2024-08-14,D,21.2,21.38,-222.31050090000087,-1.0486344382075514
2024-07-09,2025-04-08,2024-08-15,D,20.74,20.66,38.521185400002906,0.1857337772420583
2024-07-09,2025-04-08,2024-08-16,D,21.01,21.06,-91.9554477499962,-0.4376746680152127
2024-07-09,2025-04-08,2024-08-19,D,21.0,20.78,178.1974511000006,0.8485592909523837
2024-07-09,2025-04-08,2024-08-20,D,21.11,20.65,418.1526798000026,1.980827474182864
2024-07-09,2025-04-08,2024-08-21,D,20.3,20.77,-511.0906273499962,-2.5176878194581094
2024-07-09,2025-04-08,2024-08-22,D,20.78,20.39,348.6184969500045,1.6776636041867397
2024-07-09,2025-04-08,2024-08-23,D,20.2,20.46,-300.8315512999981,-1.4892651054455353
2024-07-09,2025-04-08,2024-08-26,D,20.6,20.12,438.93795240000304,2.130766759223316
2024-07-09,2025-04-08,2024-08-27,D,20.0,19.75,209.7325012500073,1.0486625062500363
2024-07-09,2025-04-08,2024-08-28,D,19.6,19.77,-209.87380084999404,-1.0707846982142553
2024-07-09,2025-04-08,2024-08-29,D,19.0,19.22,-258.987451099997,-1.363091847894721
2024-07-09,2025-04-08,2024-08-30,D,19.08,20.47,-1429.7057369499978,-7.49321665068133
2024-07-09,2025-04-08,2024-09-02,C,20.37,19.45,879.5118971000038,4.317682361806598
2024-07-09,2025-04-08,2024-09-03,D,19.34,19.44,-139.44296549999578,-0.7210080946225221
2024-07-09,2025-04-08,2024-09-04,D,18.5,18.92,-458.3295770999992,-2.477457173513509
2024-07-09,2025-04-08,2024-09-05,D,18.86,18.88,-58.67268509999898,-0.3110958913043424
2024-07-09,2025-04-08,2024-09-06,D,18.87,18.36,471.5824200500021,2.499111923953376
2024-07-09,2025-04-08,2024-09-09,D,18.13,18.6,-507.7927698500016,-2.800842635686716
2024-07-09,2025-04-08,2024-09-10,D,18.6,18.82,-258.3795510999991,-1.3891373715053716
2024-07-09,2025-04-08,2024-09-11,D,18.72,18.78,-98.48032029999636,-0.5260700870726301
2024-07-09,2025-04-08,2024-09-12,D,19.39,18.84,510.81255025000206,2.634412327230542
2024-07-09,2025-04-08,2024-09-13,D,18.86,19.25,-428.8613869500003,-2.2739203974019104
2024-07-09,2025-04-08,2024-09-18,D,19.0,18.75,211.25225125,1.1118539539473684
2024-07-09,2025-04-08,2024-09-19,D,18.87,18.85,-18.667482400000583,-0.0989267747747778
2024-07-09,2025-04-08,2024-09-20,D,19.0,18.86,101.19615070000334,0.5326113194737018
2024-07-09,2025-04-08,2024-09-23,D,18.65,18.71,-98.37393780000028,-0.5274741973190364
2024-07-09,2025-04-08,2024-09-24,D,18.9,20.58,-1719.580083399998,-9.098307319576708
2024-07-09,2025-04-08,2024-09-25,C,21.32,21.07,207.7264312500076,0.9743266006097916
2024-07-09,2025-04-08,2024-09-26,C,21.11,21.66,-592.3624252499984,-2.80607496565608
2024-07-09,2025-04-08,2024-09-27,C,22.02,23.0,-1023.9646998999948,-4.650157583560376
2024-07-09,2025-04-08,2024-09-30,C,24.3,25.19,-937.3838294499952,-3.85754662325101
2024-07-09,2025-04-08,2024-10-08,C,27.71,27.71,-52.11227249999913,-0.1880630548538402
2024-07-09,2025-04-08,2024-10-09,C,27.7,26.0,1648.7699335000052,5.952238027075832
2024-07-09,2025-04-08,2024-10-10,C,26.52,25.8,670.0634336000038,2.526634365007556
2024-07-09,2025-04-08,2024-10-11,C,25.4,24.59,761.811454050001,2.9992576931102404
2024-07-09,2025-04-08,2024-10-14,C,24.54,25.16,-667.6108680999986,-2.7205006850040694
2024-07-09,2025-04-08,2024-10-15,C,25.19,24.6,542.0184004499996,2.151720525803889
2024-07-09,2025-04-08,2024-10-16,U,23.61,23.53,34.15950289999665,0.1446823502752929
2024-07-09,2025-04-08,2024-10-17,U,23.77,23.71,13.906142800002035,0.0585029145982416
2024-07-09,2025-04-08,2024-10-18,U,23.98,26.08,-2147.514615499995,-8.955440431609654
2024-07-09,2025-04-08,2024-10-21,U,26.81,26.2,559.5666055500026,2.087156305669536
2024-07-09,2025-04-08,2024-10-22,U,26.49,26.26,179.85912365000002,0.678969889203473
2024-07-09,2025-04-08,2024-10-23,U,25.79,25.61,130.89744839999926,0.507551176424968
2024-07-09,2025-04-08,2024-10-24,U,25.16,25.35,-238.33381094999737,-0.9472726985294012
2024-07-09,2025-04-08,2024-10-25,U,25.39,25.66,-318.7241538499942,-1.255313721346964
2024-07-09,2025-04-08,2024-10-28,U,25.31,25.26,1.560627750000144,0.0061660519557492
2024-07-09,2025-04-08,2024-10-29,U,25.2,25.05,101.77880075,0.4038841299603175
2024-07-09,2025-04-08,2024-10-30,U,24.9,24.84,12.188825300001016,0.048951105622494
2024-07-09,2025-04-08,2024-10-31,R,24.5,24.25,202.8936262500073,0.8281372500000298
2024-07-09,2025-04-08,2024-11-01,R,23.85,23.68,123.84066335000422,0.5192480643606047
2024-07-09,2025-04-08,2024-11-04,R,23.78,24.33,-596.420157749993,-2.508074675147153
2024-07-09,2025-04-08,2024-11-05,R,24.34,24.75,-457.1998170499983,-1.8783887306902145
