date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2026-01-26,sh.601138,60.09,60.09,59.01,59.26,60.11,117843070,6991157494.55,3,1,-1.4141,512.5624264824037,2.5802695051257984e-05,1.0,R,D,1853,1.1232373822669952,0.7373889726831173,-4.58730158730154,0.0152284263959396,0.025380710659897,-3.0593064217236954,True,-0.033272334054224,722.9415928410116,1.203098007723434,-936.6437353409956,-1.5587347900499178,0.0,2026-01-27,59.51,60.97,0.0,0.0,59.05,59.06,143.60573767500523,0.2421753356131549,47.009262325,0.4218697266284099,0.4218697266284099,False,1.0,59.51,59.52,L1_tail_up
2026-01-28,sh.601138,62.3,62.64,60.11,60.69,60.97,171990122,10559474461.17,3,1,-0.4592,524.9310439287391,4.225028702858902e-05,1.0,D,D,1855,1.1946535435835852,-2.836653386454191,2.178649237472774,0.6878787878787873,0.3121212121212127,-0.9035558188335902,False,2.1814006888633664,1499.4879460470047,2.4068827384382097,-1719.7076905469953,-2.760365474393251,0.0,2026-01-29,60.68,57.6,0.0,0.0,59.2,59.23,-118.6570287269904,-0.1953871943632666,47.97202872700001,-0.0164771791069329,-0.0164771791069329,False,1.0,60.6,60.59,L1_tail_up
2026-01-29,sh.601138,60.68,60.88,56.88,57.6,60.69,324554403,19026938369.23,3,1,-5.0914,498.20445098525903,4.834404349196575e-05,1.0,D,D,1856,0.9721319363279208,0.9648976875727744,-1.4132553606237883,0.2292490118577067,0.1343873517786574,-1.0211487543362765,True,-0.0164771791069329,2973.337481916008,4.900028810013197,-3185.1237359159923,-5.249050322867489,0.0,2026-01-30,57.0,57.7,0.0,0.0,56.66,56.62,-702.4486336199957,-1.2187422129856726,45.14863362,-1.041666666666674,-1.041666666666674,False,1.0,57.62,57.62,L1_tail_up
2026-01-30,sh.601138,57.0,58.0,55.62,57.7,57.6,173194449,9842501364.53,3,1,0.1736,499.0693892682196,1.1111111116041128e-05,1.0,D,D,1857,1.7478906876787847,-2.8012149848126944,-8.207171314741046,0.1799999999999997,0.0500000000000007,-5.576963217221065,True,-1.041666666666674,-802.5131808899913,-1.4079178612105112,597.1370958900087,1.04760894015791,802.5131808899913,2026-02-02,56.8,55.68,0.0,0.0,57.0,57.0,-1002.2841654299928,-1.7359404431210887,45.03416543000001,-1.559792027729645,-1.559792027729645,False,3.0,57.77,57.77,L1_tail_up
2026-02-03,sh.601138,56.3,56.42,54.03,55.75,55.68,167510256,9241044779.01,3,1,0.1257,482.2030927504894,1.839080459667408e-05,1.0,D,D,1859,0.838910217371332,-8.25506673257539,-6.041174485318946,0.0054644808743158,0.3825136612021877,-7.843843301340058,True,1.113505747126431,449.5470449850058,0.798484982211378,-650.1781724849869,-1.1548457770603675,0.0,2026-02-04,54.69,53.41,0.0,0.0,54.47,54.45,-1158.609380561994,-2.0768825331708056,43.38938056200001,-1.901345291479828,-1.901345291479828,False,1.0,55.66,55.66,L1_tail_up
2026-02-04,sh.601138,54.69,54.78,52.6,53.41,55.75,189065643,10116227140.63,3,1,-4.1973,461.96353692921326,9.417040361725526e-06,1.0,D,D,1860,0.8995983956103072,-3.211805555555558,-8.561587666065284,0.7196652719665265,0.0502092050209223,-7.116726645057581,False,-1.901345291479828,1182.9010255560045,2.162920141810212,-1376.4594805559957,-2.516839423214474,0.0,2026-02-05,52.27,53.88,0.0,0.0,53.8,53.82,-1234.327887377989,-2.30955191229417,41.48788737800001,-2.134431754353105,-2.134431754353105,False,1.0,53.4,53.4,L1_tail_up
2026-02-09,sh.601138,56.2,56.5,55.31,55.52,54.4,140098639,7821090847.31,3,1,2.0588,480.2137346996803,2.352941177941048e-05,1.0,D,D,1863,0.7473137472681758,-2.4215246636771326,-5.719237435008672,0.6482084690553752,0.3517915309446248,-7.575018247184051,False,3.308823529411775,579.810011436014,1.031690411807854,-779.850257435986,-1.3876339100284447,0.0,2026-02-10,55.73,56.07,0.0,0.0,56.48,56.55,110.34819776700728,0.1986257510142654,44.026802233,0.3782420749279369,0.3782420749279369,False,1.0,55.51,55.51,L1_tail_up
2026-02-10,sh.601138,55.73,56.99,55.58,56.07,55.52,111303019,6274389648.23,3,1,0.9906,484.9708952559632,3.400576369083641e-05,1.0,D,D,1864,0.7748500338823199,3.9505710541097416,-0.2873563218390607,0.1764705882352951,0.2521008403361325,-5.263382791351834,False,0.3782420749279369,-440.0068122180015,-0.7895331279705751,239.8233222180058,0.4303307414642128,440.0068122180015,2026-02-11,55.6,55.2,0.0,0.0,55.69,55.68,-569.8579521689919,-1.0156774775951658,44.02295216900001,-0.8382379168895948,-0.8382379168895948,False,1.0,56.08,56.08,L1_tail_up
2026-02-11,sh.601138,55.6,56.12,55.01,55.2,56.07,75077186,4155196768.33,3,1,-1.5516,477.4459321942067,3.188871053616538e-05,1.0,D,D,1865,0.6298234055638182,4.064587973273959,0.5739910313901531,0.3475177304964544,0.6524822695035456,-4.076310997844656,True,-0.8382379168895948,300.70360907999856,0.540833829280573,-499.0965490800015,-0.8976556638129524,0.0,2026-02-12,55.35,55.33,0.0,0.0,55.38,55.39,50.98987840500581,0.0923133823568545,43.73512159500001,0.2717391304347893,0.2717391304347893,False,1.0,55.24,55.26,L1_tail_up
2026-02-12,sh.601138,55.35,55.96,54.52,55.33,55.2,83427628,4602131756.71,3,1,0.2355,478.5703519620553,7.2463767982200444e-06,1.0,D,D,1866,0.4348195809760698,1.4705882352941568,3.3514323160457105,0.1711711711711756,0.4684684684684651,-5.201875354204921,True,0.2717391304347893,-79.09403304598924,-0.1428979820162407,-119.0840409539965,-0.2151473187967416,79.09403304598924,2026-02-13,54.45,54.75,0.0,0.0,55.5,55.51,-978.0634634759922,-1.7665507996458902,43.173463476,-1.5904572564612196,-1.5904572564612196,False,1.0,55.34,55.33,L1_tail_up
2026-02-25,sh.601138,55.81,57.58,55.7,57.39,55.38,169941169,9646922041.38,3,1,3.6295,496.3880805910422,3.0877573124143964e-05,1.0,D,D,1869,0.6892539602065124,0.3260869565217428,-0.2521613832852765,0.4033613445378168,0.5714285714285748,-3.3237902381118345,False,0.7764535933550087,-1680.9504423659912,-3.011916219971316,1478.2601823660011,2.648737112284539,1680.9504423659912,2026-02-26,57.4,57.95,0.0,0.0,56.46,56.4,-92.7711152729968,-0.1615460405602042,45.37611527300001,0.0174246384387455,0.0174246384387455,False,1.0,57.34,57.35,L1_tail_up
2026-02-27,sh.601138,56.3,56.44,55.1,55.7,57.95,170181186,9452131332.31,3,1,-3.8827,481.77062360900936,4.253666954756597e-05,1.0,C,R,1871,1.0367994773315048,5.844748858447479,4.98188405797102,0.7366071428571448,0.2633928571428552,1.6853981873854007,True,-2.847282139775676,499.57931862,0.8873522533214919,-700.1209186199854,-1.2435540295204004,0.0,2026-03-02,54.0,55.53,0.0,0.0,54.77,54.75,-1797.7870035899984,-3.225542782220117,42.93700359,-3.052064631956919,-3.052064631956919,False,3.0,55.68,55.69,L1_tail_up
2026-03-09,sh.601138,52.76,52.94,51.21,52.79,54.33,169457850,8790865611.31,3,1,-2.8345,456.6009195748582,2.9725750045894728e-05,1.0,D,D,1877,0.6440136335354381,-1.002186588921283,-2.4596050269299785,0.4818181818181822,0.090909090909092,-1.9057334500907075,True,-2.889747837290635,-124.4887821809869,-0.2359529609192322,-64.50377031899419,-0.1222588520071914,124.4887821809869,2026-03-10,53.63,54.36,0.0,0.0,54.0,53.99,744.5150005680082,1.4094236530617967,42.274999432,1.59121045652586,1.59121045652586,False,1.0,52.77,52.76,L1_tail_up
2026-03-10,sh.601138,53.63,54.38,53.4,54.36,52.79,117385056,6334070660.93,3,1,2.974,470.1804506173384,4.811517332203863e-05,1.0,D,D,1878,1.2571573787231316,-1.8043154761904767,-4.934269764091481,0.913294797687862,0.086705202312138,-4.261878853826618,True,1.59121045652586,-826.498391570988,-1.5411120484262315,633.1368970710047,1.1805647903617469,826.498391570988,2026-03-11,54.7,53.89,0.0,0.0,54.2,54.2,242.2763757180012,0.4454012027360689,43.193624282,0.6254598969830827,0.6254598969830827,False,1.0,54.31,54.32,L1_tail_up
2026-03-16,sh.601138,52.18,52.74,51.5,52.7,52.49,101004502,5253463754.05,3,1,0.4001,455.8224751201937,2.379500857141448e-05,1.0,D,D,1882,0.749494318218091,-3.440029433406921,-3.3867108411559155,0.4137931034482779,0.586206896551722,-4.334038054968303,False,-0.5905886835587792,-613.7665448039951,-1.1762486485319952,425.9736608040122,0.8163542752089158,613.7665448039951,2026-03-17,52.99,50.9,0.0,0.0,52.49,52.51,195.3059425830061,0.370360453980502,41.849057417,0.5502846299810127,0.5502846299810127,False,1.0,52.58,52.58,L1_tail_up
2026-03-18,sh.601138,51.3,52.14,50.85,52.06,50.9,117477631,6043832732.41,3,1,2.279,450.2868701092464,2.1611001956856057e-05,1.0,D,D,1884,1.0690881158335923,-3.121431290445376,-6.364974245768962,0.0129870129870134,0.0822510822510811,-6.694529989734576,True,0.7858546168958647,-852.3457742520003,-1.661492737333334,667.274526252007,1.3007300706666804,852.3457742520003,2026-03-19,51.0,50.46,0.0,0.0,51.18,51.17,-1152.0022510619988,-2.211408268754247,40.472251062,-2.0361121782558667,-2.0361121782558667,False,1.0,52.05,52.08,L1_tail_up
2026-03-24,sh.601138,48.57,48.88,47.49,48.84,47.6,110762899,5341877102.66,3,1,2.605,422.4358573979177,4.201680673565633e-05,1.0,D,D,1888,1.036917899540421,-8.56703803303881,-9.677419354838712,0.14367816091954,0.0804597701149427,-11.037183093326863,True,2.037815126050413,-357.14129112900173,-0.7353125203397195,182.72381562900551,0.3762071559172442,357.14129112900173,2026-03-25,49.39,50.31,0.0,0.0,49.41,49.41,461.91974548500207,0.9451715422348368,38.965254515,1.1261261261261255,1.1261261261261255,False,1.0,48.79,48.79,L1_tail_up
2026-03-27,sh.601138,48.63,49.9,48.4,49.53,49.74,78464489,3859064959.96,3,1,-0.4222,428.4039315503453,4.583835949367732e-06,1.0,D,D,1891,0.841933152720805,4.495798319327737,-1.4268727705112894,0.088082901554405,0.7772020725388602,-5.101690388064261,True,-2.231604342581417,-987.6553719299944,-2.0309590210363857,811.8949839300128,1.669535233251106,987.6553719299944,2026-03-30,48.46,49.27,0.0,0.0,48.97,48.95,-1157.4607087889954,-2.335380741828646,38.465708789,-2.1603068847163343,-2.1603068847163343,False,3.0,49.56,49.57,L1_tail_up
2026-03-30,sh.601138,48.46,49.29,48.33,49.27,49.53,66262388,3236146194.08,3,1,-0.5249,426.155092014648,3.438320209137036e-05,1.0,D,D,1892,0.6387227370797103,1.4127764127764175,-1.5308151093439304,0.7533333333333351,0.2466666666666649,-4.942856320350075,False,-2.1603068847163343,-897.292885886998,-1.85161553010111,722.3024343870093,1.4905126586607702,897.292885886998,2026-03-31,49.0,51.46,0.0,0.0,48.83,48.82,-357.9112276289948,-0.7259597213815582,38.776227629000005,-0.5480008118530555,-0.5480008118530555,False,1.0,49.2,49.2,L1_tail_up
2026-04-01,sh.601138,53.0,53.5,51.47,53.32,51.46,215430014,11336940979.84,3,1,3.6145,461.1850924745489,4.216867469830632e-05,1.0,D,D,1894,1.948181007911238,3.4579815038198847,5.364455364455378,0.6782407407407406,0.3217592592592593,-0.312854140232266,False,2.992615623785455,-415.1057012640035,-0.7832183042717047,224.7344252640038,0.4240272174792525,415.1057012640035,2026-04-02,52.66,52.0,0.0,0.0,53.8,53.8,-754.7163749819907,-1.4145340217631774,41.726374982,-1.2378094523630925,-1.2378094523630925,False,1.0,53.16,53.16,L1_tail_up
2026-04-08,sh.601138,54.16,56.61,53.38,56.61,52.58,251758712,13875060959.24,3,1,7.6645,489.6415619839499,1.1220996583460874e-05,1.0,C,R,1898,0.9465916360522528,-1.3878469617404576,6.718084026791105,0.2899999999999991,0.5100000000000016,2.4422082160287406,False,3.00494484594902,-2548.557596114995,-4.705608560035071,2350.2183726150124,4.339398767752977,2548.557596114995,2026-04-09,55.0,55.02,0.0,0.0,55.33,55.18,-1709.5194610470005,-3.0178709144868203,43.714461047,-2.844020491079313,-2.844020491079313,False,1.0,56.53,56.54,L1_tail_up
2026-04-14,sh.601138,56.47,59.29,56.13,58.92,55.7,254950677,14856724141.87,3,1,5.781,509.6216363203379,3.052064632935725e-05,1.0,C,C,1902,0.9669642275576824,-1.607489842783938,6.745879647374475,0.2608695652173953,0.4782608695652155,7.414906952077915,True,1.382405745062831,-2552.6937666149925,-4.52044229965467,2346.0822021150075,4.154563842952023,2552.6937666149925,2026-04-15,59.36,57.82,0.0,0.0,59.76,59.76,333.9969599880006,0.5664995131254383,46.863040012,0.746775288526802,0.746775288526802,False,1.0,58.95,58.95,L1_tail_up
2026-04-16,sh.601138,57.99,59.99,57.4,59.32,57.82,180523624,10650559627.11,3,1,2.5943,513.08138945218,4.1957800073877394e-05,1.0,C,C,1904,1.3043438102833895,2.300070771408369,2.137431549196278,0.2238267148014434,0.220216606498195,10.108165752589905,True,0.2940159114493301,-1434.692473190999,-2.474034270031038,1224.6430526910085,2.111817645613052,1434.692473190999,2026-04-17,59.6,60.97,0.0,0.0,59.67,59.66,173.46395235600815,0.2922320605779909,47.076047644000006,0.472016183411994,0.472016183411994,False,1.0,59.47,59.46,L1_tail_up
2026-04-20,sh.601138,61.89,63.33,61.01,61.51,60.97,213150819,13190136942.8,3,1,0.8857,532.0235378490154,1.8517303590148693e-05,1.0,C,C,1906,1.1843453364724792,3.4792939579090243,7.873319179051652,0.8963963963963949,0.1036036036036051,14.174960908605726,False,1.5089388223716638,269.4281401260102,0.4353338828987076,-490.3820101260044,-0.7923444985070357,0.0,2026-04-21,60.97,61.41,0.0,0.0,60.91,60.91,-649.5183887579907,-1.0552746103193589,48.278388758000006,-0.8779060315395881,-0.8779060315395881,False,1.0,61.49,61.49,L1_tail_up
2026-04-21,sh.601138,60.97,61.5,59.87,61.41,61.51,139203661,8465551015.98,3,1,-0.1626,531.1585995660548,2.480897415116368e-05,1.0,C,C,1907,1.319666804970188,6.381874783811825,10.430879712746854,0.2155172413793103,0.6206896551724127,13.98973332592055,True,-0.8779060315395881,-549.4538414879951,-0.9011872092635642,330.32633248799766,0.5417850295030304,549.4538414879951,2026-04-22,61.19,66.89,0.0,0.0,61.91,62.02,-329.7057584939884,-0.5365462949132048,48.40575849400001,-0.3582478423709512,-0.3582478423709512,False,1.0,61.47,61.47,L1_tail_up
2026-04-22,sh.601138,61.19,67.55,61.03,66.89,61.41,316083151,20397857326.33,3,1,8.9236,578.5572174722913,2.8073603651534995e-05,1.0,C,C,1908,0.8612803969823046,3.523263654753861,4.2260692464358485,0.9447852760736176,0.0552147239263823,12.36654071708918,True,-0.3582478423709512,-5813.242948890008,-9.500315327488163,5583.90930489,9.125525910916815,5813.242948890008,2026-04-23,66.98,67.92,0.0,0.0,67.38,67.46,-29.872946456983136,-0.0446310012313699,52.93794645700002,0.1345492599790665,0.1345492599790665,False,1.0,67.07,67.06,L1_tail_up
2026-04-24,sh.601138,66.57,67.21,63.67,65.01,67.92,264664000,17269488356.09,3,1,-4.2845,562.2963777526337,4.770318021574127e-05,1.0,U,U,1910,1.5477253352590234,10.421069744756984,14.497639919082973,0.5163934426229534,0.4836065573770466,20.351912394014327,True,-1.9876325088339364,1441.810023911992,2.165855526381241,-1677.4105929119864,-2.519769555223053,0.0,2026-04-27,66.01,67.25,0.0,0.0,66.99,66.95,882.4512672000052,1.3565328971248656,52.03873280000001,1.5382248884787009,1.5382248884787009,False,3.0,65.06,65.07,L1_tail_up
2026-04-27,sh.601138,66.01,68.0,65.38,67.25,65.01,235836737,15753240738.87,3,1,3.4456,581.6709952909492,2.3750192261307035e-05,1.0,U,U,1911,1.4128781157175758,5.862237420615579,6.626209611284262,0.3785310734463295,0.1807909604519779,13.657820203503658,True,1.5382248884787009,-1358.9945916480046,-2.058770779651576,1120.3858986479954,1.6972972256445924,1358.9945916480046,2026-04-28,67.25,68.2,0.0,0.0,68.49,68.5,-120.4144875,-0.178939499438161,53.1644875,0.0,0.0,False,1.0,67.27,67.26,L1_tail_up
2026-04-28,sh.601138,67.25,68.99,66.92,68.2,67.25,237139570,16104810975.58,3,1,1.4126,589.8879089790742,3.940520446321649e-05,1.0,U,U,1912,1.2082344072388762,0.5381970399162883,9.331815964883772,0.7137404580152676,0.2862595419847323,15.780593623028729,False,0.0,-1071.0276865649912,-1.5926062253754516,828.4976890650087,1.2319668238884889,1071.0276865649912,2026-04-29,67.77,66.26,0.0,0.0,65.38,65.32,-551.623126760986,-0.8083098222422694,53.63812676100001,-0.6304985337243552,-0.6304985337243552,False,1.0,67.72,67.7,L1_tail_up
2026-04-29,sh.601138,67.77,67.77,64.0,66.26,68.2,282303867,18504468731.59,3,1,-2.8446,573.1081062896402,2.521994134907501e-05,1.0,U,U,1913,1.163960480637919,0.4122497055359053,11.056831134994315,0.618357487922708,0.3816425120772921,15.533495396447597,True,-0.6304985337243552,1389.6290902770006,2.05050773244356,-1629.6165067769848,-2.4046281640504423,0.0,2026-04-30,65.9,62.88,0.0,0.0,65.54,65.53,-478.2296151719872,-0.7212815124203672,52.149615172,-0.5433142167220018,-0.5433142167220018,False,1.0,66.3,66.31,L1_tail_up
2026-05-07,sh.601138,64.09,64.59,63.0,64.18,63.08,210329965,13456075113.38,3,1,1.7438,555.1173900040613,1.7374762213195893e-05,1.0,U,U,1916,1.2328982328802829,-7.507331378299121,-2.968774034763899,0.6261682242990635,0.2803738317757015,3.745734139221257,False,1.6011414077362174,-204.8144420429948,-0.3195731659275936,-24.859406456987493,-0.0387882765751092,204.8144420429948,2026-05-08,63.0,63.28,0.0,0.0,63.0,62.99,-1293.5663077860038,-2.0142285519570664,49.976307786,-1.8385789965721488,-1.8385789965721488,False,1.0,64.18,64.18,L1_tail_up
2026-05-08,sh.601138,63.0,64.2,62.77,63.28,64.18,162017135,10254090367.59,3,1,-1.4023,547.3329454574166,6.014334697601598e-06,1.0,U,U,1917,0.9540488621293132,-3.1391488077271434,-4.565055762081771,0.7421383647798769,0.257861635220123,4.52343145637395,False,-1.8385789965721488,-392.98538235599216,-0.6237863211999876,166.8747283560151,0.264880521200024,392.98538235599216,2026-05-11,64.2,65.85,0.0,0.0,64.24,64.24,805.640524884002,1.272314856764701,50.619475116,1.4538558786346467,1.4538558786346467,False,3.0,63.22,63.22,L1_tail_up
2026-05-11,sh.601138,64.2,65.87,63.0,65.85,63.28,272402949,17645516253.72,3,1,4.0613,569.5618593295019,1.4791403280867144e-05,1.0,U,U,1918,0.7280624932423876,0.6361323155215981,-7.214076246334311,0.3566433566433553,0.6433566433566447,2.167507568113014,True,1.4538558786346467,-1766.018339954987,-2.750807383107456,1533.1573124549914,2.3880955022663417,1766.018339954987,2026-05-12,65.87,64.4,0.0,0.0,65.0,65.0,-97.9306190460006,-0.148621789339282,52.070619046,0.0303720577069288,0.0303720577069288,False,1.0,65.7,65.71,L1_tail_up
2026-05-18,sh.601138,65.88,70.23,64.95,68.98,67.62,251848216,17163107304.68,3,1,2.0112,596.6344275861662,3.9278320031588265e-05,1.0,U,U,1923,1.3435405331910577,4.999999999999982,6.858407079646001,0.0569476082004555,0.5148063781321196,4.570513960519285,False,-2.5732031943212164,-3219.962399369993,-4.887617485382503,2978.4888263700213,4.52108200724047,3219.962399369993,2026-05-19,68.3,68.56,0.0,0.0,67.56,67.51,-802.7334864359849,-1.162968509881486,54.093486436,-0.9857929834734768,-0.9857929834734768,False,1.0,68.93,68.89,L1_tail_up
2026-05-20,sh.601138,68.2,68.49,66.5,68.15,68.56,210260712,14152923400.61,3,1,-0.598,589.455439837594,1.6336056006482913e-05,1.0,U,U,1925,0.7414054540336972,-0.0583090379008388,6.459627329192541,0.8181818181818167,0.1818181818181833,4.377745130129651,True,-0.5250875145857647,-72.08323636500292,-0.1056938949633474,-172.05825613498837,-0.2522848330425049,72.08323636500292,2026-05-21,69.2,65.5,0.0,0.0,68.4,68.39,926.7716863350116,1.359022547892596,54.553313665000005,1.5407190022010298,1.5407190022010298,False,1.0,68.32,68.36,L1_tail_up
2026-05-25,sh.601138,68.0,70.5,67.3,70.3,67.16,265991665,18455962192.56,3,1,4.6754,608.0516129212451,2.025014885553844e-06,1.0,U,U,1928,0.7433909681894366,-2.0420070011668567,-0.680272108843516,0.841772151898734,0.158227848101266,0.9461825779154108,False,1.2507444907683185,-2423.2419872099795,-3.5635911576617345,2175.608922210006,3.19942488560295,2423.2419872099795,2026-05-26,69.86,69.98,0.0,0.0,69.32,69.32,-565.3718309879872,-0.8037085836521857,55.29183098800001,-0.6258890469416745,-0.6258890469416745,False,1.0,70.19,70.19,L1_tail_up
2026-05-26,sh.601138,69.86,70.8,68.0,69.98,70.3,218925269,15170852151.95,3,1,-0.4552,605.2838104157715,7.965860604419728e-06,1.0,U,U,1929,1.0251559092134124,3.1548055759354376,1.9135981443896943,0.9374999999999992,0.0625000000000008,5.395721203580162,False,-0.6258890469416745,-245.16527972399825,-0.3509379898711684,-5.225232275998266,-0.0074795766905214,245.16527972399825,2026-05-27,69.9,70.08,0.0,0.0,70.5,70.5,-205.21108281598777,-0.2930533153861994,55.271082816,-0.1143183766790456,-0.1143183766790456,False,1.0,70.03,70.04,L1_tail_up
2026-05-27,sh.601138,69.9,73.74,69.69,70.08,69.98,289236594,20706825171.67,3,1,0.1429,606.148748698732,2.0291511901582293e-06,1.0,U,U,1930,0.85343130797693,6.839694656488549,2.07117852975498,0.7071428571428593,0.2928571428571407,4.754206334950006,True,-0.1143183766790456,-305.27563008597616,-0.4367319457596225,54.63444108600931,0.0781608599227601,305.27563008597616,2026-05-28,70.0,75.0,0.0,0.0,69.54,69.53,-205.3901378159936,-0.2928904817447293,55.350137816,-0.1141552511415455,-0.1141552511415455,False,1.0,70.04,70.04,L1_tail_up
2026-06-09,sh.601138,71.99,74.88,70.88,74.74,70.48,202578579,14788287832.63,3,1,6.0443,646.4548726846921,3.2122587986904705e-05,1.0,R,R,1939,0.6894642160826824,-13.0413325107958,-4.433898305084738,0.2878787878787884,0.7121212121212115,-1.1826396629441849,False,2.142451759364339,-2880.6767444250054,-4.001495686102244,2617.949342925009,3.6365458298722175,2880.6767444250054,2026-06-10,72.9,71.13,0.0,0.0,73.03,73.03,-1971.7187647679923,-2.636402053907428,57.89876476800001,-2.4618678084024515,-2.4618678084024515,False,1.0,74.79,74.78,L1_tail_up
2026-06-15,sh.601138,71.47,73.4,70.48,73.4,70.13,162621817,11779207885.87,3,1,4.6628,634.8646996930213,3.0856979870819146e-05,1.0,R,R,1943,0.5857152825933051,-6.168049237356166,-5.306508236564966,0.0575221238938031,0.1415929203539852,-2.633058665907706,False,1.91073720233852,-2059.216370810998,-2.8812318046886776,1799.8193923110025,2.51828654304044,2059.216370810998,2026-06-16,73.4,72.9,0.0,0.0,73.56,73.57,-131.42636999999417,-0.178939499438153,58.02637,0.0,0.0,False,1.0,73.29,73.28,L1_tail_up
2026-06-17,sh.601138,71.7,72.83,71.0,72.64,72.9,165428582,11897341770.79,3,1,-0.3567,628.2911687425212,4.705075444944029e-05,1.0,U,U,1945,0.7115940060593405,4.861910241657075,-2.4618678084024515,0.1606425702811271,0.6385542168674668,0.6009839300622932,True,-1.6460905349794277,-1068.9891793379836,-1.4909193575146216,810.5411923380018,1.1304619140000025,1068.9891793379836,2026-06-18,72.0,78.08,0.0,0.0,73.8,73.79,-769.3327025279924,-1.058420208694202,57.012702528000005,-0.8810572687224627,-0.8810572687224627,False,1.0,72.41,72.4,L1_tail_up
2026-06-22,sh.601138,78.08,79.41,75.8,78.88,78.08,298952047,23317728240.47,3,1,1.0246,682.2633175992574,9.836065586465992e-06,1.0,U,U,1947,1.6775554245163815,6.376021798365095,12.313003452243954,0.7710691823899363,0.2289308176100637,6.49499440792165,False,0.0,-940.322522159996,-1.204306508913929,659.2777941600041,0.8443619289959069,940.322522159996,2026-06-23,78.88,74.1,0.0,0.0,78.03,78.1,-141.23858400000466,-0.1789394994381669,62.358584,0.0,0.0,False,1.0,78.78,78.77,L1_tail_up
2026-06-24,sh.601138,73.0,76.99,73.0,76.78,74.1,214729006,16215753142.61,3,1,3.6167,664.0996136570867,3.41430499490869e-05,1.0,U,U,1949,0.9391199413802503,2.0099118942731087,0.9536784741144056,0.0770712909441217,0.001926782273604,0.0080978216859373,True,-1.4844804318488447,-3913.1500368059847,-5.360479502473951,3644.9614578060296,4.993097887405519,3913.1500368059847,2026-06-25,77.59,76.99,0.0,0.0,75.99,75.98,671.5940583870023,0.8741349861760004,61.22094161300001,1.054962229747325,1.054962229747325,False,1.0,76.69,76.69,L1_tail_up
2026-06-25,sh.601138,77.59,77.7,74.85,76.99,76.78,196181298,14951305124.94,3,1,0.2735,665.9159840513037,8.726230775579769e-06,1.0,U,U,1950,0.8351656794539408,-1.6649590163934525,5.322359396433463,0.9473684210526332,0.0526315789473669,3.151785474379976,False,1.054962229747325,461.45850912002095,0.594739668926435,-738.2417281199936,-0.9514650446191436,0.0,2026-06-26,75.0,70.22,0.0,0.0,74.43,74.43,-2125.5757406729954,-2.7590656248585743,59.580740673,-2.584751266398222,-2.584751266398222,False,1.0,76.97,76.97,L1_tail_up
2026-06-30,sh.601138,69.56,72.96,69.18,72.15,69.61,163770562,11723794622.17,3,1,3.6489,624.0529711560147,1.0199683981859664e-06,1.0,R,R,1953,0.8209724329307674,-9.33836936702267,-11.752028397565905,0.6270161290322588,0.3729838709677412,-6.376511412085928,False,-0.0718287602355927,-2716.222432292996,-3.904862611117016,2462.483591793004,3.540085669627665,2716.222432292996,2026-07-01,73.0,70.0,0.0,0.0,73.17,73.17,719.8385017950029,0.997053590312052,57.586498205,1.1781011781011763,1.1781011781011763,False,1.0,72.32,72.32,L1_tail_up
2026-07-09,sh.601138,66.61,69.66,65.61,69.53,66.01,173682947,11766028778.21,3,1,5.3325,601.3915881424488,2.5374943176004194e-05,1.0,R,R,1960,0.9422071182131708,1.9932014833127447,-5.700000000000005,0.5200000000000037,0.4799999999999963,-6.939696190039834,False,0.9089531889107548,-3041.1533157839926,-4.565610742807376,2797.3878387840223,4.199651461918664,3041.1533157839926,2026-07-10,71.0,66.27,0.0,0.0,69.84,69.8,1343.8197948690006,1.9314726814309024,55.915205131,2.1141953113763767,2.1141953113763767,False,1.0,69.66,69.65,L1_tail_up
2026-07-14,sh.601138,62.9,65.75,62.08,65.6,63.08,142228469,9114464714.43,3,1,3.9949,567.3995136221004,2.707672794999283e-05,1.0,R,R,1963,0.6489789565365705,-4.438721405847623,-0.8020128951093164,0.1584699453551909,0.2349726775956284,-10.318109116758512,True,-0.2853519340519916,-2814.368371289993,-4.474353531462628,2584.28269629,4.108557545771065,2814.368371289993,2026-07-15,65.88,63.62,0.0,0.0,65.26,65.26,162.21929835599477,0.2471260026983754,52.040701644,0.4268292682926944,0.4268292682926944,False,1.0,65.3,65.3,L1_tail_up
2026-07-20,sh.601138,58.88,59.69,55.04,56.5,57.59,147788546,8488593156.55,3,1,-1.8927,488.6901298726931,1.0296926542086028e-05,1.0,D,D,1967,0.8965088639437715,-12.210365853658534,-13.097932699562389,0.1370106761565842,0.0747330960854083,-15.281414575303796,True,2.239972217398845,2276.1086410260123,3.865673643046896,-2482.702300025995,-4.216546025859366,0.0,2026-07-21,57.5,60.98,0.0,0.0,57.45,57.46,897.6888477,1.5878049342001015,45.3111523,1.7699115044247815,1.7699115044247815,False,1.0,56.31,56.31,L1_tail_up
