entry_i,date,reason,path
170,2019-02-22,missing_observation_09:45,target1_stop2
170,2019-02-22,missing_observation_09:50,target1_stop2
170,2019-02-22,missing_observation_09:55,target1_stop2
170,2019-02-22,missing_observation_10:00,target1_stop2
170,2019-02-22,missing_observation_10:05,target1_stop2
170,2019-02-22,missing_observation_10:10,target1_stop2
170,2019-02-22,missing_observation_10:15,target1_stop2
170,2019-02-22,missing_observation_10:20,target1_stop2
170,2019-02-22,missing_10:30,target1_stop2
170,2019-02-22,missing_14:50,target1_stop2
170,2019-02-22,next_open_forced_retry,target1_stop2
171,2019-02-25,missing_observation_09:35,target1_stop2
171,2019-02-25,missing_observation_09:40,target1_stop2
171,2019-02-25,missing_observation_09:45,target1_stop2
171,2019-02-25,missing_observation_09:50,target1_stop2
171,2019-02-25,missing_observation_09:55,target1_stop2
171,2019-02-25,missing_observation_10:00,target1_stop2
171,2019-02-25,missing_observation_10:05,target1_stop2
171,2019-02-25,missing_observation_10:10,target1_stop2
171,2019-02-25,missing_observation_10:15,target1_stop2
171,2019-02-25,missing_observation_10:20,target1_stop2
171,2019-02-25,missing_10:30,target1_stop2
171,2019-02-25,missing_14:50,target1_stop2
171,2019-02-25,next_open_forced_retry,target1_stop2
172,2019-02-26,missing_observation_09:35,target1_stop2
172,2019-02-26,missing_observation_09:40,target1_stop2
172,2019-02-26,missing_observation_09:45,target1_stop2
172,2019-02-26,missing_observation_09:50,target1_stop2
172,2019-02-26,missing_observation_09:55,target1_stop2
172,2019-02-26,missing_observation_10:00,target1_stop2
172,2019-02-26,missing_observation_10:05,target1_stop2
172,2019-02-26,missing_observation_10:10,target1_stop2
172,2019-02-26,missing_observation_10:15,target1_stop2
172,2019-02-26,missing_observation_10:20,target1_stop2
172,2019-02-26,missing_10:30,target1_stop2
172,2019-02-26,missing_14:50,target1_stop2
172,2019-02-26,next_open_forced_retry,target1_stop2
173,2019-02-27,missing_observation_09:35,target1_stop2
173,2019-02-27,missing_observation_09:40,target1_stop2
173,2019-02-27,missing_observation_09:45,target1_stop2
173,2019-02-27,missing_observation_09:50,target1_stop2
173,2019-02-27,missing_observation_09:55,target1_stop2
173,2019-02-27,missing_observation_10:00,target1_stop2
173,2019-02-27,missing_observation_10:05,target1_stop2
173,2019-02-27,missing_observation_10:10,target1_stop2
173,2019-02-27,missing_observation_10:15,target1_stop2
173,2019-02-27,missing_observation_10:20,target1_stop2
173,2019-02-27,missing_10:30,target1_stop2
173,2019-02-27,missing_14:50,target1_stop2
173,2019-02-27,next_open_forced_retry,target1_stop2
174,2019-02-28,missing_observation_09:35,target1_stop2
174,2019-02-28,missing_observation_09:40,target1_stop2
174,2019-02-28,missing_observation_09:45,target1_stop2
174,2019-02-28,missing_observation_09:50,target1_stop2
174,2019-02-28,missing_observation_09:55,target1_stop2
174,2019-02-28,missing_observation_10:00,target1_stop2
174,2019-02-28,missing_observation_10:05,target1_stop2
174,2019-02-28,missing_observation_10:10,target1_stop2
174,2019-02-28,missing_observation_10:15,target1_stop2
174,2019-02-28,missing_observation_10:20,target1_stop2
174,2019-02-28,missing_10:30,target1_stop2
174,2019-02-28,missing_14:50,target1_stop2
174,2019-02-28,next_open_forced_retry,target1_stop2
175,2019-03-01,missing_observation_09:35,target1_stop2
175,2019-03-01,missing_observation_09:40,target1_stop2
175,2019-03-01,missing_observation_09:45,target1_stop2
175,2019-03-01,missing_observation_09:50,target1_stop2
175,2019-03-01,missing_observation_09:55,target1_stop2
175,2019-03-01,missing_observation_10:00,target1_stop2
175,2019-03-01,missing_observation_10:05,target1_stop2
175,2019-03-01,missing_observation_10:10,target1_stop2
175,2019-03-01,missing_observation_10:15,target1_stop2
175,2019-03-01,missing_observation_10:20,target1_stop2
175,2019-03-01,missing_10:30,target1_stop2
175,2019-03-01,missing_14:50,target1_stop2
175,2019-03-01,next_open_forced_retry,target1_stop2
176,2019-03-04,missing_observation_09:35,target1_stop2
176,2019-03-04,missing_observation_09:40,target1_stop2
176,2019-03-04,missing_observation_09:45,target1_stop2
176,2019-03-04,missing_observation_09:50,target1_stop2
176,2019-03-04,missing_observation_09:55,target1_stop2
176,2019-03-04,missing_observation_10:00,target1_stop2
176,2019-03-04,missing_observation_10:05,target1_stop2
176,2019-03-04,missing_observation_10:10,target1_stop2
176,2019-03-04,missing_observation_10:15,target1_stop2
176,2019-03-04,missing_observation_10:20,target1_stop2
176,2019-03-04,missing_10:30,target1_stop2
176,2019-03-04,missing_14:50,target1_stop2
176,2019-03-04,next_open_forced_retry,target1_stop2
177,2019-03-05,missing_observation_09:35,target1_stop2
177,2019-03-05,missing_observation_09:40,target1_stop2
177,2019-03-05,missing_observation_09:45,target1_stop2
177,2019-03-05,missing_observation_09:50,target1_stop2
177,2019-03-05,missing_observation_09:55,target1_stop2
177,2019-03-05,missing_observation_10:00,target1_stop2
177,2019-03-05,missing_observation_10:05,target1_stop2
177,2019-03-05,missing_observation_10:10,target1_stop2
177,2019-03-05,missing_observation_10:15,target1_stop2
177,2019-03-05,missing_observation_10:20,target1_stop2
177,2019-03-05,missing_10:30,target1_stop2
177,2019-03-05,missing_14:50,target1_stop2
177,2019-03-05,next_open_forced_retry,target1_stop2
178,2019-03-06,missing_observation_09:35,target1_stop2
178,2019-03-06,missing_observation_09:40,target1_stop2
178,2019-03-06,missing_observation_09:45,target1_stop2
178,2019-03-06,missing_observation_09:50,target1_stop2
178,2019-03-06,missing_observation_09:55,target1_stop2
178,2019-03-06,missing_observation_10:00,target1_stop2
178,2019-03-06,missing_observation_10:05,target1_stop2
178,2019-03-06,missing_observation_10:10,target1_stop2
178,2019-03-06,missing_observation_10:15,target1_stop2
178,2019-03-06,missing_observation_10:20,target1_stop2
178,2019-03-06,missing_10:30,target1_stop2
178,2019-03-06,missing_14:50,target1_stop2
178,2019-03-06,next_open_forced_retry,target1_stop2
179,2019-03-07,missing_observation_09:35,target1_stop2
179,2019-03-07,missing_observation_09:40,target1_stop2
179,2019-03-07,missing_observation_09:45,target1_stop2
179,2019-03-07,missing_observation_09:50,target1_stop2
179,2019-03-07,missing_observation_09:55,target1_stop2
179,2019-03-07,missing_observation_10:00,target1_stop2
179,2019-03-07,missing_observation_10:05,target1_stop2
179,2019-03-07,missing_observation_10:10,target1_stop2
179,2019-03-07,missing_observation_10:15,target1_stop2
179,2019-03-07,missing_observation_10:20,target1_stop2
179,2019-03-07,missing_10:30,target1_stop2
179,2019-03-07,missing_14:50,target1_stop2
179,2019-03-07,next_open_forced_retry,target1_stop2
180,2019-03-08,missing_observation_09:35,target1_stop2
180,2019-03-08,missing_observation_09:40,target1_stop2
180,2019-03-08,missing_observation_09:45,target1_stop2
180,2019-03-08,missing_observation_09:50,target1_stop2
180,2019-03-08,missing_observation_09:55,target1_stop2
180,2019-03-08,missing_observation_10:00,target1_stop2
180,2019-03-08,missing_observation_10:05,target1_stop2
180,2019-03-08,missing_observation_10:10,target1_stop2
180,2019-03-08,missing_observation_10:15,target1_stop2
180,2019-03-08,missing_observation_10:20,target1_stop2
180,2019-03-08,missing_10:30,target1_stop2
180,2019-03-08,missing_14:50,target1_stop2
180,2019-03-08,next_open_forced_retry,target1_stop2
181,2019-03-11,missing_observation_09:35,target1_stop2
181,2019-03-11,missing_observation_09:40,target1_stop2
181,2019-03-11,missing_observation_09:45,target1_stop2
181,2019-03-11,missing_observation_09:50,target1_stop2
181,2019-03-11,missing_observation_09:55,target1_stop2
181,2019-03-11,missing_observation_10:00,target1_stop2
181,2019-03-11,missing_observation_10:05,target1_stop2
181,2019-03-11,missing_observation_10:10,target1_stop2
181,2019-03-11,missing_observation_10:15,target1_stop2
181,2019-03-11,missing_observation_10:20,target1_stop2
181,2019-03-11,missing_10:30,target1_stop2
181,2019-03-11,missing_14:50,target1_stop2
181,2019-03-11,next_open_forced_retry,target1_stop2
182,2019-03-12,missing_observation_09:35,target1_stop2
182,2019-03-12,missing_observation_09:40,target1_stop2
182,2019-03-12,missing_observation_09:45,target1_stop2
182,2019-03-12,missing_observation_09:50,target1_stop2
182,2019-03-12,missing_observation_09:55,target1_stop2
182,2019-03-12,missing_observation_10:00,target1_stop2
182,2019-03-12,missing_observation_10:05,target1_stop2
182,2019-03-12,missing_observation_10:10,target1_stop2
182,2019-03-12,missing_observation_10:15,target1_stop2
182,2019-03-12,missing_observation_10:20,target1_stop2
182,2019-03-12,missing_10:30,target1_stop2
182,2019-03-12,missing_14:50,target1_stop2
182,2019-03-12,next_open_forced_retry,target1_stop2
183,2019-03-13,missing_observation_09:35,target1_stop2
183,2019-03-13,missing_observation_09:40,target1_stop2
183,2019-03-13,missing_observation_09:45,target1_stop2
183,2019-03-13,missing_observation_09:50,target1_stop2
183,2019-03-13,missing_observation_09:55,target1_stop2
183,2019-03-13,missing_observation_10:00,target1_stop2
183,2019-03-13,missing_observation_10:05,target1_stop2
183,2019-03-13,missing_observation_10:10,target1_stop2
183,2019-03-13,missing_observation_10:15,target1_stop2
183,2019-03-13,missing_observation_10:20,target1_stop2
183,2019-03-13,missing_10:30,target1_stop2
183,2019-03-13,missing_14:50,target1_stop2
183,2019-03-13,next_open_forced_retry,target1_stop2
184,2019-03-14,missing_observation_09:35,target1_stop2
184,2019-03-14,missing_observation_09:40,target1_stop2
184,2019-03-14,missing_observation_09:45,target1_stop2
184,2019-03-14,missing_observation_09:50,target1_stop2
184,2019-03-14,missing_observation_09:55,target1_stop2
184,2019-03-14,missing_observation_10:00,target1_stop2
184,2019-03-14,missing_observation_10:05,target1_stop2
184,2019-03-14,missing_observation_10:10,target1_stop2
184,2019-03-14,missing_observation_10:15,target1_stop2
184,2019-03-14,missing_observation_10:20,target1_stop2
184,2019-03-14,missing_10:30,target1_stop2
184,2019-03-14,missing_14:50,target1_stop2
184,2019-03-14,next_open_forced_retry,target1_stop2
185,2019-03-15,missing_observation_09:35,target1_stop2
185,2019-03-15,missing_observation_09:40,target1_stop2
185,2019-03-15,missing_observation_09:45,target1_stop2
185,2019-03-15,missing_observation_09:50,target1_stop2
185,2019-03-15,missing_observation_09:55,target1_stop2
185,2019-03-15,missing_observation_10:00,target1_stop2
185,2019-03-15,missing_observation_10:05,target1_stop2
185,2019-03-15,missing_observation_10:10,target1_stop2
185,2019-03-15,missing_observation_10:15,target1_stop2
185,2019-03-15,missing_observation_10:20,target1_stop2
185,2019-03-15,missing_10:30,target1_stop2
185,2019-03-15,missing_14:50,target1_stop2
185,2019-03-15,next_open_forced_retry,target1_stop2
186,2019-03-18,missing_observation_09:35,target1_stop2
186,2019-03-18,missing_observation_09:40,target1_stop2
186,2019-03-18,missing_observation_09:45,target1_stop2
186,2019-03-18,missing_observation_09:50,target1_stop2
186,2019-03-18,missing_observation_09:55,target1_stop2
186,2019-03-18,missing_observation_10:00,target1_stop2
186,2019-03-18,missing_observation_10:05,target1_stop2
186,2019-03-18,missing_observation_10:10,target1_stop2
186,2019-03-18,missing_observation_10:15,target1_stop2
186,2019-03-18,missing_observation_10:20,target1_stop2
186,2019-03-18,missing_10:30,target1_stop2
186,2019-03-18,missing_14:50,target1_stop2
186,2019-03-18,next_open_forced_retry,target1_stop2
187,2019-03-19,missing_observation_09:35,target1_stop2
187,2019-03-19,missing_observation_09:40,target1_stop2
187,2019-03-19,missing_observation_09:45,target1_stop2
187,2019-03-19,missing_observation_09:50,target1_stop2
187,2019-03-19,missing_observation_09:55,target1_stop2
187,2019-03-19,missing_observation_10:00,target1_stop2
187,2019-03-19,missing_observation_10:05,target1_stop2
187,2019-03-19,missing_observation_10:10,target1_stop2
187,2019-03-19,missing_observation_10:15,target1_stop2
187,2019-03-19,missing_observation_10:20,target1_stop2
187,2019-03-19,missing_10:30,target1_stop2
187,2019-03-19,missing_14:50,target1_stop2
187,2019-03-19,next_open_forced_retry,target1_stop2
188,2019-03-20,missing_observation_09:35,target1_stop2
188,2019-03-20,missing_observation_09:40,target1_stop2
188,2019-03-20,missing_observation_09:45,target1_stop2
188,2019-03-20,missing_observation_09:50,target1_stop2
188,2019-03-20,missing_observation_09:55,target1_stop2
188,2019-03-20,missing_observation_10:00,target1_stop2
188,2019-03-20,missing_observation_10:05,target1_stop2
188,2019-03-20,missing_observation_10:10,target1_stop2
188,2019-03-20,missing_observation_10:15,target1_stop2
188,2019-03-20,missing_observation_10:20,target1_stop2
188,2019-03-20,missing_10:30,target1_stop2
188,2019-03-20,missing_14:50,target1_stop2
188,2019-03-20,next_open_forced_retry,target1_stop2
189,2019-03-21,missing_observation_09:35,target1_stop2
189,2019-03-21,missing_observation_09:40,target1_stop2
189,2019-03-21,missing_observation_09:45,target1_stop2
189,2019-03-21,missing_observation_09:50,target1_stop2
189,2019-03-21,missing_observation_09:55,target1_stop2
189,2019-03-21,missing_observation_10:00,target1_stop2
189,2019-03-21,missing_observation_10:05,target1_stop2
189,2019-03-21,missing_observation_10:10,target1_stop2
189,2019-03-21,missing_observation_10:15,target1_stop2
189,2019-03-21,missing_observation_10:20,target1_stop2
189,2019-03-21,missing_10:30,target1_stop2
189,2019-03-21,missing_14:50,target1_stop2
189,2019-03-21,next_open_forced_retry,target1_stop2
190,2019-03-22,missing_observation_09:35,target1_stop2
190,2019-03-22,missing_observation_09:40,target1_stop2
190,2019-03-22,missing_observation_09:45,target1_stop2
190,2019-03-22,missing_observation_09:50,target1_stop2
190,2019-03-22,missing_observation_09:55,target1_stop2
190,2019-03-22,missing_observation_10:00,target1_stop2
190,2019-03-22,missing_observation_10:05,target1_stop2
190,2019-03-22,missing_observation_10:10,target1_stop2
190,2019-03-22,missing_observation_10:15,target1_stop2
190,2019-03-22,missing_observation_10:20,target1_stop2
190,2019-03-22,missing_10:30,target1_stop2
190,2019-03-22,missing_14:50,target1_stop2
190,2019-03-22,next_open_forced_retry,target1_stop2
191,2019-03-25,missing_observation_09:35,target1_stop2
191,2019-03-25,missing_observation_09:40,target1_stop2
191,2019-03-25,missing_observation_09:45,target1_stop2
191,2019-03-25,missing_observation_09:50,target1_stop2
191,2019-03-25,missing_observation_09:55,target1_stop2
191,2019-03-25,missing_observation_10:00,target1_stop2
191,2019-03-25,missing_observation_10:05,target1_stop2
191,2019-03-25,missing_observation_10:10,target1_stop2
191,2019-03-25,missing_observation_10:15,target1_stop2
191,2019-03-25,missing_observation_10:20,target1_stop2
191,2019-03-25,missing_10:30,target1_stop2
191,2019-03-25,missing_14:50,target1_stop2
191,2019-03-25,next_open_forced_retry,target1_stop2
192,2019-03-26,missing_observation_09:35,target1_stop2
192,2019-03-26,missing_observation_09:40,target1_stop2
192,2019-03-26,missing_observation_09:45,target1_stop2
192,2019-03-26,missing_observation_09:50,target1_stop2
192,2019-03-26,missing_observation_09:55,target1_stop2
192,2019-03-26,missing_observation_10:00,target1_stop2
192,2019-03-26,missing_observation_10:05,target1_stop2
192,2019-03-26,missing_observation_10:10,target1_stop2
192,2019-03-26,missing_observation_10:15,target1_stop2
192,2019-03-26,missing_observation_10:20,target1_stop2
192,2019-03-26,missing_10:30,target1_stop2
192,2019-03-26,missing_14:50,target1_stop2
192,2019-03-26,next_open_forced_retry,target1_stop2
193,2019-03-27,missing_observation_09:35,target1_stop2
193,2019-03-27,missing_observation_09:40,target1_stop2
193,2019-03-27,missing_observation_09:45,target1_stop2
193,2019-03-27,missing_observation_09:50,target1_stop2
193,2019-03-27,missing_observation_09:55,target1_stop2
193,2019-03-27,missing_observation_10:00,target1_stop2
193,2019-03-27,missing_observation_10:05,target1_stop2
193,2019-03-27,missing_observation_10:10,target1_stop2
193,2019-03-27,missing_observation_10:15,target1_stop2
193,2019-03-27,missing_observation_10:20,target1_stop2
193,2019-03-27,missing_10:30,target1_stop2
193,2019-03-27,missing_14:50,target1_stop2
193,2019-03-27,next_open_forced_retry,target1_stop2
194,2019-03-28,missing_observation_09:35,target1_stop2
194,2019-03-28,missing_observation_09:40,target1_stop2
194,2019-03-28,missing_observation_09:45,target1_stop2
194,2019-03-28,missing_observation_09:50,target1_stop2
194,2019-03-28,missing_observation_09:55,target1_stop2
194,2019-03-28,missing_observation_10:00,target1_stop2
194,2019-03-28,missing_observation_10:05,target1_stop2
194,2019-03-28,missing_observation_10:10,target1_stop2
194,2019-03-28,missing_observation_10:15,target1_stop2
194,2019-03-28,missing_observation_10:20,target1_stop2
194,2019-03-28,missing_10:30,target1_stop2
194,2019-03-28,missing_14:50,target1_stop2
194,2019-03-28,next_open_forced_retry,target1_stop2
195,2019-03-29,missing_observation_09:35,target1_stop2
195,2019-03-29,missing_observation_09:40,target1_stop2
195,2019-03-29,missing_observation_09:45,target1_stop2
195,2019-03-29,missing_observation_09:50,target1_stop2
195,2019-03-29,missing_observation_09:55,target1_stop2
195,2019-03-29,missing_observation_10:00,target1_stop2
195,2019-03-29,missing_observation_10:05,target1_stop2
195,2019-03-29,missing_observation_10:10,target1_stop2
195,2019-03-29,missing_observation_10:15,target1_stop2
195,2019-03-29,missing_observation_10:20,target1_stop2
195,2019-03-29,missing_10:30,target1_stop2
195,2019-03-29,missing_14:50,target1_stop2
195,2019-03-29,next_open_forced_retry,target1_stop2
196,2019-04-01,missing_observation_09:35,target1_stop2
196,2019-04-01,missing_observation_09:40,target1_stop2
196,2019-04-01,missing_observation_09:45,target1_stop2
196,2019-04-01,missing_observation_09:50,target1_stop2
196,2019-04-01,missing_observation_09:55,target1_stop2
196,2019-04-01,missing_observation_10:00,target1_stop2
196,2019-04-01,missing_observation_10:05,target1_stop2
196,2019-04-01,missing_observation_10:10,target1_stop2
196,2019-04-01,missing_observation_10:15,target1_stop2
196,2019-04-01,missing_observation_10:20,target1_stop2
196,2019-04-01,missing_10:30,target1_stop2
196,2019-04-01,missing_14:50,target1_stop2
196,2019-04-01,next_open_forced_retry,target1_stop2
197,2019-04-02,missing_observation_09:35,target1_stop2
197,2019-04-02,missing_observation_09:40,target1_stop2
197,2019-04-02,missing_observation_09:45,target1_stop2
197,2019-04-02,missing_observation_09:50,target1_stop2
197,2019-04-02,missing_observation_09:55,target1_stop2
197,2019-04-02,missing_observation_10:00,target1_stop2
197,2019-04-02,missing_observation_10:05,target1_stop2
197,2019-04-02,missing_observation_10:10,target1_stop2
197,2019-04-02,missing_observation_10:15,target1_stop2
197,2019-04-02,missing_observation_10:20,target1_stop2
197,2019-04-02,missing_10:30,target1_stop2
197,2019-04-02,missing_14:50,target1_stop2
197,2019-04-02,next_open_forced_retry,target1_stop2
198,2019-04-03,missing_observation_09:35,target1_stop2
198,2019-04-03,missing_observation_09:40,target1_stop2
198,2019-04-03,missing_observation_09:45,target1_stop2
198,2019-04-03,missing_observation_09:50,target1_stop2
198,2019-04-03,missing_observation_09:55,target1_stop2
198,2019-04-03,missing_observation_10:00,target1_stop2
198,2019-04-03,missing_observation_10:05,target1_stop2
198,2019-04-03,missing_observation_10:10,target1_stop2
198,2019-04-03,missing_observation_10:15,target1_stop2
198,2019-04-03,missing_observation_10:20,target1_stop2
198,2019-04-03,missing_10:30,target1_stop2
198,2019-04-03,missing_14:50,target1_stop2
198,2019-04-03,next_open_forced_retry,target1_stop2
199,2019-04-04,missing_observation_09:35,target1_stop2
199,2019-04-04,missing_observation_09:40,target1_stop2
199,2019-04-04,missing_observation_09:45,target1_stop2
199,2019-04-04,missing_observation_09:50,target1_stop2
199,2019-04-04,missing_observation_09:55,target1_stop2
199,2019-04-04,missing_observation_10:00,target1_stop2
199,2019-04-04,missing_observation_10:05,target1_stop2
199,2019-04-04,missing_observation_10:10,target1_stop2
199,2019-04-04,missing_observation_10:15,target1_stop2
199,2019-04-04,missing_observation_10:20,target1_stop2
199,2019-04-04,missing_10:30,target1_stop2
199,2019-04-04,missing_14:50,target1_stop2
199,2019-04-04,next_open_forced_retry,target1_stop2
200,2019-04-08,missing_observation_09:35,target1_stop2
200,2019-04-08,missing_observation_09:40,target1_stop2
200,2019-04-08,missing_observation_09:45,target1_stop2
200,2019-04-08,missing_observation_09:50,target1_stop2
200,2019-04-08,missing_observation_09:55,target1_stop2
200,2019-04-08,missing_observation_10:00,target1_stop2
200,2019-04-08,missing_observation_10:05,target1_stop2
200,2019-04-08,missing_observation_10:10,target1_stop2
200,2019-04-08,missing_observation_10:15,target1_stop2
200,2019-04-08,missing_observation_10:20,target1_stop2
200,2019-04-08,missing_10:30,target1_stop2
200,2019-04-08,missing_14:50,target1_stop2
200,2019-04-08,next_open_forced_retry,target1_stop2
201,2019-04-09,missing_observation_09:35,target1_stop2
201,2019-04-09,missing_observation_09:40,target1_stop2
201,2019-04-09,missing_observation_09:45,target1_stop2
201,2019-04-09,missing_observation_09:50,target1_stop2
201,2019-04-09,missing_observation_09:55,target1_stop2
201,2019-04-09,missing_observation_10:00,target1_stop2
201,2019-04-09,missing_observation_10:05,target1_stop2
201,2019-04-09,missing_observation_10:10,target1_stop2
201,2019-04-09,missing_observation_10:15,target1_stop2
201,2019-04-09,missing_observation_10:20,target1_stop2
201,2019-04-09,missing_10:30,target1_stop2
201,2019-04-09,missing_14:50,target1_stop2
201,2019-04-09,next_open_forced_retry,target1_stop2
202,2019-04-10,missing_observation_09:35,target1_stop2
202,2019-04-10,missing_observation_09:40,target1_stop2
202,2019-04-10,missing_observation_09:45,target1_stop2
202,2019-04-10,missing_observation_09:50,target1_stop2
202,2019-04-10,missing_observation_09:55,target1_stop2
202,2019-04-10,missing_observation_10:00,target1_stop2
202,2019-04-10,missing_observation_10:05,target1_stop2
202,2019-04-10,missing_observation_10:10,target1_stop2
202,2019-04-10,missing_observation_10:15,target1_stop2
202,2019-04-10,missing_observation_10:20,target1_stop2
202,2019-04-10,missing_10:30,target1_stop2
202,2019-04-10,missing_14:50,target1_stop2
202,2019-04-10,next_open_forced_retry,target1_stop2
203,2019-04-11,missing_observation_09:35,target1_stop2
203,2019-04-11,missing_observation_09:40,target1_stop2
203,2019-04-11,missing_observation_09:45,target1_stop2
203,2019-04-11,missing_observation_09:50,target1_stop2
203,2019-04-11,missing_observation_09:55,target1_stop2
203,2019-04-11,missing_observation_10:00,target1_stop2
203,2019-04-11,missing_observation_10:05,target1_stop2
203,2019-04-11,missing_observation_10:10,target1_stop2
203,2019-04-11,missing_observation_10:15,target1_stop2
203,2019-04-11,missing_observation_10:20,target1_stop2
203,2019-04-11,missing_10:30,target1_stop2
203,2019-04-11,missing_14:50,target1_stop2
203,2019-04-11,next_open_forced_retry,target1_stop2
204,2019-04-12,missing_observation_09:35,target1_stop2
204,2019-04-12,missing_observation_09:40,target1_stop2
204,2019-04-12,missing_observation_09:45,target1_stop2
204,2019-04-12,missing_observation_09:50,target1_stop2
204,2019-04-12,missing_observation_09:55,target1_stop2
204,2019-04-12,missing_observation_10:00,target1_stop2
204,2019-04-12,missing_observation_10:05,target1_stop2
204,2019-04-12,missing_observation_10:10,target1_stop2
204,2019-04-12,missing_observation_10:15,target1_stop2
204,2019-04-12,missing_observation_10:20,target1_stop2
204,2019-04-12,missing_10:30,target1_stop2
204,2019-04-12,missing_14:50,target1_stop2
204,2019-04-12,next_open_forced_retry,target1_stop2
205,2019-04-15,missing_observation_09:35,target1_stop2
205,2019-04-15,missing_observation_09:40,target1_stop2
205,2019-04-15,missing_observation_09:45,target1_stop2
205,2019-04-15,missing_observation_09:50,target1_stop2
205,2019-04-15,missing_observation_09:55,target1_stop2
205,2019-04-15,missing_observation_10:00,target1_stop2
205,2019-04-15,missing_observation_10:05,target1_stop2
205,2019-04-15,missing_observation_10:10,target1_stop2
205,2019-04-15,missing_observation_10:15,target1_stop2
205,2019-04-15,missing_observation_10:20,target1_stop2
205,2019-04-15,missing_10:30,target1_stop2
205,2019-04-15,missing_14:50,target1_stop2
205,2019-04-15,next_open_forced_retry,target1_stop2
206,2019-04-16,missing_observation_09:35,target1_stop2
206,2019-04-16,missing_observation_09:40,target1_stop2
206,2019-04-16,missing_observation_09:45,target1_stop2
206,2019-04-16,missing_observation_09:50,target1_stop2
206,2019-04-16,missing_observation_09:55,target1_stop2
206,2019-04-16,missing_observation_10:00,target1_stop2
206,2019-04-16,missing_observation_10:05,target1_stop2
206,2019-04-16,missing_observation_10:10,target1_stop2
206,2019-04-16,missing_observation_10:15,target1_stop2
206,2019-04-16,missing_observation_10:20,target1_stop2
206,2019-04-16,missing_10:30,target1_stop2
206,2019-04-16,missing_14:50,target1_stop2
206,2019-04-16,next_open_forced_retry,target1_stop2
207,2019-04-17,missing_observation_09:35,target1_stop2
207,2019-04-17,missing_observation_09:40,target1_stop2
207,2019-04-17,missing_observation_09:45,target1_stop2
207,2019-04-17,missing_observation_09:50,target1_stop2
207,2019-04-17,missing_observation_09:55,target1_stop2
207,2019-04-17,missing_observation_10:00,target1_stop2
207,2019-04-17,missing_observation_10:05,target1_stop2
207,2019-04-17,missing_observation_10:10,target1_stop2
207,2019-04-17,missing_observation_10:15,target1_stop2
207,2019-04-17,missing_observation_10:20,target1_stop2
207,2019-04-17,missing_10:30,target1_stop2
207,2019-04-17,missing_14:50,target1_stop2
207,2019-04-17,next_open_forced_retry,target1_stop2
208,2019-04-18,missing_observation_09:35,target1_stop2
208,2019-04-18,missing_observation_09:40,target1_stop2
208,2019-04-18,missing_observation_09:45,target1_stop2
208,2019-04-18,missing_observation_09:50,target1_stop2
208,2019-04-18,missing_observation_09:55,target1_stop2
208,2019-04-18,missing_observation_10:00,target1_stop2
208,2019-04-18,missing_observation_10:05,target1_stop2
208,2019-04-18,missing_observation_10:10,target1_stop2
208,2019-04-18,missing_observation_10:15,target1_stop2
208,2019-04-18,missing_observation_10:20,target1_stop2
208,2019-04-18,missing_10:30,target1_stop2
208,2019-04-18,missing_14:50,target1_stop2
208,2019-04-18,next_open_forced_retry,target1_stop2
209,2019-04-19,missing_observation_09:35,target1_stop2
209,2019-04-19,missing_observation_09:40,target1_stop2
209,2019-04-19,missing_observation_09:45,target1_stop2
209,2019-04-19,missing_observation_09:50,target1_stop2
209,2019-04-19,missing_observation_09:55,target1_stop2
209,2019-04-19,missing_observation_10:00,target1_stop2
209,2019-04-19,missing_observation_10:05,target1_stop2
209,2019-04-19,missing_observation_10:10,target1_stop2
209,2019-04-19,missing_observation_10:15,target1_stop2
209,2019-04-19,missing_observation_10:20,target1_stop2
209,2019-04-19,missing_10:30,target1_stop2
209,2019-04-19,missing_14:50,target1_stop2
209,2019-04-19,next_open_forced_retry,target1_stop2
210,2019-04-22,missing_observation_09:35,target1_stop2
210,2019-04-22,missing_observation_09:40,target1_stop2
210,2019-04-22,missing_observation_09:45,target1_stop2
210,2019-04-22,missing_observation_09:50,target1_stop2
210,2019-04-22,missing_observation_09:55,target1_stop2
210,2019-04-22,missing_observation_10:00,target1_stop2
210,2019-04-22,missing_observation_10:05,target1_stop2
210,2019-04-22,missing_observation_10:10,target1_stop2
210,2019-04-22,missing_observation_10:15,target1_stop2
210,2019-04-22,missing_observation_10:20,target1_stop2
210,2019-04-22,missing_10:30,target1_stop2
210,2019-04-22,missing_14:50,target1_stop2
210,2019-04-22,next_open_forced_retry,target1_stop2
211,2019-04-23,missing_observation_09:35,target1_stop2
211,2019-04-23,missing_observation_09:40,target1_stop2
211,2019-04-23,missing_observation_09:45,target1_stop2
211,2019-04-23,missing_observation_09:50,target1_stop2
211,2019-04-23,missing_observation_09:55,target1_stop2
211,2019-04-23,missing_observation_10:00,target1_stop2
211,2019-04-23,missing_observation_10:05,target1_stop2
211,2019-04-23,missing_observation_10:10,target1_stop2
211,2019-04-23,missing_observation_10:15,target1_stop2
211,2019-04-23,missing_observation_10:20,target1_stop2
211,2019-04-23,missing_10:30,target1_stop2
211,2019-04-23,missing_14:50,target1_stop2
211,2019-04-23,next_open_forced_retry,target1_stop2
212,2019-04-24,missing_observation_09:35,target1_stop2
212,2019-04-24,missing_observation_09:40,target1_stop2
212,2019-04-24,missing_observation_09:45,target1_stop2
