decision,available,ret
2021-01-21 01:25:00+00:00,2021-01-20 21:00:00+00:00,0.0197065068945248
2021-01-22 01:25:00+00:00,2021-01-21 21:00:00+00:00,0.005473641067082813
2021-01-25 01:25:00+00:00,2021-01-22 21:00:00+00:00,0.0008979007267215788
2021-01-26 01:25:00+00:00,2021-01-25 21:00:00+00:00,0.006861866299858299
2021-01-27 01:25:00+00:00,2021-01-26 21:00:00+00:00,-0.0007282686399603389
2021-01-28 01:25:00+00:00,2021-01-27 21:00:00+00:00,-0.026086775791876904
2021-01-29 01:25:00+00:00,2021-01-28 21:00:00+00:00,0.005015639747580014
2021-02-01 01:25:00+00:00,2021-01-29 21:00:00+00:00,-0.019979495142946724
2021-02-02 01:25:00+00:00,2021-02-01 21:00:00+00:00,0.025453836623223758
2021-02-03 01:25:00+00:00,2021-02-02 21:00:00+00:00,0.015622214267598356
2021-02-04 01:25:00+00:00,2021-02-03 21:00:00+00:00,-0.0001645684665440017
2021-02-05 01:25:00+00:00,2021-02-04 21:00:00+00:00,0.012284611399153267
2021-02-08 01:25:00+00:00,2021-02-05 21:00:00+00:00,0.005701919834175451
2021-02-09 01:25:00+00:00,2021-02-08 21:00:00+00:00,0.009478709727799739
2021-02-10 01:25:00+00:00,2021-02-09 21:00:00+00:00,0.0014341624018918697
2021-02-18 01:25:00+00:00,2021-02-17 21:00:00+00:00,-0.005838032790532077
2021-02-19 01:25:00+00:00,2021-02-18 21:00:00+00:00,-0.007169807943156803
2021-02-22 01:25:00+00:00,2021-02-19 21:00:00+00:00,0.0006562836554027118
2021-02-23 01:25:00+00:00,2021-02-22 21:00:00+00:00,-0.024607095138204582
2021-02-24 01:25:00+00:00,2021-02-23 21:00:00+00:00,-0.0050136229714826674
2021-02-25 01:25:00+00:00,2021-02-24 21:00:00+00:00,0.009860197347546285
2021-02-26 01:25:00+00:00,2021-02-25 21:00:00+00:00,-0.03519202121238085
2021-03-01 01:25:00+00:00,2021-02-26 21:00:00+00:00,0.005558162482053319
2021-03-02 01:25:00+00:00,2021-03-01 21:00:00+00:00,0.030053817590480314
2021-03-03 01:25:00+00:00,2021-03-02 21:00:00+00:00,-0.016928612525136666
2021-03-04 01:25:00+00:00,2021-03-03 21:00:00+00:00,-0.027026402691170515
2021-03-05 01:25:00+00:00,2021-03-04 21:00:00+00:00,-0.02110213486468815
2021-03-08 01:25:00+00:00,2021-03-05 21:00:00+00:00,0.0154580997392475
2021-03-09 01:25:00+00:00,2021-03-08 21:00:00+00:00,-0.02407017139681733
2021-03-10 01:25:00+00:00,2021-03-09 21:00:00+00:00,0.03685099962979543
2021-03-11 01:25:00+00:00,2021-03-10 21:00:00+00:00,-0.00038169672335397475
2021-03-12 01:25:00+00:00,2021-03-11 21:00:00+00:00,0.025238666489519668
2021-03-15 01:25:00+00:00,2021-03-12 21:00:00+00:00,-0.005881895051674801
2021-03-16 01:25:00+00:00,2021-03-15 20:00:00+00:00,0.010499329999251517
2021-03-17 01:25:00+00:00,2021-03-16 20:00:00+00:00,0.0008811743787140447
2021-03-18 01:25:00+00:00,2021-03-17 20:00:00+00:00,0.003980967442432259
2021-03-19 01:25:00+00:00,2021-03-18 20:00:00+00:00,-0.030242086440928184
2021-03-22 01:25:00+00:00,2021-03-19 20:00:00+00:00,0.0075532959004116496
2021-03-23 01:25:00+00:00,2021-03-22 20:00:00+00:00,0.012281260257784199
2021-03-24 01:25:00+00:00,2021-03-23 20:00:00+00:00,-0.011200851824211822
2021-03-25 01:25:00+00:00,2021-03-24 20:00:00+00:00,-0.02009499330572939
2021-03-26 01:25:00+00:00,2021-03-25 20:00:00+00:00,0.0012181895920093666
2021-03-29 01:25:00+00:00,2021-03-26 20:00:00+00:00,0.012409828654125432
2021-03-30 01:25:00+00:00,2021-03-29 20:00:00+00:00,-0.0060188523018330775
2021-03-31 01:25:00+00:00,2021-03-30 20:00:00+00:00,-0.0010919696746045648
2021-04-01 01:25:00+00:00,2021-03-31 20:00:00+00:00,0.015444572694241598
2021-04-02 01:25:00+00:00,2021-04-01 20:00:00+00:00,0.017607195685596322
2021-04-06 01:25:00+00:00,2021-04-05 20:00:00+00:00,0.016726828364677537
2021-04-07 01:25:00+00:00,2021-04-06 20:00:00+00:00,-0.0005260598791950732
2021-04-08 01:25:00+00:00,2021-04-07 20:00:00+00:00,-0.0006964355744338846
2021-04-09 01:25:00+00:00,2021-04-08 20:00:00+00:00,0.010261623933502051
2021-04-12 01:25:00+00:00,2021-04-09 20:00:00+00:00,0.005125408395453057
2021-04-13 01:25:00+00:00,2021-04-12 20:00:00+00:00,-0.0036107728121699267
2021-04-14 01:25:00+00:00,2021-04-13 20:00:00+00:00,0.010548708258122819
2021-04-15 01:25:00+00:00,2021-04-14 20:00:00+00:00,-0.009878449674107004
2021-04-16 01:25:00+00:00,2021-04-15 20:00:00+00:00,0.013055420174782562
2021-04-19 01:25:00+00:00,2021-04-16 20:00:00+00:00,0.0009673274813244426
2021-04-20 01:25:00+00:00,2021-04-19 20:00:00+00:00,-0.009789850945085554
2021-04-21 01:25:00+00:00,2021-04-20 20:00:00+00:00,-0.009234791831184364
2021-04-22 01:25:00+00:00,2021-04-21 20:00:00+00:00,0.01189228129776998
2021-04-23 01:25:00+00:00,2021-04-22 20:00:00+00:00,-0.00944856589330434
2021-04-26 01:25:00+00:00,2021-04-23 20:00:00+00:00,0.014357615081555863
2021-04-27 01:25:00+00:00,2021-04-26 20:00:00+00:00,0.008701745037853259
2021-04-28 01:25:00+00:00,2021-04-27 20:00:00+00:00,-0.0034345640809080313
2021-04-29 01:25:00+00:00,2021-04-28 20:00:00+00:00,-0.002781323065609853
2021-04-30 01:25:00+00:00,2021-04-29 20:00:00+00:00,0.0022432185139893424
2021-05-06 01:25:00+00:00,2021-05-05 20:00:00+00:00,-0.0037466591942640903
2021-05-07 01:25:00+00:00,2021-05-06 20:00:00+00:00,0.0037121457122524237
2021-05-10 01:25:00+00:00,2021-05-07 20:00:00+00:00,0.008758291888812941
2021-05-11 01:25:00+00:00,2021-05-10 20:00:00+00:00,-0.02547802225972562
2021-05-12 01:25:00+00:00,2021-05-11 20:00:00+00:00,-0.0009275327257869392
2021-05-13 01:25:00+00:00,2021-05-12 20:00:00+00:00,-0.026718837795905892
2021-05-14 01:25:00+00:00,2021-05-13 20:00:00+00:00,0.007160285482193274
2021-05-17 01:25:00+00:00,2021-05-14 20:00:00+00:00,0.023237368480184983
2021-05-18 01:25:00+00:00,2021-05-17 20:00:00+00:00,-0.0037923111043243196
2021-05-19 01:25:00+00:00,2021-05-18 20:00:00+00:00,-0.005636435871819501
2021-05-20 01:25:00+00:00,2021-05-19 20:00:00+00:00,-0.0002931088157486217
2021-05-21 01:25:00+00:00,2021-05-20 20:00:00+00:00,0.017744707478573485
2021-05-24 01:25:00+00:00,2021-05-21 20:00:00+00:00,-0.004783631990481263
2021-05-25 01:25:00+00:00,2021-05-24 20:00:00+00:00,0.014117721428874797
2021-05-26 01:25:00+00:00,2021-05-25 20:00:00+00:00,-0.00029280069151282895
2021-05-27 01:25:00+00:00,2021-05-26 20:00:00+00:00,0.005918508635931463
2021-05-28 01:25:00+00:00,2021-05-27 20:00:00+00:00,-0.00012518027096375395
2021-05-31 01:25:00+00:00,2021-05-28 20:00:00+00:00,0.0009070840642058098
2021-06-01 01:25:00+00:00,2021-05-28 20:00:00+00:00,0.0009070840642058098
2021-06-02 01:25:00+00:00,2021-06-01 20:00:00+00:00,-0.0008917010152208471
2021-06-03 01:25:00+00:00,2021-06-02 20:00:00+00:00,0.0014450287626555092
2021-06-04 01:25:00+00:00,2021-06-03 20:00:00+00:00,-0.010309458387126047
2021-06-07 01:25:00+00:00,2021-06-04 20:00:00+00:00,0.014688774858050868
2021-06-08 01:25:00+00:00,2021-06-07 20:00:00+00:00,0.004866592327830599
2021-06-09 01:25:00+00:00,2021-06-08 20:00:00+00:00,0.0031113169361038917
2021-06-10 01:25:00+00:00,2021-06-09 20:00:00+00:00,-0.0009450801550839882
2021-06-11 01:25:00+00:00,2021-06-10 20:00:00+00:00,0.007804918728772536
2021-06-15 01:25:00+00:00,2021-06-14 20:00:00+00:00,0.007443073498693664
2021-06-16 01:25:00+00:00,2021-06-15 20:00:00+00:00,-0.0071453576292487275
2021-06-17 01:25:00+00:00,2021-06-16 20:00:00+00:00,-0.0023577768295566237
2021-06-18 01:25:00+00:00,2021-06-17 20:00:00+00:00,0.008666146563395483
2021-06-21 01:25:00+00:00,2021-06-18 20:00:00+00:00,-0.009248392997500465
2021-06-22 01:25:00+00:00,2021-06-21 20:00:00+00:00,0.007918572901479237
2021-06-23 01:25:00+00:00,2021-06-22 20:00:00+00:00,0.00790504662839453
2021-06-24 01:25:00+00:00,2021-06-23 20:00:00+00:00,0.0012952072125995695
2021-06-25 01:25:00+00:00,2021-06-24 20:00:00+00:00,0.006865284655006576
2021-06-28 01:25:00+00:00,2021-06-25 20:00:00+00:00,-0.0006486082548177174
2021-06-29 01:25:00+00:00,2021-06-28 20:00:00+00:00,0.009757403567579814
2021-06-30 01:25:00+00:00,2021-06-29 20:00:00+00:00,0.0019185747914842732
2021-07-01 01:25:00+00:00,2021-06-30 20:00:00+00:00,-0.0016780925737093222
2021-07-02 01:25:00+00:00,2021-07-01 20:00:00+00:00,0.0012706667667650162
2021-07-05 01:25:00+00:00,2021-07-02 20:00:00+00:00,0.008053101231080717
2021-07-06 01:25:00+00:00,2021-07-02 20:00:00+00:00,0.008053101231080717
2021-07-07 01:25:00+00:00,2021-07-06 20:00:00+00:00,0.0016605657624200187
2021-07-08 01:25:00+00:00,2021-07-07 20:00:00+00:00,9.683284021178018e-05
2021-07-09 01:25:00+00:00,2021-07-08 20:00:00+00:00,-0.007178920506270892
2021-07-12 01:25:00+00:00,2021-07-09 20:00:00+00:00,0.009762485818334499
2021-07-13 01:25:00+00:00,2021-07-12 20:00:00+00:00,0.0021303552642399914
2021-07-14 01:25:00+00:00,2021-07-13 20:00:00+00:00,-0.0037730901597803346
2021-07-15 01:25:00+00:00,2021-07-14 20:00:00+00:00,-0.0022278903259194127
2021-07-16 01:25:00+00:00,2021-07-15 20:00:00+00:00,-0.006952588512905256
2021-07-19 01:25:00+00:00,2021-07-16 20:00:00+00:00,-0.00796868689005259
2021-07-20 01:25:00+00:00,2021-07-19 20:00:00+00:00,-0.010553630711868212
2021-07-21 01:25:00+00:00,2021-07-20 20:00:00+00:00,0.01568474398635078
2021-07-22 01:25:00+00:00,2021-07-21 20:00:00+00:00,0.009177971924420714
2021-07-23 01:25:00+00:00,2021-07-22 20:00:00+00:00,0.0035982499502607013
2021-07-26 01:25:00+00:00,2021-07-23 20:00:00+00:00,0.010377581211183262
2021-07-27 01:25:00+00:00,2021-07-26 20:00:00+00:00,0.00025070627558165803
2021-07-28 01:25:00+00:00,2021-07-27 20:00:00+00:00,-0.0121375515919806
2021-07-29 01:25:00+00:00,2021-07-28 20:00:00+00:00,0.006957432752077386
2021-07-30 01:25:00+00:00,2021-07-29 20:00:00+00:00,0.0010621237898131852
2021-08-02 01:25:00+00:00,2021-07-30 20:00:00+00:00,-0.0071442835489050616
2021-08-03 01:25:00+00:00,2021-08-02 20:00:00+00:00,0.0005718536203818125
2021-08-04 01:25:00+00:00,2021-08-03 20:00:00+00:00,0.005464160640535676
2021-08-05 01:25:00+00:00,2021-08-04 20:00:00+00:00,0.0013034249936207942
2021-08-06 01:25:00+00:00,2021-08-05 20:00:00+00:00,0.0077527559316279415
2021-08-09 01:25:00+00:00,2021-08-06 20:00:00+00:00,-0.003985221407782014
2021-08-10 01:25:00+00:00,2021-08-09 20:00:00+00:00,0.00164601761290184
2021-08-11 01:25:00+00:00,2021-08-10 20:00:00+00:00,-0.00485120942451589
2021-08-12 01:25:00+00:00,2021-08-11 20:00:00+00:00,-0.0015519377793203892
2021-08-13 01:25:00+00:00,2021-08-12 20:00:00+00:00,0.003462216978957544
2021-08-16 01:25:00+00:00,2021-08-13 20:00:00+00:00,0.00044819847282950853
2021-08-17 01:25:00+00:00,2021-08-16 20:00:00+00:00,-0.0019659192352415866
2021-08-18 01:25:00+00:00,2021-08-17 20:00:00+00:00,-0.009299872399218145
2021-08-19 01:25:00+00:00,2021-08-18 20:00:00+00:00,-0.008888368867441265
2021-08-20 01:25:00+00:00,2021-08-19 20:00:00+00:00,0.0010932108653904926
2021-08-23 01:25:00+00:00,2021-08-20 20:00:00+00:00,0.011887815511235633
2021-08-24 01:25:00+00:00,2021-08-23 20:00:00+00:00,0.01549408766183169
2021-08-25 01:25:00+00:00,2021-08-24 20:00:00+00:00,0.005163034136896005
2021-08-26 01:25:00+00:00,2021-08-25 20:00:00+00:00,0.0014687643751494228
2021-08-27 01:25:00+00:00,2021-08-26 20:00:00+00:00,-0.006385565282822414
2021-08-30 01:25:00+00:00,2021-08-27 20:00:00+00:00,0.012290430225497584
2021-08-31 01:25:00+00:00,2021-08-30 20:00:00+00:00,0.009014815323540093
2021-09-01 01:25:00+00:00,2021-08-31 20:00:00+00:00,-0.00043557330857424414
2021-09-02 01:25:00+00:00,2021-09-01 20:00:00+00:00,0.003285854843843916
2021-09-03 01:25:00+00:00,2021-09-02 20:00:00+00:00,0.0014239508624365182
2021-09-06 01:25:00+00:00,2021-09-03 20:00:00+00:00,0.0021094165230068906
2021-09-07 01:25:00+00:00,2021-09-03 20:00:00+00:00,0.0021094165230068906
2021-09-08 01:25:00+00:00,2021-09-07 20:00:00+00:00,0.0007036504137616362
2021-09-09 01:25:00+00:00,2021-09-08 20:00:00+00:00,-0.005703691103410624
2021-09-10 01:25:00+00:00,2021-09-09 20:00:00+00:00,-0.002511320298010933
2021-09-13 01:25:00+00:00,2021-09-10 20:00:00+00:00,-0.008706557514796764
2021-09-14 01:25:00+00:00,2021-09-13 20:00:00+00:00,-0.0006556291656001356
2021-09-15 01:25:00+00:00,2021-09-14 20:00:00+00:00,-0.004489752273612702
2021-09-16 01:25:00+00:00,2021-09-15 20:00:00+00:00,0.008230648031459342
2021-09-17 01:25:00+00:00,2021-09-16 20:00:00+00:00,0.001344827868280607
2021-09-22 01:25:00+00:00,2021-09-21 20:00:00+00:00,0.0022087957059100383
2021-09-23 01:25:00+00:00,2021-09-22 20:00:00+00:00,0.010202436849988672
2021-09-24 01:25:00+00:00,2021-09-23 20:00:00+00:00,0.010431106514105393
2021-09-27 01:25:00+00:00,2021-09-24 20:00:00+00:00,-0.0003016188282812804
2021-09-28 01:25:00+00:00,2021-09-27 20:00:00+00:00,-0.0051656045602379574
2021-09-29 01:25:00+00:00,2021-09-28 20:00:00+00:00,-0.028275944894625926
2021-09-30 01:25:00+00:00,2021-09-29 20:00:00+00:00,-0.0023537507216799813
2021-10-08 01:25:00+00:00,2021-10-07 20:00:00+00:00,0.010488919967170274
2021-10-11 01:25:00+00:00,2021-10-08 20:00:00+00:00,-0.00508252988394553
2021-10-12 01:25:00+00:00,2021-10-11 20:00:00+00:00,-0.006402111692132784
2021-10-13 01:25:00+00:00,2021-10-12 20:00:00+00:00,-0.0013999719156209123
2021-10-14 01:25:00+00:00,2021-10-13 20:00:00+00:00,0.00730819243666847
2021-10-15 01:25:00+00:00,2021-10-14 20:00:00+00:00,0.017279458258460334
2021-10-18 01:25:00+00:00,2021-10-15 20:00:00+00:00,0.004986036147378581
2021-10-19 01:25:00+00:00,2021-10-18 20:00:00+00:00,0.008355164604418874
2021-10-20 01:25:00+00:00,2021-10-19 20:00:00+00:00,0.007141634497185745
2021-10-21 01:25:00+00:00,2021-10-20 20:00:00+00:00,-0.0004897952438996933
2021-10-22 01:25:00+00:00,2021-10-21 20:00:00+00:00,0.00621759683814882
2021-10-25 01:25:00+00:00,2021-10-22 20:00:00+00:00,-0.008248059464175173
2021-10-26 01:25:00+00:00,2021-10-25 20:00:00+00:00,0.009046252790430476
2021-10-27 01:25:00+00:00,2021-10-26 20:00:00+00:00,0.0005910666206350168
2021-10-28 01:25:00+00:00,2021-10-27 20:00:00+00:00,8.524894004491301e-06
2021-10-29 01:25:00+00:00,2021-10-28 20:00:00+00:00,0.013932955164567495
2021-11-01 01:25:00+00:00,2021-10-29 20:00:00+00:00,0.0032540872849680103
2021-11-02 01:25:00+00:00,2021-11-01 20:00:00+00:00,0.0062929295010552
2021-11-03 01:25:00+00:00,2021-11-02 20:00:00+00:00,0.0034419058169636862
2021-11-04 01:25:00+00:00,2021-11-03 20:00:00+00:00,0.010350454503191608
2021-11-05 01:25:00+00:00,2021-11-04 20:00:00+00:00,0.008141469198615692
2021-11-08 01:25:00+00:00,2021-11-05 20:00:00+00:00,0.0019623378893316445
2021-11-09 01:25:00+00:00,2021-11-08 21:00:00+00:00,0.0006743541449454327
2021-11-10 01:25:00+00:00,2021-11-09 21:00:00+00:00,-0.005995379305199555
2021-11-11 01:25:00+00:00,2021-11-10 21:00:00+00:00,-0.01660714526110052
2021-11-12 01:25:00+00:00,2021-11-11 21:00:00+00:00,0.005221265241686979
2021-11-15 01:25:00+00:00,2021-11-12 21:00:00+00:00,0.009976877944862572
2021-11-16 01:25:00+00:00,2021-11-15 21:00:00+00:00,-0.0004482926367641582
2021-11-17 01:25:00+00:00,2021-11-16 21:00:00+00:00,0.007569817119782218
2021-11-18 01:25:00+00:00,2021-11-17 21:00:00+00:00,-0.003273475409930282
2021-11-19 01:25:00+00:00,2021-11-18 21:00:00+00:00,0.004530938030708143
2021-11-22 01:25:00+00:00,2021-11-19 21:00:00+00:00,0.0039847207999677
2021-11-23 01:25:00+00:00,2021-11-22 21:00:00+00:00,-0.012622227368676908
2021-11-24 01:25:00+00:00,2021-11-23 21:00:00+00:00,-0.005021843179240482
2021-11-25 01:25:00+00:00,2021-11-24 21:00:00+00:00,0.004443118848677985
2021-11-26 01:25:00+00:00,2021-11-24 21:00:00+00:00,0.004443118848677985
2021-11-29 01:25:00+00:00,2021-11-26 21:00:00+00:00,-0.0223139898909841
2021-11-30 01:25:00+00:00,2021-11-29 21:00:00+00:00,0.01879526912792029
2021-12-01 01:25:00+00:00,2021-11-30 21:00:00+00:00,-0.01553204635822969
2021-12-02 01:25:00+00:00,2021-12-01 21:00:00+00:00,-0.018255005548189707
2021-12-03 01:25:00+00:00,2021-12-02 21:00:00+00:00,0.008343391390618793
2021-12-06 01:25:00+00:00,2021-12-03 21:00:00+00:00,-0.019234407705369105
2021-12-07 01:25:00+00:00,2021-12-06 21:00:00+00:00,0.009259285033501596
2021-12-08 01:25:00+00:00,2021-12-07 21:00:00+00:00,0.03032939047579708
2021-12-09 01:25:00+00:00,2021-12-08 21:00:00+00:00,0.006379219948745574
2021-12-10 01:25:00+00:00,2021-12-09 21:00:00+00:00,-0.017078626969719846
2021-12-13 01:25:00+00:00,2021-12-10 21:00:00+00:00,0.007296951180025157
2021-12-14 01:25:00+00:00,2021-12-13 21:00:00+00:00,-0.01390345484936839
2021-12-15 01:25:00+00:00,2021-12-14 21:00:00+00:00,-0.0113954084973521
2021-12-16 01:25:00+00:00,2021-12-15 21:00:00+00:00,0.021521734156584316
2021-12-17 01:25:00+00:00,2021-12-16 21:00:00+00:00,-0.024743722282876468
2021-12-20 01:25:00+00:00,2021-12-17 21:00:00+00:00,-0.0007081485979841817
2021-12-21 01:25:00+00:00,2021-12-20 21:00:00+00:00,-0.012441874957189958
2021-12-22 01:25:00+00:00,2021-12-21 21:00:00+00:00,0.02404050772065003
2021-12-23 01:25:00+00:00,2021-12-22 21:00:00+00:00,0.011785329890441787
2021-12-24 01:25:00+00:00,2021-12-23 21:00:00+00:00,0.008470648337796538
2021-12-27 01:25:00+00:00,2021-12-23 21:00:00+00:00,0.008470648337796538
2021-12-28 01:25:00+00:00,2021-12-27 21:00:00+00:00,0.013919663740542099
2021-12-29 01:25:00+00:00,2021-12-28 21:00:00+00:00,-0.005641646623189445
2021-12-30 01:25:00+00:00,2021-12-29 21:00:00+00:00,-0.000982148984303155
2021-12-31 01:25:00+00:00,2021-12-30 21:00:00+00:00,-0.001564113444927684
2022-01-04 01:25:00+00:00,2022-01-03 21:00:00+00:00,0.012005780861697346
2022-01-05 01:25:00+00:00,2022-01-04 21:00:00+00:00,-0.013268662568625578
2022-01-06 01:25:00+00:00,2022-01-05 21:00:00+00:00,-0.033448068827544475
2022-01-07 01:25:00+00:00,2022-01-06 21:00:00+00:00,-0.0012787651008169254
2022-01-10 01:25:00+00:00,2022-01-07 21:00:00+00:00,-0.009612181106264384
2022-01-11 01:25:00+00:00,2022-01-10 21:00:00+00:00,0.0004639618180870553
2022-01-12 01:25:00+00:00,2022-01-11 21:00:00+00:00,0.014095062052256635
2022-01-13 01:25:00+00:00,2022-01-12 21:00:00+00:00,0.0023057094374328013
2022-01-14 01:25:00+00:00,2022-01-13 21:00:00+00:00,-0.025123142542254673
2022-01-17 01:25:00+00:00,2022-01-14 21:00:00+00:00,0.005871651774452147
2022-01-18 01:25:00+00:00,2022-01-14 21:00:00+00:00,0.005871651774452147
2022-01-19 01:25:00+00:00,2022-01-18 21:00:00+00:00,-0.025973956147712918
2022-01-20 01:25:00+00:00,2022-01-19 21:00:00+00:00,-0.011486990364095284
2022-01-21 01:25:00+00:00,2022-01-20 21:00:00+00:00,-0.012987228782384785
2022-01-24 01:25:00+00:00,2022-01-21 21:00:00+00:00,-0.02720779129382689
2022-01-25 01:25:00+00:00,2022-01-24 21:00:00+00:00,0.0062611999653316985
2022-01-26 01:25:00+00:00,2022-01-25 21:00:00+00:00,-0.02279587751406098
2022-01-27 01:25:00+00:00,2022-01-26 21:00:00+00:00,0.00020902706987113717
2022-01-28 01:25:00+00:00,2022-01-27 21:00:00+00:00,-0.013981551050466057
2022-02-07 01:25:00+00:00,2022-02-04 21:00:00+00:00,0.01579308962791215
2022-02-08 01:25:00+00:00,2022-02-07 21:00:00+00:00,-0.0058405296292791675
2022-02-09 01:25:00+00:00,2022-02-08 21:00:00+00:00,0.012755742282319904
2022-02-10 01:25:00+00:00,2022-02-09 21:00:00+00:00,0.020847579004696026
2022-02-11 01:25:00+00:00,2022-02-10 21:00:00+00:00,-0.021029860954935087
2022-02-14 01:25:00+00:00,2022-02-11 21:00:00+00:00,-0.027809056735481952
2022-02-15 01:25:00+00:00,2022-02-14 21:00:00+00:00,-1.6711350646736456e-05
2022-02-16 01:25:00+00:00,2022-02-15 21:00:00+00:00,0.025294892996708285
2022-02-17 01:25:00+00:00,2022-02-16 21:00:00+00:00,-0.0011082169806798658
2022-02-18 01:25:00+00:00,2022-02-17 21:00:00+00:00,-0.02884222075150311
2022-02-21 01:25:00+00:00,2022-02-18 21:00:00+00:00,-0.012295170961021396
2022-02-22 01:25:00+00:00,2022-02-18 21:00:00+00:00,-0.012295170961021396
2022-02-23 01:25:00+00:00,2022-02-22 21:00:00+00:00,-0.012293321292873194
2022-02-24 01:25:00+00:00,2022-02-23 21:00:00+00:00,-0.025709284814148692
2022-02-25 01:25:00+00:00,2022-02-24 21:00:00+00:00,0.03344965952305512
2022-02-28 01:25:00+00:00,2022-02-25 21:00:00+00:00,0.01640470550170625
2022-03-01 01:25:00+00:00,2022-02-28 21:00:00+00:00,0.004146173676350395
2022-03-02 01:25:00+00:00,2022-03-01 21:00:00+00:00,-0.015921318808865603
2022-03-03 01:25:00+00:00,2022-03-02 21:00:00+00:00,0.01622466062683925
2022-03-04 01:25:00+00:00,2022-03-03 21:00:00+00:00,-0.015567102786323672
2022-03-07 01:25:00+00:00,2022-03-04 21:00:00+00:00,-0.016583024660655976
2022-03-08 01:25:00+00:00,2022-03-07 21:00:00+00:00,-0.03624010422385804
2022-03-09 01:25:00+00:00,2022-03-08 21:00:00+00:00,-0.0027597433362587243
2022-03-10 01:25:00+00:00,2022-03-09 21:00:00+00:00,0.03594999879032046
2022-03-11 01:25:00+00:00,2022-03-10 21:00:00+00:00,-0.009474510344760545
2022-03-14 01:25:00+00:00,2022-03-11 21:00:00+00:00,-0.021793698646173865
2022-03-15 01:25:00+00:00,2022-03-14 20:00:00+00:00,-0.02044485651336314
2022-03-16 01:25:00+00:00,2022-03-15 20:00:00+00:00,0.02920228710808659
2022-03-17 01:25:00+00:00,2022-03-16 20:00:00+00:00,0.03768198333754036
2022-03-18 01:25:00+00:00,2022-03-17 20:00:00+00:00,0.013264600759922862
2022-03-21 01:25:00+00:00,2022-03-18 20:00:00+00:00,0.02049681043012841
2022-03-22 01:25:00+00:00,2022-03-21 20:00:00+00:00,-0.003985930702764762
2022-03-23 01:25:00+00:00,2022-03-22 20:00:00+00:00,0.019536881439528697
2022-03-24 01:25:00+00:00,2022-03-23 20:00:00+00:00,-0.013198885448984954
2022-03-25 01:25:00+00:00,2022-03-24 20:00:00+00:00,0.0193383593530696
2022-03-28 01:25:00+00:00,2022-03-25 20:00:00+00:00,-0.0015882393904287362
2022-03-29 01:25:00+00:00,2022-03-28 20:00:00+00:00,0.013098783178834283
2022-03-30 01:25:00+00:00,2022-03-29 20:00:00+00:00,0.018442430849983316
2022-03-31 01:25:00+00:00,2022-03-30 20:00:00+00:00,-0.012132317995023678
2022-04-01 01:25:00+00:00,2022-03-31 20:00:00+00:00,-0.015354234978109282
2022-04-06 01:25:00+00:00,2022-04-05 20:00:00+00:00,-0.02259616428127298
2022-04-07 01:25:00+00:00,2022-04-06 20:00:00+00:00,-0.022201199444210284
2022-04-08 01:25:00+00:00,2022-04-07 20:00:00+00:00,0.000610526451974458
2022-04-11 01:25:00+00:00,2022-04-08 20:00:00+00:00,-0.013405467774730062
2022-04-12 01:25:00+00:00,2022-04-11 20:00:00+00:00,-0.02181022821548395
2022-04-13 01:25:00+00:00,2022-04-12 20:00:00+00:00,-0.0030114650323394
2022-04-14 01:25:00+00:00,2022-04-13 20:00:00+00:00,0.020343125369180592
2022-04-15 01:25:00+00:00,2022-04-14 20:00:00+00:00,-0.0214393549626527
2022-04-18 01:25:00+00:00,2022-04-14 20:00:00+00:00,-0.0214393549626527
2022-04-19 01:25:00+00:00,2022-04-18 20:00:00+00:00,-0.0014021132712079831
2022-04-20 01:25:00+00:00,2022-04-19 20:00:00+00:00,0.021549057864598486
2022-04-21 01:25:00+00:00,2022-04-20 20:00:00+00:00,-0.012231571260869711
2022-04-22 01:25:00+00:00,2022-04-21 20:00:00+00:00,-0.020695641619913663
2022-04-25 01:25:00+00:00,2022-04-22 20:00:00+00:00,-0.025454971602217213
2022-04-26 01:25:00+00:00,2022-04-25 20:00:00+00:00,0.012894760520932191
2022-04-27 01:25:00+00:00,2022-04-26 20:00:00+00:00,-0.039532127663313155
2022-04-28 01:25:00+00:00,2022-04-27 20:00:00+00:00,-0.00014495112707713087
2022-04-29 01:25:00+00:00,2022-04-28 20:00:00+00:00,0.03063517815465322
2022-05-05 01:25:00+00:00,2022-05-04 20:00:00+00:00,0.0319252033961146
2022-05-06 01:25:00+00:00,2022-05-05 20:00:00+00:00,-0.04991723044645091
2022-05-09 01:25:00+00:00,2022-05-06 20:00:00+00:00,-0.014047298430269972
2022-05-10 01:25:00+00:00,2022-05-09 20:00:00+00:00,-0.0429332850439349
2022-05-11 01:25:00+00:00,2022-05-10 20:00:00+00:00,0.0098440558256081
2022-05-12 01:25:00+00:00,2022-05-11 20:00:00+00:00,-0.03181463527135442
2022-05-13 01:25:00+00:00,2022-05-12 20:00:00+00:00,0.0005913045152083907
2022-05-16 01:25:00+00:00,2022-05-13 20:00:00+00:00,0.03817092317214654
2022-05-17 01:25:00+00:00,2022-05-16 20:00:00+00:00,-0.012046587118805574
2022-05-18 01:25:00+00:00,2022-05-17 20:00:00+00:00,0.027585979950759842
2022-05-19 01:25:00+00:00,2022-05-18 20:00:00+00:00,-0.04725839355913897
2022-05-20 01:25:00+00:00,2022-05-19 20:00:00+00:00,-0.0025967770269819113
