decision,available,ret
2021-01-22 01:25:00+00:00,2021-01-21 21:00:00+00:00,0.015276911228297108
2021-01-25 01:25:00+00:00,2021-01-22 21:00:00+00:00,-0.018444088594231633
2021-01-26 01:25:00+00:00,2021-01-25 21:00:00+00:00,0.0015645520252856038
2021-01-27 01:25:00+00:00,2021-01-26 21:00:00+00:00,-0.015406530249014394
2021-01-28 01:25:00+00:00,2021-01-27 21:00:00+00:00,-0.051666233160709396
2021-01-29 01:25:00+00:00,2021-01-28 21:00:00+00:00,0.020865225857663372
2021-02-01 01:25:00+00:00,2021-01-29 21:00:00+00:00,-0.016367316206647442
2021-02-02 01:25:00+00:00,2021-02-01 21:00:00+00:00,0.03910868734292383
2021-02-03 01:25:00+00:00,2021-02-02 21:00:00+00:00,0.015780081948515656
2021-02-04 01:25:00+00:00,2021-02-03 21:00:00+00:00,-0.021152930363605993
2021-02-05 01:25:00+00:00,2021-02-04 21:00:00+00:00,0.008565510291675293
2021-02-08 01:25:00+00:00,2021-02-05 21:00:00+00:00,-0.007781464262736515
2021-02-09 01:25:00+00:00,2021-02-08 21:00:00+00:00,0.03131311801211156
2021-02-10 01:25:00+00:00,2021-02-09 21:00:00+00:00,-0.0043950356613379205
2021-02-18 01:25:00+00:00,2021-02-17 21:00:00+00:00,-0.01873461928799325
2021-02-19 01:25:00+00:00,2021-02-18 21:00:00+00:00,-0.009895398481080675
2021-02-22 01:25:00+00:00,2021-02-19 21:00:00+00:00,0.02436448600741148
2021-02-23 01:25:00+00:00,2021-02-22 21:00:00+00:00,-0.03767689149039499
2021-02-24 01:25:00+00:00,2021-02-23 21:00:00+00:00,-0.005844638442831784
2021-02-25 01:25:00+00:00,2021-02-24 21:00:00+00:00,0.03238132197639376
2021-02-26 01:25:00+00:00,2021-02-25 21:00:00+00:00,-0.05797586445223879
2021-03-01 01:25:00+00:00,2021-02-26 21:00:00+00:00,0.022826460437041396
2021-03-02 01:25:00+00:00,2021-03-01 21:00:00+00:00,0.033084275874232016
2021-03-03 01:25:00+00:00,2021-03-02 21:00:00+00:00,-0.03097720264932291
2021-03-04 01:25:00+00:00,2021-03-03 21:00:00+00:00,-0.031052337427863397
2021-03-05 01:25:00+00:00,2021-03-04 21:00:00+00:00,-0.04837718748379549
2021-03-08 01:25:00+00:00,2021-03-05 21:00:00+00:00,0.03147308118495418
2021-03-09 01:25:00+00:00,2021-03-08 21:00:00+00:00,-0.054095694598989996
2021-03-10 01:25:00+00:00,2021-03-09 21:00:00+00:00,0.06133742138720488
2021-03-11 01:25:00+00:00,2021-03-10 21:00:00+00:00,-0.018037553000200157
2021-03-12 01:25:00+00:00,2021-03-11 21:00:00+00:00,0.04091584528852077
2021-03-15 01:25:00+00:00,2021-03-12 21:00:00+00:00,-0.010690158976964015
2021-03-16 01:25:00+00:00,2021-03-15 20:00:00+00:00,0.02258277453726043
2021-03-17 01:25:00+00:00,2021-03-16 20:00:00+00:00,0.012621829757078373
2021-03-18 01:25:00+00:00,2021-03-17 20:00:00+00:00,0.012246232535527257
2021-03-19 01:25:00+00:00,2021-03-18 20:00:00+00:00,-0.04237559347810371
2021-03-22 01:25:00+00:00,2021-03-19 20:00:00+00:00,0.011810332176512839
2021-03-23 01:25:00+00:00,2021-03-22 20:00:00+00:00,0.021976684719988704
2021-03-24 01:25:00+00:00,2021-03-23 20:00:00+00:00,-0.027080010582560488
2021-03-25 01:25:00+00:00,2021-03-24 20:00:00+00:00,-0.013439268040433494
2021-03-26 01:25:00+00:00,2021-03-25 20:00:00+00:00,0.0020006676330457385
2021-03-29 01:25:00+00:00,2021-03-26 20:00:00+00:00,0.04946151610222249
2021-03-30 01:25:00+00:00,2021-03-29 20:00:00+00:00,-0.016627653011717092
2021-03-31 01:25:00+00:00,2021-03-30 20:00:00+00:00,-0.003299854440988459
2021-04-01 01:25:00+00:00,2021-03-31 20:00:00+00:00,0.026404523259214496
2021-04-02 01:25:00+00:00,2021-04-01 20:00:00+00:00,0.03687430242799983
2021-04-06 01:25:00+00:00,2021-04-05 20:00:00+00:00,0.02014092203160156
2021-04-07 01:25:00+00:00,2021-04-06 20:00:00+00:00,-0.011898553228400721
2021-04-08 01:25:00+00:00,2021-04-07 20:00:00+00:00,0.00011018133874962643
2021-04-09 01:25:00+00:00,2021-04-08 20:00:00+00:00,0.010653750312046517
2021-04-12 01:25:00+00:00,2021-04-09 20:00:00+00:00,-0.00203860963657565
2021-04-13 01:25:00+00:00,2021-04-12 20:00:00+00:00,-0.010987895344696796
2021-04-14 01:25:00+00:00,2021-04-13 20:00:00+00:00,-0.0017279179267082334
2021-04-15 01:25:00+00:00,2021-04-14 20:00:00+00:00,-0.011934721598095499
2021-04-16 01:25:00+00:00,2021-04-15 20:00:00+00:00,0.017875651053338215
2021-04-19 01:25:00+00:00,2021-04-16 20:00:00+00:00,-0.005578770580821457
2021-04-20 01:25:00+00:00,2021-04-19 20:00:00+00:00,-0.02523149635231514
2021-04-21 01:25:00+00:00,2021-04-20 20:00:00+00:00,-0.015632314209831244
2021-04-22 01:25:00+00:00,2021-04-21 20:00:00+00:00,0.02749383142945261
2021-04-23 01:25:00+00:00,2021-04-22 20:00:00+00:00,-0.023097693701769395
2021-04-26 01:25:00+00:00,2021-04-23 20:00:00+00:00,0.020365974455532898
2021-04-27 01:25:00+00:00,2021-04-26 20:00:00+00:00,0.016665737546802895
2021-04-28 01:25:00+00:00,2021-04-27 20:00:00+00:00,-0.007583978595462448
2021-04-29 01:25:00+00:00,2021-04-28 20:00:00+00:00,-0.014608125476504474
2021-04-30 01:25:00+00:00,2021-04-29 20:00:00+00:00,0.007553904476463202
2021-05-06 01:25:00+00:00,2021-05-05 20:00:00+00:00,0.006140185317964564
2021-05-07 01:25:00+00:00,2021-05-06 20:00:00+00:00,0.007670394096875199
2021-05-10 01:25:00+00:00,2021-05-07 20:00:00+00:00,0.014940238805908335
2021-05-11 01:25:00+00:00,2021-05-10 20:00:00+00:00,-0.046567648933562134
2021-05-12 01:25:00+00:00,2021-05-11 20:00:00+00:00,0.002999518730864681
2021-05-13 01:25:00+00:00,2021-05-12 20:00:00+00:00,-0.04195554014003744
2021-05-14 01:25:00+00:00,2021-05-13 20:00:00+00:00,0.015007993451107149
2021-05-17 01:25:00+00:00,2021-05-14 20:00:00+00:00,0.030228678631886607
2021-05-18 01:25:00+00:00,2021-05-17 20:00:00+00:00,-0.008985664470119947
2021-05-19 01:25:00+00:00,2021-05-18 20:00:00+00:00,-0.008623746959634637
2021-05-20 01:25:00+00:00,2021-05-19 20:00:00+00:00,0.01984539162936394
2021-05-21 01:25:00+00:00,2021-05-20 20:00:00+00:00,0.026388580029959474
2021-05-24 01:25:00+00:00,2021-05-21 20:00:00+00:00,-0.004569310714482189
2021-05-25 01:25:00+00:00,2021-05-24 20:00:00+00:00,0.023223315272959066
2021-05-26 01:25:00+00:00,2021-05-25 20:00:00+00:00,0.0037432008784428206
2021-05-27 01:25:00+00:00,2021-05-26 20:00:00+00:00,0.0020129898046732375
2021-05-28 01:25:00+00:00,2021-05-27 20:00:00+00:00,0.00582303586021915
2021-05-31 01:25:00+00:00,2021-05-28 20:00:00+00:00,0.008638083764219928
2021-06-01 01:25:00+00:00,2021-05-28 20:00:00+00:00,0.008638083764219928
2021-06-02 01:25:00+00:00,2021-06-01 20:00:00+00:00,-0.0038411296223227476
2021-06-03 01:25:00+00:00,2021-06-02 20:00:00+00:00,0.007138508915733421
2021-06-04 01:25:00+00:00,2021-06-03 20:00:00+00:00,-0.018076446964183535
2021-06-07 01:25:00+00:00,2021-06-04 20:00:00+00:00,0.02387557063154322
2021-06-08 01:25:00+00:00,2021-06-07 20:00:00+00:00,-0.006994089000500359
2021-06-09 01:25:00+00:00,2021-06-08 20:00:00+00:00,-0.006404172740554048
2021-06-10 01:25:00+00:00,2021-06-09 20:00:00+00:00,-0.004017378280936512
2021-06-11 01:25:00+00:00,2021-06-10 20:00:00+00:00,0.011945613301987956
2021-06-15 01:25:00+00:00,2021-06-14 20:00:00+00:00,0.014105664215114722
2021-06-16 01:25:00+00:00,2021-06-15 20:00:00+00:00,-0.009019059953548347
2021-06-17 01:25:00+00:00,2021-06-16 20:00:00+00:00,-0.007740274538063585
2021-06-18 01:25:00+00:00,2021-06-17 20:00:00+00:00,0.009590707644842045
2021-06-21 01:25:00+00:00,2021-06-18 20:00:00+00:00,-0.024414289431116454
2021-06-22 01:25:00+00:00,2021-06-21 20:00:00+00:00,0.006083440259379236
2021-06-23 01:25:00+00:00,2021-06-22 20:00:00+00:00,0.004237069299596774
2021-06-24 01:25:00+00:00,2021-06-23 20:00:00+00:00,0.003701239492160946
2021-06-25 01:25:00+00:00,2021-06-24 20:00:00+00:00,0.017696648539498927
2021-06-28 01:25:00+00:00,2021-06-25 20:00:00+00:00,-0.0037863630753254274
2021-06-29 01:25:00+00:00,2021-06-28 20:00:00+00:00,0.025192169194753422
2021-06-30 01:25:00+00:00,2021-06-29 20:00:00+00:00,0.007742744946380498
2021-07-01 01:25:00+00:00,2021-06-30 20:00:00+00:00,-0.001063062605945353
2021-07-02 01:25:00+00:00,2021-07-01 20:00:00+00:00,-0.015021029178121426
2021-07-05 01:25:00+00:00,2021-07-02 20:00:00+00:00,0.0063033811711807886
2021-07-06 01:25:00+00:00,2021-07-02 20:00:00+00:00,0.0063033811711807886
2021-07-07 01:25:00+00:00,2021-07-06 20:00:00+00:00,-0.002385573465354729
2021-07-08 01:25:00+00:00,2021-07-07 20:00:00+00:00,-0.013963440015823725
2021-07-09 01:25:00+00:00,2021-07-08 20:00:00+00:00,-0.011932294245094677
2021-07-12 01:25:00+00:00,2021-07-09 20:00:00+00:00,0.017245767815627033
2021-07-13 01:25:00+00:00,2021-07-12 20:00:00+00:00,0.01238721102508622
2021-07-14 01:25:00+00:00,2021-07-13 20:00:00+00:00,-0.005480548781636063
2021-07-15 01:25:00+00:00,2021-07-14 20:00:00+00:00,-0.0035234159938545284
2021-07-16 01:25:00+00:00,2021-07-15 20:00:00+00:00,-0.021719681772050747
2021-07-19 01:25:00+00:00,2021-07-16 20:00:00+00:00,-0.022466090884252776
2021-07-20 01:25:00+00:00,2021-07-19 20:00:00+00:00,0.0006549328794700493
2021-07-21 01:25:00+00:00,2021-07-20 20:00:00+00:00,0.013801367198665204
2021-07-22 01:25:00+00:00,2021-07-21 20:00:00+00:00,0.03064919548243239
2021-07-23 01:25:00+00:00,2021-07-22 20:00:00+00:00,-0.00891830577727104
2021-07-26 01:25:00+00:00,2021-07-23 20:00:00+00:00,0.0063324570670466596
2021-07-27 01:25:00+00:00,2021-07-26 20:00:00+00:00,-0.0009573412262751102
2021-07-28 01:25:00+00:00,2021-07-27 20:00:00+00:00,-0.01859976826562193
2021-07-29 01:25:00+00:00,2021-07-28 20:00:00+00:00,0.017562346969428155
2021-07-30 01:25:00+00:00,2021-07-29 20:00:00+00:00,0.01857630826125578
2021-08-02 01:25:00+00:00,2021-07-30 20:00:00+00:00,0.006987207381027094
2021-08-03 01:25:00+00:00,2021-08-02 20:00:00+00:00,0.006244532524528168
2021-08-04 01:25:00+00:00,2021-08-03 20:00:00+00:00,0.005675789396986319
2021-08-05 01:25:00+00:00,2021-08-04 20:00:00+00:00,0.011846929417607122
2021-08-06 01:25:00+00:00,2021-08-05 20:00:00+00:00,-0.00361952391972975
2021-08-09 01:25:00+00:00,2021-08-06 20:00:00+00:00,-0.0036239034040209672
2021-08-10 01:25:00+00:00,2021-08-09 20:00:00+00:00,-0.003601951579438545
2021-08-11 01:25:00+00:00,2021-08-10 20:00:00+00:00,-0.012027287944052278
2021-08-12 01:25:00+00:00,2021-08-11 20:00:00+00:00,-0.0023639453952818412
2021-08-13 01:25:00+00:00,2021-08-12 20:00:00+00:00,-0.011331174174846081
2021-08-16 01:25:00+00:00,2021-08-13 20:00:00+00:00,0.0066647585196748516
2021-08-17 01:25:00+00:00,2021-08-16 20:00:00+00:00,-0.0037181402139510045
2021-08-18 01:25:00+00:00,2021-08-17 20:00:00+00:00,-0.019809496769654045
2021-08-19 01:25:00+00:00,2021-08-18 20:00:00+00:00,-0.014735229219632662
2021-08-20 01:25:00+00:00,2021-08-19 20:00:00+00:00,0.008426759412047291
2021-08-23 01:25:00+00:00,2021-08-20 20:00:00+00:00,0.0063753741854233326
2021-08-24 01:25:00+00:00,2021-08-23 20:00:00+00:00,0.026258255724128654
2021-08-25 01:25:00+00:00,2021-08-24 20:00:00+00:00,0.0010113323426990117
2021-08-26 01:25:00+00:00,2021-08-25 20:00:00+00:00,0.008118681864333954
2021-08-27 01:25:00+00:00,2021-08-26 20:00:00+00:00,-0.0006405112507523736
2021-08-30 01:25:00+00:00,2021-08-27 20:00:00+00:00,0.019600123635315825
2021-08-31 01:25:00+00:00,2021-08-30 20:00:00+00:00,0.002907066995393892
2021-09-01 01:25:00+00:00,2021-08-31 20:00:00+00:00,-0.008333228256229619
2021-09-02 01:25:00+00:00,2021-09-01 20:00:00+00:00,-0.005199378440473579
2021-09-03 01:25:00+00:00,2021-09-02 20:00:00+00:00,0.0033442013414288763
2021-09-06 01:25:00+00:00,2021-09-03 20:00:00+00:00,0.0057367305988855755
2021-09-07 01:25:00+00:00,2021-09-03 20:00:00+00:00,0.0057367305988855755
2021-09-08 01:25:00+00:00,2021-09-07 20:00:00+00:00,-0.0032527747782045147
2021-09-09 01:25:00+00:00,2021-09-08 20:00:00+00:00,-0.01229630674593818
2021-09-10 01:25:00+00:00,2021-09-09 20:00:00+00:00,0.003896211753731116
2021-09-13 01:25:00+00:00,2021-09-10 20:00:00+00:00,0.007614580325081555
2021-09-14 01:25:00+00:00,2021-09-13 20:00:00+00:00,0.009664415066369392
2021-09-15 01:25:00+00:00,2021-09-14 20:00:00+00:00,-8.407709359925519e-05
2021-09-16 01:25:00+00:00,2021-09-15 20:00:00+00:00,0.004745800763990893
2021-09-17 01:25:00+00:00,2021-09-16 20:00:00+00:00,0.002262155448886638
2021-09-22 01:25:00+00:00,2021-09-21 20:00:00+00:00,0.0020370222746517452
2021-09-23 01:25:00+00:00,2021-09-22 20:00:00+00:00,0.02002672312285836
2021-09-24 01:25:00+00:00,2021-09-23 20:00:00+00:00,0.013314673237722063
2021-09-27 01:25:00+00:00,2021-09-24 20:00:00+00:00,-0.0010209921609071193
2021-09-28 01:25:00+00:00,2021-09-27 20:00:00+00:00,-0.002455175759878858
2021-09-29 01:25:00+00:00,2021-09-28 20:00:00+00:00,-0.03803579544464131
2021-09-30 01:25:00+00:00,2021-09-29 20:00:00+00:00,-0.015251616836237547
2021-10-08 01:25:00+00:00,2021-10-07 20:00:00+00:00,0.011019529199423062
2021-10-11 01:25:00+00:00,2021-10-08 20:00:00+00:00,-0.008615096475093287
2021-10-12 01:25:00+00:00,2021-10-11 20:00:00+00:00,-0.007713480059220568
2021-10-13 01:25:00+00:00,2021-10-12 20:00:00+00:00,-0.013373797706530466
2021-10-14 01:25:00+00:00,2021-10-13 20:00:00+00:00,0.004593898370081062
2021-10-15 01:25:00+00:00,2021-10-14 20:00:00+00:00,0.03084801197537379
2021-10-18 01:25:00+00:00,2021-10-15 20:00:00+00:00,0.007039876139008028
2021-10-19 01:25:00+00:00,2021-10-18 20:00:00+00:00,0.007352777065523064
2021-10-20 01:25:00+00:00,2021-10-19 20:00:00+00:00,0.012780093776943335
2021-10-21 01:25:00+00:00,2021-10-20 20:00:00+00:00,-0.002138130261618798
2021-10-22 01:25:00+00:00,2021-10-21 20:00:00+00:00,0.011211503237329445
2021-10-25 01:25:00+00:00,2021-10-22 20:00:00+00:00,-0.012241912906757024
2021-10-26 01:25:00+00:00,2021-10-25 20:00:00+00:00,0.00656024516926057
2021-10-27 01:25:00+00:00,2021-10-26 20:00:00+00:00,0.0001680432902544382
2021-10-28 01:25:00+00:00,2021-10-27 20:00:00+00:00,-0.009628737813331845
2021-10-29 01:25:00+00:00,2021-10-28 20:00:00+00:00,0.02337299404202975
2021-11-01 01:25:00+00:00,2021-10-29 20:00:00+00:00,0.0036174923225729128
2021-11-02 01:25:00+00:00,2021-11-01 20:00:00+00:00,0.015939062853475683
2021-11-03 01:25:00+00:00,2021-11-02 20:00:00+00:00,0.012143946795241778
2021-11-04 01:25:00+00:00,2021-11-03 20:00:00+00:00,0.011640305112825322
2021-11-05 01:25:00+00:00,2021-11-04 20:00:00+00:00,0.03498165563847033
2021-11-08 01:25:00+00:00,2021-11-05 20:00:00+00:00,0.010977576311520965
2021-11-09 01:25:00+00:00,2021-11-08 21:00:00+00:00,0.012452923211143663
2021-11-10 01:25:00+00:00,2021-11-09 21:00:00+00:00,-0.0007256824174949328
2021-11-11 01:25:00+00:00,2021-11-10 21:00:00+00:00,-0.028298399159511378
2021-11-12 01:25:00+00:00,2021-11-11 21:00:00+00:00,0.019352716834770023
2021-11-15 01:25:00+00:00,2021-11-12 21:00:00+00:00,0.007971866001364125
2021-11-16 01:25:00+00:00,2021-11-15 21:00:00+00:00,-0.0001976544999341412
2021-11-17 01:25:00+00:00,2021-11-16 21:00:00+00:00,0.01730475185337732
2021-11-18 01:25:00+00:00,2021-11-17 21:00:00+00:00,-0.0072446394892947685
2021-11-19 01:25:00+00:00,2021-11-18 21:00:00+00:00,0.017883620930803756
2021-11-22 01:25:00+00:00,2021-11-19 21:00:00+00:00,0.0030923544637753153
2021-11-23 01:25:00+00:00,2021-11-22 21:00:00+00:00,-0.016589869688735992
2021-11-24 01:25:00+00:00,2021-11-23 21:00:00+00:00,-0.003298619528457114
2021-11-25 01:25:00+00:00,2021-11-24 21:00:00+00:00,0.009279105045421066
2021-11-26 01:25:00+00:00,2021-11-24 21:00:00+00:00,0.009279105045421066
2021-11-29 01:25:00+00:00,2021-11-26 21:00:00+00:00,-0.02916791601786095
2021-11-30 01:25:00+00:00,2021-11-29 21:00:00+00:00,0.04083174152477276
2021-12-01 01:25:00+00:00,2021-11-30 21:00:00+00:00,-0.019772222656467497
2021-12-02 01:25:00+00:00,2021-12-01 21:00:00+00:00,-0.0058619048410633035
2021-12-03 01:25:00+00:00,2021-12-02 21:00:00+00:00,1.8387026011978946e-05
2021-12-06 01:25:00+00:00,2021-12-03 21:00:00+00:00,-0.0016479469469097285
2021-12-07 01:25:00+00:00,2021-12-06 21:00:00+00:00,-0.0011749043661599679
2021-12-08 01:25:00+00:00,2021-12-07 21:00:00+00:00,0.04965169805989511
2021-12-09 01:25:00+00:00,2021-12-08 21:00:00+00:00,-0.006094655868066456
2021-12-10 01:25:00+00:00,2021-12-09 21:00:00+00:00,-0.02142040821152602
2021-12-13 01:25:00+00:00,2021-12-10 21:00:00+00:00,0.009060374006781613
2021-12-14 01:25:00+00:00,2021-12-13 21:00:00+00:00,-0.02560624324269034
2021-12-15 01:25:00+00:00,2021-12-14 21:00:00+00:00,-0.00524849581458664
2021-12-16 01:25:00+00:00,2021-12-15 21:00:00+00:00,0.03690957278526308
2021-12-17 01:25:00+00:00,2021-12-16 21:00:00+00:00,-0.0427351896441871
2021-12-20 01:25:00+00:00,2021-12-17 21:00:00+00:00,-0.0014019066890337273
2021-12-21 01:25:00+00:00,2021-12-20 21:00:00+00:00,-0.007617612731269041
2021-12-22 01:25:00+00:00,2021-12-21 21:00:00+00:00,0.03346653480612627
2021-12-23 01:25:00+00:00,2021-12-22 21:00:00+00:00,0.008975156873625378
2021-12-24 01:25:00+00:00,2021-12-23 21:00:00+00:00,0.010398459247750402
2021-12-27 01:25:00+00:00,2021-12-23 21:00:00+00:00,0.010398459247750402
2021-12-28 01:25:00+00:00,2021-12-27 21:00:00+00:00,0.027240461936308913
2021-12-29 01:25:00+00:00,2021-12-28 21:00:00+00:00,-0.011714308974350218
2021-12-30 01:25:00+00:00,2021-12-29 21:00:00+00:00,0.0017935409775311495
2021-12-31 01:25:00+00:00,2021-12-30 21:00:00+00:00,-0.011829436643087443
2022-01-04 01:25:00+00:00,2022-01-03 21:00:00+00:00,0.020538915057569218
2022-01-05 01:25:00+00:00,2022-01-04 21:00:00+00:00,-0.004524205490554323
2022-01-06 01:25:00+00:00,2022-01-05 21:00:00+00:00,-0.03220999820715886
2022-01-07 01:25:00+00:00,2022-01-06 21:00:00+00:00,0.007518272775622004
2022-01-10 01:25:00+00:00,2022-01-07 21:00:00+00:00,-0.028835716589425964
2022-01-11 01:25:00+00:00,2022-01-10 21:00:00+00:00,0.002389109467966888
2022-01-12 01:25:00+00:00,2022-01-11 21:00:00+00:00,0.018408113440556484
2022-01-13 01:25:00+00:00,2022-01-12 21:00:00+00:00,0.006649572673263826
2022-01-14 01:25:00+00:00,2022-01-13 21:00:00+00:00,-0.022908244862934413
2022-01-17 01:25:00+00:00,2022-01-14 21:00:00+00:00,0.02328797050360354
2022-01-18 01:25:00+00:00,2022-01-14 21:00:00+00:00,0.02328797050360354
2022-01-19 01:25:00+00:00,2022-01-18 21:00:00+00:00,-0.0444469230230472
2022-01-20 01:25:00+00:00,2022-01-19 21:00:00+00:00,-0.030867357382289295
2022-01-21 01:25:00+00:00,2022-01-20 21:00:00+00:00,-0.03251211683528743
2022-01-24 01:25:00+00:00,2022-01-21 21:00:00+00:00,-0.017157153140424874
2022-01-25 01:25:00+00:00,2022-01-24 21:00:00+00:00,0.01314779407060973
2022-01-26 01:25:00+00:00,2022-01-25 21:00:00+00:00,-0.03709819259674996
2022-01-27 01:25:00+00:00,2022-01-26 21:00:00+00:00,0.016756912636296084
2022-01-28 01:25:00+00:00,2022-01-27 21:00:00+00:00,-0.04784267684179633
2022-02-07 01:25:00+00:00,2022-02-04 21:00:00+00:00,0.005978068561084848
2022-02-08 01:25:00+00:00,2022-02-07 21:00:00+00:00,-0.00021429922351001718
2022-02-09 01:25:00+00:00,2022-02-08 21:00:00+00:00,0.023983745126847644
2022-02-10 01:25:00+00:00,2022-02-09 21:00:00+00:00,0.03354617562064699
2022-02-11 01:25:00+00:00,2022-02-10 21:00:00+00:00,-0.03219181381988623
2022-02-14 01:25:00+00:00,2022-02-11 21:00:00+00:00,-0.048315967573850815
2022-02-15 01:25:00+00:00,2022-02-14 21:00:00+00:00,0.0014709014699874068
2022-02-16 01:25:00+00:00,2022-02-15 21:00:00+00:00,0.05467034676560756
2022-02-17 01:25:00+00:00,2022-02-16 21:00:00+00:00,0.00034885573053755614
2022-02-18 01:25:00+00:00,2022-02-17 21:00:00+00:00,-0.03743010384571499
2022-02-21 01:25:00+00:00,2022-02-18 21:00:00+00:00,-0.01119033709323869
2022-02-22 01:25:00+00:00,2022-02-18 21:00:00+00:00,-0.01119033709323869
2022-02-23 01:25:00+00:00,2022-02-22 21:00:00+00:00,-0.008341453199022686
2022-02-24 01:25:00+00:00,2022-02-23 21:00:00+00:00,-0.023321926520298297
2022-02-25 01:25:00+00:00,2022-02-24 21:00:00+00:00,0.03702479146787452
2022-02-28 01:25:00+00:00,2022-02-25 21:00:00+00:00,0.015742127804872608
2022-03-01 01:25:00+00:00,2022-02-28 21:00:00+00:00,-0.006702028604448462
2022-03-02 01:25:00+00:00,2022-03-01 21:00:00+00:00,-0.03635481555068554
2022-03-03 01:25:00+00:00,2022-03-02 21:00:00+00:00,0.03368074531793863
2022-03-04 01:25:00+00:00,2022-03-03 21:00:00+00:00,-0.02236426405945835
2022-03-07 01:25:00+00:00,2022-03-04 21:00:00+00:00,-0.024205358365344987
2022-03-08 01:25:00+00:00,2022-03-07 21:00:00+00:00,-0.049092949219300186
2022-03-09 01:25:00+00:00,2022-03-08 21:00:00+00:00,0.018696836270899686
2022-03-10 01:25:00+00:00,2022-03-09 21:00:00+00:00,0.039694320577485565
2022-03-11 01:25:00+00:00,2022-03-10 21:00:00+00:00,-0.021665437228392648
2022-03-14 01:25:00+00:00,2022-03-11 21:00:00+00:00,-0.020840456480545222
2022-03-15 01:25:00+00:00,2022-03-14 20:00:00+00:00,-0.03073959745739352
2022-03-16 01:25:00+00:00,2022-03-15 20:00:00+00:00,0.04355701074138629
2022-03-17 01:25:00+00:00,2022-03-16 20:00:00+00:00,0.05025723801216042
2022-03-18 01:25:00+00:00,2022-03-17 20:00:00+00:00,0.007329181714075261
2022-03-21 01:25:00+00:00,2022-03-18 20:00:00+00:00,0.020136422111954433
2022-03-22 01:25:00+00:00,2022-03-21 20:00:00+00:00,-0.0026396464367511863
2022-03-23 01:25:00+00:00,2022-03-22 20:00:00+00:00,0.006604885280136807
2022-03-24 01:25:00+00:00,2022-03-23 20:00:00+00:00,-0.024821169485883754
2022-03-25 01:25:00+00:00,2022-03-24 20:00:00+00:00,0.05130460754826904
2022-03-28 01:25:00+00:00,2022-03-25 20:00:00+00:00,-0.0020890087167115823
2022-03-29 01:25:00+00:00,2022-03-28 20:00:00+00:00,0.006192263282444488
2022-03-30 01:25:00+00:00,2022-03-29 20:00:00+00:00,0.0221049901687691
2022-03-31 01:25:00+00:00,2022-03-30 20:00:00+00:00,-0.032259654570362395
2022-04-01 01:25:00+00:00,2022-03-31 20:00:00+00:00,-0.022692715235105965
2022-04-06 01:25:00+00:00,2022-04-05 20:00:00+00:00,-0.04529405831446409
2022-04-07 01:25:00+00:00,2022-04-06 20:00:00+00:00,-0.023200086193102876
2022-04-08 01:25:00+00:00,2022-04-07 20:00:00+00:00,0.0010895504362329334
2022-04-11 01:25:00+00:00,2022-04-08 20:00:00+00:00,-0.02416934507388646
2022-04-12 01:25:00+00:00,2022-04-11 20:00:00+00:00,-0.020854644009178247
2022-04-13 01:25:00+00:00,2022-04-12 20:00:00+00:00,-0.002494236493288282
2022-04-14 01:25:00+00:00,2022-04-13 20:00:00+00:00,0.02357696658112518
2022-04-15 01:25:00+00:00,2022-04-14 20:00:00+00:00,-0.029205113826028306
2022-04-18 01:25:00+00:00,2022-04-14 20:00:00+00:00,-0.029205113826028306
2022-04-19 01:25:00+00:00,2022-04-18 20:00:00+00:00,0.018813022585640438
2022-04-20 01:25:00+00:00,2022-04-19 20:00:00+00:00,0.022053760175130943
2022-04-21 01:25:00+00:00,2022-04-20 20:00:00+00:00,-0.00349800977575232
2022-04-22 01:25:00+00:00,2022-04-21 20:00:00+00:00,-0.02656099619197494
2022-04-25 01:25:00+00:00,2022-04-22 20:00:00+00:00,-0.022528855780283186
2022-04-26 01:25:00+00:00,2022-04-25 20:00:00+00:00,0.017579532307764767
2022-04-27 01:25:00+00:00,2022-04-26 20:00:00+00:00,-0.043804305199585114
2022-04-28 01:25:00+00:00,2022-04-27 20:00:00+00:00,-0.004884708951744199
2022-04-29 01:25:00+00:00,2022-04-28 20:00:00+00:00,0.05577036944643976
2022-05-05 01:25:00+00:00,2022-05-04 20:00:00+00:00,0.03904907917169442
2022-05-06 01:25:00+00:00,2022-05-05 20:00:00+00:00,-0.050022285869678274
2022-05-09 01:25:00+00:00,2022-05-06 20:00:00+00:00,-0.007808929032266487
2022-05-10 01:25:00+00:00,2022-05-09 20:00:00+00:00,-0.051293387098860554
2022-05-11 01:25:00+00:00,2022-05-10 20:00:00+00:00,0.025106847656289677
2022-05-12 01:25:00+00:00,2022-05-11 20:00:00+00:00,-0.030408962691258812
2022-05-13 01:25:00+00:00,2022-05-12 20:00:00+00:00,0.005430421648199735
2022-05-16 01:25:00+00:00,2022-05-13 20:00:00+00:00,0.05063654918735794
2022-05-17 01:25:00+00:00,2022-05-16 20:00:00+00:00,-0.01693730296525675
2022-05-18 01:25:00+00:00,2022-05-17 20:00:00+00:00,0.050149633386914916
2022-05-19 01:25:00+00:00,2022-05-18 20:00:00+00:00,-0.051700648642589275
2022-05-20 01:25:00+00:00,2022-05-19 20:00:00+00:00,-0.006062629145284437
2022-05-23 01:25:00+00:00,2022-05-20 20:00:00+00:00,-0.002657196781563509
2022-05-24 01:25:00+00:00,2022-05-23 20:00:00+00:00,0.005474140055663712
