date,good_full_day,tail_bars,tail_price,daily_close,exit0935close,exit0935open
2023-01-13,True,46.0,9.41,9.43,9.41,9.4
2023-01-16,True,46.0,9.5,9.5,9.54,9.54
2023-01-17,True,46.0,9.5,9.52,9.54,9.55
2023-01-18,True,46.0,9.5,9.53,9.5,9.49
2023-01-19,True,46.0,9.54,9.53,9.58,9.58
2023-01-20,True,46.0,9.51,9.53,9.62,9.63
2023-01-30,True,46.0,9.65,9.64,9.7,9.69
2023-01-31,True,46.0,9.52,9.51,9.57,9.57
2023-02-01,True,46.0,9.58,9.58,9.57,9.57
2023-02-02,True,46.0,9.55,9.55,9.48,9.48
2023-02-03,True,46.0,9.37,9.36,9.29,9.29
2023-02-06,True,46.0,9.33,9.33,9.31,9.32
2023-02-07,True,46.0,9.27,9.27,9.36,9.36
2023-02-08,True,46.0,9.26,9.26,9.22,9.21
2023-02-09,True,46.0,9.45,9.45,9.51,9.51
2023-02-10,True,46.0,9.78,9.78,9.65,9.65
2023-02-13,True,46.0,9.66,9.66,9.7,9.69
2023-02-14,True,46.0,9.69,9.7,9.65,9.65
2023-02-15,True,46.0,10.04,10.05,10.14,10.14
2023-02-16,True,46.0,9.89,9.89,9.86,9.84
2023-02-17,True,46.0,9.72,9.71,9.65,9.65
2023-02-20,True,46.0,9.89,9.91,9.95,9.96
2023-02-21,True,46.0,9.85,9.88,9.73,9.73
2023-02-22,True,46.0,9.76,9.75,9.76,9.76
2023-02-23,True,46.0,9.69,9.7,9.68,9.67
2023-02-24,True,46.0,9.64,9.62,9.61,9.61
2023-02-27,True,46.0,9.52,9.52,9.64,9.64
2023-02-28,True,46.0,9.61,9.6,9.7,9.71
2023-03-01,True,46.0,9.94,9.96,10.16,10.16
2023-03-02,True,46.0,10.34,10.34,10.21,10.23
2023-03-03,True,46.0,11.2,11.37,11.7,11.71
2023-03-06,True,46.0,11.06,11.06,10.88,10.87
2023-03-07,True,46.0,10.47,10.51,10.64,10.65
2023-03-08,True,46.0,10.59,10.57,10.69,10.69
2023-03-09,True,46.0,11.16,11.15,11.17,11.17
2023-03-10,True,46.0,10.85,10.85,11.0,10.99
2023-03-13,True,46.0,11.6,11.61,11.61,11.6
2023-03-14,True,46.0,11.86,11.76,12.04,12.03
2023-03-15,True,46.0,12.09,12.07,11.97,11.95
2023-03-16,True,46.0,12.35,12.35,13.3,13.27
2023-03-17,True,46.0,13.59,13.59,14.88,14.88
2023-03-20,True,46.0,14.9,14.88,14.87,14.83
2023-03-21,True,46.0,14.58,14.6,15.29,15.28
2023-03-22,True,46.0,16.06,16.06,16.48,16.5
2023-03-23,True,46.0,16.93,16.99,16.77,16.79
2023-03-24,True,46.0,17.37,17.66,17.51,17.5
2023-03-27,True,46.0,17.47,17.63,16.86,16.84
2023-03-28,True,46.0,16.45,16.45,16.63,16.65
2023-03-29,True,46.0,16.22,16.16,16.43,16.43
2023-03-30,True,46.0,16.85,16.88,16.65,16.67
2023-03-31,True,46.0,17.35,17.22,17.6,17.59
2023-04-03,True,46.0,17.64,17.76,17.54,17.49
2023-04-04,True,46.0,17.41,17.41,17.86,17.86
2023-04-06,True,46.0,18.77,19.0,17.98,17.98
2023-04-07,True,46.0,18.42,18.37,18.22,18.22
2023-04-10,True,46.0,17.5,17.47,17.47,17.47
2023-04-11,True,46.0,17.29,17.35,17.78,17.8
2023-04-12,True,46.0,18.38,18.42,18.56,18.57
2023-04-13,True,46.0,17.58,17.66,17.63,17.61
2023-04-14,True,46.0,18.01,18.07,17.56,17.54
2023-04-17,True,46.0,17.89,17.93,18.0,18.0
2023-04-18,True,46.0,19.15,19.19,19.0,19.0
2023-04-19,True,46.0,17.27,17.27,18.08,18.08
2023-04-20,True,46.0,19.0,19.0,19.23,19.17
2023-04-21,True,46.0,18.97,18.79,18.81,18.81
2023-04-24,True,46.0,18.15,18.33,17.97,17.98
2023-04-25,True,46.0,18.32,18.5,18.43,18.42
2023-04-26,True,46.0,16.65,16.65,16.21,16.21
2023-04-27,True,46.0,15.99,16.1,16.5,16.51
2023-04-28,True,46.0,16.16,16.12,15.71,15.71
2023-05-04,True,46.0,15.42,15.38,15.18,15.2
2023-05-05,True,46.0,14.7,14.77,14.57,14.56
2023-05-08,True,46.0,14.62,14.68,14.78,14.76
2023-05-09,True,46.0,14.7,14.7,14.91,14.9
2023-05-10,True,46.0,14.59,14.6,14.58,14.56
2023-05-11,True,46.0,14.41,14.46,14.41,14.41
2023-05-12,True,46.0,14.37,14.36,14.83,14.84
2023-05-15,True,46.0,15.12,15.12,15.3,15.28
2023-05-16,True,46.0,14.79,14.78,15.06,15.08
2023-05-17,True,46.0,15.53,15.55,15.85,15.85
2023-05-18,True,46.0,16.3,16.35,16.9,16.93
2023-05-19,True,46.0,16.21,16.16,16.5,16.54
2023-05-22,True,46.0,15.47,15.41,15.4,15.4
2023-05-23,True,46.0,15.18,15.23,14.83,14.84
2023-05-24,True,46.0,14.82,14.82,16.3,16.3
2023-05-25,True,46.0,16.3,16.3,16.92,16.93
2023-05-26,True,46.0,16.84,16.79,17.54,17.55
2023-05-29,True,46.0,17.85,17.9,17.18,17.17
2023-05-30,True,46.0,17.99,18.03,18.21,18.21
2023-05-31,True,46.0,18.05,18.05,17.85,17.86
2023-06-01,True,46.0,17.84,17.92,17.74,17.71
2023-06-02,True,46.0,17.87,17.83,17.97,17.97
2023-06-05,True,46.0,18.93,18.93,18.92,18.95
2023-06-06,True,46.0,18.29,18.22,18.09,18.08
2023-06-07,True,46.0,18.05,18.03,17.75,17.76
2023-06-08,True,46.0,17.85,17.85,17.7,17.73
2023-06-09,True,46.0,19.64,19.64,20.46,20.42
2023-06-12,True,46.0,21.11,21.35,21.23,21.24
2023-06-13,True,46.0,21.93,22.02,22.59,22.6
2023-06-14,True,46.0,22.51,22.79,23.53,23.47
2023-06-15,True,46.0,22.62,22.64,22.45,22.49
2023-06-16,True,46.0,23.75,24.06,23.98,24.04
2023-06-19,True,46.0,26.47,26.46,25.91,25.94
2023-06-20,True,46.0,26.32,26.03,24.73,24.76
2023-06-21,True,46.0,24.51,24.5,24.15,24.13
2023-06-26,True,46.0,22.86,23.09,23.11,23.11
2023-06-27,True,46.0,22.95,23.01,21.88,21.83
2023-06-28,True,46.0,22.94,22.98,23.23,23.23
2023-06-29,True,46.0,23.8,23.8,23.8,23.8
2023-06-30,True,46.0,25.14,25.2,25.28,25.28
2023-07-03,True,46.0,24.31,24.37,24.11,24.12
2023-07-04,True,46.0,24.5,24.58,24.27,24.27
2023-07-05,True,46.0,23.81,23.86,24.11,24.11
2023-07-06,True,46.0,23.88,23.88,23.66,23.69
2023-07-07,True,46.0,23.69,23.66,23.41,23.41
2023-07-10,True,46.0,23.77,23.8,23.76,23.77
2023-07-11,True,46.0,24.12,24.24,23.26,23.26
2023-07-12,True,46.0,22.52,22.53,22.88,22.88
2023-07-13,True,46.0,24.78,24.78,25.65,25.68
2023-07-14,True,46.0,27.26,27.26,26.21,26.2
2023-07-17,True,46.0,25.79,26.11,26.4,26.43
2023-07-18,True,46.0,25.56,25.53,25.66,25.66
2023-07-19,True,46.0,24.98,25.09,24.47,24.47
2023-07-20,True,46.0,23.17,23.25,23.03,23.02
2023-07-21,True,46.0,23.03,23.04,23.05,23.05
2023-07-24,True,46.0,23.63,23.66,23.42,23.44
2023-07-25,True,46.0,23.95,24.0,23.05,23.05
2023-07-26,True,46.0,23.22,23.25,22.55,22.54
2023-07-27,True,46.0,22.55,22.68,22.2,22.2
2023-07-28,True,46.0,22.32,22.26,22.25,22.25
2023-07-31,True,46.0,22.31,22.33,22.56,22.56
2023-08-01,True,46.0,22.69,22.67,22.29,22.32
2023-08-02,True,46.0,22.34,22.32,21.89,21.88
2023-08-03,True,46.0,22.46,22.5,22.16,22.16
2023-08-04,True,46.0,23.85,23.77,24.13,24.13
2023-08-07,True,46.0,24.82,24.98,24.57,24.59
2023-08-08,True,46.0,24.22,24.18,23.29,23.25
2023-08-09,True,46.0,22.32,22.25,21.58,21.57
2023-08-10,True,46.0,21.36,21.5,21.97,21.97
2023-08-11,True,46.0,21.45,21.5,21.24,21.24
2023-08-14,True,46.0,21.3,21.4,21.86,21.86
2023-08-15,True,46.0,21.32,21.39,20.94,20.94
2023-08-16,True,46.0,20.89,20.89,20.52,20.52
2023-08-17,True,46.0,20.97,20.91,20.83,20.82
2023-08-18,True,46.0,20.16,20.1,20.14,20.14
2023-08-21,True,46.0,20.5,20.41,20.97,20.99
2023-08-22,True,46.0,22.45,22.45,21.7,21.68
2023-08-23,True,46.0,21.4,21.34,22.38,22.4
2023-08-24,True,46.0,22.47,22.43,21.28,21.27
2023-08-25,True,46.0,20.23,20.32,20.87,20.9
2023-08-28,True,46.0,20.72,20.68,20.55,20.55
2023-08-29,True,46.0,21.62,21.59,21.75,21.74
2023-08-30,True,46.0,21.84,21.8,21.61,21.59
2023-08-31,True,46.0,22.02,21.91,21.9,21.87
2023-09-01,True,46.0,21.18,21.25,21.0,21.0
2023-09-04,True,46.0,20.9,20.99,20.63,20.63
2023-09-05,True,46.0,20.28,20.31,19.66,19.67
2023-09-06,True,46.0,20.18,20.22,19.64,19.64
2023-09-07,True,46.0,19.24,19.2,19.15,19.14
2023-09-08,True,46.0,19.07,19.08,18.93,18.93
2023-09-11,True,46.0,19.49,19.46,19.41,19.41
2023-09-12,True,46.0,19.28,19.28,19.13,19.18
2023-09-13,True,46.0,18.85,18.86,18.95,18.95
2023-09-14,True,46.0,18.59,18.59,18.56,18.57
2023-09-15,True,46.0,18.08,18.13,18.35,18.33
2023-09-18,True,46.0,18.31,18.3,18.26,18.23
2023-09-19,True,46.0,18.5,18.48,18.51,18.51
2023-09-20,True,46.0,18.39,18.4,18.46,18.45
2023-09-21,True,46.0,18.28,18.31,18.52,18.52
2023-09-22,True,46.0,19.91,19.94,19.76,19.76
2023-09-25,True,46.0,19.29,19.29,19.95,19.95
2023-09-26,True,46.0,19.81,19.73,19.92,19.94
2023-09-27,True,46.0,19.83,19.8,19.9,19.9
2023-09-28,True,46.0,19.67,19.7,19.38,19.38
2023-10-09,True,46.0,19.2,19.26,19.12,19.12
2023-10-10,True,46.0,18.84,18.86,19.12,19.11
2023-10-11,True,46.0,19.16,19.17,19.14,19.14
2023-10-12,True,46.0,18.73,18.75,18.3,18.3
2023-10-13,True,46.0,17.9,17.88,17.66,17.66
2023-10-16,True,46.0,17.41,17.42,17.43,17.43
2023-10-17,True,46.0,17.28,17.28,16.53,16.51
2023-10-18,True,46.0,16.96,16.92,16.78,16.77
2023-10-19,True,46.0,16.54,16.53,16.47,16.47
2023-10-20,True,46.0,16.09,16.17,14.55,14.55
2023-10-23,True,46.0,14.55,14.55,13.45,13.45
2023-10-24,True,46.0,13.79,13.76,13.58,13.58
2023-10-25,True,46.0,13.53,13.54,13.29,13.29
2023-10-26,True,46.0,13.84,13.83,13.77,13.77
2023-10-27,True,46.0,14.04,14.07,14.02,14.04
2023-10-30,True,46.0,14.6,14.6,14.87,14.88
2023-10-31,True,46.0,14.69,14.72,14.83,14.83
2023-11-01,True,46.0,14.56,14.53,14.85,14.85
2023-11-02,True,46.0,14.61,14.6,14.78,14.77
2023-11-03,True,46.0,14.76,14.75,14.85,14.86
2023-11-06,True,46.0,14.96,14.97,14.94,14.94
2023-11-07,True,46.0,15.45,15.39,15.26,15.26
2023-11-08,True,46.0,15.32,15.3,15.6,15.61
2023-11-09,True,46.0,15.58,15.59,15.58,15.58
2023-11-10,True,46.0,15.38,15.41,16.01,16.01
2023-11-13,True,46.0,16.1,16.11,16.2,16.22
2023-11-14,True,46.0,16.35,16.37,16.43,16.45
2023-11-15,True,46.0,16.37,16.41,16.26,16.26
2023-11-16,True,46.0,15.99,15.94,16.11,16.11
2023-11-17,True,46.0,16.3,16.35,16.09,16.09
2023-11-20,True,46.0,16.1,16.12,16.17,16.19
2023-11-21,True,46.0,16.01,15.96,15.86,15.86
2023-11-22,True,46.0,15.58,15.57,15.55,15.55
2023-11-23,True,46.0,15.71,15.72,15.5,15.49
2023-11-24,True,46.0,15.44,15.4,15.15,15.15
2023-11-27,True,46.0,14.83,14.89,14.87,14.87
2023-11-28,True,46.0,15.15,15.15,15.05,15.05
2023-11-29,True,46.0,14.97,14.95,15.01,15.01
2023-11-30,True,46.0,15.08,15.1,14.99,14.99
2023-12-01,True,46.0,15.15,15.15,14.91,14.91
2023-12-04,True,46.0,14.81,14.78,14.64,14.62
2023-12-05,True,46.0,14.16,14.15,,
2023-12-06,False,46.0,14.27,14.25,14.32,14.32
2023-12-07,True,46.0,14.34,14.33,14.66,14.65
2023-12-08,True,46.0,15.76,15.76,15.3,15.31
2023-12-11,True,46.0,15.57,15.59,15.52,15.53
2023-12-12,True,46.0,15.23,15.26,15.24,15.23
2023-12-13,True,46.0,15.07,15.08,15.4,15.42
2023-12-14,True,46.0,15.01,15.0,14.95,14.96
2023-12-15,True,46.0,14.78,14.78,14.94,14.94
2023-12-18,True,46.0,15.01,15.03,15.16,15.16
2023-12-19,True,46.0,15.11,15.17,14.6,14.61
2023-12-20,True,46.0,14.57,14.55,14.69,14.68
2023-12-21,True,46.0,14.56,14.57,14.49,14.49
2023-12-22,True,46.0,14.33,14.32,14.41,14.42
2023-12-25,True,46.0,14.2,14.21,14.01,14.01
2023-12-26,True,46.0,13.85,13.87,14.04,14.03
2023-12-27,True,46.0,13.92,13.93,14.27,14.29
2023-12-28,True,46.0,14.78,14.8,14.9,14.9
2023-12-29,True,46.0,15.1,15.12,14.73,14.72
2024-01-02,True,46.0,14.21,14.2,14.09,14.1
2024-01-03,True,46.0,13.87,13.88,13.56,13.57
2024-01-04,True,46.0,13.46,13.47,13.43,13.43
2024-01-05,True,46.0,13.25,13.3,13.21,13.19
2024-01-08,True,46.0,13.08,13.08,13.53,13.54
2024-01-09,True,46.0,13.17,13.19,12.89,12.89
2024-01-10,True,46.0,12.92,12.91,13.0,13.0
2024-01-11,True,46.0,13.14,13.15,12.91,12.91
2024-01-12,True,46.0,12.86,12.86,12.74,12.75
2024-01-15,True,46.0,12.71,12.72,12.73,12.73
2024-01-16,True,46.0,12.85,12.91,12.94,12.95
2024-01-17,True,46.0,12.74,12.68,13.08,13.05
2024-01-18,True,46.0,13.61,13.71,14.14,14.14
2024-01-19,True,46.0,14.24,14.2,14.67,14.7
2024-01-22,True,46.0,14.42,14.4,14.32,14.35
2024-01-23,True,46.0,14.58,14.5,14.43,14.43
2024-01-24,True,46.0,14.4,14.5,14.7,14.7
2024-01-25,True,46.0,15.08,15.08,14.62,14.62
2024-01-26,True,46.0,14.39,14.41,13.64,13.62
2024-01-29,True,46.0,13.62,13.59,13.85,13.86
2024-01-30,True,46.0,13.52,13.5,13.38,13.38
2024-01-31,True,46.0,13.38,13.31,13.21,13.21
2024-02-01,True,46.0,14.55,14.56,14.62,14.66
2024-02-02,True,46.0,13.99,13.92,14.2,14.2
2024-02-05,True,46.0,14.79,14.77,14.98,14.98
2024-02-06,True,46.0,15.48,15.53,15.36,15.36
2024-02-07,True,46.0,15.23,15.3,15.36,15.36
2024-02-08,True,46.0,15.65,15.7,16.87,16.87
2024-02-19,True,46.0,17.27,17.27,17.81,17.82
2024-02-20,True,46.0,18.58,18.49,17.69,17.7
2024-02-21,True,46.0,17.5,17.55,18.02,18.04
2024-02-22,True,46.0,18.01,18.19,18.4,18.44
2024-02-23,True,46.0,18.2,18.17,17.82,17.83
2024-02-26,True,46.0,17.64,17.67,17.47,17.47
2024-02-27,True,46.0,19.2,19.33,18.97,18.96
2024-02-28,True,46.0,18.28,18.2,18.37,18.37
2024-02-29,True,46.0,18.7,18.69,19.38,19.38
2024-03-01,True,46.0,20.0,20.02,20.5,20.5
2024-03-04,True,46.0,22.02,22.02,22.08,22.15
2024-03-05,True,46.0,22.51,22.75,22.45,22.45
2024-03-06,True,46.0,21.98,22.01,22.51,22.54
2024-03-07,True,46.0,22.73,22.61,22.99,22.99
2024-03-08,True,46.0,24.87,24.87,23.7,23.7
2024-03-11,True,46.0,25.91,25.82,25.06,25.06
2024-03-12,True,46.0,24.79,24.8,25.2,25.17
2024-03-13,True,46.0,24.53,24.35,22.97,22.97
2024-03-14,True,46.0,22.67,22.85,22.57,22.57
2024-03-15,True,46.0,23.13,23.08,24.17,24.12
2024-03-18,True,46.0,25.11,25.01,24.4,24.4
2024-03-19,True,46.0,25.5,25.51,25.55,25.55
2024-03-20,True,46.0,24.98,25.08,25.49,25.49
2024-03-21,True,46.0,24.84,24.99,25.19,25.19
2024-03-22,True,46.0,24.57,24.43,24.17,24.16
2024-03-25,True,46.0,24.03,23.91,24.23,24.19
2024-03-26,True,46.0,23.77,23.73,23.46,23.45
2024-03-27,True,46.0,22.5,22.41,22.55,22.53
2024-03-28,True,46.0,23.46,23.45,23.05,23.05
2024-03-29,True,46.0,22.76,22.77,22.71,22.72
2024-04-01,True,46.0,23.29,23.31,23.38,23.38
2024-04-02,True,46.0,22.86,22.9,22.37,22.36
2024-04-03,True,46.0,22.05,21.92,21.75,21.83
2024-04-08,True,46.0,21.99,22.0,21.73,21.72
2024-04-09,True,46.0,21.97,21.89,21.52,21.51
2024-04-10,True,46.0,21.1,21.1,21.44,21.44
2024-04-11,True,46.0,21.24,21.25,21.96,21.96
2024-04-12,True,46.0,22.26,22.26,22.12,22.1
2024-04-15,True,46.0,22.17,22.24,21.76,21.78
2024-04-16,True,46.0,21.83,21.81,21.9,21.92
2024-04-17,True,46.0,22.44,22.5,21.48,21.47
2024-04-18,True,46.0,22.95,22.9,22.3,22.26
2024-04-19,True,46.0,22.11,22.05,20.32,20.32
2024-04-22,True,46.0,20.86,20.84,21.09,21.05
2024-04-23,True,46.0,20.63,20.59,21.12,21.12
2024-04-24,True,46.0,22.18,22.24,21.88,21.83
2024-04-25,True,46.0,22.22,22.19,23.7,23.68
2024-04-26,True,46.0,24.4,24.41,24.46,24.47
2024-04-29,True,46.0,24.45,24.52,24.92,24.93
2024-04-30,True,46.0,24.6,24.5,24.75,24.74
2024-05-06,True,46.0,24.82,24.82,25.23,25.24
2024-05-07,True,46.0,25.3,25.38,24.85,24.83
2024-05-08,True,46.0,24.5,24.46,24.25,24.25
2024-05-09,True,46.0,24.23,24.22,23.98,23.98
2024-05-10,True,46.0,23.91,23.92,24.0,23.99
2024-05-13,True,46.0,24.0,24.0,24.35,24.35
2024-05-14,True,46.0,23.84,23.8,24.0,23.98
2024-05-15,True,46.0,24.24,24.3,25.73,25.7
2024-05-16,True,46.0,25.58,25.58,25.57,25.56
2024-05-17,True,46.0,25.65,25.7,25.15,25.14
2024-05-20,True,46.0,26.07,26.22,25.86,25.82
2024-05-21,True,46.0,25.57,25.72,25.41,25.42
2024-05-22,True,46.0,25.34,25.43,25.5,25.5
2024-05-23,True,46.0,25.59,25.62,25.63,25.63
2024-05-24,True,46.0,24.19,24.15,25.21,25.2
2024-05-27,True,46.0,24.83,24.86,24.55,24.55
2024-05-28,True,46.0,24.13,24.12,24.59,24.6
2024-05-29,True,46.0,24.17,24.21,23.86,23.89
2024-05-30,True,46.0,23.97,23.94,23.62,23.59
2024-05-31,True,46.0,23.05,22.91,23.34,23.34
2024-06-03,True,46.0,23.85,23.87,23.64,23.63
2024-06-04,True,46.0,23.84,23.79,23.56,23.56
2024-06-05,True,46.0,23.73,23.7,25.34,25.34
2024-06-06,True,46.0,26.07,26.07,26.09,26.07
2024-06-07,True,46.0,24.47,24.53,24.79,24.78
2024-06-11,True,46.0,24.28,24.21,25.12,25.11
2024-06-12,True,46.0,24.37,24.37,24.99,24.99
2024-06-13,True,46.0,25.84,25.9,25.96,26.01
2024-06-14,True,46.0,27.18,27.23,27.26,27.25
2024-06-17,True,46.0,27.58,27.51,28.29,28.31
2024-06-18,True,46.0,28.6,28.62,28.84,28.83
2024-06-19,True,46.0,28.49,28.47,28.75,28.76
2024-06-20,True,46.0,28.69,28.61,27.73,27.73
2024-06-21,True,46.0,28.51,28.47,28.15,28.15
2024-06-24,True,46.0,27.39,27.55,26.86,26.84
2024-06-25,True,46.0,26.47,26.44,26.95,26.95
2024-06-26,True,46.0,27.17,27.17,26.41,26.41
2024-06-27,True,46.0,26.8,26.81,27.16,27.15
2024-06-28,True,46.0,27.4,27.4,27.41,27.35
2024-07-01,True,46.0,27.89,28.0,27.36,27.35
2024-07-02,True,46.0,27.32,27.36,27.22,27.26
2024-07-03,True,46.0,27.31,27.38,27.43,27.43
2024-07-04,True,46.0,27.25,27.27,26.84,26.84
2024-07-05,True,46.0,27.05,27.08,27.0,27.0
2024-07-08,True,46.0,27.02,26.96,27.04,27.01
2024-07-09,True,46.0,29.0,29.0,28.88,28.89
2024-07-10,True,46.0,29.0,28.95,28.93,28.93
2024-07-11,True,46.0,28.77,28.76,27.43,27.45
2024-07-12,True,46.0,27.26,27.26,26.87,26.88
2024-07-15,True,46.0,26.98,26.96,26.92,26.92
2024-07-16,True,46.0,27.4,27.46,26.72,26.78
2024-07-17,True,46.0,26.02,25.95,25.07,25.07
2024-07-18,True,46.0,25.36,25.41,24.82,24.82
2024-07-19,True,46.0,24.7,24.66,24.25,24.28
2024-07-22,True,46.0,24.97,24.91,25.34,25.34
2024-07-23,True,46.0,24.57,24.54,24.65,24.65
2024-07-24,True,46.0,24.21,24.3,23.52,23.52
2024-07-25,True,46.0,23.21,23.2,23.34,23.34
2024-07-26,True,46.0,23.47,23.5,23.28,23.3
2024-07-29,True,46.0,23.78,23.8,23.09,23.09
2024-07-30,True,46.0,22.69,22.85,23.08,23.08
2024-07-31,True,46.0,23.8,23.84,24.26,24.26
2024-08-01,True,46.0,23.99,23.97,22.83,22.83
2024-08-02,True,46.0,22.37,22.33,21.31,21.3
2024-08-05,True,46.0,20.44,20.42,20.93,20.93
2024-08-06,True,46.0,20.75,20.81,20.62,20.62
2024-08-07,True,46.0,20.36,20.4,19.92,19.91
2024-08-08,True,46.0,20.46,20.48,20.87,20.87
2024-08-09,True,46.0,20.77,20.79,20.58,20.58
2024-08-12,True,46.0,20.55,20.64,20.88,20.88
2024-08-13,True,46.0,20.64,20.78,21.17,21.17
2024-08-14,True,46.0,21.4,21.38,20.86,20.88
2024-08-15,True,46.0,20.64,20.66,21.06,21.06
2024-08-16,True,46.0,21.08,21.06,21.1,21.11
2024-08-19,True,46.0,20.75,20.78,21.11,21.12
2024-08-20,True,46.0,20.62,20.65,20.49,20.49
2024-08-21,True,46.0,20.72,20.77,20.54,20.54
2024-08-22,True,46.0,20.4,20.39,20.22,20.22
2024-08-23,True,46.0,20.48,20.46,20.48,20.5
2024-08-26,True,46.0,20.11,20.12,19.78,19.78
2024-08-27,True,46.0,19.73,19.75,19.98,19.97
2024-08-28,True,46.0,19.76,19.77,18.82,18.82
2024-08-29,True,46.0,19.24,19.22,19.32,19.32
2024-08-30,True,46.0,20.44,20.47,20.14,20.1
2024-09-02,True,46.0,19.46,19.45,19.36,19.36
2024-09-03,True,46.0,19.45,19.44,18.53,18.52
2024-09-04,True,46.0,18.92,18.92,18.88,18.88
2024-09-05,True,46.0,18.89,18.88,18.8,18.8
2024-09-06,True,46.0,18.41,18.36,18.27,18.28
2024-09-09,True,46.0,18.58,18.6,18.37,18.37
2024-09-10,True,46.0,18.83,18.82,18.8,18.8
2024-09-11,True,46.0,18.76,18.78,19.48,19.47
2024-09-12,True,46.0,18.83,18.84,19.21,19.2
2024-09-13,True,46.0,19.27,19.25,18.94,18.94
2024-09-18,True,46.0,18.74,18.75,18.71,18.71
2024-09-19,True,46.0,18.83,18.85,19.02,19.03
2024-09-20,True,46.0,18.87,18.86,18.79,18.79
2024-09-23,True,46.0,18.7,18.71,19.22,19.22
2024-09-24,True,46.0,20.58,20.58,21.49,21.49
2024-09-25,True,46.0,21.15,21.07,21.22,21.2
2024-09-26,True,46.0,21.64,21.66,22.19,22.19
2024-09-27,True,46.0,22.88,23.0,24.62,24.67
2024-09-30,True,46.0,25.14,25.19,27.64,27.65
2024-10-08,True,46.0,27.71,27.71,27.05,27.02
2024-10-09,True,46.0,26.24,26.0,25.86,25.86
2024-10-10,True,46.0,25.98,25.8,25.63,25.64
2024-10-11,True,46.0,24.58,24.59,24.68,24.73
2024-10-14,True,46.0,25.09,25.16,25.06,25.08
2024-10-15,True,46.0,24.72,24.6,23.84,23.81
2024-10-16,True,46.0,23.55,23.53,23.71,23.71
2024-10-17,True,46.0,23.66,23.71,24.75,24.75
2024-10-18,True,46.0,26.08,26.08,26.38,26.38
2024-10-21,True,46.0,26.1,26.2,26.41,26.41
2024-10-22,True,46.0,26.18,26.26,25.42,25.41
2024-10-23,True,46.0,25.49,25.61,25.15,25.15
2024-10-24,True,46.0,25.31,25.35,25.23,25.23
2024-10-25,True,46.0,25.62,25.66,25.44,25.44
2024-10-28,True,46.0,25.18,25.26,25.13,25.13
2024-10-29,True,46.0,25.06,25.05,25.05,25.05
2024-10-30,True,46.0,24.83,24.84,23.9,23.91
2024-10-31,True,46.0,24.21,24.25,23.92,23.96
2024-11-01,True,46.0,23.71,23.68,24.37,24.35
2024-11-04,True,46.0,24.34,24.33,24.21,24.22
2024-11-05,True,46.0,24.73,24.75,24.8,24.79
2024-11-06,True,46.0,24.05,24.18,23.76,23.76
2024-11-07,True,46.0,24.64,24.64,25.16,25.16
2024-11-08,True,46.0,26.03,25.98,25.48,25.48
2024-11-11,True,46.0,27.03,27.01,26.37,26.37
2024-11-12,True,46.0,25.69,25.72,25.26,25.26
2024-11-13,True,46.0,26.32,26.47,26.16,26.16
2024-11-14,True,46.0,24.98,24.87,25.03,25.05
2024-11-15,True,46.0,23.92,23.92,23.75,23.73
2024-11-18,True,46.0,23.13,23.24,23.61,23.61
2024-11-19,True,46.0,23.65,23.72,23.81,23.81
2024-11-20,True,46.0,24.01,24.0,23.71,23.72
2024-11-21,True,46.0,23.43,23.43,23.35,23.35
2024-11-22,True,46.0,23.02,22.84,22.51,22.51
2024-11-25,True,46.0,22.13,22.11,21.97,21.97
2024-11-26,True,46.0,22.05,22.09,22.02,22.03
2024-11-27,True,46.0,22.32,22.32,22.19,22.19
2024-11-28,True,46.0,21.81,21.85,21.91,21.9
2024-11-29,True,46.0,22.18,22.19,22.13,22.14
2024-12-02,True,46.0,22.5,22.56,22.33,22.31
2024-12-03,True,46.0,22.25,22.24,22.19,22.19
2024-12-04,True,46.0,21.81,21.88,22.4,22.41
2024-12-05,True,46.0,22.5,22.54,22.48,22.48
2024-12-06,True,46.0,22.61,22.6,22.43,22.43
2024-12-09,True,46.0,22.09,22.13,22.5,22.5
2024-12-10,True,46.0,22.17,22.14,22.07,22.07
2024-12-11,True,46.0,22.29,22.33,22.64,22.62
2024-12-12,True,46.0,22.34,22.34,22.15,22.14
2024-12-13,True,46.0,21.34,21.35,21.07,21.09
2024-12-16,True,46.0,20.98,21.06,21.34,21.34
2024-12-17,True,46.0,21.59,21.6,21.21,21.22
2024-12-18,True,46.0,21.36,21.41,21.37,21.38
2024-12-19,True,46.0,22.18,22.19,21.99,21.99
2024-12-20,True,46.0,22.02,22.02,22.3,22.3
2024-12-23,True,46.0,22.07,22.05,21.93,21.93
2024-12-24,True,46.0,22.93,23.0,23.01,23.01
2024-12-25,True,46.0,22.68,22.72,22.63,22.64
2024-12-26,True,46.0,23.31,23.33,22.94,22.93
2024-12-27,True,46.0,22.69,22.61,22.53,22.53
2024-12-30,True,46.0,22.38,22.45,22.28,22.27
2024-12-31,True,46.0,21.64,21.5,21.23,21.22
2025-01-02,True,46.0,20.55,20.71,20.74,20.74
2025-01-03,True,46.0,20.53,20.55,21.0,20.99
2025-01-06,True,46.0,20.62,20.67,20.78,20.78
2025-01-07,True,46.0,21.23,21.25,20.81,20.81
2025-01-08,True,46.0,20.62,20.63,20.67,20.7
