entry,date,uncovered_shares_before,relative_equity,restored
2022-08-04,2022-08-05,1000,-49.72805259999933,True
2022-08-05,2022-08-08,1000,-29.367005000000308,True
2022-08-08,2022-08-09,1000,-9.417389899998515,True
2022-08-09,2022-08-10,1000,-29.568954999998695,True
2022-08-10,2022-08-11,1000,-59.341915149998954,True
2022-08-11,2022-08-12,1000,10.209105200000765,True
2022-08-12,2022-08-15,1000,-19.523464949998726,True
2022-08-15,2022-08-16,1000,-49.31662009999847,True
2022-08-16,2022-08-17,1000,-9.13465989999859,True
2022-08-17,2022-08-18,1000,0.5271251500022593,True
2022-08-18,2022-08-19,1000,60.638505449998995,True
2022-08-19,2022-08-22,1000,60.82026044999973,True
2022-08-22,2022-08-23,1000,10.794760200000091,True
2022-08-23,2022-08-24,1000,-9.053879899998872,True
2022-08-24,2022-08-25,1000,21.102785250000508,True
2022-08-25,2022-08-26,1000,-78.82704524999828,True
2022-08-26,2022-08-29,1000,71.14848049999962,True
2022-08-29,2022-08-30,1000,-58.67548014999991,True
2022-08-30,2022-08-31,1000,-8.569199900000559,True
2022-08-31,2022-09-01,1000,41.274545350001986,True
2022-09-01,2022-09-02,1000,-28.61978999999791,True
2022-09-02,2022-09-05,1000,-18.79644494999762,True
2022-09-05,2022-09-06,1000,-8.831734899997372,True
2022-09-06,2022-09-07,1000,-19.05897994999989,True
2022-09-07,2022-09-08,1000,-68.98350520000034,True
2022-09-08,2022-09-09,1000,-59.07938014999851,True
2022-09-09,2022-09-13,1000,-69.14506519999796,True
2022-09-13,2022-09-14,1000,0.8502451500011343,True
2022-09-14,2022-09-15,1000,-38.948010049997805,True
2022-09-15,2022-09-16,1000,11.077490200001833,True
2022-09-16,2022-09-19,1000,-28.417839999999522,True
2022-09-19,2022-09-20,1000,-57.968655149998284,True
2022-09-20,2022-09-21,1000,-17.645329949998448,True
2022-09-21,2022-09-22,1000,22.354875249998877,True
2022-09-22,2022-09-23,1000,-47.539460100001016,True
2022-09-23,2022-09-26,1000,62.496445450001616,True
2022-09-26,2022-09-27,1000,-17.26162494999933,True
2022-09-27,2022-09-28,1000,2.5466251500025026,True
2022-09-28,2022-09-29,1000,-137.3430205499983,True
2022-09-29,2022-09-30,1000,-56.938710149997775,True
2022-09-30,2022-10-10,1000,-107.24694039999916,True
2022-10-10,2022-10-11,1000,-106.51992039999897,True
2022-10-11,2022-10-12,1000,-6.509309899999548,True
2022-10-12,2022-10-13,1000,33.24855530000044,True
2022-10-13,2022-10-14,1000,-86.89342529999877,True
2022-10-14,2022-10-17,1000,-27.044579999998845,True
2022-10-17,2022-10-18,1000,-47.21634010000032,True
2022-10-18,2022-10-19,1000,-17.160649949998316,True
2022-10-19,2022-10-20,1000,-6.953599899997092,True
2022-10-20,2022-10-21,1000,-27.165749999999335,True
2022-10-21,2022-10-24,1000,42.930535350002586,True
2022-10-24,2022-10-25,1000,-136.79775554999975,True
2022-10-25,2022-10-26,1000,13.096990200002077,True
2022-10-26,2022-10-27,1000,-36.76695004999812,True
2022-10-27,2022-10-28,1000,-66.96400520000009,True
2022-10-28,2022-10-31,1000,383.4876420500018,True
2022-10-31,2022-11-01,1000,-116.6058004500006,True
2022-11-01,2022-11-02,1000,42.74878035000185,True
2022-11-02,2022-11-03,1000,-47.499070100000246,True
2022-11-03,2022-11-04,1000,22.59721525000167,True
2022-11-04,2022-11-07,1000,-27.549454999998453,True
2022-11-07,2022-11-08,1000,2.4658451500009644,True
2022-11-08,2022-11-09,1000,2.4052601500025403,True
2022-11-09,2022-11-10,1000,-17.443379949998242,True
2022-11-10,2022-11-11,1000,-157.474390649999,True
2022-11-11,2022-11-14,1000,-67.87278019999829,True
2022-11-14,2022-11-15,1000,-38.079625050000374,True
2022-11-15,2022-11-16,1000,11.743925200000877,True
2022-11-16,2022-11-17,1000,1.859995150002165,True
2022-11-17,2022-11-18,1000,-68.21609519999846,True
2022-11-18,2022-11-21,1000,21.950975250000283,True
2022-11-21,2022-11-22,1000,-88.2061002999992,True
2022-11-22,2022-11-23,1000,-38.38255004999977,True
2022-11-23,2022-11-24,1000,-28.276474999999557,True
2022-11-24,2022-11-25,1000,-18.08961994999963,True
2022-11-25,2022-11-28,1000,121.80002575000117,True
2022-11-28,2022-11-29,1000,-97.72652034999827,True
2022-11-29,2022-11-30,1000,-38.40274504999925,True
2022-11-30,2022-12-01,1000,-88.5090252999986,True
2022-12-01,2022-12-02,1000,-8.549004899999264,True
2022-12-02,2022-12-05,1000,-178.5347307499992,True
2022-12-05,2022-12-06,1000,31.289640300002258,True
2022-12-06,2022-12-07,1000,-49.07428009999931,True
2022-12-07,2022-12-08,1000,-19.01858994999912,True
2022-12-08,2022-12-09,1000,-9.013489899998103,True
2022-12-09,2022-12-12,1000,0.9108301499995592,True
2022-12-12,2022-12-13,1000,-49.114670100000076,True
2022-12-13,2022-12-14,1000,-59.0995751499998,True
2022-12-14,2022-12-15,1000,-29.02368999999832,True
2022-12-15,2022-12-16,1000,20.921030249999777,True
2022-12-16,2022-12-19,1000,-49.195450099999796,True
2022-12-19,2022-12-20,1000,21.102785250000508,True
2022-12-20,2022-12-21,1000,-28.76115499999787,True
2022-12-21,2022-12-22,1000,-148.94352559999786,True
2022-12-22,2022-12-23,1000,1.2541451500015466,True
2022-12-23,2022-12-26,1000,-68.55941019999862,True
2022-12-26,2022-12-27,1000,-88.52922029999807,True
2022-12-27,2022-12-28,1000,-48.60979509999865,True
2022-12-28,2022-12-29,1000,-38.52391504999974,True
2022-12-29,2022-12-30,1000,-68.33726520000076,True
2022-12-30,2023-01-03,1000,11.481390200000426,True
2023-01-03,2023-01-04,1000,-108.8423453999977,True
2023-01-04,2023-01-05,1000,-128.93332549999946,True
2023-01-05,2023-01-06,1000,-19.159954949999083,True
2023-01-06,2023-01-09,1000,-128.99391049999787,True
2023-01-09,2023-01-10,1000,-9.195244899998833,True
2023-01-10,2023-01-11,1000,-79.00880024999901,True
2023-01-11,2023-01-12,1000,-68.92292020000009,True
2023-01-12,2023-01-13,1000,-58.83704014999935,True
2023-01-13,2023-01-16,1000,-39.04898504999881,True
2023-01-16,2023-01-17,1000,-49.195450099999796,True
2023-01-17,2023-01-18,1000,-39.23074004999955,True
2023-01-18,2023-01-19,1000,10.774565200002435,True
2023-01-19,2023-01-20,1000,-49.25603509999822,True
2023-01-20,2023-01-30,1000,-169.31723569999772,True
2023-01-30,2023-01-31,1000,-89.49858030000016,True
2023-01-31,2023-02-01,1000,-59.22074514999847,True
2023-02-01,2023-02-02,1000,-49.35701009999923,True
2023-02-02,2023-02-03,1000,20.739275250000865,True
2023-02-03,2023-02-06,1000,21.122980249999983,True
2023-02-06,2023-02-07,1000,-78.86743524999723,True
2023-02-07,2023-02-08,1000,-58.73606515000016,True
2023-02-08,2023-02-09,1000,-8.69036989999741,True
2023-02-09,2023-02-10,1000,0.9310251500008535,True
2023-02-10,2023-02-13,1000,30.279890300001227,True
2023-02-13,2023-02-14,1000,-9.498169900000054,True
2023-02-14,2023-02-15,1000,-39.59425004999919,True
2023-02-15,2023-02-16,1000,-60.31127514999922,True
2023-02-16,2023-02-17,1000,-9.96265489999889,True
2023-02-17,2023-02-20,1000,-29.609344999999465,True
2023-02-20,2023-02-21,1000,0.00205515000136014,True
2023-02-21,2023-02-22,1000,40.08304035000204,True
2023-02-22,2023-02-23,1000,-109.73092539999824,True
2023-02-23,2023-02-24,1000,10.431250200000447,True
2023-02-24,2023-02-27,1000,10.592810200001704,True
2023-02-27,2023-02-28,1000,-119.27154045000042,True
2023-02-28,2023-03-01,1000,-39.39230004999898,True
2023-03-01,2023-03-02,1000,-40.11932004999827,True
2023-03-02,2023-03-03,1000,29.14897029999971,True
2023-03-03,2023-03-06,1000,-163.02801565000013,True
2023-03-06,2023-03-07,1000,-32.3356699999977,True
2023-03-07,2023-03-08,1000,48.81585539999976,True
2023-03-08,2023-03-09,1000,-161.41241564999848,True
2023-03-09,2023-03-10,1000,117.55907575000047,True
2023-03-10,2023-03-13,1000,-61.92687514999723,True
2023-03-13,2023-03-14,1000,-23.441294949996905,True
2023-03-14,2023-03-15,1000,-233.8513209999995,True
2023-03-15,2023-03-16,1000,35.660335350000615,True
2023-03-16,2023-03-17,1000,-235.04282599999945,True
2023-03-17,2023-03-20,1000,-837.8530089999991,True
2023-03-20,2023-03-21,1000,-50.055260049998225,True
2023-03-21,2023-03-22,1000,-439.6887019999999,True
2023-03-22,2023-03-23,1000,-672.7544731499976,True
2023-03-23,2023-03-24,1000,95.76009570000052,True
2023-03-24,2023-03-27,1000,534.6314329000005,True
2023-03-27,2023-03-28,1000,504.6767177499995,True
2023-03-28,2023-03-29,1000,-293.34827624999843,True
2023-03-29,2023-03-30,1000,-92.66062024999876,True
2023-03-30,2023-03-31,1000,136.00264090000246,True
2023-03-31,2023-04-03,1000,85.29051065000066,True
2023-04-03,2023-04-04,1000,474.3988826000033,True
2023-04-04,2023-04-06,1000,-635.4603979499972,True
2023-04-06,2023-04-07,1000,171.74170110000142,True
2023-04-07,2023-04-10,1000,263.059886550003,True
2023-04-10,2023-04-11,1000,-215.36736584999858,True
2023-04-11,2023-04-12,1000,-215.1250258499976,True
2023-04-12,2023-04-13,1000,122.88751085000226,True
2023-04-13,2023-04-14,1000,34.37643040000412,True
2023-04-14,2023-04-17,1000,33.54843540000018,True
2023-04-17,2023-04-18,1000,3.8158652500006864,True
2023-04-18,2023-04-19,1000,61.301895550003835,True
2023-04-20,2023-04-21,1000,-548.6255024999991,True
2023-04-21,2023-04-24,1000,-97.97190524999708,True
2023-04-24,2023-04-25,1000,223.12026635000407,True
2023-04-25,2023-04-26,1000,-327.50355139999937,True
2023-04-27,2023-04-28,1000,-72.52925014999441,True
2023-04-28,2023-05-04,1000,97.51706070000213,True
2023-05-04,2023-05-05,1000,8.965590250001396,True
2023-05-05,2023-05-08,1000,0.19238520000108927,True
2023-05-08,2023-05-09,1000,-39.64625999999679,True
2023-05-09,2023-05-10,1000,-39.68664999999756,True
2023-05-10,2023-05-11,1000,50.5612004500009,True
2023-05-11,2023-05-12,1000,80.85923060000023,True
2023-05-12,2023-05-15,1000,-299.1326212999982,True
2023-05-15,2023-05-16,1000,-10.519539849999742,True
2023-05-16,2023-05-17,1000,-109.88391034999867,True
2023-05-17,2023-05-18,1000,-401.5868267999987,True
2023-05-18,2023-05-19,1000,-193.09532574999716,True
2023-05-19,2023-05-22,1000,107.4413807499998,True
2023-05-22,2023-05-23,1000,-11.105194849999066,True
2023-05-23,2023-05-24,1000,49.288915450001234,True
2023-05-24,2023-05-25,1000,-1220.5307959000006,True
2023-05-25,2023-05-26,1000,-72.93315014999665,True
2023-05-26,2023-05-29,1000,-544.1624075000025,True
2023-05-29,2023-05-30,1000,434.09575239999924,True
2023-05-30,2023-05-31,1000,-126.45238540000003,True
2023-05-31,2023-06-01,1000,403.7775272500041,True
2023-06-01,2023-06-02,1000,-326.3322413999971,True
2023-06-02,2023-06-05,1000,-276.1249861499967,True
2023-06-05,2023-06-06,1000,281.93916665000165,True
2023-06-06,2023-06-07,1000,-26.785089899998056,True
2023-06-07,2023-06-08,1000,83.65471564999953,True
2023-06-08,2023-06-09,1000,-46.048074999997695,True
2023-06-09,2023-06-12,1000,-720.0046833499974,True
2023-06-12,2023-06-13,1000,96.96017575000127,True
2023-06-13,2023-06-14,1000,215.66831135000137,True
2023-06-14,2023-06-15,1000,134.07249595000093,True
2023-06-15,2023-06-16,1000,-55.72148000000084,True
2023-06-16,2023-06-19,1000,-498.8135722000002,True
2023-06-19,2023-06-20,1000,526.8649329500015,True
2023-06-20,2023-06-21,1000,467.70271765000194,True
2023-06-21,2023-06-26,1000,540.8282530000015,True
2023-06-26,2023-06-27,1000,-376.79345659999524,True
2023-06-27,2023-06-28,1000,964.0515101000025,True
2023-06-28,2023-06-29,1000,-86.42341014999695,True
2023-06-29,2023-06-30,1000,192.0634012500055,True
2023-06-30,2023-07-03,1000,-260.9934009999959,True
2023-07-03,2023-07-04,1000,310.973486850004,True
2023-07-04,2023-07-05,1000,220.50349140000586,True
2023-07-05,2023-07-06,1000,201.94733129999875,True
2023-07-06,2023-07-07,1000,21.815140400003298,True
2023-07-07,2023-07-10,1000,-397.95477169999646,True
2023-07-10,2023-07-11,1000,-258.1661009999967,True
2023-07-11,2023-07-12,1000,181.16972120000213,True
2023-07-12,2023-07-13,1000,-505.72883724999787,True
2023-07-13,2023-07-14,1000,-990.5175146499978,True
2023-07-14,2023-07-17,1000,305.13713185000296,True
2023-07-17,2023-07-18,1000,-32.71384484999748,True
2023-07-18,2023-07-19,1000,-451.75673694999796,True
2023-07-19,2023-07-20,1000,129.42764595000529,True
2023-07-20,2023-07-21,1000,153.153726049998,True
2023-07-21,2023-07-24,1000,193.59822124999835,True
2023-07-24,2023-07-25,1000,-447.9802719499943,True
2023-07-25,2023-07-26,1000,441.78700250000145,True
2023-07-26,2023-07-27,1000,63.10782559999976,True
2023-07-27,2023-07-28,1000,-225.60845809999643,True
2023-07-28,2023-07-31,1000,-44.948969949997945,True
2023-07-31,2023-08-01,1000,74.9708656500034,True
2023-08-01,2023-08-02,1000,364.43213709999986,True
2023-08-02,2023-08-03,1000,405.1593623000001,True
2023-08-03,2023-08-04,1000,344.7652519999998,True
2023-08-04,2023-08-07,1000,12.032185350003779,True
2023-08-07,2023-08-08,1000,319.7466919000043,True
2023-08-08,2023-08-09,1000,821.6172944000023,True
2023-08-09,2023-08-10,1000,205.19872630000154,True
2023-08-10,2023-08-11,1000,-273.53145109999946,True
2023-08-11,2023-08-14,1000,356.7898520500029,True
2023-08-14,2023-08-15,1000,-693.5437031999966,True
2023-08-15,2023-08-16,1000,337.0017969499987,True
2023-08-16,2023-08-17,1000,508.09824780000434,True
2023-08-17,2023-08-18,1000,-32.21754489999869,True
2023-08-18,2023-08-21,1000,-100.61745024999742,True
2023-08-21,2023-08-22,1000,-841.6208989499983,True
2023-08-22,2023-08-23,1000,224.80502640000316,True
2023-08-23,2023-08-24,1000,-1213.687735799998,True
2023-08-24,2023-08-25,1000,1175.3299211500007,True
2023-08-25,2023-08-28,1000,-1161.6023455499992,True
2023-08-28,2023-08-29,1000,88.63787065000022,True
2023-08-29,2023-08-30,1000,-342.9644039999983,True
2023-08-30,2023-08-31,1000,196.99185120000223,True
2023-08-31,2023-09-01,1000,76.76347810000131,True
2023-09-01,2023-09-04,1000,-192.37118824999584,True
2023-09-04,2023-09-05,1000,178.2126486000019,True
2023-09-05,2023-09-06,1000,189.2511786500028,True
2023-09-06,2023-09-07,1000,199.39305620000118,True
2023-09-07,2023-09-08,1000,150.91770095000498,True
2023-09-08,2023-09-11,1000,41.0439704000036,True
2023-09-11,2023-09-12,1000,230.56336635000216,True
2023-09-12,2023-09-13,1000,80.76042060000343,True
2023-09-13,2023-09-14,1000,-158.72368559999938,True
2023-09-14,2023-09-15,1000,-78.2725526999955,True
2023-09-15,2023-09-18,1000,12.472432750003417,True
2023-09-18,2023-09-19,1000,-57.82162509999914,True
2023-09-19,2023-09-20,1000,-48.09008004999648,True
2023-09-20,2023-09-21,1000,102.10800070000231,True
2023-09-21,2023-09-22,1000,-27.82152244999538,True
2023-09-22,2023-09-25,1000,139.78798590000463,True
2023-09-25,2023-09-26,1000,-239.41797849999935,True
2023-09-26,2023-09-27,1000,90.08163315000309,True
2023-09-27,2023-09-28,1000,-270.20835114999596,True
2023-09-28,2023-10-09,1000,190.17822615000028,True
2023-10-09,2023-10-10,1000,-9.255084849996216,True
2023-10-10,2023-10-11,1000,-338.8154864999995,True
2023-10-11,2023-10-12,1000,-269.2509086499999,True
2023-10-12,2023-10-13,1000,101.57608820000125,True
2023-10-13,2023-10-16,1000,-47.178230049998305,True
2023-10-16,2023-10-17,1000,-136.52504549999588,True
2023-10-17,2023-10-18,1000,644.0855234000011,True
2023-10-18,2023-10-19,1000,304.4592316999995,True
2023-10-19,2023-10-20,1000,-65.1367676499999,True
2023-10-20,2023-10-23,1000,1586.251850600003,True
2023-10-24,2023-10-25,1000,-90.94236029999968,True
2023-10-25,2023-10-26,1000,109.49398570000172,True
2023-10-26,2023-10-27,1000,-31.018142499997776,True
2023-10-27,2023-10-30,1000,-31.38288249999923,True
2023-10-30,2023-10-31,1000,-252.30055109999924,True
2023-10-31,2023-11-01,1000,-72.391120199998,True
2023-11-01,2023-11-02,1000,-382.26046924999736,True
2023-11-02,2023-11-03,1000,-112.2291503999977,True
2023-11-03,2023-11-06,1000,-202.50301334999824,True
2023-11-06,2023-11-07,1000,-32.75065749999831,True
2023-11-07,2023-11-08,1000,6.631447700000492,True
2023-11-08,2023-11-09,1000,-233.3541759999993,True
2023-11-09,2023-11-10,1000,156.40399845000243,True
2023-11-10,2023-11-13,1000,-273.54174869999935,True
2023-11-13,2023-11-14,1000,-74.50357269999564,True
2023-11-14,2023-11-15,1000,-144.93440804999557,True
2023-11-15,2023-11-16,1000,175.16800355000163,True
2023-11-16,2023-11-17,1000,35.81088535000188,True
2023-11-17,2023-11-20,1000,25.182687800003993,True
2023-11-20,2023-11-21,1000,-104.534070349998,True
2023-11-21,2023-11-22,1000,25.77539030000226,True
2023-11-22,2023-11-23,1000,-193.74410830000005,True
2023-11-23,2023-11-24,1000,-113.93127039999781,True
2023-11-24,2023-11-27,1000,266.7488515000022,True
2023-11-27,2023-11-28,1000,87.43212310000106,True
2023-11-28,2023-11-29,1000,-33.02421249999849,True
2023-11-29,2023-11-30,1000,-162.7865631499984,True
2023-11-30,2023-12-01,1000,17.077275250001296,True
2023-12-01,2023-12-04,1000,-93.05481279999914,True
2023-12-04,2023-12-05,1000,-2.446604849999411,True
2023-12-05,2023-12-06,1000,-21.499362449998088,True
2023-12-06,2023-12-07,1000,-161.7227381499981,True
2023-12-07,2023-12-08,1000,-61.79331764999689,True
2023-12-08,2023-12-11,1000,-43.95636004999699,True
2023-12-11,2023-12-12,1000,-53.70310259999713,True
2023-12-12,2023-12-13,1000,-33.1913849999981,True
2023-12-13,2023-12-14,1000,-132.96883049999718,True
2023-12-14,2023-12-15,1000,-132.84725049999912,True
2023-12-15,2023-12-18,1000,-32.46190499999883,True
2023-12-18,2023-12-19,1000,37.19385785000027,True
2023-12-19,2023-12-20,1000,-33.054607499998916,True
2023-12-20,2023-12-21,1000,-32.1123624999985,True
2023-12-21,2023-12-22,1000,27.887842800001735,True
2023-12-22,2023-12-25,1000,88.29838060000132,True
2023-12-25,2023-12-26,1000,58.45025295000151,True
2023-12-26,2023-12-27,1000,-111.11973289999767,True
2023-12-27,2023-12-28,1000,-291.30271879999725,True
2023-12-28,2023-12-29,1000,-32.492299999999254,True
2023-12-29,2024-01-02,1000,87.08258060000072,True
2024-01-02,2024-01-03,1000,58.465450450002635,True
2024-01-03,2024-01-04,1000,68.95687050000134,True
2024-01-04,2024-01-05,1000,-10.460832399997198,True
2024-01-05,2024-01-08,1000,29.81792530000048,True
2024-01-08,2024-01-09,1000,-280.00583124999736,True
2024-01-09,2024-01-10,1000,80.01059805000153,True
2024-01-10,2024-01-11,1000,-79.64547274999973,True
2024-01-11,2024-01-12,1000,120.091788250001,True
2024-01-12,2024-01-15,1000,30.486615300002534,True
2024-01-15,2024-01-16,1000,50.70958040000208,True
2024-01-16,2024-01-17,1000,10.400427700000346,True
2024-01-17,2024-01-18,1000,-29.27042999999976,True
2024-01-18,2024-01-19,1000,-160.90207314999938,True
2024-01-19,2024-01-22,1000,-541.8405525499985,True
2024-01-22,2024-01-23,1000,318.29410175000123,True
2024-01-23,2024-01-24,1000,-152.09757559999966,True
2024-01-24,2024-01-25,1000,17.98912525000129,True
2024-01-25,2024-01-26,1000,217.2096712500021,True
2024-01-26,2024-01-29,1000,158.197303450002,True
2024-01-29,2024-01-30,1000,9.366997700000475,True
2024-01-30,2024-01-31,1000,169.58537599999957,True
2024-01-31,2024-02-01,1000,149.8639284000025,True
2024-02-01,2024-02-02,1000,-12.117359899997581,True
2024-02-02,2024-02-05,1000,8.86548020000166,True
2024-02-05,2024-02-06,1000,437.79299485000104,True
2024-02-06,2024-02-07,1000,226.53088380000173,True
2024-02-07,2024-02-08,1000,-233.3541759999993,True
2024-02-08,2024-02-19,1000,-1034.3700799999965,True
2024-02-19,2024-02-20,1000,-666.5673856499985,True
2024-02-20,2024-02-21,1000,722.2874263000026,True
2024-02-21,2024-02-22,1000,-737.028615999997,True
2024-02-22,2024-02-23,1000,-667.9655556499962,True
2024-02-23,2024-02-26,1000,532.6768453500009,True
2024-02-26,2024-02-27,1000,43.1868179000035,True
2024-02-27,2024-02-28,1000,240.76603390000503,True
2024-02-28,2024-02-29,1000,2.360950200003641,True
2024-02-29,2024-03-01,1000,-398.58772929999566,True
2024-03-01,2024-03-04,1000,-820.8231988999967,True
2024-03-04,2024-03-05,1000,276.6983066000039,True
2024-03-05,2024-03-06,1000,635.7724909000005,True
2024-03-06,2024-03-07,1000,-503.6842997999926,True
2024-03-07,2024-03-08,1000,-534.6114499500011,True
2024-03-08,2024-03-11,1000,1142.810723450004,True
2024-03-11,2024-03-12,1000,511.0456578000023,True
2024-03-12,2024-03-13,1000,-788.0672036999939,True
2024-03-13,2024-03-14,1000,1533.7998954000036,True
2024-03-14,2024-03-15,1000,315.45731430000035,True
2024-03-15,2024-03-18,1000,-415.2645318499961,True
2024-03-18,2024-03-19,1000,562.3021555500055,True
2024-03-19,2024-03-20,1000,161.33827855000322,True
2024-03-20,2024-03-21,1000,-48.11532999999358,True
2024-03-21,2024-03-22,1000,122.1081483500029,True
2024-03-22,2024-03-25,1000,-467.341694599998,True
2024-03-25,2024-03-26,1000,-136.38312294999702,True
2024-03-26,2024-03-27,1000,314.11993430000354,True
2024-03-27,2024-03-28,1000,-54.062697549998894,True
2024-03-28,2024-03-29,1000,264.51996405000074,True
2024-03-29,2024-04-01,1000,-174.67100814999694,True
2024-04-01,2024-04-02,1000,24.610327850002896,True
2024-04-02,2024-04-03,1000,155.29972600000573,True
2024-04-03,2024-04-08,1000,176.79928110000128,True
2024-04-08,2024-04-09,1000,-193.5110007499981,True
2024-04-09,2024-04-10,1000,156.8346735000044,True
2024-04-10,2024-04-11,1000,-172.13302564999697,True
2024-04-11,2024-04-12,1000,-592.5751902499966,True
2024-04-12,2024-04-15,1000,336.36416690000493,True
2024-04-15,2024-04-16,1000,666.5628635500008,True
2024-04-16,2024-04-17,1000,-733.4976509499973,True
2024-04-17,2024-04-18,1000,596.1320282000008,True
2024-04-18,2024-04-19,1000,445.44762745000617,True
2024-04-19,2024-04-22,1000,1627.3412208500054,True
2024-04-22,2024-04-23,1000,-251.7786910499978,True
2024-04-23,2024-04-24,1000,-471.51095464999764,True
2024-04-24,2024-04-25,1000,536.496562900002,True
2024-04-25,2024-04-26,1000,-1074.2485576499944,True
2024-04-26,2024-04-29,1000,-397.27559924999593,True
2024-04-29,2024-04-30,1000,-827.6620738999957,True
2024-04-30,2024-05-06,1000,-547.4888775000013,True
2024-05-06,2024-05-07,1000,-427.91399689999946,True
2024-05-07,2024-05-08,1000,591.7551482000016,True
2024-05-08,2024-05-09,1000,112.90851580000131,True
2024-05-09,2024-05-10,1000,173.3038561000016,True
2024-05-10,2024-05-13,1000,-56.357520049999096,True
2024-05-13,2024-05-14,1000,-446.67800199999687,True
2024-05-14,2024-05-15,1000,-126.2108503999964,True
2024-05-15,2024-05-16,1000,-1477.6592321499973,True
2024-05-16,2024-05-17,1000,331.3185969000036,True
2024-05-17,2024-05-20,1000,351.1464270000031,True
2024-05-20,2024-05-21,1000,230.2949564000053,True
2024-05-21,2024-05-22,1000,-19.072669849993183,True
2024-05-22,2024-05-23,1000,-618.9379453500018,True
2024-05-23,2024-05-24,1000,371.2782071000032,True
2024-05-24,2024-05-27,1000,-496.93146474999514,True
2024-05-27,2024-05-28,1000,162.32611605000156,True
2024-05-28,2024-05-29,1000,-676.9776731499974,True
2024-05-29,2024-05-30,1000,163.3139535499999,True
2024-05-30,2024-05-31,1000,223.75488635000173,True
2024-05-31,2024-06-03,1000,-44.81747249999575,True
2024-06-03,2024-06-04,1000,-46.276432499994286,True
2024-06-04,2024-06-05,1000,73.90634810000145,True
2024-06-05,2024-06-06,1000,-1226.619880899999,True
2024-06-06,2024-06-07,1000,170.49231859999963,True
2024-06-07,2024-06-11,1000,-17.264167349999774,True
2024-06-11,2024-06-12,1000,-386.9665491999979,True
2024-06-12,2024-06-13,1000,-477.25560964999596,True
2024-06-13,2024-06-14,1000,-199.43802574999532,True
2024-06-14,2024-06-17,1000,108.69880830000167,True
2024-06-17,2024-06-18,1000,-71.81852259999714,True
2024-06-18,2024-06-19,1000,-623.7859478499939,True
2024-06-19,2024-06-20,1000,-53.267282499993634,True
2024-06-20,2024-06-21,1000,1057.0860580500018,True
2024-06-21,2024-06-24,1000,617.0744208500055,True
2024-06-24,2024-06-25,1000,738.5337914500045,True
2024-06-25,2024-06-26,1000,-730.5289933999935,True
2024-06-26,2024-06-27,1000,448.963395000003,True
2024-06-27,2024-06-28,1000,59.31160305000367,True
2024-06-28,2024-07-01,1000,-61.64625004999651,True
2024-07-01,2024-07-02,1000,197.57450124999906,True
2024-07-02,2024-07-03,1000,158.52674105000128,True
2024-07-03,2024-07-04,1000,-421.7994568499982,True
2024-07-04,2024-07-05,1000,218.6941188500011,True
2024-07-05,2024-07-08,1000,158.9522710500036,True
2024-07-08,2024-07-09,1000,-191.04386070000044,True
2024-07-09,2024-07-10,1000,-54.07275000000033,True
2024-07-10,2024-07-11,1000,-554.2517649999966,True
2024-07-11,2024-07-12,1000,1056.8580955500051,True
2024-07-12,2024-07-15,1000,58.627715550005945,True
2024-07-15,2024-07-16,1000,-50.972460000000716,True
2024-07-16,2024-07-17,1000,348.4716670000021,True
2024-07-17,2024-07-18,1000,1081.1387931500003,True
2024-07-18,2024-07-19,1000,391.60755470000515,True
2024-07-19,2024-07-22,1000,122.60966585000173,True
2024-07-22,2024-07-23,1000,-488.0813746999957,True
2024-07-23,2024-07-24,1000,92.77673570000121,True
2024-07-24,2024-07-25,1000,753.4780790000008,True
2024-07-25,2024-07-26,1000,-45.25819999999735,True
2024-07-26,2024-07-29,1000,54.33687550000465,True
2024-07-29,2024-07-30,1000,263.9880515500033,True
2024-07-30,2024-07-31,1000,45.319612950001954,True
2024-07-31,2024-08-01,1000,-806.6184437999974,True
2024-08-01,2024-08-02,1000,994.1019977000022,True
2024-08-02,2024-08-05,1000,1186.6912886500018,True
2024-08-05,2024-08-06,1000,-651.3443980499987,True
2024-08-06,2024-08-07,1000,168.48110355000287,True
2024-08-07,2024-08-08,1000,359.20110200000454,True
2024-08-08,2024-08-09,1000,-361.2876815999941,True
2024-08-09,2024-08-12,1000,238.54719890000135,True
2024-08-12,2024-08-13,1000,-251.4747410499972,True
2024-08-13,2024-08-14,1000,-461.7946070999979,True
2024-08-14,2024-08-15,1000,17.8341482000028,True
2024-08-15,2024-08-16,1000,-391.5765367499955,True
2024-08-16,2024-08-19,1000,18.024665300001402,True
2024-08-19,2024-08-20,1000,-371.74870664999963,True
2024-08-20,2024-08-21,1000,308.795664250006,True
2024-08-21,2024-08-22,1000,-51.57030754999685,True
2024-08-22,2024-08-23,1000,149.10919845000066,True
2024-08-23,2024-08-26,1000,-181.16548569999898,True
2024-08-26,2024-08-27,1000,79.4838306000038,True
2024-08-27,2024-08-28,1000,110.06143824999924,True
2024-08-28,2024-08-29,1000,730.3472463500019,True
2024-08-29,2024-08-30,1000,100.86180570000128,True
2024-08-30,2024-09-02,1000,58.94171800000071,True
2024-09-02,2024-09-03,1000,70.49696305000336,True
2024-09-03,2024-09-04,1000,900.9354647000035,True
2024-09-04,2024-09-05,1000,21.276930300001318,True
2024-09-05,2024-09-06,1000,-28.68777994999565,True
2024-09-06,2024-09-09,1000,192.2146911500014,True
