id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S1_F7,6,2021-07-06,2021-07-07,0.011863084328431897,2,-39.70740969999797,-0.32708332937152806,-0.12568817086654527,-3307.433064116951,762,2021-07-06;2021-07-07
S1_F7,7,2021-07-20,2021-08-23,0.2620705534654999,14,-877.1869564999835,-7.419813912526686,-0.11824220748953648,-2469.953517316966,750,2021-07-20;2021-07-21;2021-07-26;2021-07-27;2021-07-28;2021-08-02;2021-08-03;2021-08-04;2021-08-09;2021-08-10;2021-08-16;2021-08-17;2021-08-19;2021-08-23
S1_F7,8,2021-09-02,2021-09-09,0.042843140741107906,3,-143.40201039999818,-1.2056544368303466,-0.12469883717851339,-3203.738463416952,761,2021-09-02;2021-09-06;2021-09-09
S1_F7,9,2021-09-17,2021-10-12,0.10007159362451921,6,-334.9536812999905,-2.8351037047712055,-0.12304269897745097,-3012.186792516959,758,2021-09-17;2021-09-24;2021-09-28;2021-09-30;2021-10-11;2021-10-12
S1_F7,10,2021-10-25,2021-11-22,0.07552734953238935,12,-252.80064849998004,-2.162302995289209,-0.12491910443402901,-3094.3398253169717,752,2021-10-25;2021-10-27;2021-10-29;2021-11-01;2021-11-02;2021-11-03;2021-11-04;2021-11-05;2021-11-08;2021-11-12;2021-11-16;2021-11-22
S1_F7,11,2021-12-01,2022-05-19,0.40773878097611416,53,-1364.758976549936,-12.752229899506702,-0.11722818513385701,-1982.3814972670139,711,2021-12-01;2021-12-02;2021-12-07;2021-12-08;2021-12-09;2021-12-10;2021-12-13;2021-12-14;2021-12-15;2021-12-17;2021-12-20;2021-12-21;2021-12-24;2021-12-27;2021-12-28;2022-01-05;2022-01-06;2022-01-11;2022-01-18;2022-01-19;2022-01-21;2022-01-26;2022-01-28;2022-02-07;2022-02-09;2022-02-11;2022-02-15;2022-02-22;2022-02-25;2022-03-03;2022-03-07;2022-03-09;2022-03-15;2022-03-16;2022-03-18;2022-03-23;2022-03-24;2022-03-25;2022-03-29;2022-04-07;2022-04-08;2022-04-11;2022-04-12;2022-04-14;2022-04-21;2022-04-22;2022-04-27;2022-05-06;2022-05-10;2022-05-11;2022-05-13;2022-05-18;2022-05-19
S1_F7,12,2022-05-27,2022-06-01,-0.0007312825138804048,2,2.447705300003708,0.0218193987119647,-0.12614604846245536,-3349.5881791169522,762,2022-05-27;2022-06-01
S1_F7,13,2022-06-13,2022-12-22,0.45342624236180507,69,-1517.6813276999312,-16.31467360343023,-0.11480114521762418,-1829.4591461170194,695,2022-06-13;2022-06-16;2022-06-20;2022-06-21;2022-06-22;2022-06-29;2022-06-30;2022-07-07;2022-07-11;2022-07-12;2022-07-13;2022-07-14;2022-07-19;2022-07-20;2022-07-21;2022-07-22;2022-07-26;2022-07-29;2022-08-01;2022-08-03;2022-08-05;2022-08-08;2022-08-09;2022-08-10;2022-08-12;2022-08-18;2022-08-19;2022-08-25;2022-08-29;2022-09-01;2022-09-05;2022-09-09;2022-09-14;2022-09-16;2022-09-22;2022-09-26;2022-09-29;2022-10-10;2022-10-12;2022-10-13;2022-10-14;2022-10-18;2022-10-20;2022-10-21;2022-10-26;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-09;2022-11-11;2022-11-14;2022-11-15;2022-11-18;2022-11-22;2022-11-23;2022-11-28;2022-11-30;2022-12-01;2022-12-07;2022-12-08;2022-12-09;2022-12-12;2022-12-13;2022-12-16;2022-12-19;2022-12-20;2022-12-21;2022-12-22
S1_F7,14,2023-01-03,2023-02-21,0.2028747273566383,16,-679.0502110499827,-7.217659191181889,-0.1188286234471887,-2668.090262766966,748,2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-10;2023-01-16;2023-01-18;2023-01-19;2023-01-31;2023-02-07;2023-02-09;2023-02-10;2023-02-13;2023-02-15;2023-02-16;2023-02-21
S1_F7,15,2023-03-01,2023-04-26,0.017119701278808536,26,-57.30204504995584,-3.9574390471204426,-0.12485640986796555,-3289.8384287669946,738,2023-03-01;2023-03-02;2023-03-03;2023-03-06;2023-03-09;2023-03-10;2023-03-14;2023-03-15;2023-03-16;2023-03-17;2023-03-20;2023-03-21;2023-03-23;2023-03-24;2023-03-27;2023-03-28;2023-03-31;2023-04-03;2023-04-04;2023-04-07;2023-04-13;2023-04-17;2023-04-19;2023-04-21;2023-04-24;2023-04-26
S1_F7,16,2023-05-10,2023-06-20,0.02852567787246165,19,-95.47945094998096,-4.343970982927838,-0.12316442757953179,-3251.661022866971,745,2023-05-10;2023-05-11;2023-05-15;2023-05-16;2023-05-18;2023-05-19;2023-05-24;2023-05-26;2023-05-29;2023-05-30;2023-05-31;2023-06-01;2023-06-06;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-19;2023-06-20
S1_F7,17,2023-06-30,2023-07-17,0.059203724836204535,8,-198.16318359998195,-1.0984508950375584,-0.12566536856434057,-3148.977290216968,756,2023-06-30;2023-07-03;2023-07-05;2023-07-07;2023-07-11;2023-07-12;2023-07-14;2023-07-17
S1_F7,18,2023-07-25,2023-07-25,-0.1319893819682456,1,441.78700249999997,1.840779177083333,-0.12836467720414463,-3788.92747631695,763,2023-07-25
S1_F7,19,2023-08-02,2023-09-01,0.31040084737321727,13,-1038.955239349973,-5.907212974309629,-0.12009887690461969,-2308.185234466975,751,2023-08-02;2023-08-04;2023-08-07;2023-08-08;2023-08-14;2023-08-16;2023-08-22;2023-08-23;2023-08-25;2023-08-29;2023-08-30;2023-08-31;2023-09-01
S1_F7,20,2023-09-12,2023-10-12,-0.008626106261711333,9,28.872789400019826,0.1639563000123051,-0.12750387527111434,-3376.01326321697,755,2023-09-12;2023-09-19;2023-09-20;2023-09-21;2023-09-22;2023-09-25;2023-09-27;2023-09-28;2023-10-12
S1_F7,21,2023-10-27,2023-12-11,0.5076409456494444,19,-1699.1455553499654,-11.431135629220634,-0.11365145489994415,-1647.9949184669858,745,2023-10-27;2023-10-30;2023-10-31;2023-11-01;2023-11-03;2023-11-06;2023-11-07;2023-11-08;2023-11-10;2023-11-14;2023-11-15;2023-11-20;2023-11-24;2023-11-29;2023-12-01;2023-12-04;2023-12-07;2023-12-08;2023-12-11
S1_F7,22,2023-12-19,2023-12-20,0.019469445788059092,2,-65.16696999999752,-0.4385981004514533,-0.12554182602260838,-3281.973503816953,762,2023-12-19;2023-12-20
S1_F7,23,2023-12-29,2024-01-02,-0.043484291199773324,2,145.5480310500035,0.9876715176820424,-0.12741357092829536,-3492.6885048669537,762,2023-12-29;2024-01-02
S1_F7,24,2024-01-10,2024-03-20,-0.20435551008412084,29,684.0065988500686,0.36316468282208375,-0.13124440028911719,-4031.147072667018,735,2024-01-10;2024-01-12;2024-01-17;2024-01-18;2024-01-19;2024-01-22;2024-01-23;2024-01-24;2024-01-26;2024-01-31;2024-02-01;2024-02-02;2024-02-06;2024-02-07;2024-02-19;2024-02-20;2024-02-21;2024-02-23;2024-02-28;2024-03-01;2024-03-04;2024-03-05;2024-03-06;2024-03-08;2024-03-11;2024-03-12;2024-03-18;2024-03-19;2024-03-20
S1_F7,25,2024-03-29,2025-02-26,-0.808015161226904,113,2704.540249600298,10.63090098724318,-0.1639514140044888,-6051.680723417245,651,2024-03-29;2024-04-02;2024-04-09;2024-04-12;2024-04-15;2024-04-18;2024-04-19;2024-04-25;2024-04-29;2024-05-06;2024-05-07;2024-05-08;2024-05-14;2024-05-16;2024-05-17;2024-05-21;2024-05-24;2024-05-28;2024-05-30;2024-06-04;2024-06-06;2024-06-07;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-21;2024-06-27;2024-07-01;2024-07-02;2024-07-04;2024-07-05;2024-07-09;2024-07-10;2024-07-11;2024-07-17;2024-07-23;2024-07-24;2024-07-29;2024-07-30;2024-08-01;2024-08-02;2024-08-07;2024-08-09;2024-08-12;2024-08-14;2024-08-15;2024-08-19;2024-08-21;2024-08-22;2024-08-26;2024-08-29;2024-09-02;2024-09-04;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-23;2024-09-25;2024-09-26;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-15;2024-10-16;2024-10-18;2024-10-21;2024-10-22;2024-10-28;2024-10-30;2024-11-05;2024-11-11;2024-11-12;2024-11-14;2024-11-20;2024-11-21;2024-11-25;2024-11-27;2024-12-02;2024-12-03;2024-12-06;2024-12-12;2024-12-18;2024-12-20;2024-12-24;2024-12-25;2024-12-27;2025-01-06;2025-01-07;2025-01-08;2025-01-10;2025-01-14;2025-01-15;2025-01-17;2025-01-21;2025-01-22;2025-01-23;2025-01-27;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-17;2025-02-18;2025-02-20;2025-02-24;2025-02-25;2025-02-26
S1_F7,26,2025-03-07,2025-03-25,0.0845643048638491,7,-283.04860744998484,-1.3770826351698626,-0.12513129048151805,-3064.0918663669654,757,2025-03-07;2025-03-11;2025-03-13;2025-03-17;2025-03-18;2025-03-24;2025-03-25
S1_F7,27,2025-04-02,2026-01-06,-0.7181672292851812,98,2403.806600109407,-13.469370361877505,-0.12407222097267495,-5750.947073926362,666,2025-04-02;2025-04-10;2025-04-11;2025-04-16;2025-04-21;2025-04-22;2025-04-24;2025-04-28;2025-04-30;2025-05-06;2025-05-07;2025-05-09;2025-05-13;2025-05-15;2025-05-19;2025-05-23;2025-05-29;2025-05-30;2025-06-05;2025-06-06;2025-06-10;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-19;2025-06-26;2025-06-27;2025-06-30;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-16;2025-07-18;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-06;2025-08-08;2025-08-11;2025-08-13;2025-08-14;2025-08-18;2025-08-20;2025-08-26;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-04;2025-09-08;2025-09-11;2025-09-12;2025-09-15;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-30;2025-10-10;2025-10-16;2025-10-17;2025-10-21;2025-10-22;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-11-04;2025-11-06;2025-11-07;2025-11-13;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-03;2025-12-04;2025-12-09;2025-12-10;2025-12-17;2025-12-18;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-30;2026-01-06
S1_F7,28,2026-01-15,2026-09-10,-0.07824240986336378,83,261.8883368226394,-2.218265478993716,-0.13786079889968475,-3609.02881063959,681,2026-01-15;2026-01-16;2026-01-19;2026-01-22;2026-01-23;2026-01-28;2026-02-02;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-13;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-04;2026-03-06;2026-03-11;2026-03-16;2026-03-17;2026-03-19;2026-03-23;2026-03-25;2026-03-26;2026-04-01;2026-04-02;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-28;2026-04-29;2026-05-08;2026-05-12;2026-05-14;2026-05-19;2026-05-25;2026-05-26;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-04;2026-06-10;2026-06-16;2026-06-22;2026-06-25;2026-06-26;2026-07-01;2026-07-06;2026-07-08;2026-07-09;2026-07-10;2026-07-15;2026-07-17;2026-07-22;2026-07-24;2026-07-28;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-11;2026-08-17;2026-08-18;2026-08-21;2026-08-24;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-04;2026-09-07;2026-09-08;2026-09-10
S1_F8,0,2020-01-03,2026-09-04,1.0,342,-3856.7670136571587,-38.96487521302721,,0.0,0,2020-01-03;2020-01-10;2020-01-17;2020-01-23;2020-02-07;2020-02-14;2020-02-21;2020-02-28;2020-03-06;2020-03-13;2020-03-20;2020-03-27;2020-04-03;2020-04-10;2020-04-17;2020-04-24;2020-04-30;2020-05-08;2020-05-15;2020-05-22;2020-05-29;2020-06-05;2020-06-12;2020-06-19;2020-06-24;2020-07-03;2020-07-10;2020-07-17;2020-07-24;2020-07-31;2020-08-07;2020-08-14;2020-08-21;2020-08-28;2020-09-04;2020-09-11;2020-09-18;2020-09-25;2020-09-30;2020-10-09;2020-10-16;2020-10-23;2020-10-30;2020-11-06;2020-11-13;2020-11-20;2020-11-27;2020-12-04;2020-12-11;2020-12-18;2020-12-25;2020-12-31;2021-01-08;2021-01-15;2021-01-22;2021-01-29;2021-02-05;2021-02-10;2021-02-19;2021-02-26;2021-03-05;2021-03-12;2021-03-19;2021-03-26;2021-04-02;2021-04-09;2021-04-16;2021-04-23;2021-04-30;2021-05-07;2021-05-14;2021-05-21;2021-05-28;2021-06-04;2021-06-11;2021-06-18;2021-06-25;2021-07-02;2021-07-09;2021-07-16;2021-07-23;2021-07-30;2021-08-06;2021-08-13;2021-08-20;2021-08-27;2021-09-03;2021-09-10;2021-09-17;2021-09-24;2021-09-30;2021-10-08;2021-10-15;2021-10-22;2021-10-29;2021-11-05;2021-11-12;2021-11-19;2021-11-26;2021-12-03;2021-12-10;2021-12-17;2021-12-24;2021-12-31;2022-01-07;2022-01-14;2022-01-21;2022-01-28;2022-02-11;2022-02-18;2022-02-25;2022-03-04;2022-03-11;2022-03-18;2022-03-25;2022-04-01;2022-04-08;2022-04-15;2022-04-22;2022-04-29;2022-05-06;2022-05-13;2022-05-20;2022-05-27;2022-06-02;2022-06-10;2022-06-17;2022-06-24;2022-07-01;2022-07-08;2022-07-15;2022-07-22;2022-07-29;2022-08-05;2022-08-12;2022-08-19;2022-08-26;2022-09-02;2022-09-09;2022-09-16;2022-09-23;2022-09-30;2022-10-14;2022-10-21;2022-10-28;2022-11-04;2022-11-11;2022-11-18;2022-11-25;2022-12-02;2022-12-09;2022-12-16;2022-12-23;2022-12-30;2023-01-06;2023-01-13;2023-01-20;2023-02-03;2023-02-10;2023-02-17;2023-02-24;2023-03-03;2023-03-10;2023-03-17;2023-03-24;2023-03-31;2023-04-07;2023-04-14;2023-04-21;2023-04-28;2023-05-05;2023-05-12;2023-05-19;2023-05-26;2023-06-02;2023-06-09;2023-06-16;2023-06-21;2023-06-30;2023-07-07;2023-07-14;2023-07-21;2023-07-28;2023-08-04;2023-08-11;2023-08-18;2023-08-25;2023-09-01;2023-09-08;2023-09-15;2023-09-22;2023-09-28;2023-10-13;2023-10-20;2023-10-27;2023-11-03;2023-11-10;2023-11-17;2023-11-24;2023-12-01;2023-12-08;2023-12-15;2023-12-22;2023-12-29;2024-01-05;2024-01-12;2024-01-19;2024-01-26;2024-02-02;2024-02-08;2024-02-23;2024-03-01;2024-03-08;2024-03-15;2024-03-22;2024-03-29;2024-04-03;2024-04-12;2024-04-19;2024-04-26;2024-04-30;2024-05-10;2024-05-17;2024-05-24;2024-05-31;2024-06-07;2024-06-14;2024-06-21;2024-06-28;2024-07-05;2024-07-12;2024-07-19;2024-07-26;2024-08-02;2024-08-09;2024-08-16;2024-08-23;2024-08-30;2024-09-06;2024-09-13;2024-09-20;2024-09-27;2024-09-30;2024-10-11;2024-10-18;2024-10-25;2024-11-01;2024-11-08;2024-11-15;2024-11-22;2024-11-29;2024-12-06;2024-12-13;2024-12-20;2024-12-27;2025-01-03;2025-01-10;2025-01-17;2025-01-24;2025-01-27;2025-02-07;2025-02-14;2025-02-21;2025-02-28;2025-03-07;2025-03-14;2025-03-21;2025-03-28;2025-04-03;2025-04-11;2025-04-18;2025-04-25;2025-04-30;2025-05-09;2025-05-16;2025-05-23;2025-05-30;2025-06-06;2025-06-13;2025-06-20;2025-06-27;2025-07-04;2025-07-11;2025-07-18;2025-07-25;2025-08-01;2025-08-08;2025-08-15;2025-08-22;2025-08-29;2025-09-05;2025-09-12;2025-09-19;2025-09-26;2025-09-30;2025-10-10;2025-10-17;2025-10-24;2025-10-31;2025-11-07;2025-11-14;2025-11-21;2025-11-28;2025-12-05;2025-12-12;2025-12-19;2025-12-26;2025-12-31;2026-01-09;2026-01-16;2026-01-23;2026-01-30;2026-02-06;2026-02-13;2026-02-27;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-03;2026-04-10;2026-04-17;2026-04-24;2026-04-30;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-18;2026-06-26;2026-07-03;2026-07-10;2026-07-17;2026-07-24;2026-07-31;2026-08-07;2026-08-14;2026-08-21;2026-08-28;2026-09-04
S2_F1,0,2020-01-09,2020-01-22,-0.01884454861268949,5,204.25844950000928,0.8864361522547476,-0.2442437261409222,-11043.385122052212,305,2020-01-09;2020-01-13;2020-01-17;2020-01-20;2020-01-22
S2_F1,1,2020-02-10,2020-02-21,0.001396987797765081,5,-15.142127699985451,-0.04456537040170838,-0.2411912621322125,-10823.984544852217,305,2020-02-10;2020-02-11;2020-02-17;2020-02-20;2020-02-21
S2_F1,2,2020-03-10,2020-03-10,0.011428679592211931,1,-123.87690579999739,-0.7466962374924496,-0.23579677696839504,-10715.249766752206,309,2020-03-10
S2_F1,3,2020-03-24,2020-03-25,0.028998121979322507,2,-314.31431739999687,-2.444862525584799,-0.23104882401020038,-10524.812355152208,308,2020-03-24;2020-03-25
S2_F1,4,2020-04-02,2020-04-02,-0.003831433292976058,1,41.52939080000131,0.2970628812589507,-0.23917463819412774,-10880.656063352204,309,2020-04-02
S2_F1,5,2020-04-14,2020-05-06,0.01328376151047295,7,-143.9843736999897,-1.1141916981727003,-0.23925316377080466,-10695.142298852215,303,2020-04-14;2020-04-16;2020-04-20;2020-04-22;2020-04-28;2020-04-30;2020-05-06
S2_F1,6,2020-05-26,2020-06-01,0.014381519425798153,2,-155.88311079999642,-1.1428628919991202,-0.23527609554781623,-10683.243561752208,308,2020-05-26;2020-06-01
S2_F1,7,2020-06-16,2020-06-16,-0.0019758986352872766,1,21.417015600001818,0.15265157234498802,-0.23870728767984303,-10860.543688152206,309,2020-06-16
S2_F1,8,2020-06-24,2020-07-02,0.008625679717974942,2,-93.49483509999477,-0.5993742488974647,-0.23704066906438004,-10745.631837452209,308,2020-06-24;2020-07-02
S2_F1,9,2020-07-13,2020-07-20,0.02074968889970907,2,-224.90850639999695,-1.4356195817178787,-0.23432558681496313,-10614.218166152208,308,2020-07-13;2020-07-20
S2_F1,10,2020-07-29,2020-07-29,0.003652798439957314,1,-39.5931449999984,-0.2728679875947512,-0.23733020172534552,-10799.533527552205,309,2020-07-29
S2_F1,11,2020-08-12,2020-08-17,0.021414971751164323,2,-232.11959149999717,-1.5294524247044845,-0.23402093472734425,-10607.007081052208,308,2020-08-12;2020-08-17
S2_F1,12,2020-08-28,2020-08-28,0.01200552681329256,1,-130.12942590000006,-0.8822333959322038,-0.23535814538768385,-10708.997246652203,309,2020-08-28
S2_F1,13,2020-09-08,2020-09-18,-0.0024818744731646683,4,26.901351800005603,0.16886404070488548,-0.2411005371288608,-10866.02802435221,306,2020-09-08;2020-09-11;2020-09-14;2020-09-18
S2_F1,14,2020-10-15,2020-11-13,0.06724210691675347,7,-728.8457145999896,-5.2199906322156515,-0.22570267223930976,-10110.280957952215,303,2020-10-15;2020-10-20;2020-10-22;2020-10-29;2020-11-05;2020-11-06;2020-11-13
S2_F1,15,2020-12-01,2021-01-25,0.012655540085839634,11,-137.17500209997797,-1.0764409785450957,-0.24258013157920208,-10701.951670452228,299,2020-12-01;2020-12-08;2020-12-14;2020-12-17;2020-12-23;2020-12-25;2020-12-30;2021-01-05;2021-01-12;2021-01-18;2021-01-25
S2_F1,16,2021-02-04,2021-03-05,0.018261421817426175,7,-197.9378642999908,-1.3966347525639795,-0.23832100847578397,-10641.188808252213,303,2021-02-04;2021-02-09;2021-02-10;2021-02-19;2021-02-24;2021-03-03;2021-03-05
S2_F1,17,2021-03-16,2021-03-16,0.0016109844757341274,1,-17.46166479999731,-0.12963374016330592,-0.23779374297916894,-10821.665007752206,309,2021-03-16
S2_F1,18,2021-03-26,2021-03-30,0.004419747194329679,2,-47.90619969999659,-0.34450470873308237,-0.2378681675714073,-10791.220472852208,308,2021-03-26;2021-03-30
S2_F1,19,2021-04-19,2021-04-19,-0.0018479492126172547,1,20.030155600001528,0.1361669313392354,-0.23865393932707363,-10859.156828152205,309,2021-04-19
S2_F1,20,2021-04-27,2021-04-27,0.004558927263497157,1,-49.41479009999746,-0.34268231692092554,-0.2371042653844841,-10789.711882452206,309,2021-04-27
S2_F1,21,2021-05-12,2021-05-12,-0.003917987314194083,1,42.46756080000225,0.3141091775148096,-0.23922980420142823,-10881.594233352205,309,2021-05-12
S2_F1,22,2021-05-25,2021-06-10,0.011274832695650898,4,-122.20933979999332,-0.9820532593897713,-0.23733936948149262,-10716.917332752211,306,2021-05-25;2021-06-01;2021-06-07;2021-06-10
S2_F1,23,2021-06-24,2021-06-24,0.005152708966989839,1,-55.85086519999847,-0.4408118800315586,-0.23678669398283156,-10783.275807352205,309,2021-06-24
S2_F1,24,2021-07-05,2021-07-05,0.0032162651155538276,1,-34.86150499999869,-0.285984454470867,-0.23728775361247778,-10804.265167552205,309,2021-07-05
S2_F1,25,2021-07-15,2021-07-20,0.00012839447697555345,3,-1.391683999994111,-0.009845815476359404,-0.23973307656433276,-10837.73498855221,307,2021-07-15;2021-07-19;2021-07-20
S2_F1,26,2021-07-30,2021-08-23,0.047118573122066326,7,-510.7241826999905,-4.270766252423508,-0.22883542596799675,-10328.402489852215,303,2021-07-30;2021-08-02;2021-08-04;2021-08-10;2021-08-16;2021-08-18;2021-08-23
S2_F1,27,2021-09-07,2021-09-07,0.0032125018972399646,1,-34.82071499999826,-0.2861192686934943,-0.23728731732049524,-10804.305957552206,309,2021-09-07
S2_F1,28,2021-10-08,2021-10-08,0.0032030938514554727,1,-34.71873999999898,-0.2864582508250741,-0.2372862202909432,-10804.407932552203,309,2021-10-08
S2_F1,29,2021-10-19,2021-10-19,0.004035839917875813,1,-43.74498009999862,-0.375815980240538,-0.23699703670060188,-10795.381692452203,309,2021-10-19
S2_F1,30,2021-10-29,2021-11-11,0.003758554598606222,3,-40.739449399996445,-0.3435973062711333,-0.2386459381578351,-10798.387223152207,307,2021-10-29;2021-11-04;2021-11-11
S2_F1,31,2021-11-19,2021-11-19,0.004086643365112469,1,-44.29564509999906,-0.3719197741393707,-0.23700964578183542,-10794.831027452205,309,2021-11-19
S2_F1,32,2021-12-08,2021-12-09,-0.0011495451779849966,2,12.460065800000947,0.10994598208307084,-0.23934365682730385,-10851.586738352205,308,2021-12-08;2021-12-09
S2_F1,33,2021-12-23,2021-12-23,0.00041696945118690354,1,-4.51958469999942,-0.0375692826267616,-0.23809168620744262,-10834.607087852204,309,2021-12-23
S2_F1,34,2021-12-31,2021-12-31,0.0040885249742694,1,-44.31604009999927,-0.37177885989932274,-0.23701010181497478,-10794.810632452203,309,2021-12-31
S2_F1,35,2022-02-08,2022-02-08,0.004893046903335931,1,-53.03635519999745,-0.46976399645701905,-0.23669299781316994,-10786.090317352206,309,2022-02-08
S2_F1,36,2022-02-18,2022-03-02,0.003895164285413303,4,-42.22017909999607,-0.37947030366678913,-0.2393085948269926,-10796.906493452207,306,2022-02-18;2022-02-21;2022-02-23;2022-03-02
S2_F1,37,2022-03-11,2022-03-18,0.008482197669376168,3,-91.93961499999536,-0.9520220225808036,-0.23666409869102842,-10747.187057552208,307,2022-03-11;2022-03-16;2022-03-18
S2_F1,38,2022-03-28,2022-04-15,0.0011778526338588056,4,-12.766893899994844,-0.12205596249111716,-0.24014981816416797,-10826.359778652208,306,2022-03-28;2022-04-01;2022-04-08;2022-04-15
S2_F1,39,2022-04-27,2022-05-17,0.012552929475817038,4,-136.0627926999952,-1.4493269083983176,-0.23581233141283725,-10703.063879852209,306,2022-04-27;2022-04-28;2022-05-10;2022-05-17
S2_F1,40,2022-05-25,2022-07-04,0.02235136113073418,11,-242.26923459998744,-2.5041291987307757,-0.23780525458861454,-10596.857437952218,299,2022-05-25;2022-05-31;2022-06-02;2022-06-06;2022-06-10;2022-06-14;2022-06-17;2022-06-23;2022-06-24;2022-06-28;2022-07-04
S2_F1,41,2022-07-18,2022-07-19,0.008241896958010359,2,-89.33496514999695,-0.9101420070747634,-0.23603168283653164,-10749.791707402208,308,2022-07-18;2022-07-19
S2_F1,42,2022-08-05,2022-08-17,0.004446827784756121,4,-48.1997296499963,-0.5018436737134513,-0.23890868185298386,-10790.926942902206,306,2022-08-05;2022-08-09;2022-08-11;2022-08-17
S2_F1,43,2022-09-05,2022-09-06,0.002573151480979065,2,-27.890714849997384,-0.2965555120958855,-0.23802384678126826,-10811.235957702207,308,2022-09-05;2022-09-06
S2_F1,44,2022-09-27,2022-09-27,-0.00023494744797571091,1,2.5466251500015993,0.02944075317920924,-0.23830854716474348,-10841.673297702204,309,2022-09-27
S2_F1,45,2022-10-12,2022-10-17,0.0012886448532214274,2,-13.967784799999492,-0.15407944367467724,-0.23848643141899947,-10825.158887752204,308,2022-10-12;2022-10-17
S2_F1,46,2022-11-01,2022-11-02,0.00043825391966559394,2,-4.75028974999789,-0.04908646778747189,-0.23882731770434754,-10834.376382802206,308,2022-11-01;2022-11-02
S2_F1,47,2022-11-11,2022-11-15,0.00517835584873568,2,-56.12885499999761,-0.6380245019399248,-0.2369151812298266,-10782.997817552208,308,2022-11-11;2022-11-15
S2_F1,48,2022-11-29,2022-12-06,0.016236183575162436,3,-175.98605044999715,-1.9087113651413885,-0.2335478467608636,-10663.140622102208,307,2022-11-29;2022-11-30;2022-12-06
S2_F1,49,2022-12-16,2022-12-16,0.004538691315839798,1,-49.195450100000215,-0.517846843157897,-0.2365373898950441,-10789.931222452204,309,2022-12-16
S2_F1,50,2023-01-05,2023-02-01,0.015316476605112232,5,-166.0172300999938,-1.7447409798714588,-0.23561691587165595,-10673.109442452209,305,2023-01-05;2023-01-09;2023-01-13;2023-01-19;2023-02-01
S2_F1,51,2023-02-09,2023-02-09,-8.58948491079205e-05,1,0.931025150000508,0.009852117989423365,-0.23824515352335254,-10840.057697702203,309,2023-02-09
S2_F1,52,2023-02-20,2023-02-20,-1.8960475907958315e-07,1,0.0020551500013823443,2.073814330355544e-05,-0.23821333676009646,-10839.128727702206,309,2023-02-20
S2_F1,53,2023-03-02,2023-03-03,0.012351460536854812,2,-133.87904534999896,-1.1519386501091207,-0.23524662880070585,-10705.247627202205,308,2023-03-02;2023-03-03
S2_F1,54,2023-03-13,2023-03-22,0.16772157140238803,5,-1817.955358149993,-12.881054409487966,-0.19910441282373298,-9021.17131440221,305,2023-03-13;2023-03-14;2023-03-17;2023-03-20;2023-03-22
S2_F1,55,2023-03-30,2023-04-06,-0.0800280097700676,4,867.4337352500081,4.876070551132742,-0.2564835649407165,-11706.560407802212,306,2023-03-30;2023-03-31;2023-04-03;2023-04-06
S2_F1,56,2023-04-20,2023-04-20,0.050615286551570444,1,-548.6255025,-2.887502644736842,-0.2288686008931704,-10290.501170052205,309,2023-04-20
S2_F1,57,2023-05-25,2023-05-25,0.006728692481718535,1,-72.93315014999686,-0.44744263895703595,-0.23676523521608248,-10766.193522402207,309,2023-05-25
S2_F1,58,2023-06-09,2023-06-09,0.0664264479142271,1,-720.0046833499986,-3.666011626018322,-0.22634915435180641,-10119.121989202205,309,2023-06-09
S2_F1,59,2023-06-19,2023-06-20,-0.09175717570664947,2,994.5676506000034,3.787958500367996,-0.25128525591264456,-11833.69432315221,308,2023-06-19;2023-06-20
