date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2023-03-09,10.7,11.15,11.4,10.63,188747254,10.7,11.15,11.4,10.63,48.0,188747254.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-10,11.0,10.85,11.25,10.79,95951096,11.0,10.85,11.25,10.79,48.0,95951096.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-13,10.88,11.61,11.63,10.88,147509378,10.88,11.61,11.63,10.88,48.0,147509378.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-14,11.6,11.76,11.93,11.42,132533253,11.6,11.76,11.93,11.42,48.0,132533253.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-15,11.96,12.07,12.34,11.77,138575466,11.96,12.07,12.34,11.77,48.0,138575466.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-16,12.0,12.35,12.56,11.95,141421878,12.0,12.35,12.56,11.95,48.0,141421878.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-17,12.55,13.59,13.59,12.55,143764698,12.55,13.59,13.59,12.55,48.0,143764698.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-20,14.39,14.88,14.95,14.32,324758408,14.39,14.88,14.95,14.32,48.0,324758416.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000000246336964,True,True
2023-03-21,14.89,14.6,14.99,14.2,280570045,14.89,14.6,14.99,14.2,48.0,280570048.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000000010692517,True,True
2023-03-22,15.0,16.06,16.06,15.0,283603530,15.0,16.06,16.06,15.0,48.0,283603536.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000000211562952,True,True
2023-03-23,16.69,16.99,17.3,16.44,356714933,16.69,16.99,17.3,16.44,48.0,356714928.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999859832053,True,True
2023-03-24,16.85,17.66,17.81,16.65,303439982,16.85,17.66,17.81,16.65,48.0,303439984.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000000065910892,True,True
2023-03-27,17.08,17.63,17.99,16.61,378361859,17.08,17.63,17.99,16.61,48.0,378361856.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999920710824,True,True
2023-03-28,17.08,16.45,17.45,16.39,255217996,17.08,16.45,17.45,16.39,48.0,255217996.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-03-29,16.7,16.16,17.0,14.85,353292741,16.7,16.16,17.0,14.85,48.0,353292736.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999858474307,True,True
2023-03-30,16.21,16.88,17.06,15.54,295732939,16.21,16.88,17.06,15.54,48.0,295732944.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000000169071461,True,True
2023-03-31,16.7,17.22,17.48,16.41,221719153,16.7,17.22,17.48,16.41,48.0,221719153.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-03,17.09,17.76,17.85,16.42,339814714,17.09,17.76,17.85,16.42,48.0,339814720.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000000017656681,True,True
2023-04-04,17.24,17.41,17.9,17.02,217857704,17.24,17.41,17.9,17.02,48.0,217857704.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-06,18.0,19.0,19.0,17.4,260304293,18.0,19.0,19.0,17.4,48.0,260304293.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-07,18.78,18.37,18.95,17.7,162645172,18.78,18.37,18.95,17.7,48.0,162645172.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-10,18.06,17.47,18.33,17.09,161111100,18.06,17.47,18.33,17.09,48.0,161111100.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-11,17.64,17.35,17.75,16.91,172506941,17.64,17.35,17.75,16.91,48.0,172506941.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-12,17.52,18.42,18.74,17.2,182304108,17.52,18.42,18.74,17.2,48.0,182304108.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-13,18.25,17.66,18.95,17.35,162683731,18.25,17.66,18.95,17.35,48.0,162683731.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-14,17.58,18.07,18.37,17.4,116447599,17.58,18.07,18.37,17.4,48.0,116447599.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-17,17.99,17.93,18.24,17.39,100760172,17.99,17.93,18.24,17.39,48.0,100760172.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-18,17.88,19.19,19.55,17.65,184118316,17.88,19.19,19.55,17.65,48.0,184118316.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-19,19.08,17.27,19.31,17.27,282581868,19.08,17.27,19.31,17.27,48.0,282581872.0,09:35,15:00,0.0,0.0,0.0,0.0,1.00000001415519,True,True
2023-04-20,17.27,19.0,19.0,17.21,325560298,17.27,19.0,19.0,17.21,48.0,325560304.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000000184297657,True,True
2023-04-21,19.5,18.79,19.87,18.19,248826940,19.5,18.79,19.87,18.19,48.0,248826940.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-24,18.84,18.33,19.1,17.97,165745031,18.84,18.33,19.1,17.97,48.0,165745031.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-25,18.06,18.5,18.78,17.75,196127791,18.06,18.5,18.78,17.75,48.0,196127791.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-26,18.78,16.65,18.98,16.65,241514844,18.78,16.65,18.98,16.65,48.0,241514844.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-27,15.9,16.1,16.84,15.83,265276404,15.9,16.1,16.84,15.83,48.0,265276404.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-04-28,16.13,16.12,16.88,15.91,219569831,16.13,16.12,16.88,15.91,48.0,219569831.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-04,15.98,15.38,16.0,15.13,211000027,15.98,15.38,16.0,15.13,48.0,211000027.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-05,15.33,14.77,15.36,14.46,209533291,15.33,14.77,15.36,14.46,48.0,209533291.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-08,14.73,14.68,14.78,14.35,151113962,14.73,14.68,14.78,14.35,48.0,151113962.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-09,14.68,14.7,15.23,14.4,194948000,14.68,14.7,15.23,14.4,48.0,194948000.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-10,14.7,14.6,15.04,14.37,102661904,14.7,14.6,15.04,14.37,48.0,102661904.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-11,14.51,14.46,14.8,14.35,109398210,14.51,14.46,14.8,14.35,48.0,109398210.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-12,14.34,14.36,14.79,14.22,80167627,14.34,14.36,14.79,14.22,48.0,80167627.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-15,14.62,15.12,15.38,14.16,232318960,14.62,15.12,15.38,14.16,48.0,232318960.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-16,15.09,14.78,15.46,14.51,166670928,15.09,14.78,15.46,14.51,48.0,166670928.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-17,14.85,15.55,15.85,14.82,214696710,14.85,15.55,15.85,14.82,48.0,214696710.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-18,15.91,16.35,16.99,15.72,286831554,15.91,16.35,16.99,15.72,48.0,286831552.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999930272665,True,True
2023-05-19,16.5,16.16,17.15,16.16,174480346,16.5,16.16,17.15,16.16,48.0,174480346.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-22,16.01,15.41,16.6,15.3,176166196,16.01,15.41,16.6,15.3,48.0,176166196.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-23,15.38,15.23,15.63,15.15,99148662,15.38,15.23,15.63,15.15,48.0,99148662.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-24,15.14,14.82,15.29,14.53,122492233,15.14,14.82,15.29,14.53,48.0,122492233.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-25,16.0,16.3,16.3,15.66,306675878,16.0,16.3,16.3,15.66,48.0,306675872.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999804353703,True,True
2023-05-26,16.33,16.79,17.29,16.16,265872270,16.33,16.79,17.29,16.16,48.0,265872270.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-29,17.29,17.9,18.08,17.1,302922759,17.29,17.9,18.08,17.1,48.0,302922752.0,09:35,15:00,0.0,0.0,0.0,0.0,0.999999976891799,True,True
2023-05-30,17.42,18.03,18.31,16.93,251511555,17.42,18.03,18.31,16.93,48.0,251511555.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-05-31,18.11,18.05,18.58,17.5,218639655,18.11,18.05,18.58,17.5,48.0,218639655.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-01,17.6,17.92,18.21,17.53,158582309,17.6,17.92,18.21,17.53,48.0,158582309.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-02,18.2,17.83,18.35,17.6,107111532,18.2,17.83,18.35,17.6,48.0,107111532.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-05,18.06,18.93,19.27,17.74,205552569,18.06,18.93,19.27,17.74,48.0,205552569.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-06,18.6,18.22,19.11,18.1,141931266,18.6,18.22,19.11,18.1,48.0,141931266.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-07,18.2,18.03,18.5,17.83,96502948,18.2,18.03,18.5,17.83,48.0,96502948.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-08,17.9,17.85,18.08,17.52,96058604,17.9,17.85,18.08,17.52,48.0,96058604.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-09,17.85,19.64,19.64,17.63,215513181,17.85,19.64,19.64,17.63,48.0,215513181.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-12,20.31,21.35,21.37,20.26,250099933,20.31,21.35,21.37,20.26,48.0,250099933.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-13,21.2,22.02,22.58,20.87,224284836,21.2,22.02,22.58,20.87,48.0,224284836.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-14,21.75,22.79,23.45,21.58,203255341,21.75,22.79,23.45,21.58,48.0,203255341.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-15,22.6,22.64,23.8,22.48,151010646,22.6,22.64,23.8,22.48,48.0,151010646.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-16,22.64,24.06,24.34,22.35,198977068,22.64,24.06,24.34,22.35,48.0,198977068.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-19,24.5,26.46,26.47,23.7,207593027,24.5,26.46,26.47,23.7,48.0,207593027.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-20,25.87,26.03,26.44,24.56,217799669,25.87,26.03,26.44,24.56,48.0,217799669.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-21,25.5,24.5,25.5,24.1,159426735,25.5,24.5,25.5,24.1,48.0,159426735.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-26,23.9,23.09,24.78,22.75,194682243,23.9,23.09,24.78,22.75,48.0,194682243.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-27,23.41,23.01,23.41,22.77,100920566,23.41,23.01,23.41,22.77,48.0,100920566.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-28,21.99,22.98,23.44,21.33,169412176,21.99,22.98,23.44,21.33,48.0,169412176.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-29,23.01,23.8,24.35,22.9,169954821,23.01,23.8,24.35,22.9,48.0,169954821.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-06-30,23.55,25.2,25.75,23.31,194981072,23.55,25.2,25.75,23.31,48.0,194981072.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-03,25.4,24.37,25.72,23.48,155635602,25.4,24.37,25.72,23.48,48.0,155635602.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-04,24.0,24.58,25.3,23.97,110852632,24.0,24.58,25.3,23.97,48.0,110852632.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-05,24.3,23.86,24.51,23.61,95980113,24.3,23.86,24.51,23.61,48.0,95980113.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-06,23.6,23.88,24.75,23.6,97526863,23.6,23.88,24.75,23.6,48.0,97526863.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-07,23.8,23.66,24.28,22.8,105155637,23.8,23.66,24.28,22.8,48.0,105155637.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-10,24.0,23.8,24.06,22.89,88859826,24.0,23.8,24.06,22.89,48.0,88859826.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-11,24.0,24.24,24.6,23.5,118743582,24.0,24.24,24.6,23.5,48.0,118743582.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-12,24.0,22.53,24.0,22.41,165380326,24.0,22.53,24.0,22.41,48.0,165380326.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-13,22.98,24.78,24.78,22.77,155773995,22.98,24.78,24.78,22.77,48.0,155773995.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-14,25.71,27.26,27.26,25.45,208131873,25.71,27.26,27.26,25.45,48.0,208131873.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-17,26.89,26.11,26.89,25.62,174972477,26.89,26.11,26.89,25.62,48.0,174972477.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-18,26.08,25.53,26.65,25.07,156616093,26.08,25.53,26.65,25.07,48.0,156616093.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-19,25.92,25.09,26.42,24.74,127026168,25.92,25.09,26.42,24.74,48.0,127026168.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-20,24.9,23.25,24.95,22.8,202822969,24.9,23.25,24.95,22.8,48.0,202822969.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-21,23.04,23.04,23.54,22.6,132628976,23.04,23.04,23.54,22.6,48.0,132628976.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-24,22.79,23.66,24.53,22.79,145621050,22.79,23.66,24.53,22.79,48.0,145621050.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-25,24.05,24.0,24.68,23.1,161942914,24.05,24.0,24.68,23.1,48.0,161942914.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-26,23.5,23.25,24.18,22.21,161281064,23.5,23.25,24.18,22.21,48.0,161281064.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-27,23.13,22.68,23.29,22.33,142264934,23.13,22.68,23.29,22.33,48.0,142264934.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-28,22.3,22.26,22.62,21.68,118265878,22.3,22.26,22.62,21.68,48.0,118265878.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-07-31,22.25,22.33,23.1,21.81,141099061,22.25,22.33,23.1,21.81,48.0,141099061.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-01,22.2,22.67,23.15,21.53,163085467,22.2,22.67,23.15,21.53,48.0,163085467.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-02,22.25,22.32,22.86,22.11,83597396,22.25,22.32,22.86,22.11,48.0,83597396.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-03,21.86,22.5,22.85,21.65,118495348,21.86,22.5,22.85,21.65,48.0,118495348.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-04,22.1,23.77,24.03,21.92,186832851,22.1,23.77,24.03,21.92,48.0,186832851.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-07,23.7,24.98,26.0,23.6,229951559,23.7,24.98,26.0,23.6,48.0,229951559.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-08,24.6,24.18,24.92,23.87,131525166,24.6,24.18,24.92,23.87,48.0,131525166.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2023-08-09,23.3,22.25,23.73,22.25,218495333,23.3,22.25,23.71,22.25,48.0,218501000.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.0000259364807578,True,False
2023-08-10,21.99,21.5,22.0,20.93,238360505,21.99,21.5,21.99,20.93,48.0,238919300.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.002344327135907,True,False
2023-08-11,21.72,21.5,22.2,21.38,137658861,21.72,21.5,22.19,21.39,48.0,138364600.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000001563,1.0051267240980586,True,False
2023-08-14,21.09,21.4,21.61,20.7,129339573,21.09,21.4,21.6,20.71,48.0,130288400.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000001563,1.007335937315952,True,False
2023-08-15,22.04,21.39,22.23,21.21,157167034,22.04,21.39,22.21,21.22,48.0,158238400.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.00999999999999801,1.0068167348631138,True,False
2023-08-16,21.0,20.89,21.4,20.69,120135305,21.0,20.89,21.33,20.7,48.0,120940700.0,09:35,15:00,0.0,0.0,0.07000000000000028,-0.00999999999999801,1.006704065886377,True,False
2023-08-17,20.33,20.91,21.17,19.93,134760830,20.33,20.91,21.16,19.96,48.0,135424600.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.030000000000001137,1.0049255410492797,True,False
2023-08-18,20.89,20.1,21.04,20.06,102052491,20.89,20.1,21.02,20.08,48.0,102559200.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0049651801248045,True,False
2023-08-21,20.15,20.41,20.89,19.86,91872037,20.15,20.41,20.87,19.88,48.0,92401100.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0057586945633958,True,False
2023-08-22,21.2,22.45,22.45,20.73,199706551,21.2,22.45,22.45,20.76,48.0,199773000.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0003327332011256,True,False
2023-08-23,22.17,21.34,22.22,21.06,137727726,22.17,21.34,22.17,21.06,48.0,137782300.0,09:35,15:00,0.0,0.0,0.04999999999999716,0.0,1.000396245560607,True,False
2023-08-24,22.5,22.43,23.3,21.9,201651208,22.5,22.43,23.3,21.92,48.0,201673400.0,09:35,15:00,0.0,0.0,0.0,-0.020000000000003126,1.0001100514111476,True,False
2023-08-25,21.2,20.32,21.47,20.19,195119071,21.2,20.32,21.45,20.19,48.0,195277500.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.000811960610452,True,False
2023-08-28,21.43,20.68,21.43,20.21,137539391,21.43,20.68,21.43,20.22,48.0,137539400.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0000000654357994,True,True
2023-08-29,20.55,21.59,22.14,20.28,172764117,20.55,21.59,22.13,20.3,48.0,172804500.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.019999999999999574,1.000233746455579,True,False
2023-08-30,21.89,21.8,22.47,21.57,133689524,21.89,21.8,22.47,21.58,48.0,133721300.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0002376850410508,True,True
2023-08-31,21.56,21.91,22.23,21.33,117077489,21.56,21.91,22.21,21.35,48.0,117077500.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.020000000000003126,1.0000000939548679,True,False
2023-09-01,21.79,21.25,21.99,20.9,94026414,21.79,21.25,21.96,20.91,48.0,94052600.0,09:35,15:00,0.0,0.0,0.029999999999997584,-0.010000000000001563,1.00027849621065,True,False
2023-09-04,21.4,20.99,21.45,20.66,96034266,21.4,20.99,21.41,20.68,48.0,96036300.0,09:35,15:00,0.0,0.0,0.03999999999999915,-0.019999999999999574,1.000021179940085,True,False
2023-09-05,20.77,20.31,20.79,20.19,99330896,20.77,20.31,20.77,20.19,48.0,99331900.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.0000101076305603,True,False
2023-09-06,20.08,20.22,20.27,19.54,89908206,20.08,20.22,20.27,19.55,48.0,89937200.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0003224844682141,True,True
2023-09-07,19.98,19.2,19.98,19.19,127958756,19.98,19.2,19.98,19.2,48.0,127962500.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0000292594279363,True,True
2023-09-08,19.01,19.08,19.22,18.44,92963254,19.01,19.08,19.2,18.46,48.0,92979200.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0001715301402854,True,False
2023-09-11,19.0,19.46,20.07,18.36,136592406,19.0,19.46,20.06,18.42,48.0,136783400.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.060000000000002274,1.0013982768558891,True,False
2023-09-12,19.19,19.28,19.65,19.08,81348848,19.19,19.28,19.65,19.11,48.0,81904700.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0068329424898554,True,False
2023-09-13,19.16,18.86,19.26,18.68,75537956,19.16,18.86,19.25,18.68,48.0,75553100.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.0002004819934498,True,True
2023-09-14,18.98,18.59,19.16,18.55,72853334,18.98,18.59,19.15,18.55,48.0,72868000.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.0002013085633117,True,True
2023-09-15,18.63,18.13,18.7,18.03,95853247,18.63,18.13,18.68,18.04,48.0,95884500.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.00999999999999801,1.0003260505092748,True,False
2023-09-18,18.08,18.3,18.8,17.94,92253885,18.08,18.3,18.8,18.01,48.0,92260100.0,09:35,15:00,0.0,0.0,0.0,-0.07000000000000028,1.0000673684365704,True,False
2023-09-19,18.32,18.48,19.0,18.13,108272233,18.32,18.48,18.97,18.15,48.0,108302800.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.019999999999999574,1.0002823161502543,True,False
2023-09-20,18.49,18.4,18.98,18.18,104732424,18.49,18.4,18.97,18.33,48.0,104808400.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.14999999999999858,1.0007254295957095,True,False
2023-09-21,18.26,18.31,18.75,18.22,73820046,18.26,18.31,18.74,18.24,48.0,73825700.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.019999999999999574,1.0000765916618366,True,False
2023-09-22,18.3,19.94,20.1,18.24,212826070,18.3,19.94,20.09,18.26,48.0,212826100.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.020000000000003126,1.0000001409601746,True,False
2023-09-25,19.76,19.29,20.04,19.23,104675298,19.76,19.29,20.0,19.23,48.0,104775600.0,09:35,15:00,0.0,0.0,0.03999999999999915,0.0,1.0009582203434473,True,False
2023-09-26,19.49,19.73,20.39,19.45,126777167,19.49,19.73,20.38,19.48,48.0,127252700.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.030000000000001137,1.0037509356870231,True,False
2023-09-27,19.6,19.8,20.1,19.52,83030433,19.6,19.8,20.09,19.55,48.0,83036100.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.030000000000001137,1.000068252082944,True,False
2023-09-28,20.03,19.7,20.33,19.56,73482733,20.03,19.7,20.32,19.56,48.0,73786600.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0041352163643669,True,False
2023-10-09,19.47,19.26,19.5,18.85,105193597,19.47,19.26,19.47,18.86,48.0,105839200.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.00999999999999801,1.0061372841923069,True,False
2023-10-10,19.23,18.86,19.35,18.61,80063139,19.23,18.86,19.31,18.62,48.0,80095500.0,09:35,15:00,0.0,0.0,0.0400000000000027,-0.010000000000001563,1.0004041934953363,True,False
2023-10-11,19.16,19.17,19.65,18.85,90225288,19.16,19.17,19.63,18.87,48.0,90228500.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0000355997755308,True,False
2023-10-12,19.4,18.75,19.45,18.67,82165069,19.4,18.75,19.4,18.67,48.0,82912800.0,09:35,15:00,0.0,0.0,0.05000000000000071,0.0,1.0091003513914167,True,False
2023-10-13,18.61,17.88,18.61,17.81,106681657,18.61,17.88,18.61,17.82,48.0,107264500.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.005463385331557,True,False
2023-10-16,17.89,17.42,17.89,17.3,95159245,17.89,17.42,17.89,17.31,48.0,95753900.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0062490512613882,True,False
2023-10-17,17.52,17.28,17.58,17.2,58147935,17.52,17.28,17.56,17.22,48.0,58255600.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0018515704813937,True,False
2023-10-18,16.6,16.92,17.13,16.1,151293797,16.6,16.92,17.12,16.14,48.0,151309200.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.03999999999999915,1.0001018085361424,True,False
2023-10-19,16.58,16.53,17.09,16.48,85945895,16.58,16.53,17.09,16.5,48.0,85996200.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0005853100953803,True,False
2023-10-20,16.56,16.17,16.72,16.07,80467844,16.56,16.17,16.7,16.08,48.0,81264600.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.00999999999999801,1.0099015452681943,True,False
2023-10-23,14.55,14.55,14.55,14.55,23786500,14.55,14.55,14.55,14.55,48.0,23789500.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0001261219599353,True,True
2023-10-24,13.31,13.76,14.14,13.25,318967934,13.31,13.76,14.12,13.27,48.0,320973400.0,09:35,15:00,0.0,0.0,0.02000000000000135,-0.019999999999999574,1.0062873592804473,True,False
2023-10-25,13.82,13.54,13.85,13.47,193065907,13.82,13.54,13.82,13.47,48.0,194133800.0,09:35,15:00,0.0,0.0,0.02999999999999936,0.0,1.005531235507054,True,False
2023-10-26,13.4,13.83,14.02,13.24,141580469,13.4,13.83,14.02,13.25,48.0,141936800.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.0025168090098642,True,False
