date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2023-02-21,sh.601138,9.88,10.03,9.79,9.88,9.91,21294457,210728836.19,3,1,-0.3027,79.12958610416005,2.4520686170592665e-05,1.0,U,U,1141,0.9159678781401052,-1.3930348258706535,2.5879917184264967,0.964285714285715,0.035714285714285,3.3583646224446984,False,-0.3027245206861706,-29.9526599999992,-0.3031645748987773,-29.9526599999992,-0.3031645748987773,29.9526599999992,2023-02-22,9.73,0.0,0.0,1.0,10.9,8.92,True,9.85,9.95,9.73,9870.12,9739.73,20.0662185,110.32378150000123,1.116637464574911,1.518218623481785,150.00000000000034,150.00000000000034,0.0
2023-03-03,sh.601138,10.28,11.37,10.11,11.37,10.34,159471314,1714964630.27,3,1,9.9613,91.06309655913964,1.5280464200628785e-05,1.0,U,U,1149,2.6043518008693485,8.613445378151274,6.597938144329918,0.8444444444444436,0.1555555555555564,6.740993083513969,False,-0.5802707930367523,-1121.316365449999,-10.90774674562256,1057.5941904500012,10.287881230058378,1121.316365449999,2023-03-06,11.78,0.0,0.0,3.0,11.37,9.31,True,11.37,10.21,11.7,11358.63,11791.779999999999,21.5901341,-454.74013409999964,-3.9994734749340335,-3.6059806508355337,-410.0000000000001,-410.0000000000001,454.74013410000043
2023-03-06,sh.601138,11.5,11.85,11.04,11.06,11.37,267869070,3079324472.63,3,1,-2.7265,88.58028565911033,2.6824978018424872e-05,1.0,U,U,1150,3.87399222494928,18.43749999999997,18.19126819126817,1.0,0.0,16.16858237547889,False,1.1433597185576128,407.00015220000114,3.53913175826088,-472.5600721999989,-4.109218019130425,0.0,2023-03-07,10.84,0.0,0.0,1.0,12.51,10.23,True,11.08,11.7,10.88,11048.94,10850.839999999998,21.2679378,176.83206220000218,1.5988432386980307,1.989150090415919,220.00000000000063,220.00000000000063,0.0
2023-03-14,sh.601138,11.6,11.93,11.42,11.76,11.61,132533253,1550402143.8,3,1,1.292,94.18663285272488,1.0335917317805254e-05,1.0,U,U,1156,1.8564985837748256,9.839167455061505,4.972875226039775,0.9733333333333316,0.0266666666666684,13.40659340659338,False,-0.0861326442721743,-193.50780079999848,-1.668170696551711,126.33228080000151,1.0890713862069097,193.50780079999848,2023-03-15,12.01,0.0,0.0,1.0,12.77,10.45,True,11.79,11.61,12.04,11748.24,12022.009999999998,21.985942500000004,-295.75594249999864,-2.514931483843526,-2.1258503401360547,-250.0,-250.0,295.7559424999981
2023-03-20,sh.601138,14.39,14.95,14.32,14.88,13.59,324758408,4830178883.59,3,1,9.4923,119.174923201407,2.6269315668514537e-05,1.0,U,U,1160,1.4671448126130524,15.561224489795933,25.253456221198167,1.0,0.0,26.318724729283804,False,5.88668138337014,-529.3105074500003,-3.678321802988188,450.1997424500016,3.1285597112578296,529.3105074500003,2023-03-21,14.9,0.0,0.0,1.0,14.95,12.23,True,14.9,14.88,14.87,14865.12,14914.899999999998,25.162920200000002,-74.94292019999702,-0.5036486572580444,-0.13440860215053477,-19.999999999999574,-19.999999999999574,74.94292019999739
2023-03-21,sh.601138,14.89,14.99,14.2,14.6,14.88,280570045,4117272987.22,3,1,-1.8817,116.93238432396116,2.043010753638441e-05,1.0,U,U,1161,2.8748936610120897,23.28086164043084,28.1653746770026,0.8888888888888911,0.1111111111111089,35.186699373126174,True,0.0672043010752743,250.07754645000284,1.6794999761585148,-329.63260144999896,-2.2137851004029483,0.0,2023-03-22,15.37,0.0,0.0,1.0,16.37,13.39,True,14.55,14.87,15.29,14585.4,15385.369999999999,24.8851077,-824.8551076999994,-5.649692518493146,-5.273972602739724,-769.9999999999995,-769.9999999999995,824.8551076999993
2023-03-23,sh.601138,16.69,17.3,16.44,16.99,16.06,356714933,6021729190.72,3,1,5.7908,136.07405545644522,1.5442092153428177e-05,1.0,U,U,1163,2.04003949050084,18.17512877115524,33.05716652858326,1.0,0.0,38.94536488298653,False,3.922789539227911,-343.8584564999965,-2.0602663660874567,255.8416964999962,1.5329041132414394,343.8584564999965,2023-03-24,17.13,0.0,0.0,1.0,17.67,14.45,True,16.93,16.48,16.77,16973.01,17147.129999999997,27.314211399999998,-201.434211399999,-1.1856045403178281,-0.8240141259564484,-140.00000000000057,-140.00000000000057,201.43421139999919
2023-03-27,sh.601138,17.08,17.99,16.61,17.63,17.66,378361859,6534761023.62,3,1,-0.1699,141.19985860489282,2.4575311429686497e-05,1.0,U,U,1165,1.7809355386114838,20.95890410958905,29.94849153789552,0.870689655172415,0.1293103448275849,43.28600405679512,True,-3.284258210645541,-594.7735627499995,-3.482280812353628,504.67671775000406,2.954781719847799,594.7735627499995,2023-03-28,16.97,0.0,0.0,1.0,19.43,15.89,True,17.52,17.51,16.86,17612.37,16986.969999999998,27.9583634,597.4416366000014,3.3887784265456684,3.7436188315371535,660.0000000000001,660.0000000000001,0.0
2023-03-31,sh.601138,16.7,17.48,16.41,17.22,16.88,221719153,3759699799.79,3,1,2.0142,137.91614096291863,1.8009478674141377e-05,1.0,U,U,1169,1.3140456714893294,-4.254112308564928,-0.6474396703943452,0.8815789473684212,0.1184210526315787,23.12180889861417,False,-1.0663507109004766,-563.9908525999991,-3.377190734131731,475.4894126000045,2.847241991616793,563.9908525999991,2023-04-03,17.74,0.0,0.0,3.0,18.57,15.19,True,17.3,16.65,17.6,17202.78,17757.739999999998,27.5523852,-582.5123851999991,-3.3827664645760693,-3.019744483159115,-519.9999999999995,-519.9999999999995,582.5123851999997
2023-04-04,sh.601138,17.24,17.9,17.02,17.41,17.76,217857704,3794273861.25,3,1,-1.9707,139.43786377261404,2.072072073122655e-05,1.0,U,U,1171,1.4662039399968212,9.900990099009933,0.7373794668179778,0.9370629370629372,0.0629370629370628,23.870967741935534,False,-2.9279279279279424,-214.9028808500007,-1.2465364318445518,124.9272058500029,0.7246357647912002,214.9028808500007,2023-04-06,17.73,0.0,0.0,2.0,19.54,15.98,True,17.46,17.54,17.86,17392.59,17747.73,27.743993200000002,-382.8839931999994,-2.1992188006892555,-1.83802412406663,-320.0000000000003,-320.0000000000003,382.88399319999735
2023-04-07,sh.601138,18.78,18.95,17.7,18.37,19.0,162645172,2982443059.19,3,1,-3.3158,147.12656849528543,1.0526315794567864e-05,1.0,U,U,1173,1.071235037412318,10.33681765389083,17.574257425742612,1.0,0.0,25.79449152542377,False,-1.1578947368421022,362.2828920499993,1.9290888820553744,-457.3073170499971,-2.435076235622988,0.0,2023-04-10,17.68,0.0,0.0,3.0,20.9,17.1,True,18.36,17.98,18.22,18351.63,17697.679999999997,28.7121231,625.2378769000044,3.4035812569406882,3.756124115405559,690.0000000000013,690.0000000000013,0.0
2023-04-19,sh.601138,19.08,19.31,17.27,17.27,19.19,282581868,5169020917.82,3,1,-10.0052,138.3165943338911,1.104742053747998e-05,1.0,U,U,1181,0.7688885233966962,8.663646659116676,10.605187319884712,0.8105263157894742,0.1894736842105258,10.198690708625248,False,-0.5732152162584825,1762.391049050001,9.23685036189728,-1855.799874049996,-9.726414434224296,0.0,2023-04-20,18.28,0.0,0.0,1.0,21.11,17.27,True,17.27,19.0,18.08,17252.73,18298.28,27.608240100000003,-1073.1582400999994,-6.214002548349736,-5.848291835552991,-1010.0000000000016,-1010.0000000000016,1073.1582401000014
2023-04-21,sh.601138,19.5,19.87,18.19,18.79,19.0,248826940,4729618698.54,3,1,-1.1053,150.49037681145418,3.68421052574508e-05,1.0,U,U,1183,1.347190020243293,5.967651979921951,7.587768969422437,1.0,0.0,7.377998813190545,False,2.631578947368429,660.9818535500032,3.3896505310256573,-758.3085085500004,-3.888761582307694,0.0,2023-04-24,18.79,0.0,0.0,3.0,20.9,17.1,True,18.8,19.23,18.81,18771.21,18808.789999999997,29.147009999999998,-66.7270099999981,-0.3551197977647584,0.0,0.0,0.0,66.72700999999506
2023-05-26,sh.601138,16.33,17.29,16.16,16.79,16.3,265872270,4472661969.89,3,1,3.0061,134.47224197255545,3.496932513602502e-05,1.0,R,R,1205,1.6309105489544422,5.775470473718358,-0.3058103975535298,1.0,0.0,5.147722874467853,False,0.1840490797545779,-503.2130372999995,-3.081525029393751,416.3271973000024,2.549462322718937,503.2130372999995,2023-05-29,17.25,0.0,0.0,3.0,17.93,14.67,True,16.81,16.92,17.54,16773.21,17267.249999999996,27.113614600000002,-521.1536145999972,-3.1039524395473332,-2.7397260273972655,-460.00000000000085,-460.00000000000085,521.1536145999962
2023-05-30,sh.601138,17.42,18.31,16.93,18.03,17.9,251511555,4427330223.11,3,1,0.7263,144.40348557267274,4.301675975226793e-05,1.0,R,U,1207,1.5566648576452204,20.78272604588392,16.158338741077195,0.8163265306122446,0.1836734693877554,15.640545254861404,False,-2.681564245810042,-655.4907930499985,-3.76286333553386,563.8995180500015,3.2370810450631544,655.4907930499985,2023-05-31,17.84,0.0,0.0,1.0,19.69,16.11,True,17.94,17.18,18.21,18011.97,17857.839999999997,28.3706681,125.75933190000465,0.6975004542429543,1.0537992235163687,190.00000000000128,190.00000000000128,0.0
2023-06-12,sh.601138,20.31,21.37,20.26,21.35,19.64,250099933,5206129216.81,3,1,8.7067,170.99358940524473,2.097759674946076e-05,1.0,U,U,1216,1.122557997256498,7.793633369923181,10.151430173864284,1.0,0.0,15.900976660470324,False,3.4114052953156726,-1091.5464501999982,-5.374428607582463,987.4140802000056,4.861713836533754,1091.5464501999982,2023-06-13,21.15,0.0,0.0,1.0,21.6,17.68,True,21.14,20.46,21.23,21328.65,21171.149999999998,31.753648000000002,125.74635200000364,0.588975887587839,0.9367681498829172,200.00000000000284,200.00000000000284,0.0
2023-06-13,sh.601138,21.2,22.58,20.87,22.02,21.35,224284836,4886032448.72,3,1,3.1382,176.35966457627583,2.669789227249808e-05,1.0,U,U,1217,1.2967074834689816,18.413754853022745,12.783940834653997,0.9819819819819824,0.0180180180180176,23.71791157211569,True,-0.7025761124121899,-873.2316041000006,-4.1190170004717,765.948814100003,3.6129661042452974,873.2316041000006,2023-06-14,22.31,0.0,0.0,1.0,23.49,19.22,True,21.98,21.23,22.59,21997.98,22332.309999999998,32.4412829,-366.7712828999981,-1.665627987738411,-1.3169845594913676,-289.99999999999915,-289.99999999999915,366.77128289999746
2023-06-19,sh.601138,24.5,26.47,23.7,26.46,24.06,207593027,5224454892.46,3,1,9.9751,211.9199239186312,3.765586034809587e-05,1.0,U,U,1221,1.0493714771731888,9.26430517711172,22.50509164969452,0.8592964824120596,0.1407035175879404,28.728498435033845,False,1.8287614297589403,-2020.477359799996,-8.246846366530596,1897.563639800004,7.745157713469404,2020.477359799996,2023-06-20,25.85,0.0,0.0,1.0,26.47,21.65,True,26.47,23.98,25.91,26433.54,25875.85,36.9566339,520.7333661000023,1.968002139455791,2.3053665910808747,609.9999999999994,609.9999999999994,0.0
2023-06-20,sh.601138,25.87,26.44,24.56,26.03,26.46,217799669,5548451086.06,3,1,-1.6251,208.47602492826795,5.5177626563374105e-06,1.0,U,U,1222,1.085812473627627,16.10355419043441,23.93442622950821,0.9963898916967516,0.0036101083032483,37.50454710803932,False,-2.229780801209369,-222.32606579999708,-0.8593972392732783,97.51401579999929,0.3769385999226876,222.32606579999708,2023-06-21,24.54,0.0,0.0,1.0,29.11,23.81,True,26.11,25.91,24.73,26003.97,24564.539999999997,36.5096551,1402.920344900004,5.389628678063788,5.724164425662704,1490.000000000002,1490.000000000002,0.0
2023-07-14,sh.601138,25.71,27.26,25.45,27.26,24.78,208131873,5474742072.43,3,1,10.0081,218.3271778541907,2.8974979828788605e-05,1.0,U,U,1238,1.0174916150866995,4.117647058823537,3.7688442211055495,1.0,0.0,3.194103194103226,False,3.753026634382573,-1612.711852749997,-6.272702655581474,1485.738937750003,5.778836786269945,1612.711852749997,2023-07-17,26.08,0.0,0.0,3.0,27.26,22.3,True,27.26,25.65,26.21,27232.74,26106.079999999998,37.766128200000004,1088.8938718000036,3.994474951577416,4.328686720469564,1180.0000000000032,1180.0000000000032,0.0
2023-07-17,sh.601138,26.89,26.89,25.62,26.11,27.26,174972477,4581994467.84,3,1,-4.2186,209.11675032182387,3.5363169486934964e-05,1.0,U,U,1239,1.3573234426732166,12.458745874587462,15.215553677092132,1.0,0.0,12.474986074721992,False,-1.3573000733675733,716.0934489000073,2.6630474113053446,-843.1269488999927,-3.135466526217898,0.0,2023-07-18,26.6,0.0,0.0,1.0,29.99,24.53,True,25.84,26.21,26.4,26083.89,26626.6,36.6109949,-579.3209948999992,-2.2187705664496327,-1.8766756032171659,-490.000000000002,-490.000000000002,579.3209948999975
2023-08-07,sh.601138,23.7,26.0,23.6,24.98,23.77,229951559,5689145334.4,3,1,5.0905,205.03878508117256,4.985275556990132e-05,1.0,R,U,1254,1.2651870956780598,4.852227613586257,6.783468104222856,0.8767772511848333,0.1232227488151666,1.832783299565288,False,-0.2944888514934796,-1338.5149564,-5.647742432067511,1220.2056964000035,5.148547242194107,1338.5149564,2023-08-08,24.7,0.0,0.0,1.0,26.15,21.39,True,24.82,24.13,24.57,24955.02,24724.699999999997,35.4518172,194.86818280000335,0.7800968086469309,1.1208967173739037,280.00000000000114,280.00000000000114,0.0
2023-08-23,sh.601138,22.17,22.22,21.06,21.34,22.45,137727726,2962775190.48,3,1,-4.9443,175.16123593403617,2.0712694871249937e-05,1.0,R,R,1266,1.3287428872786964,7.364897178383534,4.955586722767635,1.0,0.0,1.4400013101217637,False,-1.247216035634735,775.6509891500062,3.498651281686993,-883.5194341499974,-3.9852026799729248,0.0,2023-08-24,22.2,0.0,0.0,1.0,24.7,20.21,True,21.36,21.7,22.38,21318.66,22222.199999999997,31.754068600000004,-935.2940685999972,-4.38282131490158,-4.02999062792877,-859.9999999999994,-859.9999999999994,935.2940685999965
2023-09-07,sh.601138,19.98,19.98,19.19,19.2,20.22,127958756,2491071475.41,3,1,-5.0445,157.59586363324715,1.0385756673336743e-05,1.0,D,D,1277,0.6454468021540571,-4.847058823529416,-7.247706422018362,0.9315068493150676,0.0684931506849324,-4.485226387019081,False,-1.186943620178038,740.0331989000035,3.703869864364382,-819.5770038999965,-4.101987006506489,0.0,2023-09-08,18.84,0.0,0.0,1.0,22.24,18.2,True,19.2,19.64,19.15,19180.8,18858.839999999997,19.9707964,301.9892036000028,1.572860435416681,1.8749999999999971,359.99999999999943,359.99999999999943,0.0
2023-09-11,sh.601138,19.0,20.07,18.36,19.46,19.08,136592406,2644631309.96,3,1,1.9916,159.72997428661404,1.4255765217185967e-05,1.0,D,D,1279,0.7067234378907301,-6.056129985228964,-10.211764705882365,0.8205128205128193,0.1794871794871807,-8.854228867604574,False,-0.4192872117400381,-499.1098522999996,-2.6268939594736818,420.6602673000041,2.2140014068421268,499.1098522999996,2023-09-12,19.28,0.0,0.0,1.0,20.99,17.17,True,19.5,18.93,19.41,19440.54,19299.28,20.107668200000003,121.15233180000203,0.6225710781089518,0.9249743062692688,179.99999999999972,179.99999999999972,0.0
2023-09-25,sh.601138,19.76,20.04,19.23,19.29,19.94,104675298,2051590554.14,3,1,-3.2598,158.33459424402793,2.066198594263824e-05,1.0,C,R,1289,1.9213480726722385,7.900432900432897,9.983452840595696,0.913978494623656,0.086021505376344,1.0182886671057156,False,-0.9027081243731194,430.2094423500058,2.177173291244969,-509.5556798500015,-2.5787230761639752,0.0,2023-09-26,19.69,0.0,0.0,1.0,21.93,17.95,True,19.29,19.76,19.95,19270.71,19709.69,20.025159000000002,-459.0051589999996,-2.3794979730430255,-2.0736132711249464,-400.00000000000216,-400.00000000000216,459.0051590000003
2023-10-31,sh.601138,14.82,15.08,14.53,14.72,14.6,152112193,2250138536.51,3,1,0.8219,120.82349545215608,1.7808219185844187e-05,1.0,D,D,1309,1.087749792587266,7.828655834564202,0.3436426116838031,0.8072289156626504,0.1927710843373495,-14.397115300049869,False,1.5068493150685036,67.5283055000032,0.4556565823212091,-132.421720499995,-0.8935338765181848,0.0,2023-11-01,14.89,0.0,0.0,1.0,16.06,13.14,True,14.72,14.87,14.83,14705.28,14904.889999999998,17.648741700000002,-217.25874169999696,-1.4759425387228056,-1.1548913043478255,-169.99999999999994,-169.99999999999994,217.2587416999977
2023-11-20,sh.601138,16.29,16.48,15.9,16.12,16.35,79466538,1281681739.98,3,1,-1.4067,132.314860508747,2.782874617923703e-05,1.0,C,C,1323,0.7702982357218723,-0.1221747098350545,6.09993510707334,0.9056603773584958,0.0943396226415041,8.713720535922054,False,-0.3669724770642313,135.32997334999826,0.8307549008594123,-204.5850708499981,-1.2558936209330762,0.0,2023-11-21,16.16,0.0,0.0,1.0,17.99,14.72,True,16.1,16.09,16.17,16103.880000000001,16176.159999999998,18.3747404,-90.65474039999702,-0.562374320099237,-0.24813895781637188,-39.99999999999915,-39.99999999999915,90.65474039999754
2023-11-29,sh.601138,15.15,15.19,14.91,14.95,15.15,62822390,943270477.73,3,1,-1.3201,122.711362568596,3.201320132495411e-05,1.0,R,R,1330,0.8784673952112005,-3.6259541984733135,-5.075187969924833,0.9047619047619068,0.0952380952380932,-2.424886484397648,False,0.0,167.07778850000255,1.1028236864686638,-232.82226349999928,-1.536780617161711,0.0,2023-11-30,14.89,0.0,0.0,1.0,16.67,13.64,True,14.97,15.05,15.01,14935.05,14904.889999999998,17.7659244,12.394075600001674,0.08290351571907474,0.40133779264213193,59.99999999999872,59.99999999999872,0.0
2023-12-11,sh.601138,15.77,15.83,15.19,15.59,15.76,157318466,2429544663.72,3,1,-1.0787,127.96455802303758,1.9796954310091763e-05,1.0,C,C,1338,1.6383428918494456,11.37809187279155,4.02640264026406,1.0,0.0,2.185048304480364,False,0.0634517766497477,146.1253433999997,0.9266033189600488,-213.7847034000003,-1.3556417463538382,0.0,2023-12-12,15.53,0.0,0.0,1.0,17.34,14.18,True,15.57,15.3,15.52,15574.41,15545.529999999999,18.0984044,10.781595600001019,0.06915712379731251,0.3848620910840314,60.0000000000005,60.0000000000005,0.0
2023-12-20,sh.601138,15.17,15.17,14.51,14.55,15.17,74423794,1093316141.65,3,1,-4.087,119.42811540957004,1.3843111398514908e-05,1.0,C,R,1345,0.7504522720093038,1.1333333333333415,-0.5897771952817821,0.9111111111111092,0.0888888888888907,0.7605194115107627,True,0.0,587.2615955999994,3.871203662491756,-652.4285655999988,-4.300781579433084,0.0,2023-12-21,14.57,0.0,0.0,1.0,16.69,13.65,True,14.56,14.6,14.69,14535.45,14584.569999999998,17.5589252,-66.67892519999717,-0.45827439999998054,-0.1374570446735366,-19.999999999999574,-19.999999999999574,66.67892519999805
2024-01-12,sh.601138,13.0,13.11,12.82,12.86,13.15,59607234,771220391.67,3,1,-2.2053,105.55639616268527,2.319391635330348e-05,1.0,D,D,1361,0.9776650823872656,0.5351681957186383,-2.375649591685236,0.866666666666669,0.1333333333333309,-6.912540261211186,False,-1.1406844106463865,110.31465070000334,0.848574236153872,-169.61538569999848,-1.3047337361538345,0.0,2024-01-15,12.7,0.0,0.0,3.0,14.47,11.84,True,12.87,12.91,12.74,12847.14,12712.699999999999,16.679168400000002,117.7608316000005,0.9157140870917612,1.2441679626749622,160.00000000000014,160.00000000000014,0.0
2024-01-19,sh.601138,13.84,14.47,13.72,14.2,13.71,199161081,2829169535.52,3,1,3.574,116.55527414542232,3.355215171207959e-05,1.0,C,R,1366,2.674176816611122,7.783018867924518,4.2585551330798666,0.9196428571428572,0.0803571428571426,0.4837291116974507,False,0.9482129832239172,-391.2169417999986,-2.8267120072254235,328.6031518000014,2.3743002297687963,391.2169417999986,2024-01-22,14.75,0.0,0.0,3.0,15.08,12.34,True,14.16,14.14,14.67,14185.8,14764.749999999998,17.382405499999997,-596.3324054999989,-4.199523982394359,-3.8732394366197234,-550.0000000000007,-550.0000000000007,596.3324054999994
2024-01-26,sh.601138,14.83,14.91,14.27,14.41,15.08,140558459,2051277666.83,3,1,-4.443,118.27897890391095,2.917771883303999e-05,1.0,C,C,1371,1.460264089040846,4.722222222222228,9.992706053975176,0.8461538461538456,0.1538461538461544,9.80849049734216,False,-1.657824933687002,387.676309600001,2.614135600809177,-452.11379959999897,-3.048643287929865,0.0,2024-01-29,13.56,0.0,0.0,3.0,16.59,13.57,True,14.39,14.62,13.64,14395.59,13573.559999999998,17.4774865,804.5525135000024,5.58329294587094,5.898681471200553,849.9999999999997,849.9999999999997,0.0
2024-02-02,sh.601138,14.54,14.77,13.55,13.92,14.56,159352348,2271481021.85,3,1,-4.3956,114.25700113410412,4.395604402240849e-06,1.0,C,C,1376,1.5207342035098237,7.137601177336261,-3.4482758620689613,0.9518072289156626,0.0481927710843373,6.838861168183152,False,-0.1373626373626479,588.2190381000023,4.045522958046783,-651.4711230999959,-4.480544175378238,0.0,2024-02-05,14.42,0.0,0.0,3.0,16.02,13.1,True,14.02,14.62,14.2,13906.08,14434.419999999998,17.236445,-545.5764449999983,-3.9193710129310224,-3.5919540229885056,-500.0,-500.0,545.5764449999988
2024-02-20,sh.601138,17.9,18.99,17.61,18.49,17.27,305323162,5554868237.19,3,1,7.0643,151.76809992597592,2.6693688480960983e-05,1.0,C,C,1382,1.2715424096045689,11.2041210560206,24.06609195402296,1.0,0.0,20.5332216638749,False,3.647944412275628,-627.5044279499997,-3.505611329329607,552.2007254500003,3.084920253910616,627.5044279499997,2024-02-21,17.77,0.0,0.0,1.0,19.0,15.54,True,18.47,17.81,17.69,18471.51,17787.769999999997,19.5983478,664.1416522000015,3.5918964424013065,3.893996755002698,719.9999999999989,719.9999999999989,0.0
2024-02-28,sh.601138,19.05,19.29,18.2,18.2,19.33,219414506,4136701239.35,3,1,-5.8458,149.38774573568205,3.548887739324158e-05,1.0,U,U,1388,1.5259145349360774,6.267179769103892,4.5429962141698255,0.9463414634146328,0.0536585365853672,22.59783091266565,False,-1.4485256078634157,811.4822667500036,4.259749431758549,-888.0929542500037,-4.661905271653563,0.0,2024-02-29,18.46,0.0,0.0,1.0,21.26,17.4,True,18.32,18.97,18.37,18181.8,18478.46,19.4575026,-316.11750259999985,-1.7369093549450543,-1.4285714285714373,-260.0000000000016,-260.0000000000016,316.11750259999826
2024-03-05,sh.601138,21.7,24.18,21.53,22.75,22.02,309757066,7050812138.85,3,1,3.3152,186.73468216960256,3.1970935514102905e-05,1.0,U,U,1392,1.3213787345715429,20.989010989011003,24.617996604414216,1.0,0.0,31.157305378521592,False,-1.4532243415077195,-1093.514080249995,-5.03923539285712,1005.9611927500052,4.6357658652073965,1093.514080249995,2024-03-06,22.29,0.0,0.0,1.0,24.22,19.82,True,22.75,22.08,22.45,22727.25,22312.289999999997,21.8140204,393.14597960000276,1.728114196043968,2.021978021978026,460.00000000000085,460.00000000000085,0.0
2024-03-11,sh.601138,23.68,26.75,23.4,25.82,24.87,335970986,8195001191.35,3,1,3.8199,211.93360411512697,3.671089666879013e-05,1.0,U,U,1396,1.2185550991032712,9.31868131868132,24.22577422577423,1.0,0.0,33.32975928805018,False,-4.784881383192607,-2187.0790907,-9.235975889780406,2091.851465700004,8.833832203125015,2187.0790907,2024-03-12,25.36,0.0,0.0,1.0,27.36,22.38,True,25.88,23.7,25.06,25794.18,25385.359999999997,23.408885400000003,385.4111146000033,1.492684409759889,1.7815646785437678,460.00000000000085,460.00000000000085,0.0
2024-03-19,sh.601138,24.4,26.11,24.13,25.51,25.01,379137510,9516654769.27,3,1,1.9992,209.38908756688176,3.198720408548184e-07,1.0,U,U,1402,1.4187320093188722,2.710472279260734,-3.137103020914056,0.8505154639175263,0.1494845360824737,17.285687488276082,False,-2.439024390243916,-1157.6480055500017,-4.744459039139351,1061.7972830500055,4.351628209221334,1157.6480055500017,2024-03-20,25.55,0.0,0.0,1.0,27.51,22.51,True,25.59,24.4,25.55,25484.49,25575.549999999996,23.2528454,-114.31284539999403,-0.4481099388474874,-0.15680125441003193,-39.99999999999915,-39.99999999999915,114.31284539999251
2024-04-29,sh.601138,24.76,24.76,24.17,24.52,24.41,256688898,6273636106.45,3,1,0.4506,201.26305084829244,3.498566160209382e-05,1.0,R,U,1429,1.9643487028385085,18.552695483244296,10.702947845804989,1.0,0.0,9.801628356799052,False,1.4338385907415097,192.49339120000425,0.777436959612295,-287.3866711999994,-1.1606893021001592,0.0,2024-04-30,24.79,0.0,0.0,1.0,26.85,21.97,True,24.47,24.46,24.92,24495.48,24814.789999999997,22.7408427,-342.0508426999977,-1.3949871235725846,-1.1011419249592151,-269.99999999999955,-269.99999999999955,342.0508426999986
2024-05-20,sh.601138,25.3,26.23,25.01,26.22,25.7,171532187,4424493396.89,3,1,2.0233,215.2168512741528,4.630350193846056e-05,1.0,U,U,1441,0.7667285776830587,7.983193277310896,7.441471571906333,0.857142857142855,0.142857142857145,8.686458597648627,True,-1.5564202334630295,-968.9188795999949,-3.829718891699584,870.6213596000052,3.441191144664052,968.9188795999949,2024-05-21,25.92,0.0,0.0,1.0,28.27,23.13,True,26.13,25.15,25.86,26193.78,25945.92,23.618287000000002,224.24171300000057,0.8552315522501929,1.1441647597253897,299.99999999999716,299.99999999999716,0.0
2024-05-21,sh.601138,25.94,26.2,25.46,25.72,26.22,111707843,2880736925.53,3,1,-1.9069,211.1127923253703,4.126620900568589e-05,1.0,U,U,1442,0.9567966915874864,7.901234567901216,9.24999999999998,0.9918032786885232,0.0081967213114767,10.020140986908332,False,-1.067887109077026,170.68988610000554,0.6580180651503683,-269.20017110000174,-1.0377801507324662,0.0,2024-05-22,25.46,0.0,0.0,1.0,28.84,23.6,True,25.64,25.86,25.41,25694.28,25485.459999999995,23.358937400000002,185.46106260000334,0.7210772262830613,1.0108864696733981,259.999999999998,259.999999999998,0.0
2024-06-07,sh.601138,25.85,26.14,23.88,24.53,26.07,295697836,7341980762.71,3,1,-5.9072,201.345132027268,2.70042194143727e-05,1.0,R,U,1455,2.159589969421542,9.216589861751157,8.897243107769427,1.0,0.0,5.994999085198494,False,-0.8438818565400852,1271.3876691000014,4.91832754003869,-1367.9526740999986,-5.291886553578331,0.0,2024-06-11,24.93,0.0,0.0,4.0,28.68,23.46,True,24.62,26.09,24.79,24505.47,24954.929999999997,22.747339000000004,-472.2073389999955,-1.9250197268650449,-1.6306563391765128,-399.9999999999986,-399.9999999999986,472.2073389999932
2024-07-02,sh.601138,27.75,27.87,27.26,27.36,28.0,90173318,2475200110.17,3,1,-2.2857,224.5741056773768,1.4285714291073504e-05,1.0,U,U,1471,0.6299447487374592,3.0548398969451496,1.6333938294010864,0.8403361344537806,0.1596638655462194,5.916174912997385,True,-0.8928571428571397,338.02583945000333,1.218111133153165,-441.7792619499967,-1.5919973403603482,0.0,2024-07-03,27.0,0.0,0.0,1.0,30.8,25.2,True,27.32,27.36,27.22,27332.64,27026.999999999996,24.2099164,281.43008360000306,1.0286187266081983,1.3157894736842084,359.99999999999943,359.99999999999943,0.0
2024-07-08,sh.601138,26.87,27.43,26.81,26.96,27.08,63942302,1734099060.84,3,1,-0.4431,221.2908585183509,3.146233381229324e-05,1.0,U,U,1475,0.6050654761280836,-1.0233918128654709,-1.1678832116787996,0.8372093023255807,0.1627906976744193,0.2257670528147182,True,-0.7754800590841882,-140.88158294999724,-0.5243080868998781,39.0734404500064,0.1454166001116725,140.88158294999724,2024-07-09,27.24,0.0,0.0,1.0,29.79,24.37,True,27.0,27.0,27.04,26933.04,27267.239999999998,24.008522800000005,-358.20852279999707,-1.3286666275964283,-1.0385756676557774,-279.9999999999976,-279.9999999999976,358.208522799996
