date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2023-02-10,sh.601138,9.42,10.1,9.42,9.78,9.45,74609350,736251615.78,3,1,3.4921,78.32867936221511,3.650793649834228e-05,1.0,R,R,1134,1.0520275195559965,1.2861736334404794,-1.047120418848213,0.9615384615384558,0.0384615384615442,0.0211685012700524,False,-0.3174603174603052,-389.2072917999985,-4.131712227176205,330.43289180000147,3.5077801677282534,389.2072917999985,2023-02-13,9.72,0.0,0.0,3.0,10.4,8.51,True,9.78,9.51,9.65,9773.154,9726.804,19.968153580000003,26.38184642000036,0.2697530308793493,0.6134969325153243,59.99999999999872,59.99999999999872,0.0
2023-02-21,sh.601138,9.88,10.03,9.79,9.88,9.91,21294457,210728836.19,3,1,-0.3027,79.12958610416005,2.4520686170592665e-05,1.0,U,U,1141,0.9159678781401052,-1.3930348258706535,2.5879917184264967,0.964285714285715,0.035714285714285,3.3583646224446984,False,-0.3027245206861706,-29.9526599999992,-0.3031645748987773,-29.9526599999992,-0.3031645748987773,29.9526599999992,2023-02-22,9.81,0.0,0.0,1.0,10.9,8.92,True,9.85,9.95,9.73,9873.083999999999,9816.866999999998,20.06998351,36.14701649000055,0.36586049078947924,0.7085020242915008,70.00000000000028,70.00000000000028,0.0
2023-03-03,sh.601138,10.28,11.37,10.11,11.37,10.34,159471314,1714964630.27,3,1,9.9613,91.06309655913964,1.5280464200628785e-05,1.0,U,U,1149,2.6043518008693485,8.613445378151274,6.597938144329918,0.8444444444444436,0.1555555555555564,6.740993083513969,False,-0.5802707930367523,-1121.316365449999,-10.90774674562256,1057.5941904500012,10.287881230058378,1121.316365449999,2023-03-06,11.5,0.0,0.0,3.0,11.37,9.31,True,11.37,10.21,11.7,11362.041,11508.05,21.590741910000002,-167.59974191,-1.4740522595426562,-1.1433597185576148,-130.0000000000008,-130.0000000000008,167.59974191000038
2023-03-06,sh.601138,11.5,11.85,11.04,11.06,11.37,267869070,3079324472.63,3,1,-2.7265,88.58028565911033,2.6824978018424872e-05,1.0,U,U,1150,3.87399222494928,18.43749999999997,18.19126819126817,1.0,0.0,16.16858237547889,False,1.1433597185576128,407.00015220000114,3.53913175826088,-472.5600721999989,-4.109218019130425,0.0,2023-03-07,11.06,0.0,0.0,1.0,12.51,10.23,True,11.08,11.7,10.88,11052.258,11067.741999999998,21.273457999999998,-36.75745799999856,-0.3323459132007103,0.0,0.0,0.0,36.75745799999822
2023-03-14,sh.601138,11.6,11.93,11.42,11.76,11.61,132533253,1550402143.8,3,1,1.292,94.18663285272488,1.0335917317805254e-05,1.0,U,U,1156,1.8564985837748256,9.839167455061505,4.972875226039775,0.9733333333333316,0.0266666666666684,13.40659340659338,False,-0.0861326442721743,-193.50780079999848,-1.668170696551711,126.33228080000151,1.0890713862069097,193.50780079999848,2023-03-15,11.96,0.0,0.0,1.0,12.77,10.45,True,11.79,11.61,12.04,11751.768,11968.372,21.988969400000002,-238.59296939999936,-2.0288517806122393,-1.7006802721088525,-200.00000000000108,-200.00000000000108,238.59296940000058
2023-03-20,sh.601138,14.39,14.95,14.32,14.88,13.59,324758408,4830178883.59,3,1,9.4923,119.174923201407,2.6269315668514537e-05,1.0,U,U,1160,1.4671448126130524,15.561224489795933,25.253456221198167,1.0,0.0,26.318724729283804,False,5.88668138337014,-529.3105074500003,-3.678321802988188,450.1997424500016,3.1285597112578296,529.3105074500003,2023-03-21,14.89,0.0,0.0,1.0,14.95,12.23,True,14.9,14.88,14.87,14869.583999999999,14900.422999999999,25.167284069999997,-56.006284069999936,-0.37638631767473074,-0.06720430107526738,-9.999999999999787,-9.999999999999787,56.00628406999931
2023-03-21,sh.601138,14.89,14.99,14.2,14.6,14.88,280570045,4117272987.22,3,1,-1.8817,116.93238432396116,2.043010753638441e-05,1.0,U,U,1161,2.8748936610120897,23.28086164043084,28.1653746770026,0.8888888888888911,0.1111111111111089,35.186699373126174,True,0.0672043010752743,250.07754645000284,1.6794999761585148,-329.63260144999896,-2.2137851004029483,0.0,2023-03-22,15.0,0.0,0.0,1.0,16.37,13.39,True,14.55,14.87,15.29,14589.779999999999,15010.499999999998,24.885782799999998,-445.60578279999936,-3.0520944027397214,-2.739726027397263,-400.00000000000034,-400.00000000000034,445.60578279999936
2023-03-23,sh.601138,16.69,17.3,16.44,16.99,16.06,356714933,6021729190.72,3,1,5.7908,136.07405545644522,1.5442092153428177e-05,1.0,U,U,1163,2.04003949050084,18.17512877115524,33.05716652858326,1.0,0.0,38.94536488298653,False,3.922789539227911,-343.8584564999965,-2.0602663660874567,255.8416964999962,1.5329041132414394,343.8584564999965,2023-03-24,16.85,0.0,0.0,1.0,17.67,14.45,True,16.93,16.48,16.77,16978.107,16861.795,27.31650602,88.99549398000173,0.5238110298999513,0.8240141259564274,139.99999999999702,139.99999999999702,0.0
2023-03-27,sh.601138,17.08,17.99,16.61,17.63,17.66,378361859,6534761023.62,3,1,-0.1699,141.19985860489282,2.4575311429686497e-05,1.0,U,U,1165,1.7809355386114838,20.95890410958905,29.94849153789552,0.870689655172415,0.1293103448275849,43.28600405679512,True,-3.284258210645541,-594.7735627499995,-3.482280812353628,504.67671775000406,2.954781719847799,594.7735627499995,2023-03-28,17.08,0.0,0.0,1.0,19.43,15.89,True,17.52,17.51,16.86,17617.659,17091.956,27.964755150000002,497.73824485000137,2.8232458584798716,3.119682359614298,550.0000000000007,550.0000000000007,0.0
2023-03-31,sh.601138,16.7,17.48,16.41,17.22,16.88,221719153,3759699799.79,3,1,2.0142,137.91614096291863,1.8009478674141377e-05,1.0,U,U,1169,1.3140456714893294,-4.254112308564928,-0.6474396703943452,0.8815789473684212,0.1184210526315787,23.12180889861417,False,-1.0663507109004766,-563.9908525999991,-3.377190734131731,475.4894126000045,2.847241991616793,563.9908525999991,2023-04-03,17.09,0.0,0.0,3.0,18.57,15.19,True,17.3,16.65,17.6,17207.946,17101.963,27.551045090000002,78.43195491000017,0.4554701214285724,0.7549361207897736,129.999999999999,129.999999999999,0.0
2023-04-04,sh.601138,17.24,17.9,17.02,17.41,17.76,217857704,3794273861.25,3,1,-1.9707,139.43786377261404,2.072072073122655e-05,1.0,U,U,1171,1.4662039399968212,9.900990099009933,0.7373794668179778,0.9370629370629372,0.0629370629370628,23.870967741935534,False,-2.9279279279279424,-214.9028808500007,-1.2465364318445518,124.9272058500029,0.7246357647912002,214.9028808500007,2023-04-06,18.0,0.0,0.0,2.0,19.54,15.98,True,17.46,17.54,17.86,17397.813,18012.6,27.751917129999995,-642.5389171300003,-3.6906313448018397,-3.388856978747845,-589.9999999999999,-589.9999999999999,642.5389171300012
2023-04-07,sh.601138,18.78,18.95,17.7,18.37,19.0,162645172,2982443059.19,3,1,-3.3158,147.12656849528543,1.0526315794567864e-05,1.0,U,U,1173,1.071235037412318,10.33681765389083,17.574257425742612,1.0,0.0,25.79449152542377,False,-1.1578947368421022,362.2828920499993,1.9290888820553744,-457.3073170499971,-2.435076235622988,0.0,2023-04-10,18.06,0.0,0.0,3.0,20.9,17.1,True,18.36,17.98,18.22,18357.141,18072.642,28.72143883,255.77756116999979,1.392365602449645,1.6875340228633764,310.0000000000023,310.0000000000023,0.0
2023-04-19,sh.601138,19.08,19.31,17.27,17.27,19.19,282581868,5169020917.82,3,1,-10.0052,138.3165943338911,1.104742053747998e-05,1.0,U,U,1181,0.7688885233966962,8.663646659116676,10.605187319884712,0.8105263157894742,0.1894736842105258,10.198690708625248,False,-0.5732152162584825,1762.391049050001,9.23685036189728,-1855.799874049996,-9.726414434224296,0.0,2023-04-20,17.27,0.0,0.0,1.0,21.11,17.27,True,17.27,19.0,18.08,17257.911,17282.089,27.603311,-51.78131099999989,-0.29983387955992985,0.0,0.0,0.0,51.78131099999882
2023-04-21,sh.601138,19.5,19.87,18.19,18.79,19.0,248826940,4729618698.54,3,1,-1.1053,150.49037681145418,3.68421052574508e-05,1.0,U,U,1183,1.347190020243293,5.967651979921951,7.587768969422437,1.0,0.0,7.377998813190545,False,2.631578947368429,660.9818535500032,3.3896505310256573,-758.3085085500004,-3.888761582307694,0.0,2023-04-24,18.84,0.0,0.0,3.0,20.9,17.1,True,18.8,19.23,18.81,18776.846999999998,18853.188,29.153147349999998,-105.49414735000035,-0.5614377187333707,-0.26609898882384625,-50.00000000000071,-50.00000000000071,105.49414735000028
2023-05-26,sh.601138,16.33,17.29,16.16,16.79,16.3,265872270,4472661969.89,3,1,3.0061,134.47224197255545,3.496932513602502e-05,1.0,R,R,1205,1.6309105489544422,5.775470473718358,-0.3058103975535298,1.0,0.0,5.147722874467853,False,0.1840490797545779,-503.2130372999995,-3.081525029393751,416.3271973000024,2.549462322718937,503.2130372999995,2023-05-29,17.29,0.0,0.0,3.0,17.93,14.67,True,16.81,16.92,17.54,16778.247,17302.103,27.1190505,-550.9750504999997,-3.2815667093508023,-2.9779630732578917,-500.0,-500.0,550.9750505000011
2023-05-30,sh.601138,17.42,18.31,16.93,18.03,17.9,251511555,4427330223.11,3,1,0.7263,144.40348557267274,4.301675975226793e-05,1.0,R,U,1207,1.5566648576452204,20.78272604588392,16.158338741077195,0.8163265306122446,0.1836734693877554,15.640545254861404,False,-2.681564245810042,-655.4907930499985,-3.76286333553386,563.8995180500015,3.2370810450631544,655.4907930499985,2023-05-31,18.11,0.0,0.0,1.0,19.69,16.11,True,17.94,17.18,18.21,18017.379,18122.677,28.378779560000005,-133.67677955999886,-0.741413086855235,-0.4437049362174059,-79.9999999999983,-79.9999999999983,133.67677955999898
2023-06-12,sh.601138,20.31,21.37,20.26,21.35,19.64,250099933,5206129216.81,3,1,8.7067,170.99358940524473,2.097759674946076e-05,1.0,U,U,1216,1.122557997256498,7.793633369923181,10.151430173864284,1.0,0.0,15.900976660470324,False,3.4114052953156726,-1091.5464501999982,-5.374428607582463,987.4140802000056,4.861713836533754,1091.5464501999982,2023-06-13,21.2,0.0,0.0,1.0,21.6,17.68,True,21.14,20.46,21.23,21335.055,21214.84,31.760553950000002,88.45444605000014,0.4143065388758789,0.7025761124121879,150.00000000000213,150.00000000000213,0.0
2023-06-13,sh.601138,21.2,22.58,20.87,22.02,21.35,224284836,4886032448.72,3,1,3.1382,176.35966457627583,2.669789227249808e-05,1.0,U,U,1217,1.2967074834689816,18.413754853022745,12.783940834653997,0.9819819819819824,0.0180180180180176,23.71791157211569,True,-0.7025761124121899,-873.2316041000006,-4.1190170004717,765.948814100003,3.6129661042452974,873.2316041000006,2023-06-14,21.75,0.0,0.0,1.0,23.49,19.22,True,21.98,21.23,22.59,22004.586,21765.225,32.44228411,206.91871589000078,0.939685358265217,1.226158038147137,269.99999999999955,269.99999999999955,0.0
2023-06-19,sh.601138,24.5,26.47,23.7,26.46,24.06,207593027,5224454892.46,3,1,9.9751,211.9199239186312,3.765586034809587e-05,1.0,U,U,1221,1.0493714771731888,9.26430517711172,22.50509164969452,0.8592964824120596,0.1407035175879404,28.728498435033845,False,1.8287614297589403,-2020.477359799996,-8.246846366530596,1897.563639800004,7.745157713469404,2020.477359799996,2023-06-20,25.87,0.0,0.0,1.0,26.47,21.65,True,26.47,23.98,25.91,26441.478,25888.108999999997,36.96477387,516.4042261300024,1.9516410662509538,2.229780801209372,589.9999999999999,589.9999999999999,0.0
2023-06-20,sh.601138,25.87,26.44,24.56,26.03,26.46,217799669,5548451086.06,3,1,-1.6251,208.47602492826795,5.5177626563374105e-06,1.0,U,U,1222,1.085812473627627,16.10355419043441,23.93442622950821,0.9963898916967516,0.0036101083032483,37.50454710803932,False,-2.229780801209369,-222.32606579999708,-0.8593972392732783,97.51401579999929,0.3769385999226876,222.32606579999708,2023-06-21,25.5,0.0,0.0,1.0,29.11,23.81,True,26.11,25.91,24.73,26011.779,25517.85,36.52707529,457.4019247100001,1.757210621244718,2.036112178255863,530.0000000000011,530.0000000000011,0.0
2023-07-14,sh.601138,25.71,27.26,25.45,27.26,24.78,208131873,5474742072.43,3,1,10.0081,218.3271778541907,2.8974979828788605e-05,1.0,U,U,1238,1.0174916150866995,4.117647058823537,3.7688442211055495,1.0,0.0,3.194103194103226,False,3.753026634382573,-1612.711852749997,-6.272702655581474,1485.738937750003,5.778836786269945,1612.711852749997,2023-07-17,26.89,0.0,0.0,3.0,27.26,22.3,True,27.26,25.65,26.21,27240.917999999998,26908.822999999997,37.78241541,294.31258459000117,1.0796499801540762,1.357300073367575,370.000000000001,370.000000000001,0.0
2023-07-17,sh.601138,26.89,26.89,25.62,26.11,27.26,174972477,4581994467.84,3,1,-4.2186,209.11675032182387,3.5363169486934964e-05,1.0,U,U,1239,1.3573234426732166,12.458745874587462,15.215553677092132,1.0,0.0,12.474986074721992,False,-1.3573000733675733,716.0934489000073,2.6630474113053446,-843.1269488999927,-3.135466526217898,0.0,2023-07-18,26.08,0.0,0.0,1.0,29.99,24.53,True,25.84,26.21,26.4,26091.722999999998,26098.255999999998,36.61362279,-43.14662278999945,-0.1652494170432763,0.11489850631942221,30.000000000001137,30.000000000001137,43.14662279000186
2023-08-07,sh.601138,23.7,26.0,23.6,24.98,23.77,229951559,5689145334.4,3,1,5.0905,205.03878508117256,4.985275556990132e-05,1.0,R,U,1254,1.2651870956780598,4.852227613586257,6.783468104222856,0.8767772511848333,0.1232227488151666,1.832783299565288,False,-0.2944888514934796,-1338.5149564,-5.647742432067511,1220.2056964000035,5.148547242194107,1338.5149564,2023-08-08,24.6,0.0,0.0,1.0,26.15,21.39,True,24.82,24.13,24.57,24962.514,24617.219999999998,35.45831134,309.83568866000167,1.2403350226581331,1.521216973578859,379.999999999999,379.999999999999,0.0
2023-08-23,sh.601138,22.17,22.22,21.06,21.34,22.45,137727726,2962775190.48,3,1,-4.9443,175.16123593403617,2.0712694871249937e-05,1.0,R,R,1266,1.3287428872786964,7.364897178383534,4.955586722767635,1.0,0.0,1.4400013101217637,False,-1.247216035634735,775.6509891500062,3.498651281686993,-883.5194341499974,-3.9852026799729248,0.0,2023-08-24,22.5,0.0,0.0,1.0,24.7,20.21,True,21.36,21.7,22.38,21325.061999999998,22515.75,31.76347012,-1222.4514701200019,-5.7284511252108805,-5.435801312089972,-1160.0000000000002,-1160.0000000000002,1222.4514701200023
2023-09-07,sh.601138,19.98,19.98,19.19,19.2,20.22,127958756,2491071475.41,3,1,-5.0445,157.59586363324715,1.0385756673336743e-05,1.0,D,D,1277,0.6454468021540571,-4.847058823529416,-7.247706422018362,0.9315068493150676,0.0684931506849324,-4.485226387019081,False,-1.186943620178038,740.0331989000035,3.703869864364382,-819.5770038999965,-4.101987006506489,0.0,2023-09-08,19.01,0.0,0.0,1.0,22.24,18.2,True,19.2,19.64,19.15,19186.559999999998,19023.306999999997,19.975378669999998,143.2776213300006,0.7462376110937532,0.9895833333333215,189.99999999999773,189.99999999999773,0.0
2023-09-11,sh.601138,19.0,20.07,18.36,19.46,19.08,136592406,2644631309.96,3,1,1.9916,159.72997428661404,1.4255765217185967e-05,1.0,D,D,1279,0.7067234378907301,-6.056129985228964,-10.211764705882365,0.8205128205128193,0.1794871794871807,-8.854228867604574,False,-0.4192872117400381,-499.1098522999996,-2.6268939594736818,420.6602673000041,2.2140014068421268,499.1098522999996,2023-09-12,19.19,0.0,0.0,1.0,20.99,17.17,True,19.5,18.93,19.41,19446.378,19203.432999999997,20.109687110000003,222.83531289000334,1.1450941052929258,1.3874614594039032,269.99999999999955,269.99999999999955,0.0
2023-09-25,sh.601138,19.76,20.04,19.23,19.29,19.94,104675298,2051590554.14,3,1,-3.2598,158.33459424402793,2.066198594263824e-05,1.0,C,R,1289,1.9213480726722385,7.900432900432897,9.983452840595696,0.913978494623656,0.086021505376344,1.0182886671057156,False,-0.9027081243731194,430.2094423500058,2.177173291244969,-509.5556798500015,-2.5787230761639752,0.0,2023-09-26,19.49,0.0,0.0,1.0,21.93,17.95,True,19.29,19.76,19.95,19276.497,19503.643,20.0260499,-247.17204990000064,-1.2813481073094901,-1.0368066355624639,-199.9999999999993,-199.9999999999993,247.17204990000027
2023-10-31,sh.601138,14.82,15.08,14.53,14.72,14.6,152112193,2250138536.51,3,1,0.8219,120.82349545215608,1.7808219185844187e-05,1.0,D,D,1309,1.087749792587266,7.828655834564202,0.3436426116838031,0.8072289156626504,0.1927710843373495,-14.397115300049869,False,1.5068493150685036,67.5283055000032,0.4556565823212091,-132.421720499995,-0.8935338765181848,0.0,2023-11-01,14.76,0.0,0.0,1.0,16.06,13.14,True,14.72,14.87,14.83,14709.696,14770.331999999999,17.64964828,-78.28564827999861,-0.5318318497282515,-0.2717391304347768,-39.99999999999915,-39.99999999999915,78.2856482799998
2023-11-20,sh.601138,16.29,16.48,15.9,16.12,16.35,79466538,1281681739.98,3,1,-1.4067,132.314860508747,2.782874617923703e-05,1.0,C,C,1323,0.7702982357218723,-0.1221747098350545,6.09993510707334,0.9056603773584958,0.0943396226415041,8.713720535922054,False,-0.3669724770642313,135.32997334999826,0.8307549008594123,-204.5850708499981,-1.2558936209330762,0.0,2023-11-21,16.19,0.0,0.0,1.0,17.99,14.72,True,16.1,16.09,16.17,16108.716000000002,16201.333,18.377458490000002,-110.99445848999838,-0.6885512313275333,-0.43424317617866176,-70.00000000000028,-70.00000000000028,110.99445848999858
2023-11-29,sh.601138,15.15,15.19,14.91,14.95,15.15,62822390,943270477.73,3,1,-1.3201,122.711362568596,3.201320132495411e-05,1.0,R,R,1330,0.8784673952112005,-3.6259541984733135,-5.075187969924833,0.9047619047619068,0.0952380952380932,-2.424886484397648,False,0.0,167.07778850000255,1.1028236864686638,-232.82226349999928,-1.536780617161711,0.0,2023-11-30,15.08,0.0,0.0,1.0,16.67,13.64,True,14.97,15.05,15.01,14939.535,15090.555999999999,17.77006841,-168.79106840999881,-1.1290372468896241,-0.8695652173913097,-130.0000000000008,-130.0000000000008,168.79106840999884
2023-12-11,sh.601138,15.77,15.83,15.19,15.59,15.76,157318466,2429544663.72,3,1,-1.0787,127.96455802303758,1.9796954310091763e-05,1.0,C,C,1338,1.6383428918494456,11.37809187279155,4.02640264026406,1.0,0.0,2.185048304480364,False,0.0634517766497477,146.1253433999997,0.9266033189600488,-213.7847034000003,-1.3556417463538382,0.0,2023-12-12,15.61,0.0,0.0,1.0,17.34,14.18,True,15.57,15.3,15.52,15579.087,15620.927,18.101543640000003,-59.94154364000015,-0.3844871304682498,-0.12828736369467333,-19.999999999999574,-19.999999999999574,59.94154364000133
2023-12-20,sh.601138,15.17,15.17,14.51,14.55,15.17,74423794,1093316141.65,3,1,-4.087,119.42811540957004,1.3843111398514908e-05,1.0,C,R,1345,0.7504522720093038,1.1333333333333415,-0.5897771952817821,0.9111111111111092,0.0888888888888907,0.7605194115107627,True,0.0,587.2615955999994,3.871203662491756,-652.4285655999988,-4.300781579433084,0.0,2023-12-21,14.55,0.0,0.0,1.0,16.69,13.65,True,14.56,14.6,14.69,14539.814999999999,14560.185,17.5609075,-37.9309075000008,-0.26069352233677523,0.0,0.0,0.0,37.9309075000001
2024-01-12,sh.601138,13.0,13.11,12.82,12.86,13.15,59607234,771220391.67,3,1,-2.2053,105.55639616268527,2.319391635330348e-05,1.0,D,D,1361,0.9776650823872656,0.5351681957186383,-2.375649591685236,0.866666666666669,0.1333333333333309,-6.912540261211186,False,-1.1406844106463865,110.31465070000334,0.848574236153872,-169.61538569999848,-1.3047337361538345,0.0,2024-01-15,12.8,0.0,0.0,3.0,14.47,11.84,True,12.87,12.91,12.74,12850.998,12808.96,16.682098579999998,25.355901420000468,0.1971687513219321,0.4665629860031005,59.99999999999872,59.99999999999872,0.0
2024-01-19,sh.601138,13.84,14.47,13.72,14.2,13.71,199161081,2829169535.52,3,1,3.574,116.55527414542232,3.355215171207959e-05,1.0,C,R,1366,2.674176816611122,7.783018867924518,4.2585551330798666,0.9196428571428572,0.0803571428571426,0.4837291116974507,False,0.9482129832239172,-391.2169417999986,-2.8267120072254235,328.6031518000014,2.3743002297687963,391.2169417999986,2024-01-22,14.71,0.0,0.0,3.0,15.08,12.34,True,14.16,14.14,14.67,14190.06,14720.296999999999,17.384133570000003,-547.6211335699992,-3.856486856126755,-3.591549295774659,-510.0000000000016,-510.0000000000016,547.6211335699991
2024-01-26,sh.601138,14.83,14.91,14.27,14.41,15.08,140558459,2051277666.83,3,1,-4.443,118.27897890391095,2.917771883303999e-05,1.0,C,C,1371,1.460264089040846,4.722222222222228,9.992706053975176,0.8461538461538456,0.1538461538461544,9.80849049734216,False,-1.657824933687002,387.676309600001,2.614135600809177,-452.11379959999897,-3.048643287929865,0.0,2024-01-29,14.22,0.0,0.0,3.0,16.59,13.57,True,14.39,14.62,13.64,14399.912999999999,14229.954,17.48625517,152.47274482999893,1.0581037115197705,1.3185287994448265,189.9999999999995,189.9999999999995,0.0
2024-02-02,sh.601138,14.54,14.77,13.55,13.92,14.56,159352348,2271481021.85,3,1,-4.3956,114.25700113410412,4.395604402240849e-06,1.0,C,C,1376,1.5207342035098237,7.137601177336261,-3.4482758620689613,0.9518072289156626,0.0481927710843373,6.838861168183152,False,-0.1373626373626479,588.2190381000023,4.045522958046783,-651.4711230999959,-4.480544175378238,0.0,2024-02-05,13.88,0.0,0.0,3.0,16.02,13.1,True,14.02,14.62,14.2,13910.256,13889.715999999999,17.23312772,3.3068722800008743,0.023756266379316625,0.28735632183907434,39.99999999999915,39.99999999999915,0.0
2024-02-20,sh.601138,17.9,18.99,17.61,18.49,17.27,305323162,5554868237.19,3,1,7.0643,151.76809992597592,2.6693688480960983e-05,1.0,C,C,1382,1.2715424096045689,11.2041210560206,24.06609195402296,1.0,0.0,20.5332216638749,False,3.647944412275628,-627.5044279499997,-3.505611329329607,552.2007254500003,3.084920253910616,627.5044279499997,2024-02-21,17.73,0.0,0.0,1.0,19.0,15.54,True,18.47,17.81,17.69,18477.057,17742.411,19.600723180000003,715.0452768200006,3.8671999828015173,4.110329908058399,759.999999999998,759.999999999998,0.0
2024-02-28,sh.601138,19.05,19.29,18.2,18.2,19.33,219414506,4136701239.35,3,1,-5.8458,149.38774573568205,3.548887739324158e-05,1.0,U,U,1388,1.5259145349360774,6.267179769103892,4.5429962141698255,0.9463414634146328,0.0536585365853672,22.59783091266565,False,-1.4485256078634157,811.4822667500036,4.259749431758549,-888.0929542500037,-4.661905271653563,0.0,2024-02-29,18.16,0.0,0.0,1.0,21.26,17.4,True,18.32,18.97,18.37,18187.26,18172.712,19.45722972,-4.909229720001136,-0.02697378967033591,0.2197802197802151,39.99999999999915,39.99999999999915,4.9092297200040775
2024-03-05,sh.601138,21.7,24.18,21.53,22.75,22.02,309757066,7050812138.85,3,1,3.3152,186.73468216960256,3.1970935514102905e-05,1.0,U,U,1392,1.3213787345715429,20.989010989011003,24.617996604414216,1.0,0.0,31.157305378521592,False,-1.4532243415077195,-1093.514080249995,-5.03923539285712,1005.9611927500052,4.6357658652073965,1093.514080249995,2024-03-06,22.07,0.0,0.0,1.0,24.22,19.82,True,22.75,22.08,22.45,22734.075,22085.448999999997,21.815232740000003,626.8107672600038,2.7552121637802363,2.9890109890109877,679.9999999999998,679.9999999999998,0.0
2024-03-11,sh.601138,23.68,26.75,23.4,25.82,24.87,335970986,8195001191.35,3,1,3.8199,211.93360411512697,3.671089666879013e-05,1.0,U,U,1396,1.2185550991032712,9.31868131868132,24.22577422577423,1.0,0.0,33.32975928805018,False,-4.784881383192607,-2187.0790907,-9.235975889780406,2091.851465700004,8.833832203125015,2187.0790907,2024-03-12,25.26,0.0,0.0,1.0,27.36,22.38,True,25.88,23.7,25.06,25801.926,25277.681999999997,23.411759080000003,500.8322409200024,1.9397065876065158,2.168861347792404,559.9999999999987,559.9999999999987,0.0
2024-03-19,sh.601138,24.4,26.11,24.13,25.51,25.01,379137510,9516654769.27,3,1,1.9992,209.38908756688176,3.198720408548184e-07,1.0,U,U,1402,1.4187320093188722,2.710472279260734,-3.137103020914056,0.8505154639175263,0.1494845360824737,17.285687488276082,False,-2.439024390243916,-1157.6480055500017,-4.744459039139351,1061.7972830500055,4.351628209221334,1157.6480055500017,2024-03-20,25.3,0.0,0.0,1.0,27.51,22.51,True,25.59,24.4,25.55,25492.143,25317.71,23.254170030000004,151.1788299700009,0.5926257544884395,0.8232065856526886,210.00000000000085,210.00000000000085,0.0
2024-04-29,sh.601138,24.76,24.76,24.17,24.52,24.41,256688898,6273636106.45,3,1,0.4506,201.26305084829244,3.498566160209382e-05,1.0,R,U,1429,1.9643487028385085,18.552695483244296,10.702947845804989,1.0,0.0,9.801628356799052,False,1.4338385907415097,192.49339120000425,0.777436959612295,-287.3866711999994,-1.1606893021001592,0.0,2024-04-30,25.3,0.0,0.0,1.0,26.85,21.97,True,24.47,24.46,24.92,24502.836,25317.71,22.749623460000002,-837.6236234599997,-3.416083293066883,-3.1810766721044095,-780.0000000000011,-780.0000000000011,837.6236234600001
2024-05-20,sh.601138,25.3,26.23,25.01,26.22,25.7,171532187,4424493396.89,3,1,2.0233,215.2168512741528,4.630350193846056e-05,1.0,U,U,1441,0.7667285776830587,7.983193277310896,7.441471571906333,0.857142857142855,0.142857142857145,8.686458597648627,True,-1.5564202334630295,-968.9188795999949,-3.829718891699584,870.6213596000052,3.441191144664052,968.9188795999949,2024-05-21,25.94,0.0,0.0,1.0,28.27,23.13,True,26.13,25.15,25.86,26201.646,25958.158,23.622421040000003,219.8655789600012,0.8385414910755193,1.0678871090770312,279.9999999999976,279.9999999999976,0.0
2024-05-21,sh.601138,25.94,26.2,25.46,25.72,26.22,111707843,2880736925.53,3,1,-1.9069,211.1127923253703,4.126620900568589e-05,1.0,U,U,1442,0.9567966915874864,7.901234567901216,9.24999999999998,0.9918032786885232,0.0081967213114767,10.020140986908332,False,-1.067887109077026,170.68988610000554,0.6580180651503683,-269.20017110000174,-1.0377801507324662,0.0,2024-05-22,25.69,0.0,0.0,1.0,28.84,23.6,True,25.64,25.86,25.41,25701.996,25707.982999999997,23.36509779,-29.35209778999735,-0.11412168658630385,0.11664074650076822,29.999999999997584,29.999999999997584,29.35209778999706
2024-06-07,sh.601138,25.85,26.14,23.88,24.53,26.07,295697836,7341980762.71,3,1,-5.9072,201.345132027268,2.70042194143727e-05,1.0,R,U,1455,2.159589969421542,9.216589861751157,8.897243107769427,1.0,0.0,5.994999085198494,False,-0.8438818565400852,1271.3876691000014,4.91832754003869,-1367.9526740999986,-5.291886553578331,0.0,2024-06-11,24.5,0.0,0.0,4.0,28.68,23.46,True,24.62,26.09,24.79,24512.828999999998,24517.149999999998,22.74671429,-27.067714289999913,-0.11034534973501799,0.12229922543824352,30.000000000001137,30.000000000001137,27.06771428999855
2024-07-02,sh.601138,27.75,27.87,27.26,27.36,28.0,90173318,2475200110.17,3,1,-2.2857,224.5741056773768,1.4285714291073504e-05,1.0,U,U,1471,0.6299447487374592,3.0548398969451496,1.6333938294010864,0.8403361344537806,0.1596638655462194,5.916174912997385,True,-0.8928571428571397,338.02583945000333,1.218111133153165,-441.7792619499967,-1.5919973403603482,0.0,2024-07-03,27.15,0.0,0.0,1.0,30.8,25.2,True,27.32,27.36,27.22,27340.847999999998,27169.004999999997,24.215522529999998,147.62747747000077,0.5395741135599443,0.767543859649126,210.00000000000085,210.00000000000085,0.0
