date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2025-08-05,15:00,SELL,1000,35.05,35014.95,22.8576245,128.0,0.0,38400.32206900019,0,2025-08-05
2025-08-06,09:40,BUY,1000,34.04,34074.03999999999,5.3407404,0.0,0.0,4320.9413286001945,1000,2025-08-05
2025-08-13,15:00,SELL,1000,43.68,43636.32,28.162880928,0.0,0.0,47929.09844767219,0,2025-08-13
2025-08-14,09:40,BUY,1000,43.61,43653.60999999999,6.347234894,0.0,0.0,4269.141212778202,1000,2025-08-13
2025-08-20,15:00,SELL,1000,47.91,47862.09,30.890192886,0.0,0.0,52100.3410198922,0,2025-08-20
2025-08-21,09:40,BUY,1000,47.09,47137.09,6.853732886,0.0,0.0,4956.397287006206,1000,2025-08-20
2025-08-26,15:00,SELL,1000,45.48,45434.52,29.323439207999996,0.0,0.0,50361.593847798205,0,2025-08-26
2025-08-27,09:40,BUY,1000,45.38,45425.38,6.604850252,0.0,0.0,4929.608997546209,1000,2025-08-26
2025-08-29,15:00,SELL,1000,53.83,53776.17,34.707140118,0.0,0.0,58671.07185742821,0,2025-08-29
2025-09-01,09:40,BUY,1000,54.48,54534.479999999996,7.929313392,0.0,0.0,4128.662544036211,1000,2025-08-29
2025-09-11,15:00,SELL,1000,59.04,58980.96,38.066311584000005,0.0,0.0,63071.55623245221,0,2025-09-11
2025-09-12,09:40,BUY,1000,60.05,60110.049999999996,8.740001269999999,0.0,0.0,2952.7662311822132,1000,2025-09-11
2025-09-23,15:00,SELL,1000,70.87,70799.13,45.69375850200001,0.0,0.0,73706.20247268022,0,2025-09-23
2025-09-24,09:40,BUY,1000,69.46,69529.45999999999,10.109583484,0.0,0.0,4166.632889196233,1000,2025-09-23
2025-10-16,15:00,SELL,1000,63.59,63526.41,40.999945014000005,0.0,0.0,67652.04294418223,0,2025-10-16
2025-10-17,09:40,BUY,1000,62.3,62362.299999999996,9.06747842,0.0,0.0,5280.675465762237,1000,2025-10-16
2025-10-22,15:00,SELL,1000,65.46,65394.53999999999,42.205636116,0.0,0.0,70633.00982964624,0,2025-10-22
2025-10-23,09:40,BUY,1000,64.0,64063.99999999999,9.3149056,0.0,0.0,6559.694924046249,1000,2025-10-22
2025-10-27,15:00,SELL,1000,72.76,72687.24,46.912344696000005,0.0,0.0,79200.02257935025,0,2025-10-27
2025-10-28,09:40,BUY,1000,72.2,72272.2,10.50837788,0.0,0.0,6917.314201470246,1000,2025-10-27
2025-10-30,15:00,SELL,1000,77.97,77892.03,50.271516162000005,0.0,0.0,84759.07268530825,0,2025-10-30
2025-10-31,09:40,BUY,1000,75.52,75595.51999999999,10.991588608,0.0,0.0,9152.561096700258,1000,2025-10-30
2025-11-04,15:00,SELL,1000,73.49,73416.51,47.383015553999996,0.0,0.0,82521.68808114625,0,2025-11-04
2025-11-05,09:40,BUY,1000,71.24,71311.23999999999,10.368654295999999,0.0,0.0,11200.07942685025,1000,2025-11-04
2025-11-06,15:00,SELL,1000,76.22,76143.78,49.143195612,0.0,0.0,87294.71623123824,0,2025-11-06
2025-11-07,09:40,BUY,1000,73.3,73373.29999999999,10.66847782,0.0,0.0,13910.747753418254,1000,2025-11-06
2025-11-11,15:00,SELL,1000,68.03,67961.97,43.862655438000004,0.0,0.0,81828.85509798025,0,2025-11-11
2025-11-12,09:40,BUY,1000,66.86,66926.85999999999,9.731165444,0.0,0.0,14892.263932536269,1000,2025-11-11
2025-12-01,15:00,SELL,1000,59.81,59750.19,38.562772626000005,0.0,0.0,74603.89115991027,0,2025-12-01
2025-12-02,09:40,BUY,1000,59.93,59989.92999999999,8.722535822000001,0.0,0.0,14605.238624088277,1000,2025-12-01
2025-12-10,15:00,SELL,1000,65.21,65144.78999999999,42.044447466,0.0,0.0,79707.98417662227,0,2025-12-10
2025-12-11,09:40,BUY,1000,64.43,64494.43,9.377490122000001,0.0,0.0,15204.176686500265,1000,2025-12-10
2025-12-18,15:00,SELL,1000,58.28,58221.72,37.576298088,0.0,0.0,73388.32038841226,0,2025-12-18
2025-12-19,09:40,BUY,1000,58.67,58728.66999999999,8.539148617999999,0.0,0.0,14651.11123979427,1000,2025-12-18
2025-12-24,15:00,SELL,1000,65.14,65074.86,41.999314644,0.0,0.0,79683.97192515027,0,2025-12-24
2025-12-25,09:40,BUY,1000,67.86,67927.85999999999,9.876710843999998,0.0,0.0,11746.235214306289,1000,2025-12-24
2026-01-12,15:00,SELL,1000,60.93,60869.07,39.284897778,0.0,0.0,72576.02031652829,0,2026-01-12
2026-01-13,09:40,BUY,1000,60.73,60790.729999999996,8.838972142000001,0.0,0.0,11776.451344386289,1000,2026-01-12
2026-01-16,15:00,SELL,1000,63.0,62937.0,40.6195398,66.0,0.0,74936.83180458628,0,2026-01-16
2026-01-19,09:40,BUY,1000,61.34,61401.34,8.927754836,0.0,0.0,13526.56404975029,1000,2026-01-16
2026-01-22,15:00,SELL,1000,62.75,62687.25,40.458351150000006,0.0,0.0,76173.3556986003,0,2026-01-22
2026-01-23,09:40,BUY,1000,60.7,60760.69999999999,8.834605779999999,0.0,0.0,15403.821092820304,1000,2026-01-22
2026-02-02,15:00,SELL,1000,55.68,55624.32,35.89993612800001,0.0,0.0,70992.2411566923,0,2026-02-02
2026-02-03,09:40,BUY,1000,56.13,56186.13,8.169463302,0.0,0.0,14797.941693390298,1000,2026-02-02
2026-02-26,15:00,SELL,1000,57.95,57892.05,37.363529070000006,0.0,0.0,72652.62816432031,0,2026-02-26
2026-02-27,09:40,BUY,1000,55.84,55895.84,8.127255136,0.0,0.0,16748.660909184313,1000,2026-02-26
2026-03-10,15:00,SELL,1000,54.36,54305.64,35.048860056,0.0,0.0,71019.25204912832,0,2026-03-10
2026-03-11,09:40,BUY,1000,54.49,54544.48999999999,7.930768845999999,0.0,0.0,16466.831280282327,1000,2026-03-10
2026-03-17,15:00,SELL,1000,50.9,50849.1,32.81800914,0.0,0.0,67283.11327114233,0,2026-03-17
2026-03-18,09:40,BUY,1000,51.22,51271.219999999994,7.454835388,0.0,0.0,16004.438435754331,1000,2026-03-17
2026-03-19,15:00,SELL,1000,50.46,50409.54,32.534317116000004,0.0,0.0,66381.44411863833,0,2026-03-19
2026-03-20,09:40,BUY,1000,51.44,51491.439999999995,7.486855376,0.0,0.0,14882.517263262336,1000,2026-03-19
2026-03-25,15:00,SELL,1000,50.31,50259.69,32.437603926,0.0,0.0,65109.769659336336,0,2026-03-25
2026-03-26,09:40,BUY,1000,50.36,50410.35999999999,7.329666344,0.0,0.0,14692.079992992345,1000,2026-03-25
2026-03-31,15:00,SELL,1000,51.46,51408.54,33.179071716,0.0,0.0,66067.44092127634,0,2026-03-31
2026-04-01,09:40,BUY,1000,51.73,51781.729999999996,7.529063542,0.0,0.0,14278.181857734344,1000,2026-03-31
2026-04-02,15:00,SELL,1000,52.0,51948.0,33.527239200000004,0.0,0.0,66192.65461853435,0,2026-04-02
2026-04-03,09:40,BUY,1000,52.13,52182.13,7.587281702,0.0,0.0,14002.93733683235,1000,2026-04-02
2026-04-09,15:00,SELL,1000,55.02,54964.98,35.474398092,0.0,0.0,68932.44293874035,0,2026-04-09
2026-04-10,09:40,BUY,1000,56.05,56106.049999999996,8.15781967,0.0,0.0,12818.235119070356,1000,2026-04-09
2026-04-15,15:00,SELL,1000,57.82,57762.18,37.279710972000004,0.0,0.0,70543.13540809836,0,2026-04-15
2026-04-16,09:40,BUY,1000,57.62,57677.619999999995,8.386325948,0.0,0.0,12857.129082150364,1000,2026-04-15
2026-04-20,15:00,SELL,1000,61.51,61448.49,39.658855446000004,0.0,0.0,74265.96022670437,0,2026-04-20
2026-04-21,09:40,BUY,1000,59.94,59999.939999999995,8.723991276,0.0,0.0,14257.296235428374,1000,2026-04-20
2026-04-22,15:00,SELL,1000,66.89,66823.11,43.127635194,0.0,0.0,81037.27860023436,0,2026-04-22
2026-04-23,09:40,BUY,1000,67.12,67187.12,9.769007248,0.0,0.0,13840.389592986365,1000,2026-04-22
2026-05-12,15:00,SELL,1000,64.4,64335.600000000006,41.52219624000001,0.0,0.0,78134.46739674636,0,2026-05-12
2026-05-13,09:40,BUY,1000,67.96,68027.95999999999,9.891265384,0.0,0.0,10096.616131362374,1000,2026-05-12
2026-05-14,15:00,SELL,1000,68.6,68531.4,44.23016556,0.0,0.0,78583.78596580237,0,2026-05-14
2026-05-15,09:40,BUY,1000,70.6,70670.59999999999,10.27550524,0.0,0.0,7902.9104605623725,1000,2026-05-14
2026-05-20,15:00,SELL,1000,68.15,68081.85,43.94002599,0.0,0.0,75940.82043457238,0,2026-05-20
2026-05-21,09:40,BUY,1000,67.89,67957.89,9.881077206,0.0,0.0,7973.049357366384,1000,2026-05-20
2026-05-25,15:00,SELL,1000,70.3,70229.7,45.326248379999996,0.0,0.0,78157.42310898638,0,2026-05-25
2026-05-26,09:40,BUY,1000,69.01,69079.01,10.044088054,0.0,0.0,9068.369020932383,1000,2026-05-25
2026-05-29,15:00,SELL,1000,73.4,73326.6,47.32498764000001,0.0,0.0,82347.6440332924,0,2026-05-29
2026-06-01,09:40,BUY,1000,74.02,74094.01999999999,10.773270508,0.0,0.0,8242.850762784408,1000,2026-05-29
2026-06-03,15:00,SELL,1000,81.05,80968.95,52.25736033,0.0,0.0,89159.54340245441,0,2026-06-03
2026-06-04,09:40,BUY,1000,79.55,79629.54999999999,11.578136569999998,0.0,0.0,9518.415265884425,1000,2026-06-03
2026-06-10,15:00,SELL,1000,71.13,71058.87,45.861394698,0.0,0.0,80531.42387118642,0,2026-06-10
2026-06-11,09:40,BUY,1000,69.93,69999.93,10.177989822,0.0,0.0,10521.315881364426,1000,2026-06-10
2026-06-16,15:00,SELL,1000,72.9,72827.1,47.00261034000001,0.0,0.0,83301.41327102443,0,2026-06-16
2026-06-17,09:40,BUY,1000,71.32,71391.31999999999,10.380297928000001,0.0,0.0,11899.712973096437,1000,2026-06-16
2026-06-18,15:00,SELL,1000,78.08,78001.92,50.342439168000006,0.0,0.0,89851.29053392843,0,2026-06-18
2026-06-22,09:40,BUY,1000,77.89,77967.88999999998,11.336531206,0.0,0.0,11872.064002722444,1000,2026-06-18
2026-06-23,15:00,SELL,1000,74.1,74025.9,47.77631586,0.0,0.0,85850.18768686244,0,2026-06-23
2026-06-24,09:40,BUY,1000,74.8,74874.79999999999,10.88679592,0.0,0.0,10964.50089094245,1000,2026-06-23
2026-06-25,15:00,SELL,1000,76.99,76913.01,49.639656654,0.0,0.0,87827.87123428844,0,2026-06-25
2026-06-26,09:40,BUY,1000,74.29,74364.29,10.812567765999999,0.0,0.0,13452.768666522446,1000,2026-06-25
2026-07-10,15:00,SELL,1000,66.27,66203.73,42.727887342,0.0,0.0,79613.77077918044,0,2026-07-10
2026-07-13,09:40,BUY,1000,65.08,65145.079999999994,9.472094632,0.0,0.0,14459.218684548447,1000,2026-07-10
2026-07-15,15:00,SELL,1000,63.62,63556.38,41.019287652,0.0,0.0,77974.57939689644,0,2026-07-15
2026-07-16,09:40,BUY,1000,63.04,63103.03999999999,9.175182016,0.0,0.0,14862.36421488045,1000,2026-07-15
2026-07-22,15:00,SELL,1000,60.71,60649.29,39.143051766000006,0.0,0.0,75472.51116311445,0,2026-07-22
2026-07-23,09:40,BUY,1000,62.83,62892.829999999994,9.144617482,0.0,0.0,12570.536545632458,1000,2026-07-22
2026-07-28,15:00,SELL,1000,58.08,58021.92,37.447347168,0.0,0.0,70555.00919846445,0,2026-07-28
2026-07-29,09:40,BUY,1000,58.76,58818.759999999995,8.552247704,0.0,0.0,11727.696950760459,1000,2026-07-28
2026-08-05,15:00,SELL,1000,65.92,65854.08,42.502223232000006,130.0,0.0,78059.27472752845,0,2026-08-05
2026-08-06,09:40,BUY,1000,66.96,67026.95999999999,9.745719983999999,0.0,0.0,11022.569007544458,1000,2026-08-05
2026-08-17,15:00,SELL,1000,68.23,68161.77,43.991606358000006,0.0,0.0,79140.34740118646,0,2026-08-17
2026-08-18,09:40,BUY,1000,67.47,67537.46999999999,9.819948137999997,0.0,0.0,11593.057453048474,1000,2026-08-17
2026-08-27,15:00,SELL,1000,63.86,63796.14,41.174028756,0.0,0.0,75348.02342429248,0,2026-08-27
2026-08-28,09:40,BUY,1000,65.42,65485.41999999999,9.521580067999999,0.0,0.0,9853.081844224485,1000,2026-08-27
2026-09-01,15:00,SELL,1000,62.94,62877.06,40.580854524,0.0,0.0,72689.56098970049,0,2026-09-01
2026-09-02,09:40,BUY,1000,62.09,62152.09,9.036913886,0.0,0.0,10528.434075814497,1000,2026-09-01
2026-09-08,15:00,SELL,1000,64.75,64685.25,41.747860349999996,0.0,0.0,75171.93621546449,0,2026-09-08
2026-09-09,09:40,BUY,1000,65.06,65125.05999999999,9.469183723999999,0.0,0.0,10037.407031740498,1000,2026-09-08
