date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2025-08-05,15:00,SELL,1000,35.05,35028.97,22.8647747,128.0,0.0,39823.53908140006,0,2025-08-05
2025-08-06,09:40,BUY,1000,34.04,34060.424,5.34060424,0.0,0.0,5757.7744771600555,1000,2025-08-05
2025-08-13,15:00,SELL,1000,43.68,43653.792,28.174157356800002,0.0,0.0,49383.39231980326,0,2025-08-13
2025-08-14,09:40,BUY,1000,43.61,43636.166,6.3446985364,0.0,0.0,5740.881621266861,1000,2025-08-13
2025-08-20,15:00,SELL,1000,47.91,47881.254,30.902561331600005,0.0,0.0,53591.233059935264,0,2025-08-20
2025-08-21,09:40,BUY,1000,47.09,47118.25399999999,6.850994131599999,0.0,0.0,6466.12806580367,1000,2025-08-20
2025-08-26,15:00,SELL,1000,45.48,45452.712,29.3351803248,0.0,0.0,51889.50488547887,0,2025-08-26
2025-08-27,09:40,BUY,1000,45.38,45407.227999999996,6.6022109512,0.0,0.0,6475.674674527676,1000,2025-08-26
2025-08-29,15:00,SELL,1000,53.83,53797.702,34.7210368708,0.0,0.0,60238.65563765688,0,2025-08-29
2025-09-01,09:40,BUY,1000,54.48,54512.687999999995,7.9261448352,0.0,0.0,5718.041492821685,1000,2025-08-29
2025-09-11,15:00,SELL,1000,59.04,59004.576,38.0815533504,0.0,0.0,64684.53593947129,0,2025-09-11
2025-09-12,09:40,BUY,1000,60.05,60086.03,8.736508762000001,0.0,0.0,4589.76943070929,1000,2025-09-11
2025-09-23,15:00,SELL,1000,70.87,70827.478,45.712054301200006,0.0,0.0,75371.5353764081,0,2025-09-23
2025-09-24,09:40,BUY,1000,69.46,69501.67599999999,10.1055436904,0.0,0.0,5859.753832717703,1000,2025-09-23
2025-10-16,15:00,SELL,1000,63.59,63551.846,41.0163614084,0.0,0.0,69370.5834713093,0,2025-10-16
2025-10-17,09:40,BUY,1000,62.3,62337.38,9.063855052,0.0,0.0,7024.139616257307,1000,2025-10-16
2025-10-22,15:00,SELL,1000,65.46,65420.72399999999,42.222535269599994,0.0,0.0,72402.6410809877,0,2025-10-22
2025-10-23,09:40,BUY,1000,64.0,64038.399999999994,9.31118336,0.0,0.0,8354.929897627706,1000,2025-10-22
2025-10-27,15:00,SELL,1000,72.76,72716.344,46.9311284176,0.0,0.0,81024.34276921011,0,2025-10-27
2025-10-28,09:40,BUY,1000,72.2,72243.31999999999,10.504178728,0.0,0.0,8770.518590482112,1000,2025-10-27
2025-10-30,15:00,SELL,1000,77.97,77923.218,50.2916448972,0.0,0.0,86643.44494558491,0,2025-10-30
2025-10-31,09:40,BUY,1000,75.52,75565.31199999999,10.987196364799999,0.0,0.0,11067.145749220115,1000,2025-10-30
2025-11-04,15:00,SELL,1000,73.49,73445.906,47.4019877324,0.0,0.0,84465.64976148772,0,2025-11-04
2025-11-05,09:40,BUY,1000,71.24,71282.74399999999,10.3645109776,0.0,0.0,13172.541250510127,1000,2025-11-04
2025-11-06,15:00,SELL,1000,76.22,76174.268,49.162872567200004,0.0,0.0,89297.64637794292,0,2025-11-06
2025-11-07,09:40,BUY,1000,73.3,73343.98,10.664214692,0.0,0.0,15943.002163250916,1000,2025-11-06
2025-11-11,15:00,SELL,1000,68.03,67989.182,43.880218062800004,0.0,0.0,83888.30394518812,0,2025-11-11
2025-11-12,09:40,BUY,1000,66.86,66900.116,9.7272768664,0.0,0.0,16978.460668321728,1000,2025-11-11
2025-12-01,15:00,SELL,1000,59.81,59774.113999999994,38.5782131756,0.0,0.0,76713.99645514612,0,2025-12-01
2025-12-02,09:40,BUY,1000,59.93,59965.958,8.719050293200002,0.0,0.0,16739.31940485292,1000,2025-12-01
2025-12-10,15:00,SELL,1000,65.21,65170.87399999999,42.06128207959999,0.0,0.0,81868.1321227733,0,2025-12-10
2025-12-11,09:40,BUY,1000,64.43,64468.658,9.373742873200001,0.0,0.0,17390.100379900097,1000,2025-12-10
2025-12-18,15:00,SELL,1000,58.28,58245.032,37.5913436528,0.0,0.0,75597.5410362473,0,2025-12-18
2025-12-19,09:40,BUY,1000,58.67,58705.202,8.5357363708,0.0,0.0,16883.803299876505,1000,2025-12-18
2025-12-24,15:00,SELL,1000,65.14,65100.916,42.0161311864,0.0,0.0,81942.7031686901,0,2025-12-24
2025-12-25,09:40,BUY,1000,67.86,67900.716,9.8727641064,0.0,0.0,14032.114404583699,1000,2025-12-24
2026-01-12,15:00,SELL,1000,60.93,60893.441999999995,39.3006274668,0.0,0.0,74886.2557771169,0,2026-01-12
2026-01-13,09:40,BUY,1000,60.73,60766.437999999995,8.835440085199998,0.0,0.0,14110.982337031703,1000,2026-01-12
2026-01-16,15:00,SELL,1000,63.0,62962.2,40.635803880000005,66.0,0.0,77296.5465331517,0,2026-01-16
2026-01-19,09:40,BUY,1000,61.34,61376.804,8.9241873016,0.0,0.0,15910.818345850108,1000,2026-01-16
2026-01-22,15:00,SELL,1000,62.75,62712.35,40.47455069,0.0,0.0,78582.6937951601,0,2026-01-22
2026-01-23,09:40,BUY,1000,60.7,60736.42,8.831075468,0.0,0.0,17837.442719692102,1000,2026-01-22
2026-02-02,15:00,SELL,1000,55.68,55646.592,35.9143104768,0.0,0.0,73448.1204092153,0,2026-02-02
2026-02-03,09:40,BUY,1000,56.13,56163.678,8.1661987812,0.0,0.0,17276.27621043411,1000,2026-02-02
2026-02-26,15:00,SELL,1000,57.95,57915.229999999996,37.378489442,0.0,0.0,75154.12772099211,0,2026-02-26
2026-02-27,09:40,BUY,1000,55.84,55873.50399999999,8.1240074816,0.0,0.0,19272.499713510515,1000,2026-02-26
2026-03-10,15:00,SELL,1000,54.36,54327.384,35.062893633600005,0.0,0.0,73564.82081987691,0,2026-03-10
2026-03-11,09:40,BUY,1000,54.49,54522.693999999996,7.9275997076,0.0,0.0,19034.19922016932,1000,2026-03-10
2026-03-17,15:00,SELL,1000,50.9,50869.46,32.831149484,0.0,0.0,69870.82807068533,0,2026-03-17
2026-03-18,09:40,BUY,1000,51.22,51250.731999999996,7.4518564328000005,0.0,0.0,18612.644214252527,1000,2026-03-17
2026-03-19,15:00,SELL,1000,50.46,50429.723999999995,32.5473438696,0.0,0.0,69009.82087038292,0,2026-03-19
2026-03-20,09:40,BUY,1000,51.44,51470.863999999994,7.4838636256,0.0,0.0,17531.47300675732,1000,2026-03-19
2026-03-25,15:00,SELL,1000,50.31,50279.814,32.450591955600004,0.0,0.0,67778.83641480171,0,2026-03-25
2026-03-26,09:40,BUY,1000,50.36,50390.21599999999,7.3267374063999995,0.0,0.0,17381.29367739532,1000,2026-03-25
2026-03-31,15:00,SELL,1000,51.46,51429.123999999996,33.1923566296,0.0,0.0,68777.22532076572,0,2026-03-31
2026-04-01,09:40,BUY,1000,51.73,51761.03799999999,7.5260549251999995,0.0,0.0,17008.66126584053,1000,2026-03-31
2026-04-02,15:00,SELL,1000,52.0,51968.799999999996,33.54066352,0.0,0.0,68943.92060232052,0,2026-04-02
2026-04-03,09:40,BUY,1000,52.13,52161.278,7.5842498212,0.0,0.0,16775.05835249932,1000,2026-04-02
2026-04-09,15:00,SELL,1000,55.02,54986.988,35.488602055200005,0.0,0.0,71726.55775044412,0,2026-04-09
2026-04-10,09:40,BUY,1000,56.05,56083.63,8.154559802000001,0.0,0.0,15634.773190642118,1000,2026-04-09
2026-04-15,15:00,SELL,1000,57.82,57785.308,37.2946377832,0.0,0.0,73382.78655285892,0,2026-04-15
2026-04-16,09:40,BUY,1000,57.62,57654.57199999999,8.3829747688,0.0,0.0,15719.831578090125,1000,2026-04-15
2026-04-20,15:00,SELL,1000,61.51,61473.094,39.6747348676,0.0,0.0,77153.25084322251,0,2026-04-20
2026-04-21,09:40,BUY,1000,59.94,59975.96399999999,8.7205051656,0.0,0.0,17168.566338056924,1000,2026-04-20
2026-04-22,15:00,SELL,1000,66.89,66849.866,43.1449035164,0.0,0.0,83975.28743454051,0,2026-04-22
2026-04-23,09:40,BUY,1000,67.12,67160.272,9.765103548799999,0.0,0.0,16805.250330991723,1000,2026-04-22
2026-05-12,15:00,SELL,1000,64.4,64361.36000000001,41.538821744,0.0,0.0,81125.07150924773,0,2026-05-12
2026-05-13,09:40,BUY,1000,67.96,68000.776,9.8873128304,0.0,0.0,13114.408196417338,1000,2026-05-12
2026-05-14,15:00,SELL,1000,68.6,68558.84,44.247875336,0.0,0.0,81629.00032108133,0,2026-05-14
2026-05-15,09:40,BUY,1000,70.6,70642.36,10.271399144000002,0.0,0.0,10976.368921937334,1000,2026-05-14
2026-05-20,15:00,SELL,1000,68.15,68109.11,43.95761959400001,0.0,0.0,79041.52130234333,0,2026-05-20
2026-05-21,09:40,BUY,1000,67.89,67930.734,9.8771287236,0.0,0.0,11100.910173619734,1000,2026-05-20
2026-05-25,15:00,SELL,1000,70.3,70257.81999999999,45.344397027999996,0.0,0.0,81313.38577659172,0,2026-05-25
2026-05-26,09:40,BUY,1000,69.01,69051.406,10.0400744324,0.0,0.0,12251.939702159318,1000,2026-05-25
2026-05-29,15:00,SELL,1000,73.4,73355.95999999999,47.343936584,0.0,0.0,85560.55576557531,0,2026-05-29
2026-06-01,09:40,BUY,1000,74.02,74064.412,10.7689655048,0.0,0.0,11485.374800070509,1000,2026-05-29
2026-06-03,15:00,SELL,1000,81.05,81001.37,52.278284198,0.0,0.0,92434.46651587251,0,2026-06-03
2026-06-04,09:40,BUY,1000,79.55,79597.73,11.573509942000001,0.0,0.0,12825.163005930517,1000,2026-06-03
2026-06-10,15:00,SELL,1000,71.13,71087.322,45.87975761880001,0.0,0.0,83866.60524831172,0,2026-06-10
2026-06-11,09:40,BUY,1000,69.93,69971.958,10.1739226932,0.0,0.0,13884.473325618528,1000,2026-06-10
2026-06-16,15:00,SELL,1000,72.9,72856.26,47.021430204,0.0,0.0,86693.71189541453,0,2026-06-16
2026-06-17,09:40,BUY,1000,71.32,71362.792,10.3761499568,0.0,0.0,15320.543745457719,1000,2026-06-16
2026-06-18,15:00,SELL,1000,78.08,78033.152,50.36259630080001,0.0,0.0,93303.33314915693,0,2026-06-18
2026-06-22,09:40,BUY,1000,77.89,77936.734,11.332001123600001,0.0,0.0,15355.267148033323,1000,2026-06-18
2026-06-23,15:00,SELL,1000,74.1,74055.54,47.795445516,0.0,0.0,89363.01170251731,0,2026-06-23
2026-06-24,09:40,BUY,1000,74.8,74844.87999999999,10.882445552,0.0,0.0,14507.249256965326,1000,2026-06-23
2026-06-25,15:00,SELL,1000,76.99,76943.806,49.6595323924,0.0,0.0,91401.39572457293,0,2026-06-25
2026-06-26,09:40,BUY,1000,74.29,74334.574,10.808247059600001,0.0,0.0,17056.013477513334,1000,2026-06-25
2026-07-10,15:00,SELL,1000,66.27,66230.238,42.7449956052,0.0,0.0,83243.50648190813,0,2026-07-10
2026-07-13,09:40,BUY,1000,65.08,65119.047999999995,9.4683095792,0.0,0.0,18114.990172328937,1000,2026-07-10
2026-07-15,15:00,SELL,1000,63.62,63581.827999999994,41.035711791199994,0.0,0.0,81655.78246053774,0,2026-07-15
2026-07-16,09:40,BUY,1000,63.04,63077.82399999999,9.1715156096,0.0,0.0,18568.786944928142,1000,2026-07-15
2026-07-22,15:00,SELL,1000,60.71,60673.574,39.158724659600004,0.0,0.0,79203.20222026855,0,2026-07-22
2026-07-23,09:40,BUY,1000,62.83,62867.698,9.1409632892,0.0,0.0,16326.363256979348,1000,2026-07-22
2026-07-28,15:00,SELL,1000,58.08,58045.151999999995,37.462341100799996,0.0,0.0,74334.05291587854,0,2026-07-28
2026-07-29,09:40,BUY,1000,58.76,58795.255999999994,8.5488302224,0.0,0.0,15530.248085656145,1000,2026-07-28
2026-08-05,15:00,SELL,1000,65.92,65880.448,42.519241139200005,130.0,0.0,81888.17684451694,0,2026-08-05
2026-08-06,09:40,BUY,1000,66.96,67000.17599999999,9.7418255904,0.0,0.0,14878.259018926547,1000,2026-08-05
2026-08-17,15:00,SELL,1000,68.23,68189.06199999999,44.0092206148,0.0,0.0,83023.31179831174,0,2026-08-17
2026-08-18,09:40,BUY,1000,67.47,67510.48199999999,9.816024082799998,0.0,0.0,15503.013774228952,1000,2026-08-17
2026-08-27,15:00,SELL,1000,63.86,63821.683999999994,41.1905148536,0.0,0.0,79283.50725937534,0,2026-08-27
2026-08-28,09:40,BUY,1000,65.42,65459.25199999999,9.517775240799999,0.0,0.0,13814.737484134552,1000,2026-08-27
2026-09-01,15:00,SELL,1000,62.94,62902.236,40.5971031144,0.0,0.0,76676.37638102015,0,2026-09-01
2026-09-02,09:40,BUY,1000,62.09,62127.25399999999,9.0333027316,0.0,0.0,14540.089078288554,1000,2026-09-01
2026-09-08,15:00,SELL,1000,64.75,64711.149999999994,41.76457621,0.0,0.0,79209.47450207855,0,2026-09-08
2026-09-09,09:40,BUY,1000,65.06,65099.03599999999,9.4653998344,0.0,0.0,14100.973102244156,1000,2026-09-08
