date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2024-04-08,sh.601138,21.7,22.39,21.58,22.0,21.92,122388763,2705714760.02,3,1,0.365,180.5785937464288,3.649635037095145e-05,1.0,R,R,1414,0.5994001369743919,-3.7329819938515696,-2.1865238732708625,0.1800000000000032,0.0399999999999991,-8.24612808706573,True,-1.0036496350365076,-343.1315764999986,-1.5812515046082882,256.7185015000015,1.1830345691244308,343.1315764999986,2024-04-09,22.15,0.0,0.0,1.0,24.11,19.73,True,21.99,21.75,21.73,21978.0,22172.149999999998,21.430501500000002,-215.5805014999978,-0.9799113704545355,-0.6818181818181753,-149.99999999999858,-149.99999999999858,215.5805014999969
2024-04-09,sh.601138,22.15,22.16,21.3,21.89,22.0,137238781,2976232277.65,3,1,-0.5,179.67570077769665,4.440892098500626e-16,1.0,R,R,1415,0.4253950582673573,-5.619905619905607,-6.183368869936046,0.5185185185185192,0.4814814814814808,-7.793541356692324,False,0.6818181818181834,216.4701387999996,0.9772918230248288,-303.3999287999968,-1.3697513715575478,0.0,2024-04-10,21.69,0.0,0.0,1.0,24.2,19.8,True,21.91,21.73,21.52,21868.11,21711.69,21.369853,135.05014700000189,0.6169490497944353,0.9136592051164882,199.9999999999993,199.9999999999993,0.0
2024-04-10,sh.601138,21.69,21.87,20.93,21.1,21.89,123658936,2620631468.05,3,1,-3.609,173.19128763862034,4.6139789859900304e-05,1.0,R,R,1416,0.4896453257169965,-4.41048034934497,-3.8647342995169134,0.6860465116279073,0.011627906976746,-7.678032938993273,True,-0.9136592051164903,547.3375254500032,2.5234556267865527,-632.3676279499969,-2.915480073536177,0.0,2024-04-11,21.23,0.0,0.0,1.0,24.08,19.7,True,21.09,21.52,21.44,21078.9,21251.229999999996,20.9627513,-193.29275129999448,-0.9160793900473673,-0.6161137440758246,-129.999999999999,-129.999999999999,193.29275129999587
2024-04-11,sh.601138,21.23,21.65,21.1,21.25,21.1,135552814,2899217551.91,3,1,0.7109,174.4225053232551,4.739336511017101e-07,1.0,R,R,1417,0.458562609031849,-3.740875912408759,-9.480909480909473,0.1808510638297888,0.1914893617021271,-10.11523142132954,True,0.6161137440758191,-62.274492599994325,-0.2933325134243727,-22.28448739999433,-0.1049669684408588,62.274492599994325,2024-04-12,21.8,0.0,0.0,1.0,23.21,18.99,True,21.26,21.44,21.96,21228.75,21821.8,21.0448805,-614.0948804999992,-2.8898582611764674,-2.5882352941176503,-550.0000000000007,-550.0000000000007,614.0948805000007
2024-04-12,sh.601138,21.8,22.92,21.71,22.26,21.25,254395786,5686706942.75,3,1,4.7529,182.7127043997957,4.117647060386531e-05,1.0,R,R,1418,0.519721502108383,-3.409090909090895,-7.205240174672467,0.2727272727272715,0.7272727272727284,-8.786539039361275,False,2.5882352941176467,-503.3651522999989,-2.309014460091737,416.4049673000012,1.910114528899088,503.3651522999989,2024-04-15,21.88,0.0,0.0,3.0,23.38,19.13,True,22.26,21.96,22.12,22237.74,21901.879999999997,21.5602662,314.2997338000042,1.411948489667584,1.7070979335130392,380.00000000000256,380.00000000000256,0.0
2024-04-15,sh.601138,21.88,22.55,21.7,22.24,22.26,149291715,3313784494.66,3,1,-0.0898,182.5485420418444,4.725965859307679e-05,1.0,R,R,1419,1.0219326253750218,1.690269529465538,1.5510948905109734,0.4545454545454548,0.5454545454545452,-4.020696345801412,False,-1.7070979335130354,-403.435731799994,-1.8438561782449447,316.38436180000235,1.4459979972577806,403.435731799994,2024-04-16,21.53,0.0,0.0,1.0,24.49,20.03,True,22.17,22.12,21.76,22217.76,21551.53,21.5465729,644.6834270999996,2.8987564168165445,3.1924460431654555,709.9999999999973,709.9999999999973,0.0
2024-04-16,sh.601138,21.53,22.37,21.4,21.81,22.24,124388081,2714956237.34,3,1,-1.9335,179.01905134589148,4.6762589934523646e-05,1.0,R,R,1420,0.6522994918434076,5.402843601895757,1.090909090909098,0.6352941176470568,0.3647058823529432,-3.980657974268176,True,-3.1924460431654533,-322.8630188999946,-1.4995960004644429,236.99705390000173,1.1007759122155214,322.8630188999946,2024-04-17,22.5,0.0,0.0,1.0,24.46,20.02,True,21.79,21.76,21.9,21788.19,22522.499999999996,21.337201900000004,-755.6472018999976,-3.4646822645575313,-3.1636863823934034,-690.0000000000013,-690.0000000000013,755.6472018999957
2024-04-17,sh.601138,22.5,22.86,21.74,22.5,21.81,204886515,4573338864.01,3,1,3.1637,184.6826526952113,1.3617606606342036e-05,1.0,R,R,1421,0.5727600232374154,2.635294117647069,-0.365463682046574,0.4226804123711331,0.5773195876288669,-5.578284304175584,True,3.1636863823933936,-44.194375,-0.1964194444444444,-44.194375,-0.1964194444444444,44.194375,2024-04-18,21.86,0.0,0.0,1.0,23.99,19.63,True,22.46,21.9,21.48,22477.5,21881.859999999997,21.6823436,573.9576564000031,2.550922917333347,2.8444444444444468,640.0000000000006,640.0000000000006,0.0
2024-04-18,sh.601138,21.86,23.49,21.32,22.9,22.5,232648390,5211279394.96,3,1,1.7778,187.96589985423725,2.2222222233025946e-05,1.0,R,R,1422,0.9937420164925296,1.0781671159029615,6.6350710900474175,0.6785714285714294,0.3214285714285706,-2.0589387541896875,False,-2.844444444444449,-1083.7521401999977,-4.9576950603842525,995.7281302000026,4.555023468435511,1083.7521401999977,2024-04-19,22.41,0.0,0.0,1.0,24.75,20.25,True,22.93,21.48,22.3,22877.1,22432.409999999996,21.8916451,422.7983549000023,1.8462810257642022,2.1397379912663688,489.9999999999984,489.9999999999984,0.0
2024-04-19,sh.601138,22.41,22.5,21.44,22.05,22.9,188598619,4146330680.52,3,1,-3.7118,180.98899964130703,9.606986907773065e-06,1.0,R,R,1423,1.1699556833611393,2.967625899280568,7.76470588235294,0.7281105990783409,0.2718894009216591,0.251723760534106,True,-2.139737991266366,316.1260042999968,1.4106470517625915,-403.6940892999996,-1.801401558679159,0.0,2024-04-22,20.38,0.0,0.0,3.0,25.19,20.61,True,22.06,22.3,20.32,22027.95,20400.379999999997,21.438258299999998,1606.1317417000034,7.284044180045367,7.573696145124724,1670.0000000000018,1670.0000000000018,0.0
2024-04-22,sh.601138,20.38,21.1,19.95,20.84,22.05,172316991,3546511610.52,3,1,-5.4875,171.05717698525348,2.834467121104467e-05,1.0,R,R,1424,0.975491045842514,1.1004126547455195,-0.9433962264151052,0.5754716981132078,0.0849056603773584,-2.8249085540522523,True,-7.573696145124719,-501.20710729999695,-2.459308671736982,418.56301230000304,2.0537929946025666,501.20710729999695,2024-04-23,21.05,0.0,0.0,1.0,24.26,19.85,True,20.84,20.32,21.09,20819.16,21071.05,20.828482100000002,-272.7184820999994,-1.3086299524951985,-1.0076775431861844,-210.00000000000085,-210.00000000000085,272.71848209999735
2024-04-23,sh.601138,21.05,21.19,20.36,20.59,20.84,104059777,2158505427.26,3,1,-1.1996,169.00514751086223,1.6122840696519702e-05,1.0,R,R,1425,0.9143045345950976,-7.377777777777783,-6.294964028776972,0.77391304347826,0.22608695652174,-7.309804968087697,True,1.0076775431861806,418.2438648000039,1.9869067211401608,-501.5262547999961,-2.3825475287410742,0.0,2024-04-24,21.02,0.0,0.0,1.0,22.92,18.76,True,20.59,21.09,21.12,20569.41,21041.019999999997,20.700809300000003,-492.31080929999695,-2.391018986401151,-2.0883924235065554,-429.9999999999997,-429.9999999999997,492.31080929999735
2024-04-24,sh.601138,21.02,22.59,20.92,22.24,20.59,223752108,4867851884.49,3,1,8.0136,182.5485420418444,1.1656143854565926e-06,1.0,R,R,1426,0.57602141697166,-10.08733624454148,-5.593764328289785,0.2771084337349396,0.168674698795181,-7.632954265078629,False,2.0883924235065576,-1262.5673510999973,-6.006505000475725,1176.8229661000023,5.598586898667947,1262.5673510999973,2024-04-25,21.66,0.0,0.0,1.0,22.65,18.53,True,22.24,21.12,21.88,22217.76,21681.659999999996,21.547874200000003,514.5521258000022,2.313633659172672,2.607913669064741,579.9999999999983,579.9999999999983,0.0
2024-04-25,sh.601138,21.66,22.49,21.56,22.19,22.24,119937317,2644030377.14,3,1,-0.2248,182.13813614696613,2.01438848740354e-05,1.0,R,R,1427,1.2420902791660338,0.861678004535138,-1.1555555555555763,0.7904191616766456,0.2095808383233543,0.1440922190201865,False,-2.607913669064743,-573.1880876499956,-2.646297726915954,486.54705015000434,2.246292936980629,573.1880876499956,2024-04-26,23.22,0.0,0.0,1.0,24.46,20.02,True,22.22,21.88,23.7,22167.81,23243.219999999998,21.538015299999998,-1096.9480152999963,-4.943434048219903,-4.641730509238385,-1029.9999999999975,-1029.9999999999975,1096.9480152999931
2024-04-26,sh.601138,23.22,24.41,23.2,24.41,22.19,352752382,8519029869.59,3,1,10.0045,200.36015787956032,6.534474977115679e-06,1.0,R,R,1428,0.6900037455143216,6.477927063339717,-3.100436681222707,0.6774193548387126,0.3225806451612873,0.2665943698884065,True,4.641730509238395,-1235.895500949995,-5.322547377045629,1143.509808450005,4.9246761776486006,1235.895500949995,2024-04-29,24.76,0.0,0.0,3.0,24.41,19.97,True,24.41,23.7,24.46,24385.59,24784.76,22.684498500000004,-421.8544984999983,-1.7282035989348559,-1.4338385907415052,-350.0000000000014,-350.0000000000014,421.85449849999713
2024-04-29,sh.601138,24.76,24.76,24.17,24.52,24.41,256688898,6273636106.45,3,1,0.4506,201.26305084829244,3.498566160209382e-05,1.0,R,U,1429,1.9643487028385085,18.552695483244296,10.702947845804989,1.0,0.0,9.801628356799052,False,1.4338385907415097,192.49339120000425,0.777436959612295,-287.3866711999994,-1.1606893021001592,0.0,2024-04-30,25.3,0.0,0.0,1.0,26.85,21.97,True,24.47,24.46,24.92,24495.48,25325.299999999996,22.745947800000003,-852.565947799996,-3.4770226256117294,-3.1810766721044095,-780.0000000000011,-780.0000000000011,852.5659477999943
2024-04-30,sh.601138,25.3,25.3,24.45,24.5,24.52,230537544,5712943190.94,3,1,-0.0816,201.09888849034115,3.393148450714367e-05,1.0,R,U,1430,1.4369892054101552,10.251798561151082,17.65834932821495,0.5932203389830474,0.0,10.031636339159489,True,3.1810766721044104,751.9583290000058,2.9721673083004188,-847.6418789999942,-3.350363158102744,0.0,2024-05-06,25.0,0.0,0.0,6.0,26.97,22.07,True,24.54,24.92,24.75,24475.5,25024.999999999996,22.732755000000004,-572.2327549999964,-2.335643897959169,-2.0408163265306123,-500.0,-500.0,572.2327549999973
2024-05-06,sh.601138,25.0,25.3,24.4,24.82,24.5,171514799,4260075770.57,3,1,1.3061,203.72548621756192,2.244897958525449e-05,1.0,U,U,1431,1.2688585268257526,10.410094637223978,18.989800874210783,0.0588235294117654,0.0,9.516785123597504,True,2.0408163265306145,132.09805090000015,0.5283922036000006,-227.81199589999983,-0.9112479835999996,0.0,2024-05-07,25.2,0.0,0.0,1.0,26.95,22.05,True,24.81,24.75,25.23,24795.18,25225.199999999997,22.897793800000002,-452.9177937999968,-1.8248098058017599,-1.531023368251406,-379.999999999999,-379.999999999999,452.9177937999957
2024-05-07,sh.601138,25.2,25.99,24.67,25.38,24.82,240914242,6122501657.66,3,1,2.2562,208.32203224019827,4.4963738906833584e-05,1.0,U,U,1432,0.943595114472872,1.6796394920114643,11.600719424460436,0.4666666666666674,0.3333333333333333,10.574031586216105,False,1.5310233682514165,-228.38950089999724,-0.9063075432539572,131.52054590000276,0.5219069281746141,228.38950089999724,2024-05-08,24.74,0.0,0.0,1.0,27.3,22.34,True,25.35,25.23,24.85,25354.62,24764.739999999998,23.1785036,566.701496400001,2.2328664160756544,2.521670606776992,640.0000000000006,640.0000000000006,0.0
2024-05-08,sh.601138,24.74,25.2,24.41,24.46,25.38,141192478,3488052620.96,3,1,-3.6249,200.77056377443853,1.4972419171144224e-06,1.0,U,U,1433,1.2944006164954325,3.507340946166382,14.375844975214047,0.5378787878787872,0.4621212121212128,12.447663986176629,False,-2.5216706067769934,232.54418640000145,0.9399522489894966,-327.3158863999949,-1.323022984640238,0.0,2024-05-09,24.3,0.0,0.0,1.0,27.92,22.84,True,24.44,24.85,24.25,24435.54,24324.299999999996,22.7053684,88.53463160000524,0.3619567931316649,0.6541291905151273,160.00000000000014,160.00000000000014,0.0
2024-05-09,sh.601138,24.3,24.5,23.76,24.22,24.46,143346770,3459862019.45,3,1,-0.9812,198.80061547902287,6.214227306178266e-06,1.0,U,U,1434,0.765952781546981,-0.163265306122462,0.2048340843916252,0.0632911392405072,0.5822784810126599,7.76517237581229,True,-0.6541291905151292,33.11087540000524,0.1362587465020792,-126.8491453999984,-0.5220129440329153,0.0,2024-05-10,24.0,0.0,0.0,1.0,26.91,22.01,True,24.22,24.25,23.98,24195.78,24023.999999999996,22.5800878,149.19991220000247,0.6160194558216452,0.9083402146985915,219.99999999999886,219.99999999999886,0.0
2024-05-10,sh.601138,24.0,24.19,23.52,23.92,24.22,97463770,2323699522.57,3,1,-1.2386,196.33818010975347,4.574731625828221e-05,1.0,U,U,1435,0.7732438767051196,-2.417405318291699,-1.2234910277324595,0.6216216216216193,0.2702702702702699,6.188482364030934,False,-0.9083402146985886,33.56680040000087,0.1398616683333369,-126.3932203999955,-0.5266384183333146,0.0,2024-05-13,23.93,0.0,0.0,3.0,26.64,21.8,True,23.92,23.98,24.0,23896.08,23953.929999999997,22.4265401,-80.2765400999949,-0.3356042646320857,-0.04180602006688131,-9.99999999999801,-9.99999999999801,80.27654009999605
2024-05-13,sh.601138,23.93,24.34,23.8,24.0,23.92,101213563,2434496045.28,3,1,0.3344,196.99482954155863,4.816053511685903e-05,1.0,U,U,1436,0.5314421055705647,-5.752561071710005,-2.3673469387755164,0.5970149253731359,0.28358208955224,4.408555216062848,True,0.0418060200668923,-116.40331785000016,-0.4864325860844135,23.561700349999853,0.0984609291684072,116.40331785000016,2024-05-14,24.4,0.0,0.0,1.0,26.31,21.53,True,24.0,24.0,24.35,23976.0,24424.399999999998,22.472004000000005,-470.87200399999784,-1.9619666833333242,-1.6666666666666607,-399.9999999999986,-399.9999999999986,470.87200400000074
2024-05-14,sh.601138,24.4,24.49,23.46,23.8,24.0,114680668,2746620742.46,3,1,-0.8333,195.35320596204568,3.333333333033206e-05,1.0,U,U,1437,0.5552866831314044,-1.880621422730988,-3.3037872683319924,0.3703703703703696,0.6296296296296303,4.098893949251781,False,1.6666666666666607,553.2241030000015,2.26731189754099,-646.4760529999949,-2.649492020491782,0.0,2024-05-15,23.88,0.0,0.0,1.0,26.4,21.6,True,23.81,24.35,24.0,23776.2,23903.879999999997,22.3649008,-150.04490079999664,-0.6304407596638515,-0.3361344537815054,-79.9999999999983,-79.9999999999983,150.04490079999596
2024-05-15,sh.601138,23.88,25.0,23.75,24.3,23.8,142504044,3493813892.81,3,1,2.1008,199.4572649108281,4.033613444631712e-05,1.0,U,U,1438,0.6327941716436131,-1.734104046242768,-6.22537431048068,0.3300970873786414,0.0873786407766991,2.663647147632897,True,0.3361344537815114,-466.5058320999965,-1.953542010468997,373.28427710000346,1.5631669895310027,466.5058320999965,2024-05-16,25.73,0.0,0.0,1.0,26.18,21.42,True,24.26,24.0,25.73,24275.7,25755.729999999996,22.6381643,-1502.6681642999952,-6.183819606172819,-5.884773662551439,-1429.9999999999998,-1429.9999999999998,1502.6681642999938
2024-05-16,sh.601138,25.73,26.42,25.41,25.58,24.3,241160954,6231606320.39,3,1,5.2675,209.96365581971125,1.0288065863228724e-05,1.0,U,U,1439,0.8113673447720127,1.5886287625417994,-0.6541291905151181,0.4400000000000005,0.5599999999999994,4.3612703729948965,False,5.884773662551446,100.9733332500048,0.3924342528177411,-198.95170574999884,-0.7732285493587207,0.0,2024-05-17,25.2,0.0,0.0,1.0,26.73,21.87,True,25.6,25.73,25.57,25554.42,25225.199999999997,23.285006199999998,305.93499380000117,1.19599293901486,1.4855355746677052,379.999999999999,379.999999999999,0.0
2024-05-17,sh.601138,25.2,25.8,25.1,25.7,25.58,138735923,3532613919.28,3,1,0.4691,210.94862996741904,1.6497263488679526e-05,1.0,U,U,1440,1.3380889419529398,6.583333333333319,5.615194054500394,0.1683168316831662,0.6831683168316833,9.076178496045006,False,-1.4855355746677068,-548.552702499997,-2.1767964384920515,451.19742749999926,1.790465982142854,548.552702499997,2024-05-20,25.3,0.0,0.0,3.0,28.14,23.02,True,25.72,25.57,25.15,25674.3,25325.299999999996,23.347146000000002,325.65285400000363,1.2671317276264733,1.5564202334630295,399.9999999999986,399.9999999999986,0.0
2024-05-20,sh.601138,25.3,26.23,25.01,26.22,25.7,171532187,4424493396.89,3,1,2.0233,215.2168512741528,4.630350193846056e-05,1.0,U,U,1441,0.7667285776830587,7.983193277310896,7.441471571906333,0.857142857142855,0.142857142857145,8.686458597648627,True,-1.5564202334630295,-968.9188795999949,-3.829718891699584,870.6213596000052,3.441191144664052,968.9188795999949,2024-05-21,25.94,0.0,0.0,1.0,28.27,23.13,True,26.13,25.15,25.86,26193.78,25965.94,23.6184872,204.22151280000014,0.7788768604118999,1.0678871090770312,279.9999999999976,279.9999999999976,0.0
2024-05-21,sh.601138,25.94,26.2,25.46,25.72,26.22,111707843,2880736925.53,3,1,-1.9069,211.1127923253703,4.126620900568589e-05,1.0,U,U,1442,0.9567966915874864,7.901234567901216,9.24999999999998,0.9918032786885232,0.0081967213114767,10.020140986908332,False,-1.067887109077026,170.68988610000554,0.6580180651503683,-269.20017110000174,-1.0377801507324662,0.0,2024-05-22,25.69,0.0,0.0,1.0,28.84,23.6,True,25.64,25.86,25.41,25694.28,25715.69,23.3612397,-44.77123969999985,-0.1740716940124411,0.11664074650076822,29.999999999997584,29.999999999997584,44.77123969999957
2024-05-22,sh.601138,25.69,25.86,25.19,25.43,25.72,98684188,2511330102.07,3,1,-1.1275,208.73243813507645,2.7216174184552244e-05,1.0,U,U,1443,0.6448507319628785,0.5473025801407072,8.067226890756253,0.3513513513513494,0.3513513513513494,7.287364952237896,True,-0.1166407465007735,211.09022380000232,0.8216824593227027,-308.7798438000013,-1.2019456745815542,0.0,2024-05-23,26.0,0.0,0.0,1.0,28.29,23.15,True,25.45,25.41,25.5,25404.57,26025.999999999996,23.2165907,-644.6465906999966,-2.534984627211941,-2.2414471097129387,-570.0000000000002,-570.0000000000002,644.6465906999947
2024-05-23,sh.601138,26.0,26.18,24.44,25.62,25.43,181848683,4611253745.05,3,1,0.7471,210.2919805356138,4.903657098209724e-05,1.0,U,U,1444,0.5848477904847978,-1.0505836575875782,4.650205761316828,0.3582089552238792,0.25373134328358,5.335100654461078,False,2.2414471097129463,330.680301900006,1.2718473150000231,-429.12979689999406,-1.650499218846131,0.0,2024-05-24,25.2,0.0,0.0,1.0,27.97,22.89,True,25.59,25.5,25.63,25594.38,25225.199999999997,23.305385800000003,345.8746142000039,1.350018010148337,1.6393442622950885,420.0000000000017,420.0000000000017,0.0
2024-05-24,sh.601138,25.2,25.9,24.06,24.15,25.62,205119477,5084389548.83,3,1,-5.7377,198.2260472261933,4.9180327934550405e-06,1.0,U,U,1445,1.0746833581229445,-2.288329519450816,0.1563721657544592,0.6781609195402303,0.1034482758620689,5.081826012058532,False,-1.6393442622950838,1002.2378052500044,3.977134147817478,-1097.2374677499993,-4.3541169355158695,0.0,2024-05-27,24.6,0.0,0.0,3.0,28.18,23.06,True,24.08,25.63,25.21,24125.85,24624.6,22.5504295,-521.3004295,-2.1585939109730847,-1.8633540372670927,-450.00000000000284,-450.00000000000284,521.3004294999992
2024-05-27,sh.601138,24.6,25.32,24.51,24.86,24.15,146606162,3646699891.26,3,1,2.94,204.05381093346443,4.1407867481080274e-05,1.0,R,R,1446,1.1770590352027046,-6.104199066874038,-6.031128404669284,0.0489130434782607,0.3804347826086953,-1.6653772547742474,True,1.863354037267096,-307.51845129999595,-1.2500750052845364,212.3516162999968,0.8632179524390114,307.51845129999595,2024-05-28,24.65,0.0,0.0,1.0,26.57,21.74,True,24.88,25.21,24.55,24835.14,24674.649999999998,22.912667900000002,137.5773321000016,0.5534084155269574,0.8447304907481933,210.00000000000085,210.00000000000085,0.0
2024-05-28,sh.601138,24.65,24.9,24.1,24.12,24.86,98564656,2403414901.79,3,1,-2.9767,197.9798036892664,3.065164924231922e-05,1.0,U,U,1447,0.860328980692568,-2.241447109712935,-5.186880244088499,0.4320987654320968,0.5679012345679032,0.6885378695827837,False,-0.8447304907481912,482.8084651500053,1.958655031034504,-576.9266726499948,-2.3404733170385184,0.0,2024-05-29,24.75,0.0,0.0,1.0,27.35,22.37,True,24.12,24.55,24.59,24095.88,24774.749999999996,22.5366463,-701.4066462999954,-2.9079877541459176,-2.6119402985074585,-629.999999999999,-629.999999999999,701.4066462999981
2024-05-29,sh.601138,24.75,24.82,24.1,24.21,24.12,90270296,2201683548.31,3,1,0.3731,198.71853430004725,3.432835821559621e-05,1.0,R,R,1448,0.5820571127067736,-5.854800936768156,-6.220839813374813,0.0249999999999995,0.3125000000000011,-2.6889637504286967,True,2.6119402985074647,492.6615902000004,1.9905518795959607,-587.0685501999959,-2.371994142222205,0.0,2024-05-30,24.0,0.0,0.0,1.0,26.53,21.71,True,24.21,24.59,23.86,24185.79,24023.999999999996,22.5749929,139.2150071000045,0.5750310082610677,0.867410161090462,210.00000000000085,210.00000000000085,0.0
2024-05-30,sh.601138,24.0,24.28,23.7,23.94,24.21,71018550,1704977225.61,3,1,-1.1152,196.5023424677047,4.16356877359636e-05,1.0,R,R,1449,0.5778617125155441,0.2484472049689712,-4.797483287455751,0.1527777777777772,0.0972222222222227,-2.2864407805783693,False,-0.867410161090465,13.556600300002472,0.0564858345833436,-106.41341529999752,-0.4433892304166563,0.0,2024-05-31,23.67,0.0,0.0,1.0,26.63,21.79,True,24.01,23.86,23.62,23916.06,23693.67,22.4341273,199.95587270000306,0.8352375634920762,1.1278195488721785,269.99999999999955,269.99999999999955,0.0
2024-05-31,sh.601138,23.67,24.08,22.91,22.91,23.94,139113217,3246306827.04,3,1,-4.3024,188.0479810332128,2.27234753635841e-05,1.0,R,R,1450,0.4833467914054123,-3.7007240547063502,-6.5573770491803245,0.4137931034482779,0.4827586206896556,-3.2629558541266923,True,-1.1278195488721776,714.4151213000064,3.0182303392480203,-805.2050762999972,-3.4017958441064526,0.0,2024-06-03,22.91,0.0,0.0,3.0,26.33,21.55,True,23.12,23.62,23.34,22887.09,22932.909999999996,21.901745000000002,-67.72174499999608,-0.2955990615451597,0.0,0.0,0.0,67.72174499999528
2024-06-03,sh.601138,22.91,24.14,22.9,23.87,22.91,155612490,3677729129.73,3,1,4.1903,195.9277742148752,9.908336975783529e-06,1.0,R,R,1451,0.9771957355591068,-5.016583747927017,-5.1345755693581685,0.0,0.350427350427348,-7.1266418031457945,True,0.0,-1005.3070772999956,-4.38807104888693,914.2131723000042,3.990454702313418,1005.3070772999956,2024-06-04,23.87,0.0,0.0,1.0,25.2,20.62,True,23.83,23.34,23.64,23846.13,23893.87,22.400465000000004,-70.14046499999796,-0.2938435902806785,0.0,0.0,0.0,70.14046499999677
2024-06-04,sh.601138,23.87,23.9,23.45,23.79,23.87,82107356,1943067317.96,3,1,-0.3351,195.27112478306995,4.872224550406257e-05,1.0,R,R,1452,1.0992337849613991,-1.404378356051228,-3.9823008849557473,0.7822580645161298,0.2177419354838702,-3.0482727808127663,False,0.0,33.764367900005524,0.1414510594889213,-126.19565289999812,-0.5286788977796318,0.0,2024-06-05,23.67,0.0,0.0,1.0,26.26,21.48,True,23.79,23.64,23.56,23766.21,23693.67,22.357703800000003,50.18229620000087,0.21093861370324032,0.5044136191677068,119.99999999999744,119.99999999999744,0.0
2024-06-05,sh.601138,23.67,23.97,23.46,23.7,23.79,73281583,1740337547.56,3,1,-0.3783,194.5323941722891,1.0214375787687135e-05,1.0,R,R,1453,0.6144648819177362,-0.6265664160400974,-1.3681592039800905,0.7555555555555564,0.0666666666666614,-3.0601849965364303,True,-0.5044136191677095,-75.98778264999405,-0.3210299224756824,-16.00277484999767,-0.0676078362906534,75.98778264999405,2024-06-06,24.88,0.0,0.0,1.0,26.17,21.41,True,23.69,23.56,25.34,23676.3,24904.879999999997,22.323961800000003,-1250.9039617999981,-5.278075788185646,-4.978902953586497,-1179.9999999999998,-1179.9999999999998,1250.9039617999988
2024-06-06,sh.601138,24.88,26.07,24.88,26.07,23.7,297932510,7674821764.8,3,1,10.0,213.985633589518,8.881784197001252e-15,1.0,R,R,1454,0.562714889881463,3.44827586206895,-2.106567534076853,0.4705882352941164,0.5294117647058836,-3.2771497367669378,True,4.978902953586495,-1238.4182859499986,-4.977565457998386,1140.9870234500015,4.585960705184894,1238.4182859499986,2024-06-07,25.85,0.0,0.0,1.0,26.07,21.33,True,26.07,25.34,26.09,26043.93,25875.85,23.541162800000002,144.53883720000175,0.5544259194476476,0.84388185654008,219.99999999999886,219.99999999999886,0.0
2024-06-07,sh.601138,25.85,26.14,23.88,24.53,26.07,295697836,7341980762.71,3,1,-5.9072,201.345132027268,2.70042194143727e-05,1.0,R,U,1455,2.159589969421542,9.216589861751157,8.897243107769427,1.0,0.0,5.994999085198494,False,-0.8438818565400852,1271.3876691000014,4.91832754003869,-1367.9526740999986,-5.291886553578331,0.0,2024-06-11,24.5,0.0,0.0,4.0,28.68,23.46,True,24.62,26.09,24.79,24505.47,24524.499999999996,22.743034700000003,-41.7730346999952,-0.1702936596004696,0.12229922543824352,30.000000000001137,30.000000000001137,41.77303469999242
2024-06-11,sh.601138,24.5,25.05,24.04,24.21,24.53,161039103,3945047340.91,3,1,-1.3045,198.71853430004725,2.507134121154664e-05,1.0,R,R,1456,1.9997201412771968,3.110550651534272,7.071147970318648,0.2876106194690273,0.128318584070796,-0.3898318849995918,True,-0.1222992254382382,242.9140264500041,0.9914858222449148,-336.9410489499923,-1.375269587550989,0.0,2024-06-12,24.55,0.0,0.0,1.0,26.98,22.08,True,24.26,24.79,25.12,24185.79,24574.549999999996,22.580498400000003,-411.3404983999948,-1.6990520380008045,-1.404378356051218,-339.9999999999999,-339.9999999999999,411.3404983999935
2024-06-12,sh.601138,24.55,25.48,24.31,24.37,24.21,193434854,4803851921.22,3,1,0.6609,200.03183316365764,1.606774059603744e-05,1.0,R,R,1457,1.0674675653155037,2.151898734177249,1.424382069543384,0.1683168316831697,0.5445544554455444,-1.73117122967954,False,1.404378356051228,132.78193840000088,0.5408632928716941,-227.12810839999912,-0.9251654109979596,0.0,2024-06-13,24.8,0.0,0.0,1.0,26.63,21.79,True,24.36,25.12,24.99,24345.63,24824.799999999996,22.664519300000002,-501.8345192999946,-2.0592306906031785,-1.7644645055395967,-429.9999999999997,-429.9999999999997,501.834519299995
2024-06-13,sh.601138,24.8,26.59,24.77,25.9,24.37,238197880,6133068310.31,3,1,6.2782,212.590253546932,1.0915059490024248e-05,1.0,R,R,1458,1.2495904969308391,-6.520905255082465,2.4379991593106443,0.0512820512820531,0.7948717948717935,-1.196026758564761,False,1.764464505539598,-1148.2508054999948,-4.630043570564496,1051.199480499998,4.238707582661282,1148.2508054999948,2024-06-14,26.05,0.0,0.0,1.0,26.81,21.93,True,25.89,24.99,25.96,25874.1,26076.049999999996,23.4565515,-225.40655149999708,-0.8702955656370543,-0.5791505791505874,-150.00000000000213,-150.00000000000213,225.40655149999657
