date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2023-08-15,sh.601138,22.04,22.23,21.21,21.39,21.4,157167034,3425023036.02,3,1,-0.0467,175.5716418289144,2.897196260628204e-05,1.0,R,R,1260,0.8272673327362443,-3.8202247191011054,-14.331465172137705,0.7692307692307684,0.2307692307692316,-6.4563256146002,True,2.9906542056074903,595.8217232499999,2.703365350499092,-703.5286082499929,-3.192053576451873,0.0,2023-08-16,21.0,0.0,0.0,1.0,23.54,19.26,True,21.38,21.86,20.94,21368.61,21020.999999999996,31.7925061,315.8174939000042,1.476472622253409,1.8232819074333826,390.00000000000057,390.00000000000057,0.0
2023-08-18,sh.601138,20.89,21.04,20.06,20.1,20.91,102052491,2084409527.28,3,1,-3.8737,164.98316974105563,4.461979913550351e-05,1.0,R,R,1263,0.8829512074461118,-2.2897196261682184,-2.744186046511632,0.7903225806451604,0.2096774193548396,-6.787374936733547,False,-0.0956480153036842,738.215548950001,3.5338226373863137,-840.9948539499953,-4.025825054810892,0.0,2023-08-21,20.15,0.0,0.0,3.0,23.0,18.82,True,20.09,20.83,20.14,20079.9,20170.149999999998,30.482400500000004,-120.73240049999637,-0.6006587089552058,-0.2487562189054585,-49.99999999999716,-49.99999999999716,120.73240049999367
2023-08-25,sh.601138,21.2,21.47,20.19,20.32,22.43,195119071,4038616220.8,3,1,-9.407,166.78895567851993,4.4137316089987166e-05,1.0,C,C,1268,1.3258762702569782,9.897109260166603,7.269249163079894,0.3785714285714288,0.5714285714285711,1.589745912405505,False,-5.483727151136875,827.6354043999979,3.903940586792443,-931.4850443999984,-4.393797379245275,0.0,2023-08-28,21.43,0.0,0.0,3.0,24.67,20.19,True,20.43,21.28,20.87,20299.68,21451.429999999997,30.7171911,-1182.4671910999964,-5.8192283026574625,-5.462598425196847,-1109.9999999999995,-1109.9999999999995,1182.4671910999969
2023-09-05,sh.601138,20.77,20.79,20.19,20.31,20.99,99330896,2023636693.68,3,1,-3.2396,166.70687449954426,3.792282039327688e-05,1.0,D,D,1275,0.6518082719552305,-3.715596330275228,1.499032882011586,0.41772151898734,0.0632911392405072,-2.2106268489832104,False,-1.04811815150071,418.6693948000064,2.0157409475204933,-501.1007247999973,-2.412617837265273,0.0,2023-09-06,20.08,0.0,0.0,1.0,23.09,18.89,True,20.33,20.63,19.66,20289.69,20100.079999999998,20.548742700000002,169.0612573000006,0.8324040241260492,1.1324470704086678,230.00000000000043,230.00000000000043,0.0
2023-09-07,sh.601138,19.98,19.98,19.19,19.2,20.22,127958756,2491071475.41,3,1,-5.0445,157.59586363324715,1.0385756673336743e-05,1.0,D,D,1277,0.6454468021540571,-4.847058823529416,-7.247706422018362,0.9315068493150676,0.0684931506849324,-4.485226387019081,False,-1.186943620178038,740.0331989000035,3.703869864364382,-819.5770038999965,-4.101987006506489,0.0,2023-09-08,19.01,0.0,0.0,1.0,22.24,18.2,True,19.2,19.64,19.15,19180.8,19029.01,19.972498100000003,131.81750190000088,0.6865494890625046,0.9895833333333215,189.99999999999773,189.99999999999773,0.0
2023-09-14,sh.601138,18.98,19.16,18.55,18.59,18.86,72853334,1368811169.57,3,1,-1.4316,152.58891171573254,1.272534466245645e-06,1.0,D,D,1282,0.60006444782353,-1.1530398322850963,-6.72601384767556,0.3103448275862054,0.1724137931034501,-8.577522479943788,True,0.6362672322375529,351.3540469500038,1.8511804370390088,-428.45105444999984,-2.2573817410432024,0.0,2023-09-15,18.63,0.0,0.0,1.0,20.75,16.97,True,18.59,18.95,18.56,18571.41,18648.629999999997,19.6579054,-96.87790539999753,-0.5211291307154251,-0.21516944593867213,-39.99999999999915,-39.99999999999915,96.87790539999696
2023-09-15,sh.601138,18.63,18.7,18.03,18.13,18.59,95853247,1754707907.48,3,1,-2.4744,148.81317748285264,4.862829478957664e-05,1.0,D,D,1283,0.593327635832551,-4.470709146968133,-3.1770833333333304,0.0655737704918019,0.2950819672131146,-9.376751895093484,False,0.2151694459386677,461.9420600000026,2.4795601717659834,-537.8080699999974,-2.886785131508306,0.0,2023-09-18,18.08,0.0,0.0,3.0,20.45,16.73,True,18.11,18.56,18.35,18111.87,18098.079999999998,19.4180345,-5.628034499999128,-0.031042661334799382,0.2757859900717083,50.00000000000071,50.00000000000071,5.628034499997739
2023-09-20,sh.601138,18.49,18.98,18.18,18.4,18.48,104732424,1951207190.43,3,1,-0.4329,151.02936931519514,4.3290044043908793e-07,1.0,D,D,1286,0.9181439963083826,-0.5917159763313751,-4.149377593361003,0.4022988505747138,0.5977011494252862,-8.109989557953368,False,0.0541125541125397,51.94572295000029,0.2809395508382925,-128.0093004499997,-0.6923163896700903,0.0,2023-09-21,18.26,0.0,0.0,1.0,20.33,16.63,True,18.41,18.51,18.46,18381.6,18278.26,19.5573986,83.78260140000015,0.4553402250000008,0.7608695652173751,139.99999999999702,139.99999999999702,0.0
2023-09-21,sh.601138,18.26,18.75,18.22,18.31,18.4,73820046,1364353568.85,3,1,-0.4891,150.2906387044143,3.043478260311705e-05,1.0,D,D,1287,0.9007276897272624,1.4892443463871752,-2.439024390243938,0.2749999999999983,0.6125000000000019,-7.834101382488501,True,-0.7608695652173703,-87.77613524999622,-0.4807017264512389,12.198877749996509,0.066806559419477,87.77613524999622,2023-09-22,18.3,0.0,0.0,1.0,20.24,16.56,True,18.3,18.46,18.52,18291.69,18318.3,19.5119449,-46.121944900000585,-0.25189483833970827,0.054614964500262216,9.99999999999801,9.99999999999801,46.121944900001836
2023-09-25,sh.601138,19.76,20.04,19.23,19.29,19.94,104675298,2051590554.14,3,1,-3.2598,158.33459424402793,2.066198594263824e-05,1.0,C,R,1289,1.9213480726722385,7.900432900432897,9.983452840595696,0.913978494623656,0.086021505376344,1.0182886671057156,False,-0.9027081243731194,430.2094423500058,2.177173291244969,-509.5556798500015,-2.5787230761639752,0.0,2023-09-26,19.49,0.0,0.0,1.0,21.93,17.95,True,19.29,19.76,19.95,19270.71,19509.489999999998,20.023157,-258.80315699999886,-1.3416441524105696,-1.0368066355624639,-199.9999999999993,-199.9999999999993,258.80315699999846
2023-09-28,sh.601138,20.03,20.33,19.56,19.7,19.8,73482733,1459736692.37,3,1,-0.5051,161.6999225820296,4.9494949491690754e-05,1.0,C,R,1292,0.7961217946429661,-0.7021063189568744,7.608695652173925,0.4827586206896556,0.5172413793103444,1.6609760480579272,True,1.1616161616161635,289.72770915000206,1.4464688424862808,-370.1073766500016,-1.8477652353969127,0.0,2023-10-09,19.47,0.0,0.0,11.0,21.78,17.82,True,19.67,19.9,19.38,19680.3,19489.469999999998,20.2318477,170.59815230000174,0.8659804685279276,1.1675126903553321,230.00000000000043,230.00000000000043,0.0
2023-10-12,sh.601138,19.4,19.45,18.67,18.75,19.17,82165069,1548478801.28,3,1,-2.1909,153.9022105793429,2.3317683890411445e-05,1.0,C,R,1296,0.8896341666389268,-2.6903553299492344,-2.838317283324887,0.4000000000000018,0.5999999999999982,0.3507302517928856,False,1.1997913406363914,610.8483532499993,3.14870285180412,-688.8268157499971,-3.5506536894329743,0.0,2023-10-13,18.61,0.0,0.0,1.0,21.09,17.25,True,18.75,19.14,18.3,18731.25,18628.609999999997,19.739223600000003,82.90077640000305,0.4421374741333496,0.7466666666666697,140.00000000000057,140.00000000000057,0.0
2023-10-13,sh.601138,18.61,18.61,17.81,17.88,18.75,106681657,1928970559.38,3,1,-4.64,146.76114800846136,1.1546319456101628e-14,1.0,D,D,1297,0.8132638323156046,-2.647975077881626,-5.303030303030298,0.1025641025641007,0.0641025641025652,-1.4687721695262668,True,-0.7466666666666733,692.0897561500046,3.718913251746398,-767.5454336499954,-4.1243709492208245,0.0,2023-10-16,17.89,0.0,0.0,3.0,20.63,16.88,True,17.9,18.3,17.66,17862.12,17907.89,19.2887601,-65.05876010000044,-0.3638633115212553,-0.05592841163311837,-10.000000000001563,-10.000000000001563,65.05876010000065
2023-10-16,sh.601138,17.89,17.89,17.3,17.42,17.88,95159245,1663989371.01,3,1,-2.5727,142.98541377558152,6.935123025630929e-06,1.0,D,D,1298,1.0671644207802686,-5.196182396606575,-9.238578680203046,0.0875000000000002,0.0,-5.713607720093883,True,0.0559284116331104,433.0513748499975,2.4206337330910985,-506.7137473499988,-2.832385396031296,0.0,2023-10-17,17.52,0.0,0.0,1.0,19.67,16.09,True,17.41,17.66,17.43,17402.58,17537.519999999997,19.050691,-153.99069099999505,-0.8839878932261485,-0.5740528128587707,-99.99999999999787,-99.99999999999787,153.99069099999542
2023-10-17,sh.601138,17.52,17.58,17.2,17.28,17.42,58147935,1008406535.73,3,1,-0.8037,141.83627726992242,2.606199769716877e-05,1.0,D,D,1299,0.9508583516953032,-9.128847157016152,-9.553478712357212,0.2033898305084763,0.0,-7.735494293053667,False,0.5740528128587608,203.4963812000022,1.1615090251141678,-276.3836811999978,-1.5775324269406268,0.0,2023-10-18,16.6,0.0,0.0,1.0,19.16,15.68,True,17.29,17.43,16.53,17262.72,16616.6,18.970153200000002,627.1498468000026,3.6293393912037186,3.9351851851851833,679.9999999999998,679.9999999999998,0.0
2023-10-19,sh.601138,16.58,17.09,16.48,16.53,16.92,85945895,1437089343.81,3,1,-2.305,135.6801888467487,3.546099290741012e-05,1.0,D,D,1301,1.5182179121110695,-5.3691275167784935,-11.737089201877914,0.796116504854371,0.2038834951456289,-9.293162141153122,True,-2.0094562647754333,14.828045249999713,0.0894333247889005,-85.14696774999302,-0.5135522783473644,0.0,2023-10-20,16.56,0.0,0.0,1.0,18.61,15.23,True,16.54,16.78,16.47,16513.47,16576.559999999998,18.587635300000002,-81.67763529999651,-0.4941175759225439,-0.18148820326677303,-29.999999999997584,-29.999999999997584,81.67763529999502
2023-10-20,sh.601138,16.56,16.72,16.07,16.17,16.53,80467844,1310063587.59,3,1,-2.1779,132.7252664036253,4.156079854800154e-05,1.0,D,D,1302,0.8579778691353167,-5.109070034443175,-11.839999999999996,0.0819672131147553,0.8360655737704952,-10.82699465932997,True,0.1814882032667775,355.03184195000205,2.143912089070061,-424.7732594499943,-2.5650559145531058,0.0,2023-10-23,14.55,0.0,0.0,3.0,18.18,14.88,True,16.09,16.47,14.55,16153.830000000002,14564.55,18.3840988,1570.8959012000025,9.714878795299953,10.01855287569574,1620.000000000001,1620.000000000001,0.0
2023-10-25,sh.601138,13.82,13.85,13.47,13.54,13.76,193065907,2625027048.38,3,1,-1.5988,111.13791633302948,3.7209302328422567e-05,1.0,D,D,1305,2.945614141356292,-16.757410768300062,-20.37037037037037,0.5730337078651679,0.426966292134832,-23.59800111049416,False,0.4360465116279188,249.13985640000152,1.8027485991317045,-310.7202164000003,-2.2483373111432727,0.0,2023-10-26,13.4,0.0,0.0,1.0,15.14,12.38,True,13.52,13.58,13.29,13526.46,13413.399999999998,17.0326286,96.02737140000131,0.7092124918759329,1.033973412112251,139.9999999999988,139.9999999999988,0.0
2023-11-01,sh.601138,14.76,14.95,14.49,14.53,14.72,71660068,1050021773.83,3,1,-1.2908,119.26395305161871,3.913043477821177e-05,1.0,D,D,1310,1.3408096273929837,6.43528561099056,6.976744186046457,0.3454545454545473,0.4727272727272717,-12.521542758661708,True,0.2717391304347671,197.6857911500032,1.3393346283875556,-262.1992686499986,-1.7764178092818332,0.0,2023-11-02,14.88,0.0,0.0,1.0,16.19,13.25,True,14.55,14.83,14.85,14515.47,14894.88,17.5518385,-396.9618384999998,-2.7320154060564334,-2.4088093599449514,-350.0000000000014,-350.0000000000014,396.96183850000125
2023-11-02,sh.601138,14.88,14.99,14.58,14.6,14.53,82575884,1220238641.73,3,1,0.4818,119.83852130444824,3.81280110162141e-05,1.0,D,D,1311,0.6473815929428264,3.269367448471905,7.311669128508069,0.0869565217391287,0.4130434782608693,-12.295527252972803,True,2.408809359944941,247.52892140000205,1.663500815860229,-312.3311513999998,-2.0989996733870955,0.0,2023-11-03,14.68,0.0,0.0,1.0,15.98,13.08,True,14.6,14.85,14.78,14585.4,14694.679999999998,17.5855008,-126.86550079999884,-0.868941786301362,-0.5479452054794526,-80.00000000000007,-80.00000000000007,126.8655007999987
2023-11-10,sh.601138,15.4,15.79,15.33,15.41,15.59,90447202,1404192265.4,3,1,-1.1546,126.48709680147586,1.3726747921660731e-05,1.0,C,R,1317,1.027867771893013,4.141616566466277,6.780821917808222,0.5454545454545445,0.4545454545454555,1.7624020887727854,False,-1.218729955099418,-43.40925004999883,-0.2818782470779145,-23.41424745000065,-0.1520405678571471,43.40925004999883,2023-11-13,15.65,0.0,0.0,3.0,17.15,14.03,True,15.41,15.58,16.01,15394.59,15665.649999999998,18.0078974,-289.06789739999766,-1.8758461868916136,-1.55743024010383,-240.00000000000023,-240.00000000000023,289.0678973999966
2023-11-16,sh.601138,16.2,16.37,15.91,15.94,16.41,82517451,1330396756.02,3,1,-2.8641,130.8373992871853,7.251675806951852e-06,1.0,C,R,1321,0.9246611771946426,6.4892926670993,7.254901960784332,0.5846153846153843,0.3076923076923072,8.964143426294813,True,-1.279707495429616,225.5126513000021,1.3920534030864329,-294.3574162999979,-1.817021088271592,0.0,2023-11-17,15.87,0.0,0.0,1.0,18.05,14.77,True,15.96,16.26,16.11,15924.06,15885.869999999999,18.2801293,19.90987070000051,0.1249050859473056,0.43914680050188387,70.00000000000028,70.00000000000028,0.0
2023-11-22,sh.601138,15.9,15.94,15.54,15.57,15.96,66849928,1051738983.21,3,1,-2.4436,127.80039566508628,9.02255639223526e-06,1.0,C,C,1325,0.5919312472953323,0.1254705144291268,-2.504581551618801,0.0937500000000034,0.1874999999999958,4.806934594168633,False,-0.3759398496240629,296.0042766500031,1.861662117295617,-363.8308091499969,-2.288244082704383,0.0,2023-11-23,15.73,0.0,0.0,1.0,17.56,14.36,True,15.57,15.86,15.55,15554.43,15745.729999999998,18.0902166,-209.39021659999744,-1.3448311920359501,-1.0276172125883118,-160.00000000000014,-160.00000000000014,209.39021659999707
2023-11-27,sh.601138,15.1,15.27,14.81,14.89,15.4,151459758,2266464636.58,3,1,-3.3117,122.21887549474208,1.168831169007234e-05,1.0,R,R,1328,0.8822451261516094,-3.5087719298245723,-5.810397553516822,0.2982456140350874,0.0,-0.584229043607376,True,-1.9480519480519545,177.15887605000103,1.1732375897351062,-242.7361785499953,-1.6075243612582473,0.0,2023-11-28,14.77,0.0,0.0,1.0,16.94,13.86,True,14.85,15.15,14.87,14875.11,14784.769999999999,17.7341538,72.60584620000196,0.4876148166554866,0.8059100067159234,120.000000000001,120.000000000001,0.0
2023-11-29,sh.601138,15.15,15.19,14.91,14.95,15.15,62822390,943270477.73,3,1,-1.3201,122.711362568596,3.201320132495411e-05,1.0,R,R,1330,0.8784673952112005,-3.6259541984733135,-5.075187969924833,0.9047619047619068,0.0952380952380932,-2.424886484397648,False,0.0,167.07778850000255,1.1028236864686638,-232.82226349999928,-1.536780617161711,0.0,2023-11-30,15.08,0.0,0.0,1.0,16.67,13.64,True,14.97,15.05,15.01,14935.05,15095.079999999998,17.7678263,-177.79782629999883,-1.1892831190635371,-0.8695652173913097,-130.0000000000008,-130.0000000000008,177.79782629999863
2023-12-04,sh.601138,15.21,15.22,14.77,14.78,15.15,73348787,1096639725.79,3,1,-2.4422,121.31598252600996,4.422442245166636e-05,1.0,R,R,1333,0.7978324153376112,2.220446049250313e-14,-1.6233766233766045,0.7837837837837842,0.2162162162162158,-2.837902837902828,True,0.3960396039603964,397.1039046500029,2.610808051610801,-462.6812071500008,-3.0419540246548373,0.0,2023-12-05,14.75,0.0,0.0,1.0,16.67,13.64,True,14.79,14.91,14.64,14765.22,14764.749999999998,17.6779097,-17.207909699998837,-0.11642699391068224,0.20297699594045576,29.99999999999936,29.99999999999936,17.20790969999871
2023-12-05,sh.601138,14.75,14.85,14.11,14.15,14.78,76948724,1109274939.36,3,1,-4.2625,116.14486825054404,1.6914749658702988e-05,1.0,R,D,1334,0.7673743741734863,-1.1371237458194017,-0.738750839489577,0.0222222222222216,0.0222222222222216,-5.153051402169028,True,-0.2029769959404515,567.889690500001,3.850099596610177,-631.8104654999989,-4.283460783050841,0.0,2023-12-06,14.14,0.0,0.0,1.0,16.26,13.3,True,14.12,14.64,,14135.85,14154.139999999998,17.350824900000003,-35.64082489999724,-0.2518786212013939,0.07067137809187128,9.999999999999787,9.999999999999787,35.640824899997824
2023-12-13,sh.601138,15.26,15.39,15.04,15.08,15.26,76646299,1164312184.86,3,1,-1.1796,123.77841789527946,4.560943643583393e-05,1.0,D,D,1340,1.2200698859242984,6.489881367759942,7.844522968197909,0.3624999999999994,0.2000000000000004,-0.5312387967278176,True,0.0,146.90041590000175,0.962650169724782,-213.00963089999823,-1.3958691408912074,0.0,2023-12-14,15.18,0.0,0.0,1.0,16.79,13.73,True,15.09,15.24,15.4,15064.92,15195.179999999998,17.835061,-148.0950609999984,-0.9820627387267797,-0.6631299734747987,-99.99999999999964,-99.99999999999964,148.09506099999817
2023-12-14,sh.601138,15.18,15.45,15.0,15.0,15.08,71441886,1086318807.29,3,1,-0.5305,123.12176846347428,3.978779839375335e-06,1.0,D,D,1341,0.8695598457335877,-4.31472081218276,5.824561403508777,0.1142857142857164,0.3714285714285721,-1.2765957446808418,False,0.6631299734747964,147.0219959000035,0.9685243471673484,-212.8880508999965,-1.402424577733837,0.0,2023-12-15,15.1,0.0,0.0,1.0,16.59,13.57,True,15.02,15.4,14.95,14985.0,15115.099999999999,17.793501,-147.89350099999854,-0.9859566733333236,-0.6666666666666643,-99.99999999999964,-99.99999999999964,147.89350099999865
2023-12-15,sh.601138,15.1,15.15,14.71,14.78,15.0,61991246,922563124.78,3,1,-1.4667,121.31598252600998,3.333333332822264e-05,1.0,D,D,1342,0.8156396593451244,-3.784477228992944,4.67550593161199,0.0,0.6,-1.4972419227738176,False,0.6666666666666599,287.2149766000031,1.9020859377483648,-352.62510659999685,-2.335265606622496,0.0,2023-12-18,14.78,0.0,0.0,3.0,16.5,13.5,True,14.79,14.95,14.94,14765.22,14794.779999999999,17.67821,-47.23820999999949,-0.3196089986468166,0.0,0.0,0.0,47.238209999999526
2023-12-20,sh.601138,15.17,15.17,14.51,14.55,15.17,74423794,1093316141.65,3,1,-4.087,119.42811540957004,1.3843111398514908e-05,1.0,C,R,1345,0.7504522720093038,1.1333333333333415,-0.5897771952817821,0.9111111111111092,0.0888888888888907,0.7605194115107627,True,0.0,587.2615955999994,3.871203662491756,-652.4285655999988,-4.300781579433084,0.0,2023-12-21,14.55,0.0,0.0,1.0,16.69,13.65,True,14.56,14.6,14.69,14535.45,14564.55,17.558725000000003,-46.65872499999855,-0.3206785223367598,0.0,0.0,0.0,46.65872499999932
2023-12-22,sh.601138,14.51,14.6,14.26,14.32,14.57,66902922,964875925.59,3,1,-1.7159,117.54024829313008,4.55044612177602e-05,1.0,D,D,1347,0.754721406902412,-3.0605455755156497,-2.866666666666684,0.2926829268292706,0.7073170731707293,-2.5222452666086914,False,-0.4118050789293059,158.04532845000094,1.089216598552729,-221.85972094999724,-1.529012549620932,0.0,2023-12-25,14.2,0.0,0.0,3.0,16.03,13.11,True,14.34,14.49,14.41,14305.68,14214.199999999999,17.4380388,74.04196120000138,0.5170528016759873,0.8379888268156493,120.000000000001,120.000000000001,0.0
2023-12-25,sh.601138,14.2,14.63,14.19,14.21,14.32,53958991,776180340.8,3,1,-0.7682,116.63735532439794,4.3575418998687e-05,1.0,D,D,1348,0.7748140140482145,-5.603164139749528,-3.112313937753741,0.1764705882352956,0.2647058823529408,-3.847445108440206,True,-0.8379888268156499,-41.58555004999992,-0.292855986267605,-21.59054744999629,-0.1520461088027907,41.58555004999992,2023-12-26,14.12,0.0,0.0,1.0,15.75,12.89,True,14.21,14.41,14.01,14195.79,14134.119999999999,17.381194100000002,44.28880590000189,0.3116735109078247,0.6333567909922704,90.00000000000163,90.00000000000163,0.0
2023-12-26,sh.601138,14.12,14.27,13.75,13.87,14.21,42290400,588280157.94,3,1,-2.3927,113.84659523922583,1.8789584784961733e-05,1.0,D,D,1349,0.662300768975459,-2.3367697594501857,-5.45575515635397,0.0454545454545483,0.9545454545454516,-4.367723265361068,False,-0.6333567909922677,218.66863125000285,1.5486446972379804,-281.2064337499972,-1.9915469812322748,0.0,2023-12-27,13.95,0.0,0.0,1.0,15.63,12.79,True,13.86,14.01,14.04,13856.13,13963.949999999999,17.2062658,-125.0262657999997,-0.9014150382119662,-0.5767844268204764,-80.00000000000007,-80.00000000000007,125.02626579999924
2024-01-02,sh.601138,15.0,15.0,14.03,14.2,15.12,128016637,1834238095.51,3,1,-6.0847,116.5552741454223,4.391534391778862e-05,1.0,C,R,1353,1.1234198947388894,9.012256669069952,5.586592178770977,0.57142857142857,0.42857142857143,2.6650823289764203,True,-0.7936507936507908,767.6117540000033,5.117411693333355,-831.9884539999986,-5.546589693333324,0.0,2024-01-03,14.11,0.0,0.0,1.0,16.63,13.61,True,14.2,14.73,14.09,14185.8,14124.109999999999,17.3759991,44.31400090000051,0.31207042887324304,0.6338028169014075,89.99999999999986,89.99999999999986,0.0
2024-01-03,sh.601138,14.11,14.24,13.78,13.88,14.2,82728790,1154214016.32,3,1,-2.2535,113.92867641820156,2.1126760549439183e-05,1.0,D,D,1354,1.55073746408235,1.938262742282837,-0.0703729767769112,0.1752577319587627,0.0,-3.391502534272217,True,-0.6338028169014076,198.673628650001,1.408034221474139,-261.2114311499953,-1.851250397944687,0.0,2024-01-04,13.78,0.0,0.0,1.0,15.62,12.78,True,13.87,14.09,13.56,13866.12,13793.779999999999,17.209659000000002,55.13034100000196,0.3971926585014551,0.7204610951008747,100.00000000000142,100.00000000000142,0.0
2024-01-05,sh.601138,13.45,13.62,13.2,13.3,13.47,63396897,850023499.23,3,1,-1.2621,109.16796803761387,3.615441722737423e-05,1.0,D,D,1356,1.2112088084044108,-10.912698412698385,-3.302225412778159,0.2307692307692328,0.1730769230769229,-8.02949610815238,True,-0.1484780994803314,119.63586325,0.8894859721189591,-180.2891757499964,-1.3404399684014598,0.0,2024-01-08,13.24,0.0,0.0,3.0,14.82,12.12,True,13.29,13.43,13.21,13286.7,13253.239999999998,16.9087494,16.551250600002763,0.12444549323310349,0.4511278195488759,60.0000000000005,60.0000000000005,0.0
2024-01-08,sh.601138,13.24,13.3,13.05,13.08,13.3,58285996,767066242.63,3,1,-1.6541,107.36218210014958,3.533834587465812e-05,1.0,D,D,1357,0.7414792582603575,-6.338028169014043,-10.135135135135108,0.2380952380952415,0.4047619047619046,-8.86977971153513,False,-0.4511278195488799,129.96011080000196,0.9815718338368729,-189.95993079999985,-1.4347426797583072,0.0,2024-01-09,13.33,0.0,0.0,1.0,14.63,11.97,True,13.08,13.21,13.53,13066.92,13343.329999999998,16.7975625,-293.20756249999806,-2.2416480313455507,-1.9113149847094801,-250.0,-250.0,293.20756249999795
2024-01-09,sh.601138,13.33,13.58,13.06,13.19,13.08,88639975,1178732747.65,3,1,0.841,108.26507506888171,2.140672783190745e-05,1.0,D,D,1358,0.7200220768572638,-5.763688760806918,-13.492063492063478,0.1199999999999974,0.240000000000002,-9.546696172331504,True,1.911314984709489,109.8131332000016,0.8238044501125401,-170.11690320000022,-1.2761958229557406,0.0,2024-01-10,13.08,0.0,0.0,1.0,14.39,11.77,True,13.16,13.53,12.89,13176.81,13093.079999999998,16.8511039,66.87889610000138,0.5070424268385245,0.8339651250947645,109.99999999999943,109.99999999999943,0.0
2024-01-12,sh.601138,13.0,13.11,12.82,12.86,13.15,59607234,771220391.67,3,1,-2.2053,105.55639616268527,2.319391635330348e-05,1.0,D,D,1361,0.9776650823872656,0.5351681957186383,-2.375649591685236,0.866666666666669,0.1333333333333309,-6.912540261211186,False,-1.1406844106463865,110.31465070000334,0.848574236153872,-169.61538569999848,-1.3047337361538345,0.0,2024-01-15,12.8,0.0,0.0,3.0,14.47,11.84,True,12.87,12.91,12.74,12847.14,12812.8,16.6801694,17.659830600000145,0.1373237216174195,0.4665629860031005,59.99999999999872,59.99999999999872,0.0
2024-01-17,sh.601138,12.87,13.1,12.68,12.68,12.91,76542827,988768028.19,3,1,-1.7816,104.0789349411236,3.532145623230676e-05,1.0,D,D,1364,1.3617170023571636,-1.8250950570342208,-2.1228203184230576,0.6923076923076934,0.3076923076923066,-6.5204011440570415,False,-0.3098373353989214,160.53771844999855,1.2473793197358083,-219.36733094999963,-1.7044858659673632,0.0,2024-01-18,12.68,0.0,0.0,1.0,14.2,11.62,True,12.74,12.94,13.08,12667.32,12692.679999999998,16.58726,-41.947259999998764,-0.33081435331229303,0.0,0.0,0.0,41.947259999999005
2024-01-26,sh.601138,14.83,14.91,14.27,14.41,15.08,140558459,2051277666.83,3,1,-4.443,118.27897890391095,2.917771883303999e-05,1.0,C,C,1371,1.460264089040846,4.722222222222228,9.992706053975176,0.8461538461538456,0.1538461538461544,9.80849049734216,False,-1.657824933687002,387.676309600001,2.614135600809177,-452.11379959999897,-3.048643287929865,0.0,2024-01-29,14.22,0.0,0.0,3.0,16.59,13.57,True,14.39,14.62,13.64,14395.59,14234.219999999998,17.484093100000003,143.88590690000262,0.998514274115216,1.3185287994448265,189.9999999999995,189.9999999999995,0.0
2024-01-29,sh.601138,14.22,14.41,13.49,13.59,14.41,121927739,1674421618.73,3,1,-5.6905,111.54832222790772,7.286606519940619e-06,1.0,C,R,1372,1.2207381579296004,-0.6206896551723906,1.4788732394366066,0.2187500000000007,0.125,5.078936814088286,True,-1.3185287994448291,598.710458150003,4.2103407746132415,-660.9747056499988,-4.648204681082973,0.0,2024-01-30,13.55,0.0,0.0,1.0,15.85,12.97,True,13.59,13.64,13.85,13576.41,13563.55,17.0596046,-4.199604599999418,-0.030902167770415143,0.29433406916849997,39.99999999999915,39.99999999999915,4.199604600000384
2024-01-30,sh.601138,13.55,13.9,13.48,13.5,13.59,75619127,1034328270.54,3,1,-0.6623,110.80959161712688,4.834437085754484e-05,1.0,R,D,1373,1.0443035402491685,-6.275862068965488,-5.6249999999999805,0.1086956521739126,0.2065217391304342,-0.344650582972783,True,-0.2943340691685003,19.432887750004,0.1434161457564871,-80.54212524999781,-0.594406828413268,0.0,2024-01-31,13.3,0.0,0.0,1.0,14.95,12.23,True,13.51,13.85,13.38,13486.5,13313.3,17.011248000000002,156.18875200000073,1.156953718518524,1.4814814814814763,199.9999999999993,199.9999999999993,0.0
2024-02-23,sh.601138,18.82,18.95,18.06,18.17,18.19,223745878,4126150026.31,3,1,-0.11,149.14150219875515,4.947773502118891e-05,1.0,U,U,1385,1.4007457559195962,5.327156919513598,18.888888888888864,0.6984126984126996,0.2539682539682539,20.272414705104435,False,3.4634414513468936,611.729808250001,3.250424060839538,-687.9453607499953,-3.655395115568519,0.0,2024-02-26,17.6,0.0,0.0,3.0,20.01,16.37,True,18.18,18.4,17.82,18151.83,17617.6,19.4336093,514.7963907000033,2.833221742982957,3.1370390753990107,570.0000000000002,570.0000000000002,0.0
