date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2025-07-29,15:00,SELL,1000,31.19,31168.166999999998,20.89576517,0.0,0.0,34599.873229790086,0,2025-07-29
2025-07-30,09:40,BUY,1000,30.62,30641.433999999997,5.30641434,0.0,0.0,3953.132815450088,1000,2025-07-29
2025-08-05,15:00,SELL,1000,35.05,35025.465,22.86298715,128.0,0.0,39467.73482830008,0,2025-08-05
2025-08-06,09:40,BUY,1000,34.04,34063.827999999994,5.34063828,0.0,0.0,5398.566190020087,1000,2025-08-05
2025-08-13,15:00,SELL,1000,43.68,43649.424,28.1713382496,0.0,0.0,49019.818851770484,0,2025-08-13
2025-08-14,09:40,BUY,1000,43.61,43640.526999999995,6.345332625799999,0.0,0.0,5372.946519144687,1000,2025-08-13
2025-08-20,15:00,SELL,1000,47.91,47876.462999999996,30.8994692202,0.0,0.0,53218.51004992448,0,2025-08-20
2025-08-21,09:40,BUY,1000,47.09,47122.962999999996,6.8516788202,0.0,0.0,6088.695371104281,1000,2025-08-20
2025-08-26,15:00,SELL,1000,45.48,45448.164,29.3322450456,0.0,0.0,51507.527126058674,0,2025-08-26
2025-08-27,09:40,BUY,1000,45.38,45411.765999999996,6.6028707764,0.0,0.0,6089.15825528228,1000,2025-08-26
2025-08-29,15:00,SELL,1000,53.83,53792.318999999996,34.717562682600004,0.0,0.0,59846.75969259968,0,2025-08-29
2025-09-01,09:40,BUY,1000,54.48,54518.136,7.9269369744,0.0,0.0,5320.6967556252785,1000,2025-08-29
2025-09-11,15:00,SELL,1000,59.04,58998.672,38.077742908800005,0.0,0.0,64281.29101271648,0,2025-09-11
2025-09-12,09:40,BUY,1000,60.05,60092.034999999996,8.737381889000002,0.0,0.0,4180.518630827486,1000,2025-09-11
2025-09-23,15:00,SELL,1000,70.87,70820.391,45.7074803514,0.0,0.0,74955.20215047609,0,2025-09-23
2025-09-24,09:40,BUY,1000,69.46,69508.62199999999,10.1065536388,0.0,0.0,5436.473596837299,1000,2025-09-23
2025-10-16,15:00,SELL,1000,63.59,63545.487,41.012257309800006,0.0,0.0,68940.9483395275,0,2025-10-16
2025-10-17,09:40,BUY,1000,62.3,62343.60999999999,9.064760893999999,0.0,0.0,6588.273578633511,1000,2025-10-16
2025-10-22,15:00,SELL,1000,65.46,65414.17799999999,42.2183104812,0.0,0.0,71960.23326815231,0,2025-10-22
2025-10-23,09:40,BUY,1000,64.0,64044.799999999996,9.31211392,0.0,0.0,7906.121154232314,1000,2025-10-22
2025-10-27,15:00,SELL,1000,72.76,72709.068,46.9264324872,0.0,0.0,80568.26272174511,0,2025-10-27
2025-10-28,09:40,BUY,1000,72.2,72250.54,10.505228515999999,0.0,0.0,8307.21749322911,1000,2025-10-27
2025-10-30,15:00,SELL,1000,77.97,77915.421,50.286612713400004,0.0,0.0,86172.35188051571,0,2025-10-30
2025-10-31,09:40,BUY,1000,75.52,75572.864,10.9882944256,0.0,0.0,10588.49958609011,1000,2025-10-30
2025-11-04,15:00,SELL,1000,73.49,73438.557,47.397244687800004,0.0,0.0,83979.65934140231,0,2025-11-04
2025-11-05,09:40,BUY,1000,71.24,71289.86799999999,10.3655468072,0.0,0.0,12679.425794595125,1000,2025-11-04
2025-11-06,15:00,SELL,1000,76.22,76166.646,49.1579533284,0.0,0.0,88796.91384126672,0,2025-11-06
2025-11-07,09:40,BUY,1000,73.3,73351.31,10.665280474,0.0,0.0,15434.938560792725,1000,2025-11-06
2025-11-11,15:00,SELL,1000,68.03,67982.379,43.87582740660001,0.0,0.0,83373.44173338612,0,2025-11-11
2025-11-12,09:40,BUY,1000,66.86,66906.802,9.728249010799999,0.0,0.0,16456.91148437532,1000,2025-11-11
2025-12-01,15:00,SELL,1000,59.81,59768.132999999994,38.5743530382,0.0,0.0,76186.47013133712,0,2025-12-01
2025-12-02,09:40,BUY,1000,59.93,59971.950999999994,8.7199216754,0.0,0.0,16205.799209661724,1000,2025-12-01
2025-12-10,15:00,SELL,1000,65.21,65164.35299999999,42.05707342619999,0.0,0.0,81328.09513623551,0,2025-12-10
2025-12-11,09:40,BUY,1000,64.43,64475.101,9.374679685400002,0.0,0.0,16843.619456550106,1000,2025-12-10
2025-12-18,15:00,SELL,1000,58.28,58239.204,37.587582261600005,0.0,0.0,75045.23587428851,0,2025-12-18
2025-12-19,09:40,BUY,1000,58.67,58711.068999999996,8.5365894326,0.0,0.0,16325.630284855913,1000,2025-12-18
2025-12-24,15:00,SELL,1000,65.14,65094.401999999995,42.0119270508,0.0,0.0,81378.0203578051,0,2025-12-24
2025-12-25,09:40,BUY,1000,67.86,67907.502,9.873750790799999,0.0,0.0,13460.644607014314,1000,2025-12-24
2026-01-12,15:00,SELL,1000,60.93,60887.348999999995,39.2966950446,0.0,0.0,74308.69691196972,0,2026-01-12
2026-01-13,09:40,BUY,1000,60.73,60772.511,8.836323099400001,0.0,0.0,13527.349588870318,1000,2026-01-12
2026-01-16,15:00,SELL,1000,63.0,62955.9,40.63173786,66.0,0.0,76706.61785101032,0,2026-01-16
2026-01-19,09:40,BUY,1000,61.34,61382.937999999995,8.9250791852,0.0,0.0,15314.754771825123,1000,2026-01-16
2026-01-22,15:00,SELL,1000,62.75,62706.075,40.470500805,0.0,0.0,77980.35927102012,0,2026-01-22
2026-01-23,09:40,BUY,1000,60.7,60742.49,8.831958046,0.0,0.0,17229.03731297412,1000,2026-01-22
2026-02-02,15:00,SELL,1000,55.68,55641.024,35.9107168896,0.0,0.0,72834.15059608451,0,2026-02-02
2026-02-03,09:40,BUY,1000,56.13,56169.291,8.1670149114,0.0,0.0,16656.692581173113,1000,2026-02-02
2026-02-26,15:00,SELL,1000,57.95,57909.435,37.374749349,0.0,0.0,74528.75283182411,0,2026-02-26
2026-02-27,09:40,BUY,1000,55.84,55879.087999999996,8.1248193952,0.0,0.0,18641.540012428915,1000,2026-02-26
2026-03-10,15:00,SELL,1000,54.36,54321.948,35.0593852392,0.0,0.0,72928.42862718971,0,2026-03-10
2026-03-11,09:40,BUY,1000,54.49,54528.143,7.9283919922,0.0,0.0,18392.357235197516,1000,2026-03-10
2026-03-17,15:00,SELL,1000,50.9,50864.369999999995,32.827864398,0.0,0.0,69223.89937079951,0,2026-03-17
2026-03-18,09:40,BUY,1000,51.22,51255.854,7.4526011716000005,0.0,0.0,17960.59276962791,1000,2026-03-17
2026-03-19,15:00,SELL,1000,50.46,50424.678,32.544087181200005,0.0,0.0,68352.72668244671,0,2026-03-19
2026-03-20,09:40,BUY,1000,51.44,51476.007999999994,7.4846115632000005,0.0,0.0,16869.23407088351,1000,2026-03-19
2026-03-25,15:00,SELL,1000,50.31,50274.782999999996,32.4473449482,0.0,0.0,67111.5697259353,0,2026-03-25
2026-03-26,09:40,BUY,1000,50.36,50395.25199999999,7.3274696408,0.0,0.0,16708.990256294514,1000,2026-03-25
2026-03-31,15:00,SELL,1000,51.46,51423.977999999996,33.1890354012,0.0,0.0,68099.77922089331,0,2026-03-31
2026-04-01,09:40,BUY,1000,51.73,51766.210999999996,7.5268070794,0.0,0.0,16326.041413813917,1000,2026-03-31
2026-04-02,15:00,SELL,1000,52.0,51963.6,33.53730744,0.0,0.0,68256.10410637391,0,2026-04-02
2026-04-03,09:40,BUY,1000,52.13,52166.490999999995,7.5850077914,0.0,0.0,16082.028098582516,1000,2026-04-02
2026-04-09,15:00,SELL,1000,55.02,54981.486,35.4850510644,0.0,0.0,71028.02904751811,0,2026-04-09
2026-04-10,09:40,BUY,1000,56.05,56089.23499999999,8.155374769,0.0,0.0,14930.638672749119,1000,2026-04-09
2026-04-15,15:00,SELL,1000,57.82,57779.526,37.2909060804,0.0,0.0,72672.87376666872,0,2026-04-15
2026-04-16,09:40,BUY,1000,57.62,57660.333999999995,8.3838125636,0.0,0.0,15004.155954105125,1000,2026-04-15
2026-04-20,15:00,SELL,1000,61.51,61466.943,39.67076501220001,0.0,0.0,76431.42818909293,0,2026-04-20
2026-04-21,09:40,BUY,1000,59.94,59981.958,8.7213766932,0.0,0.0,16440.748812399732,1000,2026-04-20
2026-04-22,15:00,SELL,1000,66.89,66843.177,43.1405864358,0.0,0.0,83240.78522596393,0,2026-04-22
2026-04-23,09:40,BUY,1000,67.12,67166.984,9.7660794736,0.0,0.0,16064.035146490336,1000,2026-04-22
2026-05-12,15:00,SELL,1000,64.4,64354.920000000006,41.534665368000006,0.0,0.0,80377.42048112233,0,2026-05-12
2026-05-13,09:40,BUY,1000,67.96,68007.572,9.888300968800001,0.0,0.0,12359.960180153532,1000,2026-05-12
2026-05-14,15:00,SELL,1000,68.6,68551.98,44.243447892000006,0.0,0.0,80867.69673226152,0,2026-05-14
2026-05-15,09:40,BUY,1000,70.6,70649.42,10.272425668,0.0,0.0,10208.004306593532,1000,2026-05-14
2026-05-20,15:00,SELL,1000,68.15,68102.295,43.953221193,0.0,0.0,78266.34608540052,0,2026-05-20
2026-05-21,09:40,BUY,1000,67.89,67937.523,9.8781158442,0.0,0.0,10318.944969556323,1000,2026-05-20
2026-05-25,15:00,SELL,1000,70.3,70250.79,45.339859866,0.0,0.0,80524.39510969032,0,2026-05-25
2026-05-26,09:40,BUY,1000,69.01,69058.307,10.041077837800001,0.0,0.0,11456.047031852519,1000,2026-05-25
2026-05-29,15:00,SELL,1000,73.4,73348.62,47.339199348,0.0,0.0,84757.32783250451,0,2026-05-29
2026-06-01,09:40,BUY,1000,74.02,74071.814,10.770041755600001,0.0,0.0,10674.743790748907,1000,2026-05-29
2026-06-03,15:00,SELL,1000,81.05,80993.265,52.273053231000006,0.0,0.0,91615.73573751791,0,2026-06-03
2026-06-04,09:40,BUY,1000,79.55,79605.685,11.574666599,0.0,0.0,11998.476070918914,1000,2026-06-03
2026-06-10,15:00,SELL,1000,71.13,71080.209,45.875166888600006,0.0,0.0,83032.80990403032,0,2026-06-10
2026-06-11,09:40,BUY,1000,69.93,69978.951,10.174939475400002,0.0,0.0,13043.683964554919,1000,2026-06-10
2026-06-16,15:00,SELL,1000,72.9,72848.97,47.01672523800001,0.0,0.0,85845.63723931691,0,2026-06-16
2026-06-17,09:40,BUY,1000,71.32,71369.924,10.3771869496,0.0,0.0,14465.336052367318,1000,2026-06-16
2026-06-18,15:00,SELL,1000,78.08,78025.344,50.3575570176,0.0,0.0,92440.32249534971,0,2026-06-18
2026-06-22,09:40,BUY,1000,77.89,77944.523,11.333133644200002,0.0,0.0,14484.466361705505,1000,2026-06-18
2026-06-23,15:00,SELL,1000,74.1,74048.13,47.79066310200001,0.0,0.0,88484.80569860351,0,2026-06-23
2026-06-24,09:40,BUY,1000,74.8,74852.36,10.883533144000001,0.0,0.0,13621.562165459502,1000,2026-06-23
2026-06-25,15:00,SELL,1000,76.99,76936.107,49.65456345780001,0.0,0.0,90508.0146020017,0,2026-06-25
2026-06-26,09:40,BUY,1000,74.29,74342.003,10.8093272362,0.0,0.0,16155.2022747655,1000,2026-06-25
2026-07-10,15:00,SELL,1000,66.27,66223.611,42.74071853940001,0.0,0.0,82336.0725562261,0,2026-07-10
2026-07-13,09:40,BUY,1000,65.08,65125.556,9.469255842399999,0.0,0.0,17201.04730038371,1000,2026-07-10
2026-07-15,15:00,SELL,1000,63.62,63575.466,41.0316057564,0.0,0.0,80735.48169462732,0,2026-07-15
2026-07-16,09:40,BUY,1000,63.04,63084.128,9.1724322112,0.0,0.0,17642.181262416125,1000,2026-07-15
2026-07-22,15:00,SELL,1000,60.71,60667.503,39.1548064362,0.0,0.0,78270.52945597992,0,2026-07-22
2026-07-23,09:40,BUY,1000,62.83,62873.98099999999,9.1418768374,0.0,0.0,15387.406579142531,1000,2026-07-22
2026-07-28,15:00,SELL,1000,58.08,58039.344,37.458592617600004,0.0,0.0,73389.29198652493,0,2026-07-28
2026-07-29,09:40,BUY,1000,58.76,58801.132,8.5496845928,0.0,0.0,14579.61030193213,1000,2026-07-28
2026-08-05,15:00,SELL,1000,65.92,65873.856,42.514986662400005,130.0,0.0,80930.95131526973,0,2026-08-05
2026-08-06,09:40,BUY,1000,66.96,67006.87199999999,9.7427991888,0.0,0.0,13914.336516080948,1000,2026-08-05
2026-08-17,15:00,SELL,1000,68.23,68182.239,44.00481705060001,0.0,0.0,82052.57069903034,0,2026-08-17
2026-08-18,09:40,BUY,1000,67.47,67517.22899999999,9.8170050966,0.0,0.0,14525.524693933752,1000,2026-08-17
2026-08-27,15:00,SELL,1000,63.86,63815.297999999995,41.1863933292,0.0,0.0,78299.63630060456,0,2026-08-27
2026-08-28,09:40,BUY,1000,65.42,65465.793999999994,9.5187264476,0.0,0.0,12824.323574156966,1000,2026-08-27
2026-09-01,15:00,SELL,1000,62.94,62895.941999999995,40.5930409668,0.0,0.0,75679.67253319017,0,2026-09-01
2026-09-02,09:40,BUY,1000,62.09,62133.462999999996,9.0342055202,0.0,0.0,13537.175327669975,1000,2026-09-01
2026-09-08,15:00,SELL,1000,64.75,64704.674999999996,41.760397245,0.0,0.0,78200.08993042496,0,2026-09-08
2026-09-09,09:40,BUY,1000,65.06,65105.541999999994,9.4663458068,0.0,0.0,13085.081584618165,1000,2026-09-08
