entry,date,missing,relative_equity
2023-02-10,2023-02-13,0,30.279890300001227
2023-02-13,2023-02-14,0,-9.498169900000054
2023-02-14,2023-02-15,0,-39.59425004999919
2023-02-15,2023-02-16,0,-60.31127514999922
2023-02-16,2023-02-17,0,-9.96265489999889
2023-02-17,2023-02-20,0,-29.609344999999465
2023-02-20,2023-02-21,0,0.00205515000136014
2023-02-21,2023-02-22,0,40.08304035000204
2023-02-22,2023-02-23,0,-109.73092539999824
2023-02-23,2023-02-24,0,10.431250200000447
2023-02-24,2023-02-27,0,10.592810200001704
2023-02-27,2023-02-28,0,-119.27154045000042
2023-02-28,2023-03-01,0,-39.39230004999898
2023-03-01,2023-03-02,0,-40.11932004999827
2023-03-02,2023-03-03,0,29.14897029999971
2023-03-03,2023-03-06,0,-163.02801565000013
2023-03-06,2023-03-07,0,-32.3356699999977
2023-03-07,2023-03-08,0,48.81585539999976
2023-03-08,2023-03-09,0,-161.41241564999848
2023-03-09,2023-03-10,0,117.55907575000047
2023-03-10,2023-03-13,0,-61.92687514999723
2023-03-13,2023-03-14,0,-23.441294949996905
2023-03-14,2023-03-15,0,-233.8513209999995
2023-03-15,2023-03-16,0,35.660335350000615
2023-03-16,2023-03-17,0,-235.04282599999945
2023-03-17,2023-03-20,0,-837.8530089999991
2023-03-20,2023-03-21,0,-50.055260049998225
2023-03-21,2023-03-22,0,-439.6887019999999
2023-03-22,2023-03-23,0,-672.7544731499976
2023-03-23,2023-03-24,0,95.76009570000052
2023-03-24,2023-03-27,0,534.6314329000005
2023-03-27,2023-03-28,0,504.6767177499995
2023-03-28,2023-03-29,0,-293.34827624999843
2023-03-29,2023-03-30,0,-92.66062024999876
2023-03-30,2023-03-31,0,136.00264090000246
2023-03-31,2023-04-03,0,85.29051065000066
2023-04-03,2023-04-04,0,474.3988826000033
2023-04-04,2023-04-06,0,-635.4603979499972
2023-04-06,2023-04-07,0,171.74170110000142
2023-04-07,2023-04-10,0,263.059886550003
2023-04-10,2023-04-11,0,-215.36736584999858
2023-04-11,2023-04-12,0,-215.1250258499976
2023-04-12,2023-04-13,0,122.88751085000226
2023-04-13,2023-04-14,0,34.37643040000412
2023-04-14,2023-04-17,0,33.54843540000018
2023-04-17,2023-04-18,0,3.8158652500006864
2023-04-18,2023-04-19,0,61.301895550003835
2023-04-20,2023-04-21,0,-548.6255024999991
2023-04-21,2023-04-24,0,-97.97190524999708
2023-04-24,2023-04-25,0,223.12026635000407
2023-04-25,2023-04-26,0,-327.50355139999937
2023-04-27,2023-04-28,0,-72.52925014999441
2023-04-28,2023-05-04,0,97.51706070000213
2023-05-04,2023-05-05,0,8.965590250001396
2023-05-05,2023-05-08,0,0.19238520000108927
2023-05-08,2023-05-09,0,-39.64625999999679
2023-05-09,2023-05-10,0,-39.68664999999756
2023-05-10,2023-05-11,0,50.5612004500009
2023-05-11,2023-05-12,0,80.85923060000023
2023-05-12,2023-05-15,0,-299.1326212999982
2023-05-15,2023-05-16,0,-10.519539849999742
2023-05-16,2023-05-17,0,-109.88391034999867
2023-05-17,2023-05-18,0,-401.5868267999987
2023-05-18,2023-05-19,0,-193.09532574999716
2023-05-19,2023-05-22,0,107.4413807499998
2023-05-22,2023-05-23,0,-11.105194849999066
2023-05-23,2023-05-24,0,49.288915450001234
2023-05-24,2023-05-25,0,-1220.5307959000006
2023-05-25,2023-05-26,0,-72.93315014999665
2023-05-26,2023-05-29,0,-544.1624075000025
2023-05-29,2023-05-30,0,434.09575239999924
2023-05-30,2023-05-31,0,-126.45238540000003
2023-05-31,2023-06-01,0,403.7775272500041
2023-06-01,2023-06-02,0,-326.3322413999971
2023-06-02,2023-06-05,0,-276.1249861499967
2023-06-05,2023-06-06,0,281.93916665000165
2023-06-06,2023-06-07,0,-26.785089899998056
2023-06-07,2023-06-08,0,83.65471564999953
2023-06-08,2023-06-09,0,-46.048074999997695
2023-06-09,2023-06-12,0,-720.0046833499974
2023-06-12,2023-06-13,0,96.96017575000127
2023-06-13,2023-06-14,0,215.66831135000137
2023-06-14,2023-06-15,0,134.07249595000093
2023-06-15,2023-06-16,0,-55.72148000000084
2023-06-16,2023-06-19,0,-498.8135722000002
2023-06-19,2023-06-20,0,526.8649329500015
2023-06-20,2023-06-21,0,467.70271765000194
2023-06-21,2023-06-26,0,540.8282530000015
2023-06-26,2023-06-27,0,-376.79345659999524
2023-06-27,2023-06-28,0,964.0515101000025
2023-06-28,2023-06-29,0,-86.42341014999695
2023-06-29,2023-06-30,0,192.0634012500055
2023-06-30,2023-07-03,0,-260.9934009999959
2023-07-03,2023-07-04,0,310.973486850004
2023-07-04,2023-07-05,0,220.50349140000586
2023-07-05,2023-07-06,0,201.94733129999875
2023-07-06,2023-07-07,0,21.815140400003298
2023-07-07,2023-07-10,0,-397.95477169999646
2023-07-10,2023-07-11,0,-258.1661009999967
2023-07-11,2023-07-12,0,181.16972120000213
2023-07-12,2023-07-13,0,-505.72883724999787
2023-07-13,2023-07-14,0,-990.5175146499978
2023-07-14,2023-07-17,0,305.13713185000296
2023-07-17,2023-07-18,0,-32.71384484999748
2023-07-18,2023-07-19,0,-451.75673694999796
2023-07-19,2023-07-20,0,129.42764595000529
2023-07-20,2023-07-21,0,153.153726049998
2023-07-21,2023-07-24,0,193.59822124999835
2023-07-24,2023-07-25,0,-447.9802719499943
2023-07-25,2023-07-26,0,441.78700250000145
2023-07-26,2023-07-27,0,63.10782559999976
2023-07-27,2023-07-28,0,-225.60845809999643
2023-07-28,2023-07-31,0,-44.948969949997945
2023-07-31,2023-08-01,0,74.9708656500034
2023-08-01,2023-08-02,0,364.43213709999986
2023-08-02,2023-08-03,0,405.1593623000001
2023-08-03,2023-08-04,0,344.7652519999998
2023-08-04,2023-08-07,0,12.032185350003779
2023-08-07,2023-08-08,0,319.7466919000043
2023-08-08,2023-08-09,0,821.6172944000023
2023-08-09,2023-08-10,0,205.19872630000154
2023-08-10,2023-08-11,0,-273.53145109999946
2023-08-11,2023-08-14,0,356.7898520500029
2023-08-14,2023-08-15,0,-693.5437031999966
2023-08-15,2023-08-16,0,337.0017969499987
2023-08-16,2023-08-17,0,508.09824780000434
2023-08-17,2023-08-18,0,-32.21754489999869
2023-08-18,2023-08-21,0,-100.61745024999742
2023-08-21,2023-08-22,0,-841.6208989499983
2023-08-22,2023-08-23,0,224.80502640000316
2023-08-23,2023-08-24,0,-1213.687735799998
2023-08-24,2023-08-25,0,1175.3299211500007
2023-08-25,2023-08-28,0,-1161.6023455499992
2023-08-28,2023-08-29,0,88.63787065000022
2023-08-29,2023-08-30,0,-342.9644039999983
2023-08-30,2023-08-31,0,196.99185120000223
2023-08-31,2023-09-01,0,76.76347810000131
2023-09-01,2023-09-04,0,-192.37118824999584
2023-09-04,2023-09-05,0,178.2126486000019
2023-09-05,2023-09-06,0,189.2511786500028
2023-09-06,2023-09-07,0,199.39305620000118
2023-09-07,2023-09-08,0,150.91770095000498
2023-09-08,2023-09-11,0,41.0439704000036
2023-09-11,2023-09-12,0,230.56336635000216
2023-09-12,2023-09-13,0,80.76042060000343
2023-09-13,2023-09-14,0,-158.72368559999938
2023-09-14,2023-09-15,0,-78.2725526999955
2023-09-15,2023-09-18,0,12.472432750003417
2023-09-18,2023-09-19,0,-57.82162509999914
2023-09-19,2023-09-20,0,-48.09008004999648
2023-09-20,2023-09-21,0,102.10800070000231
2023-09-21,2023-09-22,0,-27.82152244999538
2023-09-22,2023-09-25,0,139.78798590000463
2023-09-25,2023-09-26,0,-239.41797849999935
2023-09-26,2023-09-27,0,90.08163315000309
2023-09-27,2023-09-28,0,-270.20835114999596
2023-09-28,2023-10-09,0,190.17822615000028
2023-10-09,2023-10-10,0,-9.255084849996216
2023-10-10,2023-10-11,0,-338.8154864999995
2023-10-11,2023-10-12,0,-269.2509086499999
2023-10-12,2023-10-13,0,101.57608820000125
2023-10-13,2023-10-16,0,-47.178230049998305
2023-10-16,2023-10-17,0,-136.52504549999588
2023-10-17,2023-10-18,0,644.0855234000011
2023-10-18,2023-10-19,0,304.4592316999995
2023-10-19,2023-10-20,0,-65.1367676499999
2023-10-20,2023-10-23,0,1586.251850600003
2023-10-24,2023-10-25,0,-90.94236029999968
2023-10-25,2023-10-26,0,109.49398570000172
2023-10-26,2023-10-27,0,-31.018142499997776
2023-10-27,2023-10-30,0,-31.38288249999923
2023-10-30,2023-10-31,0,-252.30055109999924
2023-10-31,2023-11-01,0,-72.391120199998
2023-11-01,2023-11-02,0,-382.26046924999736
2023-11-02,2023-11-03,0,-112.2291503999977
2023-11-03,2023-11-06,0,-202.50301334999824
2023-11-06,2023-11-07,0,-32.75065749999831
2023-11-07,2023-11-08,0,6.631447700000492
2023-11-08,2023-11-09,0,-233.3541759999993
2023-11-09,2023-11-10,0,156.40399845000243
2023-11-10,2023-11-13,0,-273.54174869999935
2023-11-13,2023-11-14,0,-74.50357269999564
2023-11-14,2023-11-15,0,-144.93440804999557
2023-11-15,2023-11-16,0,175.16800355000163
2023-11-16,2023-11-17,0,35.81088535000188
2023-11-17,2023-11-20,0,25.182687800003993
2023-11-20,2023-11-21,0,-104.534070349998
2023-11-21,2023-11-22,0,25.77539030000226
2023-11-22,2023-11-23,0,-193.74410830000005
2023-11-23,2023-11-24,0,-113.93127039999781
2023-11-24,2023-11-27,0,266.7488515000022
2023-11-27,2023-11-28,0,87.43212310000106
2023-11-28,2023-11-29,0,-33.02421249999849
2023-11-29,2023-11-30,0,-162.7865631499984
2023-11-30,2023-12-01,0,17.077275250001296
2023-12-01,2023-12-04,0,-93.05481279999914
2023-12-04,2023-12-05,0,-2.446604849999411
2023-12-05,2023-12-06,0,-21.499362449998088
2023-12-06,2023-12-07,0,-161.7227381499981
2023-12-07,2023-12-08,0,-61.79331764999689
2023-12-08,2023-12-11,0,-43.95636004999699
2023-12-11,2023-12-12,0,-53.70310259999713
2023-12-12,2023-12-13,0,-33.1913849999981
2023-12-13,2023-12-14,0,-132.96883049999718
2023-12-14,2023-12-15,0,-132.84725049999912
2023-12-15,2023-12-18,0,-32.46190499999883
2023-12-18,2023-12-19,0,37.19385785000027
2023-12-19,2023-12-20,0,-33.054607499998916
2023-12-20,2023-12-21,0,-32.1123624999985
2023-12-21,2023-12-22,0,27.887842800001735
2023-12-22,2023-12-25,0,88.29838060000132
2023-12-25,2023-12-26,0,58.45025295000151
2023-12-26,2023-12-27,0,-111.11973289999767
2023-12-27,2023-12-28,0,-291.30271879999725
2023-12-28,2023-12-29,0,-32.492299999999254
2023-12-29,2024-01-02,0,87.08258060000072
2024-01-02,2024-01-03,0,58.465450450002635
2024-01-03,2024-01-04,0,68.95687050000134
2024-01-04,2024-01-05,0,-10.460832399997198
2024-01-05,2024-01-08,0,29.81792530000048
2024-01-08,2024-01-09,0,-280.00583124999736
2024-01-09,2024-01-10,0,80.01059805000153
2024-01-10,2024-01-11,0,-79.64547274999973
2024-01-11,2024-01-12,0,120.091788250001
2024-01-12,2024-01-15,0,30.486615300002534
2024-01-15,2024-01-16,0,50.70958040000208
2024-01-16,2024-01-17,0,10.400427700000346
2024-01-17,2024-01-18,0,-29.27042999999976
2024-01-18,2024-01-19,0,-160.90207314999938
2024-01-19,2024-01-22,0,-541.8405525499985
2024-01-22,2024-01-23,0,318.29410175000123
2024-01-23,2024-01-24,0,-152.09757559999966
2024-01-24,2024-01-25,0,17.98912525000129
2024-01-25,2024-01-26,0,217.2096712500021
2024-01-26,2024-01-29,0,158.197303450002
2024-01-29,2024-01-30,0,9.366997700000475
2024-01-30,2024-01-31,0,169.58537599999957
2024-01-31,2024-02-01,0,149.8639284000025
2024-02-01,2024-02-02,0,-12.117359899997581
2024-02-02,2024-02-05,0,8.86548020000166
2024-02-05,2024-02-06,0,437.79299485000104
2024-02-06,2024-02-07,0,226.53088380000173
2024-02-07,2024-02-08,0,-233.3541759999993
2024-02-08,2024-02-19,0,-1034.3700799999965
2024-02-19,2024-02-20,0,-666.5673856499985
2024-02-20,2024-02-21,0,722.2874263000026
2024-02-21,2024-02-22,0,-737.028615999997
2024-02-22,2024-02-23,0,-667.9655556499962
2024-02-23,2024-02-26,0,532.6768453500009
2024-02-26,2024-02-27,0,43.1868179000035
2024-02-27,2024-02-28,0,240.76603390000503
2024-02-28,2024-02-29,0,2.360950200003641
2024-02-29,2024-03-01,0,-398.58772929999566
2024-03-01,2024-03-04,0,-820.8231988999967
2024-03-04,2024-03-05,0,276.6983066000039
2024-03-05,2024-03-06,0,635.7724909000005
2024-03-06,2024-03-07,0,-503.6842997999926
2024-03-07,2024-03-08,0,-534.6114499500011
2024-03-08,2024-03-11,0,1142.810723450004
2024-03-11,2024-03-12,0,511.0456578000023
2024-03-12,2024-03-13,0,-788.0672036999939
2024-03-13,2024-03-14,0,1533.7998954000036
2024-03-14,2024-03-15,0,315.45731430000035
2024-03-15,2024-03-18,0,-415.2645318499961
2024-03-18,2024-03-19,0,562.3021555500055
2024-03-19,2024-03-20,0,161.33827855000322
2024-03-20,2024-03-21,0,-48.11532999999358
2024-03-21,2024-03-22,0,122.1081483500029
2024-03-22,2024-03-25,0,-467.341694599998
2024-03-25,2024-03-26,0,-136.38312294999702
2024-03-26,2024-03-27,0,314.11993430000354
2024-03-27,2024-03-28,0,-54.062697549998894
2024-03-28,2024-03-29,0,264.51996405000074
2024-03-29,2024-04-01,0,-174.67100814999694
2024-04-01,2024-04-02,0,24.610327850002896
2024-04-02,2024-04-03,0,155.29972600000573
2024-04-03,2024-04-08,0,176.79928110000128
2024-04-08,2024-04-09,0,-193.5110007499981
2024-04-09,2024-04-10,0,156.8346735000044
2024-04-10,2024-04-11,0,-172.13302564999697
2024-04-11,2024-04-12,0,-592.5751902499966
2024-04-12,2024-04-15,0,336.36416690000493
2024-04-15,2024-04-16,0,666.5628635500008
2024-04-16,2024-04-17,0,-733.4976509499973
2024-04-17,2024-04-18,0,596.1320282000008
2024-04-18,2024-04-19,0,445.44762745000617
2024-04-19,2024-04-22,0,1627.3412208500054
2024-04-22,2024-04-23,0,-251.7786910499978
2024-04-23,2024-04-24,0,-471.51095464999764
2024-04-24,2024-04-25,0,536.496562900002
2024-04-25,2024-04-26,0,-1074.2485576499944
2024-04-26,2024-04-29,0,-397.27559924999593
2024-04-29,2024-04-30,0,-827.6620738999957
2024-04-30,2024-05-06,0,-547.4888775000013
2024-05-06,2024-05-07,0,-427.91399689999946
2024-05-07,2024-05-08,0,591.7551482000016
2024-05-08,2024-05-09,0,112.90851580000131
2024-05-09,2024-05-10,0,173.3038561000016
2024-05-10,2024-05-13,0,-56.357520049999096
2024-05-13,2024-05-14,0,-446.67800199999687
2024-05-14,2024-05-15,0,-126.2108503999964
2024-05-15,2024-05-16,0,-1477.6592321499973
2024-05-16,2024-05-17,0,331.3185969000036
2024-05-17,2024-05-20,0,351.1464270000031
2024-05-20,2024-05-21,0,230.2949564000053
2024-05-21,2024-05-22,0,-19.072669849993183
2024-05-22,2024-05-23,0,-618.9379453500018
2024-05-23,2024-05-24,0,371.2782071000032
2024-05-24,2024-05-27,0,-496.93146474999514
2024-05-27,2024-05-28,0,162.32611605000156
2024-05-28,2024-05-29,0,-676.9776731499974
2024-05-29,2024-05-30,0,163.3139535499999
2024-05-30,2024-05-31,0,223.75488635000173
2024-05-31,2024-06-03,0,-44.81747249999575
2024-06-03,2024-06-04,0,-46.276432499994286
2024-06-04,2024-06-05,0,73.90634810000145
2024-06-05,2024-06-06,0,-1226.619880899999
2024-06-06,2024-06-07,0,170.49231859999963
2024-06-07,2024-06-11,0,-17.264167349999774
2024-06-11,2024-06-12,0,-386.9665491999979
2024-06-12,2024-06-13,0,-477.25560964999596
2024-06-13,2024-06-14,0,-199.43802574999532
2024-06-14,2024-06-17,0,108.69880830000167
2024-06-17,2024-06-18,0,-71.81852259999714
2024-06-18,2024-06-19,0,-623.7859478499939
2024-06-19,2024-06-20,0,-53.267282499993634
2024-06-20,2024-06-21,0,1057.0860580500018
2024-06-21,2024-06-24,0,617.0744208500055
2024-06-24,2024-06-25,0,738.5337914500045
2024-06-25,2024-06-26,0,-730.5289933999935
2024-06-26,2024-06-27,0,448.963395000003
2024-06-27,2024-06-28,0,59.31160305000367
2024-06-28,2024-07-01,0,-61.64625004999651
2024-07-01,2024-07-02,0,197.57450124999906
2024-07-02,2024-07-03,0,158.52674105000128
2024-07-03,2024-07-04,0,-421.7994568499982
2024-07-04,2024-07-05,0,218.6941188500011
2024-07-05,2024-07-08,0,158.9522710500036
2024-07-08,2024-07-09,0,-191.04386070000044
2024-07-09,2024-07-10,0,-54.07275000000033
2024-07-10,2024-07-11,0,-554.2517649999966
2024-07-11,2024-07-12,0,1056.8580955500051
2024-07-12,2024-07-15,0,58.627715550005945
2024-07-15,2024-07-16,0,-50.972460000000716
2024-07-16,2024-07-17,0,348.4716670000021
2024-07-17,2024-07-18,0,1081.1387931500003
2024-07-18,2024-07-19,0,391.60755470000515
2024-07-19,2024-07-22,0,122.60966585000173
2024-07-22,2024-07-23,0,-488.0813746999957
2024-07-23,2024-07-24,0,92.77673570000121
2024-07-24,2024-07-25,0,753.4780790000008
2024-07-25,2024-07-26,0,-45.25819999999735
2024-07-26,2024-07-29,0,54.33687550000465
2024-07-29,2024-07-30,0,263.9880515500033
2024-07-30,2024-07-31,0,45.319612950001954
2024-07-31,2024-08-01,0,-806.6184437999974
2024-08-01,2024-08-02,0,994.1019977000022
2024-08-02,2024-08-05,0,1186.6912886500018
2024-08-05,2024-08-06,0,-651.3443980499987
2024-08-06,2024-08-07,0,168.48110355000287
2024-08-07,2024-08-08,0,359.20110200000454
2024-08-08,2024-08-09,0,-361.2876815999941
2024-08-09,2024-08-12,0,238.54719890000135
2024-08-12,2024-08-13,0,-251.4747410499972
2024-08-13,2024-08-14,0,-461.7946070999979
2024-08-14,2024-08-15,0,17.8341482000028
2024-08-15,2024-08-16,0,-391.5765367499955
2024-08-16,2024-08-19,0,18.024665300001402
2024-08-19,2024-08-20,0,-371.74870664999963
2024-08-20,2024-08-21,0,308.795664250006
2024-08-21,2024-08-22,0,-51.57030754999685
2024-08-22,2024-08-23,0,149.10919845000066
2024-08-23,2024-08-26,0,-181.16548569999898
2024-08-26,2024-08-27,0,79.4838306000038
2024-08-27,2024-08-28,0,110.06143824999924
2024-08-28,2024-08-29,0,730.3472463500019
2024-08-29,2024-08-30,0,100.86180570000128
2024-08-30,2024-09-02,0,58.94171800000071
2024-09-02,2024-09-03,0,70.49696305000336
2024-09-03,2024-09-04,0,900.9354647000035
2024-09-04,2024-09-05,0,21.276930300001318
2024-09-05,2024-09-06,0,-28.68777994999565
2024-09-06,2024-09-09,0,192.2146911500014
2024-09-09,2024-09-10,0,-38.267349999998004
2024-09-10,2024-09-11,0,61.44930549999842
2024-09-11,2024-09-12,0,-648.8520080500003
2024-09-12,2024-09-13,0,-58.64229009999786
2024-09-13,2024-09-18,0,210.87231375000002
2024-09-18,2024-09-19,0,-158.55651309999612
2024-09-19,2024-09-20,0,-188.7237882499995
2024-09-20,2024-09-23,0,171.44461604999788
2024-09-23,2024-09-24,0,-228.53142344999878
2024-09-24,2024-09-25,0,-781.6538586999972
2024-09-25,2024-09-26,0,-82.04153270000081
2024-09-26,2024-09-27,0,-403.1013867999959
2024-09-27,2024-09-30,0,-1345.6172564999981
2024-09-30,2024-10-08,1000,-2550.4354765499993
2024-09-30,2024-10-09,0,-2559.562615049998
2024-10-08,2024-10-09,0,-42.10717244999832
2024-10-09,2024-10-10,0,-569.7787025999969
2024-10-10,2024-10-11,0,350.99445200000645
2024-10-11,2024-10-14,0,2.6548477500028103
2024-10-14,2024-10-15,0,-78.2522101499947
2024-10-15,2024-10-16,0,943.119054950001
2024-10-16,2024-10-17,0,-285.8821186999988
2024-10-17,2024-10-18,0,-316.1709738499966
2024-10-18,2024-10-21,0,-780.0073836499946
2024-10-21,2024-10-22,0,-339.9653514499959
2024-10-22,2024-10-23,0,420.33106735000564
2024-10-23,2024-10-24,0,401.30870475000194
2024-10-24,2024-10-25,0,-88.54606270000065
2024-10-25,2024-10-28,0,301.18171675000247
2024-10-28,2024-10-29,0,11.64171530000326
2024-10-29,2024-10-30,0,102.00676325000506
2024-10-30,2024-10-31,0,292.4228117000025
2024-10-31,2024-11-01,0,353.3500645000002
2024-11-01,2024-11-04,0,-146.03868049999954
2024-11-04,2024-11-05,0,-56.98061754999597
2024-11-05,2024-11-06,0,-297.7413137499984
2024-11-06,2024-11-07,0,173.36464609999882
2024-11-07,2024-11-08,0,-307.57924129999617
2024-11-08,2024-11-11,0,630.8636984000038
2024-11-11,2024-11-12,0,-51.048447499993586
2024-11-12,2024-11-13,0,201.0395312500074
2024-11-13,2024-11-14,0,-160.28388304999515
2024-11-14,2024-11-15,0,22.239517850006184
2024-11-15,2024-11-18,0,-46.35241999999808
2024-11-18,2024-11-19,0,-255.42609104999778
2024-11-19,2024-11-20,0,-26.038269899995434
2024-11-20,2024-11-21,0,353.730002000001
2024-11-21,2024-11-22,0,-105.63834279999834
2024-11-22,2024-11-25,0,-44.71108999999699
2024-11-25,2024-11-26,0,176.5105286
2024-11-26,2024-11-27,0,126.5154233500044
2024-11-27,2024-11-28,0,-43.92082000000052
2024-11-28,2024-11-29,0,-43.20653749999691
2024-11-29,2024-12-02,0,76.33794810000265
2024-12-02,2024-12-03,0,-164.34676059999964
2024-12-03,2024-12-04,0,-53.80434004999984
2024-12-04,2024-12-05,0,-83.2725301999989
2024-12-05,2024-12-06,0,-44.25516499999973
2024-12-06,2024-12-09,0,-64.35655009999758
2024-12-09,2024-12-10,0,-523.8768698999971
2024-12-10,2024-12-11,0,-3.6268647999980796
2024-12-11,2024-12-12,0,-83.95641769999662
2024-12-12,2024-12-13,0,126.13548585000365
2024-12-13,2024-12-16,0,107.62983825000168
2024-12-16,2024-12-17,0,28.02976535000242
2024-12-17,2024-12-18,0,-62.83680009999819
2024-12-18,2024-12-19,0,167.5692535500047
2024-12-19,2024-12-20,0,116.35834830000307
2024-12-20,2024-12-23,0,-253.57199604999553
2024-12-23,2024-12-24,0,-103.54108779999635
2024-12-24,2024-12-25,0,-74.9695501499998
2024-12-25,2024-12-26,0,35.51208040000279
2024-12-26,2024-12-27,0,124.63093335000356
2024-12-27,2024-12-30,0,15.669052800000355
2024-12-30,2024-12-31,0,-54.123487549999744
2024-12-31,2025-01-02,0,57.37637550000342
2025-01-02,2025-01-03,0,28.56167784999984
2025-01-03,2025-01-06,0,-281.3532636999992
2025-01-06,2025-01-07,0,-181.48463319999888
2025-01-07,2025-01-08,0,307.88381425000415
2025-01-08,2025-01-09,0,-31.3473424499973
2025-01-09,2025-01-10,0,8.809835250000498
2025-01-10,2025-01-13,0,230.12263885000056
2025-01-13,2025-01-14,0,-69.98477014999935
2025-01-14,2025-01-15,0,28.77444285000099
2025-01-15,2025-01-16,0,-250.7148660499993
2025-01-16,2025-01-17,0,118.41001079999988
2025-01-17,2025-01-20,0,-291.5255362499962
2025-01-20,2025-01-21,0,-231.662108449997
2025-01-21,2025-01-22,0,-252.34099854999747
2025-01-22,2025-01-23,0,-525.7005698999972
2025-01-23,2025-01-24,0,245.19365145000006
2025-01-24,2025-01-27,0,754.9218415000037
2025-01-27,2025-02-05,0,847.855266950004
2025-02-05,2025-02-06,0,-350.55310154999745
2025-02-06,2025-02-07,0,-231.2213809499954
2025-02-07,2025-02-10,0,-152.8067130499963
2025-02-10,2025-02-11,0,-123.04977039999957
2025-02-11,2025-02-12,0,6.940542750002602
2025-02-12,2025-02-13,0,56.38853800000509
2025-02-13,2025-02-14,0,-63.125552599999494
2025-02-14,2025-02-17,0,-403.770076799998
2025-02-17,2025-02-18,0,-44.80227499999281
2025-02-18,2025-02-19,0,35.5728704
2025-02-19,2025-02-20,0,144.77791095000296
2025-02-20,2025-02-21,0,-294.50424624999414
2025-02-21,2025-02-24,0,-225.3500008999975
2025-02-24,2025-02-25,0,364.93570455000145
2025-02-25,2025-02-26,0,44.97007045000345
2025-02-26,2025-02-27,0,-174.67100814999694
2025-02-27,2025-02-28,0,817.0648943000001
2025-02-28,2025-03-03,0,-222.2953033999958
2025-03-03,2025-03-04,0,638.3256708999997
2025-03-04,2025-03-05,0,-41.97554000000247
2025-03-05,2025-03-06,0,-202.05714080000058
2025-03-06,2025-03-07,0,147.69583095000004
2025-03-07,2025-03-10,0,-101.7477827999986
2025-03-10,2025-03-11,0,378.2538595999996
2025-03-11,2025-03-12,0,-141.6921954999989
2025-03-12,2025-03-13,0,-161.83917309999828
2025-03-13,2025-03-14,0,-181.48463319999888
2025-03-14,2025-03-17,0,-382.4832866999963
2025-03-17,2025-03-18,0,-2.6846197999976615
2025-03-18,2025-03-19,0,97.33598570000301
2025-03-19,2025-03-20,0,-131.99104544999847
2025-03-20,2025-03-21,0,28.34891285000233
2025-03-21,2025-03-24,0,-101.38304279999716
2025-03-24,2025-03-25,0,8.353910249999592
2025-03-25,2025-03-26,0,38.87072790000146
2025-03-26,2025-03-27,0,129.11419585000155
2025-03-27,2025-03-28,0,-20.719144899999407
2025-03-28,2025-03-31,0,139.72719590000378
2025-03-31,2025-04-01,0,-130.22813544999934
2025-04-01,2025-04-02,0,29.61030535000265
2025-04-02,2025-04-03,0,309.78350175000065
2025-04-03,2025-04-07,0,1862.0177720000013
2025-04-09,2025-04-10,0,-1605.6182253500015
2025-04-10,2025-04-11,0,272.86339154999985
2025-04-11,2025-04-14,0,-637.3575529999985
2025-04-14,2025-04-15,0,-37.23391999999813
2025-04-15,2025-04-16,0,62.54352549999914
2025-04-16,2025-04-17,0,243.5471764000011
2025-04-17,2025-04-18,0,-36.443650000001654
2025-04-18,2025-04-21,0,-26.68170994999675
2025-04-21,2025-04-22,0,72.98935305000177
2025-04-22,2025-04-23,0,-447.2302570499987
2025-04-23,2025-04-24,0,-57.730440099996045
2025-04-24,2025-04-25,0,-207.32062084999725
2025-04-25,2025-04-28,0,-57.730440099996045
2025-04-28,2025-04-29,0,-27.35039994999881
2025-04-29,2025-04-30,0,-197.57387829999894
2025-04-30,2025-05-06,0,-277.56908619999825
2025-05-06,2025-05-07,0,-318.72929889999733
2025-05-07,2025-05-08,0,-108.34864284999577
2025-05-08,2025-05-09,0,81.14035810000419
2025-05-09,2025-05-12,0,-458.6183295999981
2025-05-12,2025-05-13,0,-569.555885149998
2025-05-13,2025-05-14,0,-429.2109294499963
2025-05-14,2025-05-15,0,-49.716212549998254
2025-05-15,2025-05-16,0,61.02377549999976
2025-05-16,2025-05-19,0,120.87200579999968
2025-05-19,2025-05-20,0,-38.95123749999573
2025-05-20,2025-05-21,0,-38.96643499999867
2025-05-21,2025-05-22,0,51.216242950000584
2025-05-22,2025-05-23,0,-68.96653764999515
2025-05-23,2025-05-26,0,-88.58160274999712
2025-05-26,2025-05-27,0,-38.51050999999412
2025-05-27,2025-05-28,0,-68.08508264999921
2025-05-28,2025-05-29,0,-268.35425614999735
2025-05-29,2025-05-30,0,340.254726900001
2025-05-30,2025-06-03,0,71.28723304999983
2025-06-03,2025-06-04,0,-198.6377032999974
2025-06-04,2025-06-05,0,10.496757749999487
2025-06-05,2025-06-06,0,18.784540300002913
2025-06-06,2025-06-09,0,-250.97322354999838
2025-06-09,2025-06-10,0,-61.05869259999975
2025-06-10,2025-06-11,0,-130.6840604499966
2025-06-11,2025-06-12,0,109.07360075000456
2025-06-12,2025-06-13,0,18.63256530000261
2025-06-13,2025-06-16,0,8.262725250003776
2025-06-16,2025-06-17,0,-132.29499544999908
2025-06-17,2025-06-18,0,-91.33235024999459
2025-06-18,2025-06-19,0,17.872690300001096
2025-06-19,2025-06-20,0,-141.67699799999596
2025-06-20,2025-06-23,0,118.78994830000065
2025-06-23,2025-06-24,0,-250.80605104999512
2025-06-24,2025-06-25,0,-240.93772849999874
