ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
1046,2022-09-26,-17.26162494999933,-0.20189035029238983,restored_at_open,2022-09-27,1,09:25,0.0,18.71662495,17.261624949998804
1047,2022-09-27,2.5466251500025026,0.029440753179219684,restored_at_open,2022-09-28,1,09:25,0.0,18.81837485,0.0
1048,2022-09-28,-137.3430205499983,-1.604474539135494,restored_at_open,2022-09-29,1,09:25,0.0,18.72802055,137.34302054999898
1049,2022-09-29,-56.938710149997775,-0.6794595483293291,restored_at_open,2022-09-30,1,09:25,0.0,18.543710150000003,56.93871014999786
1050,2022-09-30,-107.24694039999916,-1.2587669061032767,restored_at_open,2022-10-10,1,09:25,0.0,18.6869404,107.2469403999985
1051,2022-10-10,-106.51992039999897,-1.3053911813725365,restored_at_open,2022-10-11,1,09:25,0.0,18.3199204,106.51992039999914
1052,2022-10-11,-6.509309899999548,-0.07957591564791623,restored_at_open,2022-10-12,1,09:25,0.0,18.3393099,6.509309899999607
1053,2022-10-12,33.24855530000044,0.40010295186522793,restored_at_open,2022-10-13,1,09:25,0.0,18.4714447,0.0
1054,2022-10-13,-86.89342529999877,-1.0406398239520809,restored_at_open,2022-10-14,1,09:25,0.0,18.5134253,86.89342529999885
1055,2022-10-14,-27.044579999998845,-0.3204334123222612,restored_at_open,2022-10-17,1,09:25,0.0,18.60458,27.04457999999795
1056,2022-10-17,-47.21634010000032,-0.5541823955399099,restored_at_open,2022-10-18,1,09:25,0.0,18.686340100000002,47.2163400999998
1057,2022-10-18,-17.160649949998316,-0.20188999941174487,restored_at_open,2022-10-19,1,09:25,0.0,18.665649950000002,17.160649949997605
1058,2022-10-19,-6.953599899997092,-0.08278095119044156,restored_at_open,2022-10-20,1,09:25,0.0,18.563599900000003,6.953599899996334
1059,2022-10-20,-27.165749999999335,-0.3195970588235216,restored_at_open,2022-10-21,1,09:25,0.0,18.665750000000003,27.165750000000116
1060,2022-10-21,42.930535350002586,0.5068540182999124,restored_at_open,2022-10-24,1,09:25,0.0,18.63446465,0.0
1061,2022-10-24,-136.79775554999975,-1.6501538667068727,restored_at_open,2022-10-25,1,09:25,0.0,18.45275555,136.79775555000015
1062,2022-10-25,13.096990200002077,0.15628866587114648,restored_at_open,2022-10-26,1,09:25,0.0,18.5430098,0.0
1063,2022-10-26,-36.76695004999812,-0.4429753018072063,restored_at_open,2022-10-27,1,09:25,0.0,18.46195005,36.76695004999783
1064,2022-10-27,-66.96400520000009,-0.798140705601908,restored_at_open,2022-10-28,1,09:25,0.0,18.554005200000002,66.96400519999952
1065,2022-10-28,383.4876420500018,4.631493261473452,restored_at_open,2022-10-31,1,09:25,0.0,18.437357950000003,0.0
1066,2022-10-31,-116.6058004500006,-1.4220219567073245,restored_at_open,2022-11-01,1,09:25,0.0,18.36080045,116.60580045000097
1067,2022-11-01,42.74878035000185,0.4994016396028254,restored_at_open,2022-11-02,1,09:25,0.0,18.72621965,0.0
1068,2022-11-02,-47.499070100000246,-0.5484881073903031,restored_at_open,2022-11-03,1,09:25,0.0,18.8290701,47.49907010000061
1069,2022-11-03,22.59721525000167,0.26184490440326386,restored_at_open,2022-11-04,1,09:25,0.0,18.79778475,0.0
1070,2022-11-04,-27.549454999998453,-0.3170247986190846,restored_at_open,2022-11-07,1,09:25,0.0,18.859455,27.54945499999849
1071,2022-11-07,2.4658451500009644,0.02837566340622514,restored_at_open,2022-11-08,1,09:25,0.0,18.859154850000003,0.0
1072,2022-11-08,2.4052601500025403,0.027583258600946563,restored_at_open,2022-11-09,1,09:25,0.0,18.88973985,0.0
1073,2022-11-09,-17.443379949998242,-0.20189097164349817,restored_at_open,2022-11-10,1,09:25,0.0,18.808379950000003,17.443379949998416
1074,2022-11-10,-157.474390649999,-1.8268490794663457,restored_at_open,2022-11-11,1,09:25,0.0,18.78939065,157.4743906499989
1075,2022-11-11,-67.87278019999829,-0.7677916312217001,restored_at_open,2022-11-14,1,09:25,0.0,19.0127802,67.87278019999758
1076,2022-11-14,-38.079625050000374,-0.42547067094972485,restored_at_open,2022-11-15,1,09:25,0.0,19.12462505,38.079625050000686
1077,2022-11-15,11.743925200000877,0.12976712928177764,restored_at_open,2022-11-16,1,09:25,0.0,19.2260748,0.0
1078,2022-11-16,1.859995150002165,0.020689601223605837,restored_at_open,2022-11-17,1,09:25,0.0,19.165004850000003,0.0
1079,2022-11-17,-68.21609519999846,-0.7571153740288398,restored_at_open,2022-11-18,1,09:25,0.0,19.1860952,68.21609519999765
1080,2022-11-18,21.950975250000283,0.24526229329609256,restored_at_open,2022-11-21,1,09:25,0.0,19.12402475,0.0
1081,2022-11-21,-88.2061002999992,-0.9800677811111022,restored_at_open,2022-11-22,1,09:25,0.0,19.1761003,88.20610029999989
1082,2022-11-22,-38.38255004999977,-0.4217862642857118,restored_at_open,2022-11-23,1,09:25,0.0,19.277550050000002,38.382550050000646
1083,2022-11-23,-28.276474999999557,-0.3124472375690559,restored_at_open,2022-11-24,1,09:25,0.0,19.226475,28.276474999998754
1084,2022-11-24,-18.08961994999963,-0.201893079799103,restored_at_open,2022-11-25,1,09:25,0.0,19.13461995,18.08961995000027
1085,2022-11-25,121.80002575000117,1.34585663812156,restored_at_open,2022-11-28,1,09:25,0.0,19.224974250000002,0.0
1086,2022-11-28,-97.72652034999827,-1.1155995473744094,restored_at_open,2022-11-29,1,09:25,0.0,18.931520350000003,97.72652034999737
1087,2022-11-29,-38.40274504999925,-0.42154495115257135,restored_at_open,2022-11-30,1,09:25,0.0,19.28774505,38.402745049999794
1088,2022-11-30,-88.5090252999986,-0.9673117519125529,restored_at_open,2022-12-01,1,09:25,0.0,19.3290253,88.50902529999803
1089,2022-12-01,-8.549004899999264,-0.09302508052229885,restored_at_open,2022-12-02,1,09:25,0.0,19.3690049,8.5490049
1090,2022-12-02,-178.5347307499992,-1.9533340344638863,restored_at_open,2022-12-05,1,09:25,0.0,19.31973075,178.53473074999965
1091,2022-12-05,31.289640300002258,0.3371728480603691,restored_at_open,2022-12-06,1,09:25,0.0,19.4603597,0.0
1092,2022-12-06,-49.07428009999931,-0.5198546620762639,restored_at_open,2022-12-07,1,09:25,0.0,19.6242801,49.07428009999967
1093,2022-12-07,-19.01858994999912,-0.20189585934181656,restored_at_open,2022-12-08,1,09:25,0.0,19.60358995,19.018589949999296
1094,2022-12-08,-9.013489899998103,-0.09568460615709239,restored_at_open,2022-12-09,1,09:25,0.0,19.6034899,9.013489899998604
1095,2022-12-09,0.9108301499995592,0.009628225687098934,restored_at_open,2022-12-12,1,09:25,0.0,19.64416985,0.0
1096,2022-12-12,-49.114670100000076,-0.5191825591966182,restored_at_open,2022-12-13,1,09:25,0.0,19.644670100000003,49.114670099999785
1097,2022-12-13,-59.0995751499998,-0.6253923296296275,restored_at_open,2022-12-14,1,09:25,0.0,19.63457515,59.09957514999951
1098,2022-12-14,-29.02368999999832,-0.30810711252652145,restored_at_open,2022-12-15,1,09:25,0.0,19.60369,29.02368999999817
1099,2022-12-15,20.921030249999777,0.2211525396405896,restored_at_open,2022-12-16,1,09:25,0.0,19.643969750000004,0.0
1100,2022-12-16,-49.195450099999796,-0.5178468431578926,restored_at_open,2022-12-19,1,09:25,0.0,19.6854501,49.195450100000016
1101,2022-12-19,21.102785250000508,0.22521649146211853,restored_at_open,2022-12-20,1,09:25,0.0,19.55221475,0.0
1102,2022-12-20,-28.76115499999787,-0.3095926264800632,restored_at_open,2022-12-21,1,09:25,0.0,19.471155000000003,28.761154999998325
1103,2022-12-21,-148.94352559999786,-1.5929788834224368,restored_at_open,2022-12-22,1,09:25,0.0,19.5335256,148.94352559999788
1104,2022-12-22,1.2541451500015466,0.013499947793342806,restored_at_open,2022-12-23,1,09:25,0.0,19.470854850000002,0.0
1105,2022-12-23,-68.55941019999862,-0.7468345337690482,restored_at_open,2022-12-26,1,09:25,0.0,19.3594102,68.55941019999773
1106,2022-12-26,-88.52922029999807,-0.9664762041484506,restored_at_open,2022-12-27,1,09:25,0.0,19.3392203,88.52922029999718
1107,2022-12-27,-48.60979509999865,-0.5277936492942307,restored_at_open,2022-12-28,1,09:25,0.0,19.3897951,48.609795099999246
1108,2022-12-28,-38.52391504999974,-0.42010812486368304,restored_at_open,2022-12-29,1,09:25,0.0,19.348915050000002,38.52391505000014
1109,2022-12-29,-68.33726520000076,-0.7534428357221693,restored_at_open,2022-12-30,1,09:25,0.0,19.2472652,68.33726520000164
1110,2022-12-30,11.481390200000426,0.12506961002179112,restored_at_open,2023-01-03,1,09:25,0.0,19.3586098,0.0
1111,2023-01-03,-108.8423453999977,-1.1690907132115758,restored_at_open,2023-01-04,1,09:25,0.0,19.4923454,108.84234539999852
1112,2023-01-04,-128.93332549999946,-1.3789660481283363,restored_at_open,2023-01-05,1,09:25,0.0,19.5333255,128.93332550000014
1113,2023-01-05,-19.159954949999083,-0.20189625869335176,restored_at_open,2023-01-06,1,09:25,0.0,19.67495495,19.15995494999879
1114,2023-01-06,-128.99391049999787,-1.3752016044775892,restored_at_open,2023-01-09,1,09:25,0.0,19.563910500000002,128.99391049999758
1115,2023-01-09,-9.195244899998833,-0.09669027234488785,restored_at_open,2023-01-10,1,09:25,0.0,19.695244900000002,9.195244899998215
1116,2023-01-10,-79.00880024999901,-0.8405191515957342,restored_at_open,2023-01-11,1,09:25,0.0,19.583800250000003,79.0088002499997
1117,2023-01-11,-68.92292020000009,-0.736355985042736,restored_at_open,2023-01-12,1,09:25,0.0,19.542920199999998,68.92292020000059
1118,2023-01-12,-58.83704014999935,-0.6312987140557871,restored_at_open,2023-01-13,1,09:25,0.0,19.50204015,58.837040149999666
1119,2023-01-13,-39.04898504999881,-0.41409316065746354,restored_at_open,2023-01-16,1,09:25,0.0,19.61398505,39.04898504999801
1120,2023-01-16,-49.195450099999796,-0.5178468431578926,restored_at_open,2023-01-17,1,09:25,0.0,19.6854501,49.195450100000016
1121,2023-01-17,-39.23074004999955,-0.4120876055672221,restored_at_open,2023-01-18,1,09:25,0.0,19.70574005,39.23074004999944
1122,2023-01-18,10.774565200002435,0.11305944596015147,restored_at_open,2023-01-19,1,09:25,0.0,19.7154348,0.0
1123,2023-01-19,-49.25603509999822,-0.516852414480569,restored_at_open,2023-01-20,1,09:25,0.0,19.7160351,49.25603509999746
1124,2023-01-20,-169.31723569999772,-1.7766761353619909,restored_at_open,2023-01-30,1,09:25,0.0,19.717235700000003,169.3172356999985
1125,2023-01-30,-89.49858030000016,-0.9284085093361012,restored_at_open,2023-01-31,1,09:25,0.0,19.8285803,89.49858029999996
1126,2023-01-31,-59.22074514999847,-0.6227207691903099,restored_at_open,2023-02-01,1,09:25,0.0,19.69574515,59.22074514999804
1127,2023-02-01,-49.35701009999923,-0.5152088736951902,restored_at_open,2023-02-02,1,09:25,0.0,19.7670101,49.35701009999866
1128,2023-02-02,20.739275250000865,0.2171651858638834,restored_at_open,2023-02-03,1,09:25,0.0,19.735724750000003,0.0
1129,2023-02-03,21.122980249999983,0.22567286591880323,restored_at_open,2023-02-06,1,09:25,0.0,19.54201975,0.0
1130,2023-02-06,-78.86743524999723,-0.845310131296862,restored_at_open,2023-02-07,1,09:25,0.0,19.512435250000003,78.86743524999656
1131,2023-02-07,-58.73606515000016,-0.6336145107874882,restored_at_open,2023-02-08,1,09:25,0.0,19.451065149999998,58.736065150000286
1132,2023-02-08,-8.69036989999741,-0.09384848704100876,restored_at_open,2023-02-09,1,09:25,0.0,19.4403699,8.690369899997677
1133,2023-02-09,0.9310251500008535,0.009852117989427022,restored_at_open,2023-02-10,1,09:25,0.0,19.63397485,0.0
1134,2023-02-10,30.279890300001227,0.3096103302658612,restored_at_open,2023-02-13,1,09:25,0.0,19.970109700000002,0.0
1135,2023-02-13,-9.498169900000054,-0.09832474016563203,restored_at_open,2023-02-14,1,09:25,0.0,19.848169900000002,9.498169899999994
1136,2023-02-14,-39.59425004999919,-0.4081881448453525,restored_at_open,2023-02-15,1,09:25,0.0,19.88925005,39.594250049998664
1137,2023-02-15,-60.31127514999922,-0.600112190547256,restored_at_open,2023-02-16,1,09:25,0.0,20.24627515,60.31127514999935
1138,2023-02-16,-9.96265489999889,-0.10073462992921021,restored_at_open,2023-02-17,1,09:25,0.0,20.0826549,9.962654899998597
1139,2023-02-17,-29.609344999999465,-0.30493661174046827,restored_at_open,2023-02-20,1,09:25,0.0,19.899345,29.60934499999894
1140,2023-02-20,0.00205515000136014,2.073814330333138e-05,restored_at_open,2023-02-21,1,09:25,0.0,20.10294485,0.0
1141,2023-02-21,40.08304035000204,0.40569878896763195,restored_at_open,2023-02-22,1,09:25,0.0,20.071959650000004,0.0
1142,2023-02-22,-109.73092539999824,-1.1254453887179308,restored_at_open,2023-02-23,1,09:25,0.0,19.9409254,109.73092539999743
1143,2023-02-23,10.431250200000447,0.10753866185567472,restored_at_open,2023-02-24,1,09:25,0.0,19.8887498,0.0
1144,2023-02-24,10.592810200001704,0.11011237214138986,restored_at_open,2023-02-27,1,09:25,0.0,19.8071898,0.0
1145,2023-02-27,-119.27154045000042,-1.2528523156512648,restored_at_open,2023-02-28,1,09:25,0.0,19.70654045,119.27154044999952
1146,2023-02-28,-39.39230004999898,-0.41033645885415604,restored_at_open,2023-03-01,1,09:25,0.0,19.78730005,39.392300049998084
1147,2023-03-01,-40.11932004999827,-0.40280441817267343,restored_at_open,2023-03-02,1,09:25,0.0,20.154320050000003,40.11932004999835
1148,2023-03-02,29.14897029999971,0.28190493520309196,restored_at_open,2023-03-03,1,09:25,0.0,20.5410297,0.0
1149,2023-03-03,-163.02801565000013,-1.4338435853122262,restored_at_open,2023-03-06,1,09:25,0.0,21.593015649999998,163.02801564999936
1150,2023-03-06,-32.3356699999977,-0.29236591320070254,restored_at_open,2023-03-07,1,09:25,0.0,21.27567,32.33566999999857
1151,2023-03-07,48.81585539999976,0.4644705556612727,restored_at_open,2023-03-08,1,09:25,0.0,20.7141446,0.0
1152,2023-03-08,-161.41241564999848,-1.5270805643330037,restored_at_open,2023-03-09,1,09:25,0.0,20.777415650000002,161.41241564999837
1153,2023-03-09,117.55907575000047,1.0543414865470895,restored_at_open,2023-03-10,1,09:25,0.0,21.365924250000003,0.0
1154,2023-03-10,-61.92687514999723,-0.5707546096773939,restored_at_open,2023-03-13,1,09:25,0.0,21.061875150000002,61.926875149996704
1155,2023-03-13,-23.441294949996905,-0.20190607192073132,restored_at_open,2023-03-14,1,09:25,0.0,21.83629495,23.441294949996518
1156,2023-03-14,-233.8513209999995,-1.9885316411564584,restored_at_open,2023-03-15,1,09:25,0.0,21.991321000000003,233.8513210000001
1157,2023-03-15,35.660335350000615,0.29544602609776816,restored_at_open,2023-03-16,1,09:25,0.0,22.30466465,0.0
1158,2023-03-16,-235.04282599999945,-1.9031807773279308,restored_at_open,2023-03-17,1,09:25,0.0,22.592826000000002,235.04282599999897
1159,2023-03-17,-837.8530089999991,-6.165217137601171,restored_at_open,2023-03-20,1,09:25,0.0,23.863009,837.8530089999986
1160,2023-03-20,-50.055260049998225,-0.3363928766800956,restored_at_open,2023-03-21,1,09:25,0.0,25.170260050000003,50.05526004999774
1161,2023-03-21,-439.6887019999999,-3.011566452054794,restored_at_open,2023-03-22,1,09:25,0.0,24.888702000000002,439.68870199999947
1162,2023-03-22,-672.7544731499976,-4.1890066821295004,restored_at_open,2023-03-23,1,09:25,0.0,26.37947315,672.7544731499966
1163,2023-03-23,95.76009570000052,0.5636262254267246,restored_at_open,2023-03-24,1,09:25,0.0,27.319904300000005,0.0
1164,2023-03-24,534.6314329000005,3.027358057191396,restored_at_open,2023-03-27,1,09:25,0.0,27.998567100000002,0.0
1165,2023-03-27,504.6767177499995,2.8626019157685736,restored_at_open,2023-03-28,1,09:25,0.0,27.96828225,0.0
1166,2023-03-28,-293.34827624999843,-1.7832721960486229,restored_at_open,2023-03-29,1,09:25,0.0,26.773276250000002,293.3482762499989
1167,2023-03-29,-92.66062024999876,-0.5733949272895963,restored_at_open,2023-03-30,1,09:25,0.0,26.475620250000002,92.66062024999883
1168,2023-03-30,136.00264090000246,0.8057028489336638,restored_at_open,2023-03-31,1,09:25,0.0,27.2073591,0.0
1169,2023-03-31,85.29051065000066,0.495299132694545,restored_at_open,2023-04-03,1,09:25,0.0,27.55448935,0.0
1170,2023-04-03,474.3988826000033,2.671164879504523,restored_at_open,2023-04-04,1,09:25,0.0,28.101117400000007,0.0
1171,2023-04-04,-635.4603979499972,-3.6499735666283586,restored_at_open,2023-04-06,1,09:25,0.0,27.755397950000003,635.4603979499989
1172,2023-04-06,171.74170110000142,0.9039036900000075,restored_at_open,2023-04-07,1,09:25,0.0,29.3682989,0.0
1173,2023-04-07,263.059886550003,1.4320080922700218,restored_at_open,2023-04-10,1,09:25,0.0,28.725113450000002,0.0
1174,2023-04-10,-215.36736584999858,-1.2327840060102953,restored_at_open,2023-04-11,1,09:25,0.0,27.81236585,215.36736584999744
1175,2023-04-11,-215.1250258499976,-1.2399136936599284,restored_at_open,2023-04-12,1,09:25,0.0,27.69002585,215.12502584999675
1176,2023-04-12,122.88751085000226,0.6671417527144531,restored_at_open,2023-04-13,1,09:25,0.0,28.77748915,0.0
1177,2023-04-13,34.37643040000412,0.1946570237825828,restored_at_open,2023-04-14,1,09:25,0.0,28.003569600000002,0.0
1178,2023-04-14,33.54843540000018,0.18565819258439503,restored_at_open,2023-04-17,1,09:25,0.0,28.4215646,0.0
1179,2023-04-17,3.8158652500006864,0.02128201477970266,restored_at_open,2023-04-18,1,09:25,0.0,28.27913475,0.0
1180,2023-04-18,61.301895550003835,0.3194470846795406,restored_at_open,2023-04-19,1,09:25,0.0,29.56310445,0.0
1181,2023-04-19,0.0,0.0,retained_sale_limit_or_IPO,2023-04-19,0,,,,
1182,2023-04-20,-548.6255024999991,-2.8875026447368377,restored_at_open,2023-04-21,1,09:25,0.0,29.3755025,548.6255024999991
1183,2023-04-21,-97.97190524999708,-0.5214044984033904,restored_at_open,2023-04-24,1,09:25,0.0,29.15690525,97.97190524999678
1184,2023-04-24,223.12026635000407,1.2172409511729627,restored_at_open,2023-04-25,1,09:25,0.0,28.684733650000005,0.0
1185,2023-04-25,-327.50355139999937,-1.7702894670270237,restored_at_open,2023-04-26,1,09:25,0.0,28.8635514,327.503551400001
1186,2023-04-26,0.0,0.0,retained_sale_limit_or_IPO,2023-04-26,0,,,,
1187,2023-04-27,-72.52925014999441,-0.450492236956487,restored_at_open,2023-04-28,1,09:25,0.0,26.41425015,72.52925014999528
1188,2023-04-28,97.51706070000213,0.6049445452853729,restored_at_open,2023-05-04,1,09:25,0.0,26.432939300000005,0.0
1189,2023-05-04,8.965590250001396,0.05829382477244081,restored_at_open,2023-05-05,1,09:25,0.0,25.679409750000005,0.0
1190,2023-05-05,0.19238520000108927,0.0013025402843675645,restored_at_open,2023-05-08,1,09:25,0.0,25.057614800000003,0.0
1191,2023-05-08,-39.64625999999679,-0.27006989100815254,restored_at_open,2023-05-09,1,09:25,0.0,24.966260000000002,39.64625999999589
1192,2023-05-09,-39.68664999999756,-0.2699772108843372,restored_at_open,2023-05-10,1,09:25,0.0,24.98665,39.686649999997826
1193,2023-05-10,50.5612004500009,0.3463095921232938,restored_at_open,2023-05-11,1,09:25,0.0,24.88379955,0.0
1194,2023-05-11,80.85923060000023,0.5591924661134179,restored_at_open,2023-05-12,1,09:25,0.0,24.740769399999998,0.0
1195,2023-05-12,-299.1326212999982,-2.0830962486072298,restored_at_open,2023-05-15,1,09:25,0.0,24.642621300000002,299.1326212999975
1196,2023-05-15,-10.519539849999742,-0.06957367625661205,restored_at_open,2023-05-16,1,09:25,0.0,25.41453985,10.519539850000001
1197,2023-05-16,-109.88391034999867,-0.7434635341677853,restored_at_open,2023-05-17,1,09:25,0.0,25.06891035,109.8839103499995
1198,2023-05-17,-401.5868267999987,-2.5825519408360043,restored_at_open,2023-05-18,1,09:25,0.0,25.856826800000004,401.58682679999947
1199,2023-05-18,-193.09532574999716,-1.1810111666666492,restored_at_open,2023-05-19,1,09:25,0.0,26.670325750000003,193.09532574999685
1200,2023-05-19,107.4413807499998,0.664860029393563,restored_at_open,2023-05-22,1,09:25,0.0,26.473619250000002,0.0
1201,2023-05-22,-11.105194849999066,-0.0720648595068077,restored_at_open,2023-05-23,1,09:25,0.0,25.71019485,11.105194849998952
1202,2023-05-23,49.288915450001234,0.3236304363099227,restored_at_open,2023-05-24,1,09:25,0.0,25.52608455,0.0
1203,2023-05-24,-1220.5307959000006,-8.235700377192988,restored_at_open,2023-05-25,1,09:25,0.0,25.1207959,1220.5307959000002
1204,2023-05-25,-72.93315014999665,-0.4474426389570346,restored_at_open,2023-05-26,1,09:25,0.0,26.618150149999998,72.93315014999644
1205,2023-05-26,-544.1624075000025,-3.2409911107802407,restored_at_open,2023-05-29,1,09:25,0.0,27.1224075,544.1624075000036
1206,2023-05-29,434.09575239999924,2.4251159351955267,restored_at_open,2023-05-30,1,09:25,0.0,28.2442476,0.0
1207,2023-05-30,-126.45238540000003,-0.7013443449805881,restored_at_open,2023-05-31,1,09:25,0.0,28.3823854,126.45238539999991
1208,2023-05-31,403.7775272500041,2.2369946108033467,restored_at_open,2023-06-01,1,09:25,0.0,28.397472750000002,0.0
1209,2023-06-01,-326.3322413999971,-1.821050454241055,restored_at_open,2023-06-02,1,09:25,0.0,28.272241400000002,326.33224139999584
1210,2023-06-02,-276.1249861499967,-1.5486538763320061,restored_at_open,2023-06-05,1,09:25,0.0,28.179986150000005,276.1249861499964
1211,2023-06-05,281.93916665000165,1.4893775311674677,restored_at_open,2023-06-06,1,09:25,0.0,29.29583335,0.0
1212,2023-06-06,-26.785089899998056,-0.14700927497254695,restored_at_open,2023-06-07,1,09:25,0.0,28.575089900000002,26.78508989999682
1213,2023-06-07,83.65471564999953,0.4639751283971133,restored_at_open,2023-06-08,1,09:25,0.0,28.38028435,0.0
1214,2023-06-08,-46.048074999997695,-0.25797240896357254,restored_at_open,2023-06-09,1,09:25,0.0,28.198075000000003,46.04807499999879
1215,2023-06-09,-720.0046833499974,-3.6660116260183173,restored_at_open,2023-06-12,1,09:25,0.0,30.02968335,720.0046833499982
1216,2023-06-12,96.96017575000127,0.4541460222482495,restored_at_open,2023-06-13,1,09:25,0.0,31.764824250000004,0.0
1217,2023-06-13,215.66831135000137,0.9794201242052742,restored_at_open,2023-06-14,1,09:25,0.0,32.44668865,0.0
1218,2023-06-14,134.07249595000093,0.5882952871873669,restored_at_open,2023-06-15,1,09:25,0.0,33.23250405,0.0
1219,2023-06-15,-55.72148000000084,-0.24611961130742419,restored_at_open,2023-06-16,1,09:25,0.0,33.08148,55.721480000000156
1220,2023-06-16,-498.8135722000002,-2.0732068669991697,restored_at_open,2023-06-19,1,09:25,0.0,34.5335722,498.81357220000064
1221,2023-06-19,526.8649329500015,1.991175105631147,restored_at_open,2023-06-20,1,09:25,0.0,36.970067050000004,0.0
1222,2023-06-20,467.70271765000194,1.7967833947368497,restored_at_open,2023-06-21,1,09:25,0.0,36.53228235,0.0
1223,2023-06-21,540.8282530000015,2.207462257142863,restored_at_open,2023-06-26,1,09:25,0.0,34.971747,0.0
1224,2023-06-26,-376.79345659999524,-1.6318469320051765,restored_at_open,2023-06-27,1,09:25,0.0,33.543456600000006,376.7934565999967
1225,2023-06-27,964.0515101000025,4.18970669317689,restored_at_open,2023-06-28,1,09:25,0.0,33.448489900000006,0.0
1226,2023-06-28,-86.42341014999695,-0.37608098411660995,restored_at_open,2023-06-29,1,09:25,0.0,33.428410150000005,86.42341014999693
1227,2023-06-29,192.0634012500055,0.8069890808823761,restored_at_open,2023-06-30,1,09:25,0.0,34.261598750000005,0.0
1228,2023-06-30,-260.9934009999959,-1.0356880992063329,restored_at_open,2023-07-03,1,09:25,0.0,35.693401,260.9934009999961
1229,2023-07-03,310.973486850004,1.2760504179318999,restored_at_open,2023-07-04,1,09:25,0.0,34.841513150000004,0.0
1230,2023-07-04,220.50349140000586,0.8970849934906666,restored_at_open,2023-07-05,1,09:25,0.0,35.0565086,0.0
1231,2023-07-05,201.94733129999875,0.8463844564124006,restored_at_open,2023-07-06,1,09:25,0.0,34.3226687,0.0
1232,2023-07-06,21.815140400003298,0.09135318425462018,restored_at_open,2023-07-07,1,09:25,0.0,34.3448596,0.0
1233,2023-07-07,-397.95477169999646,-1.6819728305156234,restored_at_open,2023-07-10,1,09:25,0.0,34.124771700000004,397.95477169999504
1234,2023-07-10,-258.1661009999967,-1.0847315168067087,restored_at_open,2023-07-11,1,09:25,0.0,34.266101,258.16610099999525
1235,2023-07-11,181.16972120000213,0.7473998399340022,restored_at_open,2023-07-12,1,09:25,0.0,34.710278800000005,0.0
1236,2023-07-12,-505.72883724999787,-2.244690800044376,restored_at_open,2023-07-13,1,09:25,0.0,32.97383725,505.728837249997
1237,2023-07-13,-990.5175146499978,-3.9972458218321134,restored_at_open,2023-07-14,1,09:25,0.0,35.27251465,990.5175146499969
1238,2023-07-14,305.13713185000296,1.119358517424809,restored_at_open,2023-07-17,1,09:25,0.0,37.78786815,0.0
1239,2023-07-17,-32.71384484999748,-0.12529239697432967,restored_at_open,2023-07-18,1,09:25,0.0,36.61884485,32.71384484999726
1240,2023-07-18,-451.75673694999796,-1.7695132665491498,restored_at_open,2023-07-19,1,09:25,0.0,36.03173695,451.7567369499993
1241,2023-07-19,129.42764595000529,0.5158535111598457,restored_at_open,2023-07-20,1,09:25,0.0,35.577354050000004,0.0
1242,2023-07-20,153.153726049998,0.6587257034408517,restored_at_open,2023-07-21,1,09:25,0.0,33.70127395,0.0
1243,2023-07-21,193.59822124999835,0.8402700575086735,restored_at_open,2023-07-24,1,09:25,0.0,33.48677875,0.0
1244,2023-07-24,-447.9802719499943,-1.8934077428148532,restored_at_open,2023-07-25,1,09:25,0.0,34.125271950000005,447.98027194999304
1245,2023-07-25,441.78700250000145,1.8407791770833395,restored_at_open,2023-07-26,1,09:25,0.0,34.4629975,0.0
1246,2023-07-26,63.10782559999976,0.2714315079569882,restored_at_open,2023-07-27,1,09:25,0.0,33.702174400000004,0.0
1247,2023-07-27,-225.60845809999643,-0.9947462879188554,restored_at_open,2023-07-28,1,09:25,550.0,33.1184581,0.0
1248,2023-07-28,-44.948969949997945,-0.20192708872415968,restored_at_open,2023-07-31,1,09:25,0.0,32.69396995,44.94896994999726
1249,2023-07-31,74.9708656500034,0.33574055373937933,restored_at_open,2023-08-01,1,09:25,0.0,32.764134350000006,0.0
1250,2023-08-01,364.43213709999986,1.60755243537715,restored_at_open,2023-08-02,1,09:25,0.0,33.1078629,0.0
1251,2023-08-02,405.1593623000001,1.8152301178315418,restored_at_open,2023-08-03,1,09:25,0.0,32.7506377,0.0
1252,2023-08-03,344.7652519999998,1.532290008888888,restored_at_open,2023-08-04,1,09:25,0.0,32.934748,0.0
1253,2023-08-04,12.032185350003779,0.05061920635256112,restored_at_open,2023-08-07,1,09:25,0.0,34.23281465,0.0
1254,2023-08-07,319.7466919000043,1.280010776220994,restored_at_open,2023-08-08,1,09:25,0.0,35.4633081,0.0
1255,2023-08-08,821.6172944000023,3.3979209859388018,restored_at_open,2023-08-09,1,09:25,0.0,34.6427056,0.0
1256,2023-08-09,205.19872630000154,0.9222414665168609,restored_at_open,2023-08-10,1,09:25,0.0,32.6812737,0.0
1257,2023-08-10,-273.53145109999946,-1.272239307441858,restored_at_open,2023-08-11,1,09:25,0.0,31.9214511,273.5314510999997
1258,2023-08-11,356.7898520500029,1.6594876839535018,restored_at_open,2023-08-14,1,09:25,0.0,31.915147949999998,0.0
1259,2023-08-14,-693.5437031999966,-3.240858426168208,restored_at_open,2023-08-15,1,09:25,0.0,31.823703200000004,693.5437031999973
