date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2022-07-26,sh.601138,9.98,10.01,9.94,10.0,9.95,12764841,127394537.98,3,1,0.5025,76.04160067606657,1.2562814083683094e-05,1.0,U,U,1003,0.7032413267916828,0.1006036217303663,2.8955532574973963,0.4999999999999911,0.0,2.056515718754781,False,0.3015075376884502,-50.164810099997965,-0.5026534078156109,-10.184799899997966,-0.1020521032063924,50.164810099997965,2022-07-27,9.99,9.94,0.0,0.0,9.98,9.98,-50.164810099999784,-0.5011419451297072,20.174810100000002,-0.20000000000000018,-0.1,False,1.0,9.98,deadline,False,09:35,2022-07-27,ON0,0935_S2_WORSTBAR
2022-07-27,sh.601138,9.99,10.0,9.93,9.94,10.0,9561203,95230021.94,3,1,-0.6,75.58535107201017,5.551115123125785e-16,1.0,U,U,1004,0.6134066560040381,-0.6951340615690249,2.0408163265306145,0.8571428571428608,0.1428571428571392,2.5167871238915174,False,-0.1,19.85069525000167,0.1987056581581748,-80.09933025000015,-0.801795097597599,0.0,2022-07-28,9.99,10.11,0.0,0.0,10.07,10.06,99.7299356500008,1.0023039151049113,20.265064350000003,1.307847082494984,0.5030181086519203,False,1.0,10.07,deadline,False,09:35,2022-07-28,ON0,0935_S2_WORSTBAR
2022-07-28,sh.601138,9.99,10.17,9.98,10.11,9.94,23580881,238221669.97,3,1,1.7103,76.8780582835033,3.843058350638806e-05,1.0,U,U,1005,0.4818884659334831,-0.6000000000000005,0.0,0.1428571428571392,0.1428571428571392,1.849479993852144,True,0.5030181086519203,-150.23600559999744,-1.5038639199198944,89.64405560000255,0.8973378938939193,150.23600559999744,2022-07-29,10.1,10.05,0.0,0.0,10.09,10.09,-50.386955100000364,-0.49788713089433884,20.2869551,-0.1978239366963397,-0.0989119683481698,False,1.0,10.09,deadline,False,09:35,2022-07-29,ON0,0935_S2_WORSTBAR
2022-07-29,sh.601138,10.1,10.14,9.98,10.05,10.11,24579527,246908241.68,3,1,-0.5935,76.4218086794469,2.818991099207136e-05,1.0,U,U,1006,1.1752547202774617,1.6080402010050454,0.3972194637537063,0.684210526315786,0.3157894736842139,3.44827586206895,False,-0.0989119683481698,19.62855024999927,0.1943420816831611,-80.32147524999891,-0.7952621311881081,0.0,2022-08-01,10.03,10.06,0.0,0.0,9.97,9.98,-110.1752153999984,-1.0951673997474165,20.1652154,-0.7960199004975133,-0.1990049751243949,False,3.0,9.97,deadline,False,09:35,2022-08-01,ON0,0935_S2_WORSTBAR
2022-08-01,sh.601138,10.03,10.09,9.94,10.06,10.05,19509938,196061257.84,3,1,0.0995,76.49785028012298,2.4875621863762465e-06,1.0,U,U,1007,1.1995507083718715,0.4999999999999893,0.4999999999999893,0.4375000000000014,0.2500000000000055,2.6924845450365,True,-0.1990049751243949,-60.27088515000189,-0.6009061331007167,-0.3008698499982571,-0.0029996994017772,60.27088515000189,2022-08-02,10.0,9.91,0.0,0.0,9.9,9.88,-190.07465079999776,-1.8875092826559827,20.094650800000004,-1.5904572564612307,-0.5964214711729698,False,1.0,9.9,deadline,False,09:35,2022-08-02,ON0,0935_S2_WORSTBAR
2022-08-02,sh.601138,10.0,10.0,9.76,9.91,10.06,25497263,251530380.16,3,1,-1.4911,75.35722626998196,4.632206759214164e-05,1.0,U,U,1008,0.9481863409712538,1.2072434607645954,1.105527638190984,0.8000000000000047,0.1999999999999952,2.63735142580217,False,-0.5964214711729698,59.85090045000189,0.5985090045000189,-120.0591454499963,-1.200591454499963,0.0,2022-08-03,9.91,9.72,0.0,0.0,9.95,9.94,9.926375200001527,0.10006371991882537,20.1436248,0.4036326942482349,0.0,False,1.0,9.95,deadline,False,09:35,2022-08-03,ON0,0935_S2_WORSTBAR
2022-08-03,sh.601138,9.91,9.99,9.72,9.72,9.91,25170707,247589213.62,3,1,-1.9173,73.9124358571367,4.470232088982229e-05,1.0,U,U,1009,1.2245037349031749,-1.9782393669633969,-0.9000000000000008,0.6250000000000009,0.0,0.993630573248372,True,0.0,160.08365595000313,1.615374933905178,-219.72644094999868,-2.217219383955587,0.0,2022-08-04,9.77,9.89,0.0,0.0,9.81,9.81,60.2346054500024,0.6190634132402719,20.000394550000003,0.92592592592593,0.5144032921810648,False,1.0,9.81,deadline,False,09:35,2022-08-04,ON0,0935_S2_WORSTBAR
2022-08-04,sh.601138,9.77,9.94,9.74,9.89,9.72,26253832,258865299.0,3,1,1.749,75.20514306862984,2.8806584361884543e-05,1.0,R,R,1010,1.1830835989758093,-3.2835820895522394,-2.213279678068414,0.0,0.296296296296297,-0.998166632715436,True,0.5144032921810648,-149.79171559999992,-1.5331803029682691,90.08834560000189,0.9220915619242772,149.79171559999992,2022-08-05,9.41,9.59,0.0,0.5,9.43,9.44,-89.27848729999988,-0.9017988986297356,19.6184873,-0.6066734074823055,-4.853387259858444,True,1.0,9.43,deadline,False,09:35,2022-08-05,ON0,0935_S2_WORSTBAR
2022-08-05,sh.601138,9.41,9.6,9.33,9.59,9.39,33384235,317278072.0,3,1,2.1299,76.8069565525197,2.5452609149212435e-05,0.9494438827098078,U,U,1011,1.2071362087965605,-1.6898608349900646,-2.1760633036597365,0.7500000000000044,0.2499999999999955,0.5796806671412691,False,0.2129925452609038,-209.0952959,-2.222054154091392,150.7247959,1.6017512848034008,209.0952959,2022-08-08,9.59,9.62,0.5,0.0,9.65,9.64,30.542425300001018,0.3181538776388202,19.8375747,0.6256517205422307,0.0,False,3.0,9.65,deadline,False,09:35,2022-08-08,ON0,0935_S2_WORSTBAR
2022-08-08,sh.601138,9.59,9.7,9.57,9.62,9.59,21309090,204753605.0,3,1,0.3128,77.04722857510318,2.586027110423883e-05,1.0,U,U,1012,1.5159125400725348,1.923810567740092,0.5039763906770522,0.9629629629629636,0.0370370370370363,2.533918615862163,False,0.0,-59.38230514999775,-0.6192106897809984,0.5877101500004365,0.0061283644421317,59.38230514999775,2022-08-09,9.6,9.69,0.0,0.0,9.6,9.6,-49.39740009999876,-0.5129582659202416,19.7874001,-0.20790020790020236,-0.2079002079002023,False,1.0,9.6,deadline,False,09:35,2022-08-09,ON0,0935_S2_WORSTBAR
2022-08-09,sh.601138,9.6,9.7,9.53,9.69,9.62,21265446,204603951.0,3,1,0.7277,77.60786329446464,4.927234926954682e-05,1.0,U,U,1013,0.9584723340618888,4.241225013914618,0.718161743066581,0.3846153846153793,0.6153846153846206,2.5983339894333213,True,-0.2079002079002023,-119.43310044999862,-1.2440947963541522,60.47694545000138,0.6299681817708478,119.43310044999862,2022-08-10,9.69,9.57,0.0,0.0,9.67,9.66,-49.53876509999847,-0.5107119750125362,19.858765100000003,-0.20639834881320818,0.0,False,1.0,9.67,deadline,False,09:35,2022-08-10,ON0,0935_S2_WORSTBAR
2022-08-10,sh.601138,9.69,9.71,9.49,9.57,9.69,24956839,238916869.0,3,1,-1.2384,76.64677520413072,9.907120750884957e-06,1.0,U,U,1014,0.935268637780178,3.194888178913713,2.9866240251722243,0.9411764705882364,0.0588235294117634,3.0444000431170126,False,0.0,90.4922456000008,0.9338725036119794,-149.3878155999992,-1.5416699236326028,0.0,2022-08-11,9.6,9.81,0.0,0.0,9.64,9.63,40.567720350000435,0.42346790547580665,19.82727965,0.7314524555903867,0.3134796238244419,False,1.0,9.64,deadline,False,09:35,2022-08-11,ON0,0935_S2_WORSTBAR
2022-08-11,sh.601138,9.6,9.82,9.6,9.81,9.57,38846972,378872304.0,3,1,2.5078,78.5689513847986,3.699059562434215e-05,1.0,U,U,1015,1.0689576445255629,-0.2085505735140547,3.699430705110496,0.3636363636363629,0.0909090909090967,1.5429714970993658,True,0.3134796238244419,-239.4943010499981,-2.494732302604147,180.2958060500019,1.878081313020853,239.4943010499981,2022-08-12,9.77,9.67,0.0,0.0,9.73,9.73,-109.69053539999862,-1.117011203918099,19.9205354,-0.8154943934760461,-0.4077471967380286,False,1.0,9.73,deadline,False,09:35,2022-08-12,ON0,0935_S2_WORSTBAR
2022-08-12,sh.601138,9.77,9.79,9.65,9.67,9.81,28015807,271612719.0,3,1,-1.4271,77.44768194607568,1.5188583083469707e-05,1.0,U,U,1016,1.590858203956568,1.9750519750520112,4.472843450479247,0.9545454545454556,0.0454545454545443,3.680916230721798,False,-0.4077471967380286,70.32048550000066,0.7197593193449402,-129.57956549999935,-1.3263005680655,0.0,2022-08-15,9.66,9.56,0.0,0.0,9.55,9.56,-149.34742559999876,-1.542856184140512,19.7374256,-1.2409513960703111,-0.1034126163391935,False,3.0,9.55,deadline,False,09:35,2022-08-15,ON0,0935_S2_WORSTBAR
2022-08-15,sh.601138,9.66,9.66,9.5,9.56,9.67,28347446,270655350.3,3,1,-1.1375,76.56668452993625,3.87797311176552e-05,1.0,U,U,1017,1.1306610284971743,-0.2063983488131748,0.834202294056352,0.142857142857141,0.142857142857141,1.7749367287435591,True,-0.1034126163391935,70.54263049999942,0.7302549741200769,-129.35742049999877,-1.3391037318840453,0.0,2022-08-16,9.58,9.48,0.0,0.0,9.54,9.54,-49.276230099997456,-0.5149098265589843,19.726230100000002,-0.20920502092051096,0.2092050209204998,False,1.0,9.54,deadline,False,09:35,2022-08-16,ON0,0935_S2_WORSTBAR
2022-08-16,sh.601138,9.58,9.58,9.45,9.48,9.56,22296553,211660832.71,3,1,-0.8368,75.9259591363803,2.008368201056321e-05,1.0,U,U,1018,1.1313465742807367,-0.1044932079414473,-0.6237006237005738,0.3750000000000028,0.0,0.4169951338619748,False,0.2092050209204998,70.70419050000116,0.7380395668058576,-129.19586049999884,-1.3485997964509275,0.0,2022-08-17,9.46,9.65,0.0,0.0,9.45,9.46,-59.09957515000015,-0.6227671619194942,19.63457515,-0.31645569620254443,-0.2109704641350185,False,1.0,9.45,deadline,False,09:35,2022-08-17,ON0,0935_S2_WORSTBAR
2022-08-17,sh.601138,9.46,9.65,9.43,9.65,9.48,27179307,260003172.74,3,1,1.7932,77.28750059768669,4.894514767417313e-05,1.0,R,R,1019,0.889448329785937,-3.363914373088672,-2.167182662538647,0.2307692307692381,0.0,-0.514985086086639,False,-0.2109704641350185,-219.2013709500003,-2.317139227801272,160.6087259499979,1.6977666590908869,219.2013709500003,2022-08-18,9.62,9.61,0.0,0.0,9.58,9.58,-99.38251034999797,-1.0288128102655474,19.767510350000002,-0.7253886010362698,-0.3108808290155584,False,1.0,9.58,deadline,False,09:35,2022-08-18,ON0,0935_S2_WORSTBAR
2022-08-18,sh.601138,9.62,9.64,9.48,9.61,9.65,18703162,178647003.82,3,1,-0.4145,76.9671379009087,7.772020733542995e-06,1.0,U,U,1020,1.1035339653830312,-0.206825232678387,0.8359456635318896,1.0,0.0,1.1562240620140771,False,-0.3108808290155584,-19.422489949997964,-0.2018969849272137,-39.412495049997965,-0.4096932957380246,19.422489949997964,2022-08-19,9.52,9.52,0.0,0.0,9.71,9.71,70.44165550000014,0.732249265516403,19.8983445,1.0405827263267664,-0.9365244536940652,False,1.0,9.71,deadline,False,09:35,2022-08-19,ON0,0935_S2_WORSTBAR
2022-08-19,sh.601138,9.52,9.74,9.48,9.52,9.61,22085759,211068998.33,3,1,-0.9365,76.24632183315826,2.4453694065340592e-05,1.0,U,U,1021,0.8003453466890842,0.5230125523012275,-2.038735983690132,0.8124999999999931,0.1250000000000083,0.7110060610196367,True,-0.9365244536940652,-29.22563999999862,-0.3069920168067082,-29.22563999999862,-0.3069920168067082,29.22563999999862,2022-08-22,9.43,9.52,0.0,0.0,9.4,9.41,-149.04450059999914,-1.563974443762244,19.584500600000002,-1.2605042016806678,-0.9453781512605008,False,3.0,9.4,deadline,False,09:35,2022-08-22,ON0,0935_S2_WORSTBAR
2022-08-22,sh.601138,9.43,9.55,9.36,9.52,9.52,20613450,195440455.81,3,1,0.0,76.24632183315826,0.0,1.0,R,R,1022,0.942837520716072,0.4219409282700148,-1.5511892450879028,0.1538461538461507,0.8461538461538493,-0.245538067406148,True,-0.9453781512605008,-119.08978544999854,-1.262882136267217,60.820260450001456,0.6449656463414789,119.08978544999854,2022-08-23,9.48,9.44,0.0,0.0,9.45,9.45,-99.11997535000059,-1.0400994849839191,19.63497535,-0.7352941176470673,-0.4201680672268781,False,1.0,9.45,deadline,False,09:35,2022-08-23,ON0,0935_S2_WORSTBAR
2022-08-23,sh.601138,9.48,9.48,9.36,9.44,9.52,16637197,156478679.7,3,1,-0.8403,75.60559643960231,3.613445377848024e-05,1.0,R,R,1023,0.8699084987901118,-1.3471502590673643,-0.4184100418410219,0.8421052631578898,0.1578947368421102,-0.2836931936456843,False,-0.4201680672268781,10.87554020000087,0.1147208881856631,-69.08448019999912,-0.7287392426160245,0.0,2022-08-24,9.42,9.37,0.0,0.0,9.43,9.43,-39.04898504999949,-0.41322488677616087,19.61398505,-0.10593220338982468,-0.2118644067796604,False,1.0,9.43,deadline,False,09:35,2022-08-24,ON0,0935_S2_WORSTBAR
2022-08-24,sh.601138,9.42,9.46,9.3,9.37,9.44,22305673,208924103.49,3,1,-0.7415,75.04496172024085,2.542372881708665e-05,1.0,R,R,1024,0.6964162639137661,-1.7689906347554518,-0.4219409282700592,0.6666666666666617,0.0,-1.0934463930846183,True,-0.2118644067796604,21.001810250001384,0.2229491533970423,-78.94821525000043,-0.838091457006374,0.0,2022-08-25,9.32,9.31,0.0,0.0,9.35,9.34,-48.892525099998764,-0.5212545670804686,19.5325251,-0.2134471718249653,-0.5336179295624244,False,1.0,9.35,deadline,False,09:35,2022-08-25,ON0,0935_S2_WORSTBAR
2022-08-25,sh.601138,9.32,9.38,9.22,9.31,9.37,16072676,149292286.17,3,1,-0.6403,74.56441767507388,4.15154749070501e-05,1.0,R,R,1025,0.9094350981419456,-1.5756302521008458,-2.9015544041450902,0.4374999999999903,0.2500000000000055,-1.7921504767149157,False,-0.5336179295624244,-18.81663995000051,-0.2018952784334818,-38.80664504999869,-0.4163803116952649,18.81663995000051,2022-08-26,9.36,9.36,0.0,0.0,9.36,9.35,21.12298025000087,0.22664754366586845,19.54201975,0.5370569280343629,0.5370569280343629,False,1.0,9.36,deadline,False,09:35,2022-08-26,ON0,0935_S2_WORSTBAR
2022-08-26,sh.601138,9.36,9.5,9.32,9.36,9.31,23061041,217025873.54,3,1,0.5371,74.96487104604635,4.307196563713145e-05,1.0,R,R,1026,0.6654926920313929,-2.20588235294118,-3.121748178980221,0.5624999999999987,0.3750000000000028,-2.27306956571669,False,0.5370569280343629,-28.902519999996947,-0.3087876068375742,-28.902519999996947,-0.3087876068375742,28.902519999996947,2022-08-29,9.26,9.24,0.0,0.0,9.3,9.31,-88.81195029999992,-0.9478558783576517,19.4819503,-0.6410256410256276,-1.0683760683760646,False,3.0,9.3,deadline,False,09:35,2022-08-29,ON0,0935_S2_WORSTBAR
2022-08-29,sh.601138,9.26,9.38,9.21,9.24,9.36,16713834,154611795.2,3,1,-1.2821,74.00378295571242,4.871794872252089e-05,1.0,R,R,1027,0.9578586692783212,-0.8474576271186418,-1.6806722689075682,0.2222222222222178,0.7777777777777821,-1.6543239321739622,False,-1.0683760683760646,-8.690369899998181,-0.093848487041017,-48.67038009999818,-0.5255980572354015,8.690369899998181,2022-08-30,9.27,9.2,0.0,0.0,9.28,9.27,11.279440200001599,0.12194368490488003,19.460559800000002,0.43290043290042934,0.3246753246753275,False,1.0,9.28,deadline,False,09:35,2022-08-30,ON0,0935_S2_WORSTBAR
2022-08-30,sh.601138,9.27,9.3,9.17,9.2,9.24,15775981,145432217.95,3,1,-0.4329,73.68342025893445,4.3290044043908793e-07,1.0,R,R,1028,0.6982772211454873,-1.38740661686233,-2.941176470588247,0.1764705882352904,0.7058823529411826,-2.7560776786370367,True,0.3246753246753275,41.314935350003054,0.4456843079827729,-98.61510034999876,-1.06380906526428,0.0,2022-08-31,9.18,9.29,0.0,0.0,9.19,9.19,-38.56430504999971,-0.4187360973350803,19.36930505,-0.10869565217390686,-0.2173913043478248,False,1.0,9.19,deadline,False,09:35,2022-08-31,ON0,0935_S2_WORSTBAR
2022-08-31,sh.601138,9.18,9.34,9.16,9.29,9.2,19388831,179556719.67,3,1,0.9783,74.4042363266849,3.913043479375489e-05,1.0,R,R,1029,0.6727568850215925,-1.1815252416756183,-2.5423728813559365,0.2307692307692244,0.2307692307692381,-3.070451295320009,False,-0.2173913043478248,-138.59511054999876,-1.5097506595860433,81.29494554999943,0.8855658556644818,138.59511054999876,2022-09-01,9.22,9.22,0.0,0.0,9.27,9.26,-48.73096509999883,-0.5240036373132532,19.450965099999998,-0.21528525296016232,-0.7534983853605848,False,1.0,9.27,deadline,False,09:35,2022-09-01,ON0,0935_S2_WORSTBAR
2022-09-01,sh.601138,9.22,9.31,9.22,9.22,9.29,11781321,109020770.55,3,1,-0.7535,73.84360160732345,1.6146394151705934e-06,1.0,R,R,1030,0.8371451369758341,-0.7478632478632452,-0.8537886872998945,0.7222222222222179,0.2777777777777822,-2.1538785612723266,False,-0.7534983853605848,-28.619789999999348,-0.3104098698481491,-28.619789999999348,-0.3104098698481491,28.619789999999348,2022-09-02,9.22,9.31,0.0,0.0,9.31,9.33,61.2443554500024,0.6635572179577207,19.490644550000003,0.9761388286334105,0.0,False,1.0,9.31,deadline,False,09:35,2022-09-02,ON0,0935_S2_WORSTBAR
2022-09-02,sh.601138,9.22,9.49,9.21,9.31,9.22,20925215,195917383.76,3,1,0.9761,74.5644176750739,3.8828633410537e-05,1.0,R,R,1031,0.5250837777957342,-0.2164502164501924,-0.9667024704618554,0.0,1.0,-2.804132405650428,True,0.0,-118.66569044999942,-1.2870465341648527,61.24435545000058,0.6642554821041278,118.66569044999942,2022-09-05,9.3,9.33,0.0,0.0,9.23,9.25,-108.68078539999863,-1.1661343599744192,19.4107854,-0.8592910848549962,-0.1074113856068703,False,3.0,9.23,deadline,False,09:35,2022-09-05,ON0,0935_S2_WORSTBAR
2022-09-05,sh.601138,9.3,9.35,9.2,9.33,9.31,13711463,126939973.19,3,1,0.2148,74.72459902346287,2.2771213740724328e-05,1.0,R,R,1032,0.9592526936730772,1.1956521739130643,-0.5341880341880212,0.3571428571428567,0.6428571428571433,-1.710304054054046,False,-0.1074113856068703,-58.79665014999869,-0.6322220446236417,1.1733651500013096,0.0126168295699065,58.79665014999869,2022-09-06,9.31,9.44,0.0,0.0,9.41,9.42,51.03730540000102,0.5464520976424103,19.5926946,0.8574490889603492,-0.2143622722400762,False,1.0,9.41,deadline,False,09:35,2022-09-06,ON0,0935_S2_WORSTBAR
2022-09-06,sh.601138,9.31,9.47,9.31,9.44,9.33,23285226,219399881.98,3,1,1.179,75.60559643960232,7.502679525428491e-06,1.0,R,R,1033,0.6397002856927427,0.4305705059203468,0.9740259740259828,0.8666666666666698,0.1333333333333301,-1.3481363996827975,True,-0.2143622722400762,-158.86784564999817,-1.7064215429645346,101.00222065,1.0848788469387756,158.86784564999817,2022-09-07,9.43,9.39,0.0,0.0,9.41,9.41,-59.01879514999928,-0.6245497779851823,19.593795150000002,-0.3177966101694851,-0.1059322033898246,False,1.0,9.41,deadline,False,09:35,2022-09-07,ON0,0935_S2_WORSTBAR
2022-09-07,sh.601138,9.43,9.44,9.32,9.39,9.44,17514430,164132940.56,3,1,-0.5297,75.20514306862985,3.898305085436871e-05,1.0,R,R,1034,1.0812641328435326,2.386117136659438,2.6086956521739424,0.8124999999999931,0.1875000000000069,-0.0529380624669006,False,-0.1059322033898246,10.976515200000144,0.1163999490986229,-68.98350519999804,-0.7315323987274447,0.0,2022-09-08,9.43,9.44,0.0,0.0,9.4,9.4,-18.97819994999862,-0.20190027730523222,19.58319995,0.10649627263046302,0.4259850905218298,False,1.0,9.4,deadline,False,09:35,2022-09-08,ON0,0935_S2_WORSTBAR
2022-09-08,sh.601138,9.43,9.47,9.35,9.44,9.39,20200984,190431668.68,3,1,0.5325,75.60559643960231,1.863684772929197e-05,1.0,R,R,1035,0.8275941211394916,0.8592910848550073,1.076426264800889,0.5833333333333395,0.0833333333333321,-0.4874947011445418,True,0.4259850905218298,-39.04898504999949,-0.4140931606574707,-19.05897994999767,-0.2021100737009296,39.04898504999949,2022-09-09,9.47,9.47,0.0,0.0,9.45,9.45,-19.07917494999971,-0.20189999556713956,19.634174950000002,0.10593220338983578,0.3177966101695073,False,1.0,9.45,deadline,False,09:35,2022-09-09,ON0,0935_S2_WORSTBAR
2022-09-09,sh.601138,9.47,9.53,9.4,9.47,9.44,23065770,218765211.51,3,1,0.3178,75.8458684621858,3.389830492694923e-06,1.0,R,R,1036,0.9985277968540572,1.1789924973204746,2.386117136659416,0.7499999999999926,0.2500000000000074,0.2389169100079469,False,0.3177966101695073,-29.124664999999347,-0.307546620908124,-29.124664999999347,-0.307546620908124,29.124664999999347,2022-09-13,9.51,9.49,0.0,0.0,9.54,9.53,40.76967035000261,0.43006753746183474,19.725329650000003,0.7391763463568957,0.4223864836325086,False,4.0,9.54,deadline,False,09:35,2022-09-13,ON0,0935_S2_WORSTBAR
2022-09-13,sh.601138,9.51,9.58,9.48,9.49,9.47,24680871,235295996.94,3,1,0.2112,76.0060498105748,6.758183734578704e-06,1.0,R,R,1037,1.1542542674311953,0.3177966101694851,1.7185821697099923,0.5384615384615448,0.4615384615384552,0.6643635397289627,True,0.4223864836325086,-9.1952449,-0.0966902723449,-49.17525509999818,-0.5170899589905172,9.1952449,2022-09-14,9.46,9.38,0.0,0.0,9.42,9.42,-99.05939034999811,-1.042747992576319,19.60439035,-0.737618545837726,-0.3161222339304492,False,1.0,9.42,deadline,False,09:35,2022-09-14,ON0,0935_S2_WORSTBAR
2022-09-14,sh.601138,9.46,9.48,9.33,9.38,9.49,21546135,202228603.49,3,1,-1.1591,75.12505239443537,1.4857744991658706e-05,1.0,R,R,1038,1.2465125899490228,1.0649627263045858,1.7148981779207206,0.0999999999999982,0.7000000000000053,0.9145044661846402,True,-0.3161222339304492,50.936330399999925,0.5384390105708238,-108.98371040000008,-1.1520476786469351,0.0,2022-09-15,9.39,9.38,0.0,0.0,9.44,9.42,30.966520300001964,0.329789490417561,19.6234797,0.6396588486140553,0.1066098081023536,False,1.0,9.44,deadline,False,09:35,2022-09-15,ON0,0935_S2_WORSTBAR
2022-09-15,sh.601138,9.39,9.52,9.29,9.38,9.38,32057055,301948218.67,3,1,0.0,75.12505239443537,0.0,1.0,R,R,1039,1.0902581280002688,-0.635593220338948,-0.6355932203389703,0.3333333333333372,0.1333333333333301,-0.2021491648047324,True,0.1066098081023536,-18.95800495000022,-0.2018956863684794,-38.9480100499984,-0.4147817896698445,18.95800495000022,2022-09-16,9.34,9.12,0.0,0.0,9.34,9.34,-68.88253019999877,-0.7335901584437439,19.522530200000002,-0.4264392324093924,-0.4264392324093924,False,1.0,9.34,deadline,False,09:35,2022-09-16,ON0,0935_S2_WORSTBAR
2022-09-16,sh.601138,9.34,9.39,9.11,9.12,9.38,24180250,222991398.17,3,1,-2.7719,73.04269486537851,4.4989339004875006e-05,1.0,R,R,1040,1.6023477140357516,-0.9503695881731612,-0.1064962726304408,0.3913043478260933,0.5652173913043425,-0.0586010335091202,False,-0.4264392324093924,191.25007110000044,2.0476453008565354,-248.53004109999955,-2.660921210920766,0.0,2022-09-19,9.12,8.89,0.0,0.0,8.98,8.98,-168.20651069999928,-1.8424198928854565,19.1565107,-1.5350877192982337,0.0,False,3.0,8.98,deadline,False,09:35,2022-09-19,ON0,0935_S2_WORSTBAR
2022-09-19,sh.601138,9.12,9.13,8.84,8.89,9.12,29543279,264069155.57,3,1,-2.5219,71.20060935890517,2.9824561386337933e-05,1.0,D,D,1041,1.1923107246387787,-3.898840885142263,-3.3898305084745672,0.0357142857142848,0.1785714285714303,-2.5745112701634487,True,0.0,201.69946114999897,2.21161689857455,-258.0706561499974,-2.829722106907866,0.0,2022-09-20,8.92,8.74,0.0,0.0,8.93,8.94,11.986265200000148,0.1346841899229467,19.103734799999998,0.4499437570303577,0.3374578177727683,False,1.0,8.93,deadline,False,09:35,2022-09-20,ON0,0935_S2_WORSTBAR
2022-09-20,sh.601138,8.92,8.99,8.71,8.74,8.89,26399855,232043254.32,3,1,-1.6873,69.99924924598776,1.0911136103075592e-05,1.0,D,D,1042,1.430457087174421,-5.223880597014919,-6.124604012671576,0.1724137931034501,0.0344827586206949,-4.710863390320997,False,0.3374578177727683,152.07786090000008,1.7049087544843058,-207.7422308999981,-2.328948776905808,0.0,2022-09-21,8.73,8.75,0.0,0.0,8.66,8.65,-107.5296703999989,-1.2289867239416665,18.829670399999998,-0.9153318077803174,-0.1144164759725341,False,1.0,8.66,deadline,False,09:35,2022-09-21,ON0,0935_S2_WORSTBAR
2022-09-21,sh.601138,8.73,8.8,8.59,8.75,8.74,16882464,146875512.31,3,1,0.1144,70.07933992018225,1.6475972545226814e-05,1.0,D,D,1043,1.2605963283206505,-6.823027718550112,-7.9030558482613085,0.1071428571428551,0.2500000000000016,-5.925407674506189,False,-0.1144164759725341,-47.640435099999785,-0.5457094513172942,-7.660424899999782,-0.0877482806414637,47.640435099999785,2022-09-22,8.7,8.68,0.0,0.0,8.69,8.69,-87.58005529999934,-0.9998336640241581,18.8600553,-0.6857142857142895,-0.5714285714285783,False,1.0,8.69,deadline,False,09:35,2022-09-22,ON0,0935_S2_WORSTBAR
2022-09-22,sh.601138,8.7,8.76,8.65,8.68,8.75,12765933,111221531.56,3,1,-0.8,69.51870520082079,6.661338147750939e-16,1.0,D,D,1044,0.8056679554693094,-4.0570175438596205,-6.716417910447758,0.7619047619047595,0.2380952380952405,-5.466724286948976,False,-0.5714285714285783,-7.559449899996874,-0.0868902287355962,-47.53946009999869,-0.546430575862054,7.559449899996874,2022-09-23,8.7,8.69,0.0,0.0,8.69,8.69,-17.54435494999949,-0.2019046280748102,18.85935495,0.11520737327188613,0.2304147465437722,False,1.0,8.69,deadline,False,09:35,2022-09-23,ON0,0935_S2_WORSTBAR
2022-09-23,sh.601138,8.7,8.74,8.58,8.69,8.68,14055885,121918276.9,3,1,0.1152,69.59879587501527,7.373271886129684e-06,1.0,D,D,1045,0.6234086934676482,-2.362204724409456,-7.462686567164178,0.2727272727272683,0.5454545454545527,-5.872146613891438,True,0.2304147465437722,-17.56454994999607,-0.201891378735587,-37.55455504999789,-0.4316615522988263,17.56454994999607,2022-09-26,8.6,8.55,0.0,0.0,8.64,8.63,-77.47398024999906,-0.8905636684511451,18.80898025,-0.575373993095496,-1.0356731875719172,False,3.0,8.64,deadline,False,09:35,2022-09-26,ON0,0935_S2_WORSTBAR
2022-09-26,sh.601138,8.6,8.71,8.55,8.55,8.69,16842619,145105101.53,3,1,-1.611,68.47752643629237,4.718066742426252e-05,1.0,D,D,1046,0.6897987468453786,-0.5720823798627261,-4.7149122807017445,0.6874999999999959,0.2500000000000055,-5.4458408138839065,False,-1.0356731875719172,22.657800250001088,0.2634627936046638,-77.2922252499989,-0.8987468052325455,0.0,2022-09-27,8.54,8.65,0.0,0.0,8.57,8.57,-7.296914899999493,-0.08525070142278525,18.736914900000002,0.23391812865496409,-0.1169590643275042,False,1.0,8.57,deadline,False,09:35,2022-09-27,ON0,0935_S2_WORSTBAR
